ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20120104,9.13,9.13,8.61,8.62,9.06,-0.44,-4.86,316504.4,280395.1252
000012.SZ,20120105,8.52,8.6,8.16,8.2,8.62,-0.42,-4.87,234868.78,196778.9442
000012.SZ,20120106,8.2,8.29,7.94,8.27,8.2,0.07,0.85,198591.2,161512.8409
000012.SZ,20120109,8.27,8.74,8.18,8.7,8.27,0.43,5.2,338610.14,288493.1686
000012.SZ,20120110,8.68,9.57,8.63,9.57,8.7,0.87,10.0,841873.31,772170.9308
000012.SZ,20120111,9.63,9.9,9.54,9.77,9.57,0.2,2.09,881786.09,857263.1899
000012.SZ,20120112,9.68,10.14,9.63,9.76,9.77,-0.01,-0.1,660565.14,652310.9871
000012.SZ,20120113,9.71,9.76,9.13,9.31,9.76,-0.45,-4.61,583443.1,550412.5837
000012.SZ,20120116,9.21,9.4,9.0,9.0,9.31,-0.31,-3.33,324391.37,298572.8692
000012.SZ,20120117,9.0,9.9,8.93,9.9,9.0,0.9,10.0,667056.71,633832.078
000012.SZ,20120118,9.91,10.2,9.69,9.75,9.9,-0.15,-1.52,774641.98,772424.1619
000012.SZ,20120119,9.83,10.25,9.67,10.12,9.75,0.37,3.79,578661.21,578881.5097
000012.SZ,20120120,10.14,10.25,9.92,10.13,10.12,0.01,0.1,456163.38,460537.4993
000012.SZ,20120130,10.15,10.18,9.83,9.88,10.13,-0.25,-2.47,266499.29,265938.4861
000012.SZ,20120131,9.84,9.94,9.68,9.88,9.88,0.0,0.0,187070.74,183061.1495
000012.SZ,20120201,9.85,10.05,9.58,9.62,9.88,-0.26,-2.63,262506.35,257508.2007
000012.SZ,20120202,9.68,10.04,9.58,10.01,9.62,0.39,4.05,365830.44,359656.0418
000012.SZ,20120203,9.96,10.45,9.9,10.26,10.01,0.25,2.5,616498.92,627932.1384
000012.SZ,20120206,10.29,10.67,10.22,10.56,10.26,0.3,2.92,661667.25,692118.0379
000012.SZ,20120207,10.48,10.48,10.15,10.28,10.56,-0.28,-2.65,401986.61,412381.8448
000012.SZ,20120208,10.26,10.72,10.2,10.62,10.28,0.34,3.31,470092.0,491988.8022
000012.SZ,20120209,10.62,10.94,10.53,10.72,10.62,0.1,0.94,594248.32,639124.2614
000012.SZ,20120210,10.65,10.88,10.51,10.6,10.72,-0.12,-1.12,432846.77,463759.3401
000012.SZ,20120213,10.44,11.0,10.36,10.92,10.6,0.32,3.02,523237.57,562862.3905
000012.SZ,20120214,10.9,11.1,10.75,10.86,10.92,-0.06,-0.55,397771.56,433707.7245
000012.SZ,20120215,10.82,11.14,10.67,11.02,10.86,0.16,1.47,465748.04,510177.2326
000012.SZ,20120216,11.02,11.07,10.77,10.92,11.02,-0.1,-0.91,344423.92,376482.2364
000012.SZ,20120217,10.94,10.99,10.68,10.77,10.92,-0.15,-1.37,248395.6,268224.2317
000012.SZ,20120220,10.95,11.2,10.78,10.93,10.77,0.16,1.49,458377.99,503496.1379
000012.SZ,20120221,10.89,10.98,10.64,10.94,10.93,0.01,0.09,361850.82,390712.7128
000012.SZ,20120222,10.89,11.17,10.83,11.09,10.94,0.15,1.37,382659.96,421454.9819
000012.SZ,20120223,11.07,11.2,10.91,11.01,11.09,-0.08,-0.72,329175.35,363779.9558
000012.SZ,20120224,11.07,11.4,10.85,11.37,11.01,0.36,3.27,640825.83,715521.2911
000012.SZ,20120227,11.4,11.53,11.27,11.27,11.37,-0.1,-0.88,610085.26,694001.4401
000012.SZ,20120228,11.18,11.27,11.02,11.07,11.27,-0.2,-1.77,418304.7,464890.4097
000012.SZ,20120229,11.05,11.09,10.82,10.86,11.07,-0.21,-1.9,331105.74,361765.551
