ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20120104,8.3,8.46,8.0,8.07,8.21,-0.14,-1.71,44805.62,37275.737
600879.SH,20120105,8.01,8.46,7.85,7.95,8.07,-0.12,-1.49,49058.72,39615.849
600879.SH,20120106,7.97,8.02,7.55,7.89,7.95,-0.06,-0.75,46824.06,36209.721
600879.SH,20120109,7.88,8.25,7.77,8.22,7.89,0.33,4.18,55461.99,44923.594
600879.SH,20120110,8.21,8.54,8.19,8.52,8.22,0.3,3.65,77136.47,64853.778
600879.SH,20120111,8.5,8.61,8.41,8.56,8.52,0.04,0.47,72919.6,62102.647
600879.SH,20120112,8.5,8.62,8.41,8.45,8.56,-0.11,-1.29,47350.42,40273.119
600879.SH,20120113,8.46,8.5,7.98,8.05,8.45,-0.4,-4.73,66866.84,54529.892
600879.SH,20120116,8.0,8.05,7.79,7.8,8.05,-0.25,-3.11,27867.19,22085.408
600879.SH,20120117,7.87,8.25,7.75,8.23,7.8,0.43,5.51,60616.58,48999.582
600879.SH,20120118,8.26,8.4,8.1,8.13,8.23,-0.1,-1.22,65604.55,54053.471
600879.SH,20120119,8.2,8.22,7.98,8.04,8.13,-0.09,-1.11,80898.52,65198.421
600879.SH,20120120,8.05,8.2,8.01,8.15,8.04,0.11,1.37,44010.27,35692.892
600879.SH,20120130,8.19,8.32,8.12,8.17,8.15,0.02,0.25,52430.58,43124.475
600879.SH,20120131,8.16,8.28,8.03,8.27,8.17,0.1,1.22,32045.58,26129.37
600879.SH,20120201,8.23,8.28,8.04,8.09,8.27,-0.18,-2.18,33025.2,26974.289
600879.SH,20120202,8.11,8.23,8.08,8.22,8.09,0.13,1.61,30255.98,24694.682
600879.SH,20120203,8.22,8.5,8.18,8.46,8.22,0.24,2.92,96737.39,81053.09
600879.SH,20120206,8.4,8.52,8.35,8.45,8.46,-0.01,-0.12,56393.9,47561.622
600879.SH,20120207,8.44,8.45,8.26,8.35,8.45,-0.1,-1.18,51831.27,43244.431
600879.SH,20120208,8.35,8.76,8.3,8.62,8.35,0.27,3.23,90907.4,77832.274
600879.SH,20120209,8.59,8.69,8.53,8.62,8.62,0.0,0.0,63732.54,54932.448
600879.SH,20120210,8.6,8.66,8.54,8.56,8.62,-0.06,-0.7,52727.67,45320.091
600879.SH,20120213,8.5,8.98,8.45,8.77,8.56,0.21,2.45,116089.21,101529.146
600879.SH,20120214,8.79,9.04,8.69,8.91,8.77,0.14,1.6,97584.26,86727.732
600879.SH,20120215,8.86,8.99,8.78,8.95,8.91,0.04,0.45,67162.02,59753.064
600879.SH,20120216,8.94,9.02,8.71,8.88,8.95,-0.07,-0.78,69333.75,61601.041
600879.SH,20120217,8.98,8.98,8.7,8.85,8.88,-0.03,-0.34,47482.17,41861.727
600879.SH,20120220,9.0,9.04,8.87,8.89,8.85,0.04,0.45,80508.38,71978.7
600879.SH,20120221,8.95,9.0,8.69,8.91,8.89,0.02,0.23,64049.34,56527.28
600879.SH,20120222,8.85,9.17,8.85,9.11,8.91,0.2,2.24,160209.22,144037.597
600879.SH,20120223,9.08,9.14,8.98,9.11,9.11,0.0,0.0,112239.76,101871.086
600879.SH,20120224,9.06,9.19,8.99,9.15,9.11,0.04,0.44,118681.15,108010.408
600879.SH,20120227,9.18,9.31,9.11,9.12,9.15,-0.03,-0.33,123853.66,114036.079
600879.SH,20120228,9.12,9.18,8.97,9.04,9.12,-0.08,-0.88,100624.05,91114.917
600879.SH,20120229,9.06,9.08,8.87,8.93,9.04,-0.11,-1.22,70825.0,63756.281
600879.SH,20120301,8.85,9.17,8.83,9.02,8.93,0.09,1.01,83310.25,75395.7
600879.SH,20120302,9.03,9.16,9.0,9.15,9.02,0.13,1.44,94918.94,86316.733
600879.SH,20120305,9.23,9.44,9.1,9.11,9.15,-0.04,-0.44,161957.6,150067.574
600879.SH,20120306,9.06,9.23,8.9,9.16,9.11,0.05,0.55,116974.42,106201.811
600879.SH,20120307,9.11,9.38,9.05,9.3,9.16,0.14,1.53,149403.77,138260.894
600879.SH,20120308,9.34,9.35,9.24,9.31,9.3,0.01,0.11,101528.47,94373.396
600879.SH,20120309,9.33,9.42,9.29,9.37,9.31,0.06,0.64,82758.23,77434.829
600879.SH,20120312,9.4,9.5,9.34,9.45,9.37,0.08,0.85,91345.99,85965.84
600879.SH,20120313,9.44,9.49,9.27,9.39,9.45,-0.06,-0.63,89544.44,83875.162
600879.SH,20120314,9.44,9.63,8.97,9.04,9.39,-0.35,-3.73,205769.55,193180.171
