ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002316.SZ,20120104,9.11,9.11,8.65,8.65,8.95,-0.3,-3.35,13251.38,11788.6504
002316.SZ,20120105,8.6,8.78,8.3,8.34,8.65,-0.31,-3.58,13349.37,11305.8133
002316.SZ,20120106,8.38,8.44,8.1,8.4,8.34,0.06,0.72,8853.58,7326.5241
002316.SZ,20120109,8.41,8.73,8.26,8.69,8.4,0.29,3.45,15515.92,13386.6178
002316.SZ,20120110,8.65,9.07,8.64,9.06,8.69,0.37,4.26,26843.17,23867.6296
002316.SZ,20120111,9.06,9.32,8.95,9.06,9.06,0.0,0.0,20497.86,18668.7074
002316.SZ,20120112,9.12,9.2,9.0,9.11,9.06,0.05,0.55,10879.72,9880.7519
002316.SZ,20120113,9.1,9.1,8.61,8.65,9.11,-0.46,-5.05,15073.91,13235.9718
002316.SZ,20120116,8.57,8.69,8.37,8.52,8.65,-0.13,-1.5,8865.86,7565.6911
002316.SZ,20120117,8.59,8.92,8.3,8.89,8.52,0.37,4.34,11617.11,10094.1449
002316.SZ,20120118,8.95,9.06,8.74,8.84,8.89,-0.05,-0.56,9714.43,8625.5023
002316.SZ,20120119,8.76,9.1,8.72,8.98,8.84,0.14,1.58,16685.24,14892.2623
002316.SZ,20120120,8.96,9.27,8.96,9.19,8.98,0.21,2.34,15626.97,14291.8449
002316.SZ,20120130,9.2,9.39,9.11,9.28,9.19,0.09,0.98,22594.39,20875.9806
002316.SZ,20120131,9.25,9.5,9.15,9.39,9.28,0.11,1.19,25582.38,23795.3023
002316.SZ,20120201,9.48,9.57,9.3,9.39,9.39,0.0,0.0,18782.73,17675.4001
002316.SZ,20120202,9.4,9.53,9.29,9.51,9.39,0.12,1.28,14295.61,13441.0237
002316.SZ,20120203,9.43,9.58,9.4,9.58,9.51,0.07,0.74,13014.5,12368.4462
002316.SZ,20120206,9.58,9.67,9.5,9.58,9.58,0.0,0.0,16692.28,16020.6576
002316.SZ,20120207,9.45,9.57,9.28,9.33,9.58,-0.25,-2.61,12929.93,12146.6883
002316.SZ,20120208,9.33,9.7,9.33,9.58,9.33,0.25,2.68,14565.04,13896.3466
002316.SZ,20120209,9.58,9.77,9.54,9.58,9.58,0.0,0.0,21880.42,21096.2562
002316.SZ,20120210,9.5,9.81,9.44,9.8,9.58,0.22,2.3,30084.2,29060.1597
002316.SZ,20120213,9.75,10.2,9.7,10.2,9.8,0.4,4.08,23445.87,23462.669
002316.SZ,20120214,10.2,10.26,10.02,10.15,10.2,-0.05,-0.49,15048.55,15217.0472
002316.SZ,20120215,10.15,10.28,10.14,10.23,10.15,0.08,0.79,13721.99,14022.5294
002316.SZ,20120216,10.25,10.29,10.04,10.12,10.23,-0.11,-1.08,11035.41,11210.1949
002316.SZ,20120217,10.12,10.4,10.12,10.21,10.12,0.09,0.89,10126.72,10342.5783
002316.SZ,20120220,10.35,10.43,10.21,10.28,10.21,0.07,0.69,16263.1,16827.6288
002316.SZ,20120221,10.25,10.36,10.17,10.32,10.28,0.04,0.39,12185.71,12492.2898
002316.SZ,20120222,10.25,10.63,10.23,10.5,10.32,0.18,1.74,30605.94,32050.9674
002316.SZ,20120223,10.48,10.98,10.4,10.97,10.5,0.47,4.48,57315.47,61900.1714
002316.SZ,20120224,10.91,11.16,10.8,11.12,10.97,0.15,1.37,41309.68,45382.548
002316.SZ,20120227,11.12,11.15,10.82,10.85,11.12,-0.27,-2.43,42446.48,46547.9988
002316.SZ,20120228,10.83,10.94,10.6,10.75,10.85,-0.1,-0.92,29909.19,32226.7308
002316.SZ,20120229,10.74,10.82,10.52,10.69,10.75,-0.06,-0.56,14529.44,15525.3722
002316.SZ,20120301,10.6,10.87,10.57,10.79,10.69,0.1,0.94,15345.82,16529.4442
002316.SZ,20120302,10.86,11.04,10.81,10.9,10.79,0.11,1.02,18852.77,20551.1973
002316.SZ,20120305,10.9,10.98,10.61,10.68,10.9,-0.22,-2.02,24674.51,26643.2359
002316.SZ,20120306,10.7,10.73,10.3,10.39,10.68,-0.29,-2.72,28088.01,29399.5836
002316.SZ,20120307,10.31,10.74,10.22,10.6,10.39,0.21,2.02,28191.44,29594.5859
002316.SZ,20120308,10.51,10.73,10.51,10.64,10.6,0.04,0.38,17896.78,19000.3002
002316.SZ,20120309,10.74,10.89,10.63,10.89,10.64,0.25,2.35,12248.79,13175.2958
002316.SZ,20120313,10.89,10.95,10.72,10.83,10.89,-0.06,-0.55,12142.4,13096.9834
002316.SZ,20120314,10.83,11.07,10.0,10.16,10.83,-0.67,-6.19,29919.72,32009.9855
002316.SZ,20120315,10.14,10.33,9.91,10.19,10.16,0.03,0.3,37513.96,37934.0089
002316.SZ,20120316,10.18,10.5,10.16,10.48,10.19,0.29,2.85,25356.33,26303.1478
002316.SZ,20120319,10.45,10.88,10.3,10.75,10.48,0.27,2.58,37904.48,40369.5318
002316.SZ,20120320,10.75,10.88,10.63,10.7,10.75,-0.05,-0.47,24572.77,26384.2716
002316.SZ,20120321,10.73,10.85,10.45,10.73,10.7,0.03,0.28,25007.92,26674.537
002316.SZ,20120322,10.72,11.23,10.6,11.11,10.73,0.38,3.54,49972.09,54959.9492
002316.SZ,20120323,10.97,11.17,10.87,11.06,11.11,-0.05,-0.45,29099.41,32073.4098
002316.SZ,20120326,11.08,11.32,10.78,11.27,11.06,0.21,1.9,39486.92,43850.5975
002316.SZ,20120327,11.3,11.44,11.11,11.16,11.27,-0.11,-0.98,28156.87,31784.4884
002316.SZ,20120328,11.16,11.16,10.6,10.63,11.16,-0.53,-4.75,21555.41,23444.7593
002316.SZ,20120329,10.59,10.6,10.07,10.35,10.63,-0.28,-2.63,19313.11,20039.343
002316.SZ,20120330,10.32,10.48,10.25,10.44,10.35,0.09,0.87,11366.24,11788.6469
002316.SZ,20120405,10.5,10.98,10.44,10.98,10.44,0.54,5.17,18280.56,19692.5133
002316.SZ,20120406,10.98,11.31,10.9,11.3,10.98,0.32,2.91,33610.8,37218.6222
002316.SZ,20120409,11.24,11.47,11.07,11.1,11.3,-0.2,-1.77,38430.56,43433.2334
002316.SZ,20120410,10.95,11.39,10.85,11.39,11.1,0.29,2.61,27255.3,30299.6891
002316.SZ,20120411,11.26,11.89,11.22,11.75,11.39,0.36,3.16,67252.15,78407.3302
002316.SZ,20120412,11.74,11.85,11.61,11.75,11.75,0.0,0.0,41871.01,49235.192
002316.SZ,20120413,11.75,12.1,11.43,11.43,11.75,-0.32,-2.72,49679.82,58157.016
002316.SZ,20120416,11.43,11.9,11.28,11.81,11.43,0.38,3.32,35707.35,41530.9871
002316.SZ,20120417,11.8,11.95,11.58,11.58,11.81,-0.23,-1.95,20372.28,23877.0932
002316.SZ,20120418,11.58,11.95,11.58,11.82,11.58,0.24,2.07,25991.92,30661.6375
002316.SZ,20120419,11.77,11.9,11.64,11.77,11.82,-0.05,-0.42,19327.92,22705.4523
002316.SZ,20120420,11.75,11.93,11.58,11.65,11.77,-0.12,-1.02,26338.26,30802.8722
002316.SZ,20120423,11.65,11.78,11.3,11.59,11.65,-0.06,-0.52,25730.62,29645.0235
002316.SZ,20120424,11.45,11.75,11.23,11.7,11.59,0.11,0.95,18401.66,21189.9542
002316.SZ,20120425,11.66,11.66,10.77,11.27,11.7,-0.43,-3.68,47257.62,52875.5139
002316.SZ,20120426,11.28,11.39,11.18,11.27,11.27,0.0,0.0,22434.72,25313.8005
002316.SZ,20120427,11.27,11.35,11.2,11.22,11.27,-0.05,-0.44,14488.23,16317.56
002316.SZ,20120502,11.35,11.5,10.95,10.95,11.22,-0.27,-2.41,28928.0,32385.0372
002316.SZ,20120503,10.92,11.3,10.54,11.15,10.95,0.2,1.83,50592.68,55492.4619
002316.SZ,20120504,11.1,11.32,11.03,11.2,11.15,0.05,0.45,25093.86,28057.1089
002316.SZ,20120507,11.19,11.7,11.16,11.56,11.2,0.36,3.21,48636.16,56022.7514
002316.SZ,20120508,11.63,11.85,11.47,11.7,11.56,0.14,1.21,42248.95,49535.1119
002316.SZ,20120509,11.61,11.97,11.51,11.77,11.7,0.07,0.6,30250.8,35663.3948
002316.SZ,20120510,11.74,11.87,11.49,11.79,11.77,0.02,0.17,22396.74,26237.9415
002316.SZ,20120511,11.81,11.95,11.6,11.78,11.79,-0.01,-0.08,26242.68,30958.3716
002316.SZ,20120514,11.85,11.9,11.51,11.53,11.78,-0.25,-2.12,17412.07,20406.7747
002316.SZ,20120515,11.53,11.76,11.38,11.71,11.53,0.18,1.56,18287.5,21159.746
002316.SZ,20120516,11.76,11.88,11.53,11.68,11.71,-0.03,-0.26,16502.7,19310.3189
002316.SZ,20120517,11.68,12.15,11.64,12.11,11.68,0.43,3.68,47145.22,56505.0674
002316.SZ,20120518,11.91,12.08,11.75,11.87,12.11,-0.24,-1.98,22907.98,27275.5363
002316.SZ,20120521,11.8,12.0,11.63,11.95,11.87,0.08,0.67,12683.56,15049.8288
002316.SZ,20120522,12.04,12.05,11.78,11.95,11.95,0.0,0.0,21957.31,26097.1027
002316.SZ,20120523,11.95,11.96,11.65,11.81,11.95,-0.14,-1.17,15806.58,18638.8569
002316.SZ,20120524,11.8,11.93,11.7,11.71,11.81,-0.1,-0.85,11751.67,13900.9834
002316.SZ,20120528,11.51,11.78,11.17,11.75,11.71,0.04,0.34,14019.59,16164.689
002316.SZ,20120529,11.75,11.99,11.61,11.99,11.75,0.24,2.04,18693.8,22062.7932
002316.SZ,20120530,11.95,12.05,11.71,11.82,11.99,-0.17,-1.42,20307.32,24024.6183
002316.SZ,20120531,11.72,12.43,11.72,12.32,11.82,0.5,4.23,36277.86,44417.9303
002316.SZ,20120601,12.4,12.45,12.14,12.35,12.32,0.03,0.24,18783.98,23078.3805
002316.SZ,20120604,12.21,12.21,11.9,11.96,12.35,-0.39,-3.16,18923.71,22801.2353
002316.SZ,20120605,11.95,12.1,11.7,11.88,11.96,-0.08,-0.67,11721.9,13888.6023
002316.SZ,20120606,11.88,12.05,11.75,11.78,11.88,-0.1,-0.84,6038.93,7173.0956
002316.SZ,20120607,11.8,11.98,11.5,11.5,11.78,-0.28,-2.38,14279.61,16672.8097
002316.SZ,20120608,11.63,11.65,11.33,11.52,11.5,0.02,0.17,15720.99,18038.0016
002316.SZ,20120611,11.53,11.77,11.51,11.6,11.52,0.08,0.69,6604.51,7699.1597
002316.SZ,20120612,11.6,11.68,11.2,11.6,11.6,0.0,0.0,12235.35,14011.8746
002316.SZ,20120613,11.65,11.76,11.56,11.74,11.6,0.14,1.21,16232.13,18953.2831
