ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20120104,7.14,7.16,6.85,6.85,7.05,-0.2,-2.84,13627.74,9575.958
000715.SZ,20120105,6.82,6.82,6.56,6.66,6.85,-0.19,-2.77,35958.84,23891.4186
000715.SZ,20120106,6.63,6.64,6.38,6.53,6.66,-0.13,-1.95,32642.65,21285.9216
000715.SZ,20120109,6.53,6.9,6.44,6.87,6.53,0.34,5.21,38310.88,25576.0854
000715.SZ,20120110,6.81,7.21,6.81,7.2,6.87,0.33,4.8,46163.61,32752.6389
000715.SZ,20120111,7.18,7.26,7.13,7.21,7.2,0.01,0.14,37737.97,27169.1232
000715.SZ,20120112,7.14,7.3,7.08,7.25,7.21,0.04,0.55,29336.19,21131.0292
000715.SZ,20120113,7.22,7.26,6.84,6.86,7.25,-0.39,-5.38,35721.68,25005.0835
000715.SZ,20120116,6.76,6.84,6.62,6.7,6.86,-0.16,-2.33,29824.27,20096.3174
000715.SZ,20120117,6.67,7.08,6.64,7.06,6.7,0.36,5.37,24711.26,17011.9833
000715.SZ,20120118,7.09,7.22,6.85,6.92,7.06,-0.14,-1.98,33762.39,23758.5807
000715.SZ,20120119,6.92,7.07,6.88,7.03,6.92,0.11,1.59,24021.24,16803.7879
000715.SZ,20120120,7.05,7.15,6.98,7.14,7.03,0.11,1.56,28427.76,20102.614
000715.SZ,20120130,7.13,7.16,7.03,7.07,7.14,-0.07,-0.98,19203.46,13607.0967
000715.SZ,20120131,7.02,7.05,6.84,6.96,7.07,-0.11,-1.56,35088.69,24276.9324
000715.SZ,20120201,7.28,7.48,7.16,7.38,6.96,0.42,6.03,192146.2,139342.7486
000715.SZ,20120202,7.28,7.8,7.22,7.73,7.38,0.35,4.74,199365.96,147955.5696
000715.SZ,20120203,7.64,7.88,7.62,7.8,7.73,0.07,0.91,127047.14,98970.9068
000715.SZ,20120206,7.8,8.12,7.74,7.99,7.8,0.19,2.44,146311.83,116115.4906
000715.SZ,20120207,7.92,8.05,7.82,7.98,7.99,-0.01,-0.13,89923.18,71380.1538
000715.SZ,20120208,7.9,8.11,7.79,8.06,7.98,0.08,1.0,93552.66,74389.3554
000715.SZ,20120209,8.02,8.13,7.97,8.03,8.06,-0.03,-0.37,63374.57,50994.0049
000715.SZ,20120210,8.0,8.08,7.98,8.07,8.03,0.04,0.5,48921.07,39276.4572
000715.SZ,20120213,8.0,8.35,7.92,8.16,8.07,0.09,1.12,83307.06,68311.0526
000715.SZ,20120214,8.13,8.2,7.99,8.05,8.16,-0.11,-1.35,65623.8,52829.2002
000715.SZ,20120215,8.04,8.12,7.93,8.11,8.05,0.06,0.75,79238.92,63831.2298
000715.SZ,20120216,8.19,8.25,8.02,8.13,8.11,0.02,0.25,63779.72,51943.8311
000715.SZ,20120217,8.12,8.18,7.85,8.05,8.13,-0.08,-0.98,53346.66,42808.1111
000715.SZ,20120220,8.15,8.16,7.9,7.95,8.05,-0.1,-1.24,87977.29,70662.7652
000715.SZ,20120221,7.95,8.05,7.83,8.03,7.95,0.08,1.01,61270.59,48742.0868
000715.SZ,20120222,8.04,8.3,8.0,8.3,8.03,0.27,3.36,115108.28,93498.9281
000715.SZ,20120223,8.24,8.44,8.15,8.22,8.3,-0.08,-0.96,101982.1,84618.4983
000715.SZ,20120224,8.2,8.39,8.15,8.36,8.22,0.14,1.7,81807.41,67867.4633
000715.SZ,20120227,8.39,8.53,8.31,8.31,8.36,-0.05,-0.6,81911.95,68994.1148
000715.SZ,20120228,8.27,8.28,8.07,8.19,8.31,-0.12,-1.44,72383.4,59106.5471
000715.SZ,20120229,8.15,8.18,8.01,8.09,8.19,-0.1,-1.22,57807.63,46805.5944
000715.SZ,20120301,8.07,8.19,8.04,8.11,8.09,0.02,0.25,39998.45,32509.6508
000715.SZ,20120302,8.13,8.28,8.11,8.28,8.11,0.17,2.1,67183.96,54913.4859
000715.SZ,20120305,8.29,8.44,8.21,8.3,8.28,0.02,0.24,102169.12,84846.803
000715.SZ,20120306,8.31,8.5,8.26,8.48,8.3,0.18,2.17,113483.48,95126.1241
000715.SZ,20120307,8.38,8.68,8.29,8.42,8.48,-0.06,-0.71,105069.76,89331.1308
000715.SZ,20120308,8.46,8.62,8.44,8.55,8.42,0.13,1.54,89729.99,76571.9976
000715.SZ,20120309,8.6,8.85,8.5,8.8,8.55,0.25,2.92,88154.81,76651.3297
000715.SZ,20120312,8.82,9.04,8.71,8.79,8.8,-0.01,-0.11,95882.48,84909.5116
000715.SZ,20120313,8.79,8.83,8.7,8.8,8.79,0.01,0.11,74529.02,65234.5435
000715.SZ,20120314,8.82,8.96,8.2,8.28,8.8,-0.52,-5.91,114563.26,98156.2445
000715.SZ,20120315,8.28,8.35,8.02,8.18,8.28,-0.1,-1.21,80823.58,66075.4154
000715.SZ,20120316,8.2,8.43,8.2,8.39,8.18,0.21,2.57,68382.16,56938.0977
000715.SZ,20120319,8.39,8.64,8.35,8.61,8.39,0.22,2.62,76376.34,65292.9857
000715.SZ,20120320,8.55,8.56,8.23,8.3,8.61,-0.31,-3.6,82282.68,68632.3953
000715.SZ,20120321,8.36,8.38,8.13,8.27,8.3,-0.03,-0.36,47216.6,38957.5326
000715.SZ,20120322,8.25,8.31,8.18,8.25,8.27,-0.02,-0.24,35417.02,29191.599
000715.SZ,20120323,8.16,8.23,8.08,8.12,8.25,-0.13,-1.58,35016.99,28529.1726
000715.SZ,20120326,8.08,8.19,8.05,8.19,8.12,0.07,0.86,20811.99,16904.9373
000715.SZ,20120327,8.23,8.28,8.09,8.13,8.19,-0.06,-0.73,43252.14,35544.9227
000715.SZ,20120328,8.08,8.09,7.5,7.58,8.13,-0.55,-6.77,81180.25,63248.4067
000715.SZ,20120329,7.53,7.62,7.29,7.39,7.58,-0.19,-2.51,52211.66,38902.1872
000715.SZ,20120330,7.39,7.45,7.24,7.31,7.39,-0.08,-1.08,39410.67,28875.3131
000715.SZ,20120405,7.35,7.6,7.3,7.55,7.31,0.24,3.28,43276.91,32387.5473
000715.SZ,20120406,7.56,7.75,7.52,7.65,7.55,0.1,1.32,41304.84,31557.5393
000715.SZ,20120409,7.61,7.68,7.52,7.53,7.65,-0.12,-1.57,26931.34,20480.0505
000715.SZ,20120410,7.5,7.64,7.27,7.64,7.53,0.11,1.46,39461.34,29333.2952
000715.SZ,20120411,7.55,7.73,7.5,7.7,7.64,0.06,0.79,38019.27,28966.2829
000715.SZ,20120412,7.72,7.9,7.67,7.89,7.7,0.19,2.47,47924.22,37341.1514
000715.SZ,20120413,7.92,7.99,7.84,7.97,7.89,0.08,1.01,46132.96,36520.032
000715.SZ,20120416,7.9,8.09,7.85,8.02,7.97,0.05,0.63,41279.09,33042.0776
000715.SZ,20120417,8.02,8.05,7.79,7.79,8.02,-0.23,-2.87,35313.33,27970.3509
000715.SZ,20120418,7.84,8.04,7.8,7.99,7.79,0.2,2.57,102493.8,81458.1213
000715.SZ,20120419,7.96,8.0,7.85,7.9,7.99,-0.09,-1.13,56874.48,45095.156
000715.SZ,20120420,7.91,8.07,7.86,8.01,7.9,0.11,1.39,93710.82,74651.3778
000715.SZ,20120423,7.89,7.89,7.29,7.33,8.01,-0.68,-8.49,191408.04,143267.749
000715.SZ,20120424,7.22,7.41,7.06,7.24,7.33,-0.09,-1.23,82676.92,59737.6822
000715.SZ,20120425,7.22,7.39,7.21,7.37,7.24,0.13,1.8,72466.12,53046.246
000715.SZ,20120426,7.36,7.41,7.26,7.3,7.37,-0.07,-0.95,57026.94,41792.8682
000715.SZ,20120502,7.37,7.41,7.26,7.34,7.3,0.04,0.55,53774.68,39461.6781
000715.SZ,20120503,7.33,7.38,7.27,7.36,7.34,0.02,0.27,55374.93,40519.7434
000715.SZ,20120504,7.34,7.45,7.32,7.45,7.36,0.09,1.22,49145.77,36379.9181
000715.SZ,20120507,7.41,7.48,7.4,7.47,7.45,0.02,0.27,39404.46,29324.7292
000715.SZ,20120508,7.46,7.51,7.38,7.43,7.47,-0.04,-0.54,42531.23,31625.0139
000715.SZ,20120509,7.39,7.39,7.21,7.22,7.43,-0.21,-2.83,49624.15,36112.5906
000715.SZ,20120510,7.23,7.28,7.2,7.25,7.22,0.03,0.42,29821.91,21602.8798
000715.SZ,20120511,7.25,7.27,7.19,7.21,7.25,-0.04,-0.55,24041.13,17378.3238
000715.SZ,20120514,7.27,7.29,7.17,7.18,7.21,-0.03,-0.42,37444.5,27079.0249
000715.SZ,20120515,7.17,7.17,7.05,7.15,7.18,-0.03,-0.42,27842.69,19748.1801
000715.SZ,20120516,7.15,7.15,6.98,7.0,7.15,-0.15,-2.1,30928.87,21897.8864
000715.SZ,20120517,7.01,7.23,6.96,7.21,7.0,0.21,3.0,65783.44,46787.5684
000715.SZ,20120518,7.13,7.21,7.07,7.1,7.21,-0.11,-1.53,46453.0,33145.2988
000715.SZ,20120521,7.1,7.15,6.99,7.02,7.1,-0.08,-1.13,36848.24,25986.4119
000715.SZ,20120522,7.06,7.15,7.05,7.12,7.02,0.1,1.42,28710.01,20417.5555
000715.SZ,20120523,7.11,7.15,7.01,7.07,7.12,-0.05,-0.7,34471.74,24386.2435
000715.SZ,20120524,7.07,7.14,7.01,7.05,7.07,-0.02,-0.28,31670.11,22412.3927
000715.SZ,20120525,7.03,7.07,6.89,6.92,7.05,-0.13,-1.84,46091.51,32019.5444
000715.SZ,20120528,6.92,6.96,6.74,6.96,6.92,0.04,0.58,42644.87,29154.906
000715.SZ,20120529,6.96,7.09,6.92,7.07,6.96,0.11,1.58,45288.73,31793.7107
000715.SZ,20120530,7.04,7.1,7.02,7.05,7.07,-0.02,-0.28,35859.3,25352.7051
000715.SZ,20120531,7.01,7.12,7.0,7.07,7.05,0.02,0.28,23896.89,16889.5595
000715.SZ,20120601,7.08,7.16,7.05,7.09,7.07,0.02,0.28,29016.85,20620.7565
000715.SZ,20120604,6.97,6.97,6.74,6.75,7.09,-0.34,-4.8,38333.92,26308.2787
000715.SZ,20120605,6.76,6.81,6.68,6.71,6.75,-0.04,-0.59,28735.21,19362.3868
000715.SZ,20120606,6.72,6.75,6.65,6.73,6.71,0.02,0.3,25555.99,17117.5546
000715.SZ,20120607,6.77,6.81,6.7,6.7,6.73,-0.03,-0.45,28847.75,19518.6794
000715.SZ,20120608,6.8,6.8,6.65,6.65,6.7,-0.05,-0.75,20436.7,13712.044
000715.SZ,20120611,6.67,6.76,6.61,6.74,6.65,0.09,1.35,25567.19,17099.771
000715.SZ,20120612,6.7,6.7,6.63,6.66,6.74,-0.08,-1.19,17869.93,11910.1185
000715.SZ,20120613,6.69,6.79,6.66,6.78,6.66,0.12,1.8,24171.81,16276.1842
000715.SZ,20120614,6.75,6.86,6.73,6.76,6.78,-0.02,-0.3,30217.31,20534.7264
000715.SZ,20120615,6.71,6.79,6.66,6.74,6.69,0.05,0.75,21206.8,14263.4716
000715.SZ,20120618,6.79,6.83,6.76,6.81,6.74,0.07,1.04,21364.56,14528.0763
000715.SZ,20120619,6.77,6.83,6.73,6.77,6.81,-0.04,-0.59,18904.57,12809.907
000715.SZ,20120620,6.79,7.04,6.79,6.88,6.77,0.11,1.62,57207.94,39684.4731
000715.SZ,20120621,6.88,6.9,6.72,6.73,6.88,-0.15,-2.18,24982.67,16918.5473
000715.SZ,20120625,6.75,6.75,6.52,6.53,6.73,-0.2,-2.97,21677.56,14414.8599
000715.SZ,20120626,6.51,6.58,6.44,6.53,6.53,0.0,0.0,19924.66,12977.6611
000715.SZ,20120627,6.53,6.59,6.48,6.5,6.53,-0.03,-0.46,13491.95,8835.0674
000715.SZ,20120628,6.53,6.56,6.41,6.41,6.5,-0.09,-1.38,15700.99,10199.1317
000715.SZ,20120629,6.42,6.51,6.31,6.49,6.41,0.08,1.25,25518.53,16381.9289
000715.SZ,20120702,6.5,6.56,6.48,6.53,6.49,0.04,0.62,34338.85,22374.5557
000715.SZ,20120703,6.51,6.61,6.49,6.54,6.53,0.01,0.15,34745.41,22769.5883
000715.SZ,20120704,6.57,6.58,6.48,6.5,6.54,-0.04,-0.61,19898.34,12996.3961
000715.SZ,20120705,6.5,6.5,6.32,6.33,6.5,-0.17,-2.62,23560.04,15020.7873
000715.SZ,20120706,6.36,6.52,6.25,6.5,6.33,0.17,2.69,42866.11,27258.8962
000715.SZ,20120709,6.43,6.45,6.31,6.31,6.5,-0.19,-2.92,25276.09,16134.0558
000715.SZ,20120710,6.3,6.35,6.23,6.3,6.31,-0.01,-0.16,13912.62,8741.7414
000715.SZ,20120711,6.29,6.37,6.23,6.37,6.3,0.07,1.11,14634.55,9253.5624
000715.SZ,20120712,6.34,6.49,6.33,6.45,6.37,0.08,1.26,24632.88,15831.2401
000715.SZ,20120713,6.42,6.5,6.37,6.37,6.45,-0.08,-1.24,15262.3,9818.7745
000715.SZ,20120716,6.36,6.38,6.05,6.08,6.37,-0.29,-4.55,27228.86,16870.6952
000715.SZ,20120717,6.05,6.12,6.02,6.1,6.08,0.02,0.33,15751.6,9561.9273
000715.SZ,20120718,6.08,6.14,6.01,6.13,6.1,0.03,0.49,18237.85,11073.509
000715.SZ,20120719,6.1,6.33,6.09,6.26,6.13,0.13,2.12,28620.24,17843.4479
000715.SZ,20120720,6.23,6.32,6.18,6.18,6.26,-0.08,-1.28,18145.07,11359.6814
000715.SZ,20120723,6.17,6.26,6.08,6.18,6.18,0.0,0.0,15611.93,9622.7012
000715.SZ,20120724,6.12,6.28,6.12,6.23,6.18,0.05,0.81,19371.62,12044.2947
000715.SZ,20120725,6.23,6.29,6.12,6.15,6.23,-0.08,-1.28,16230.71,10082.9608
000715.SZ,20120726,6.14,6.22,6.12,6.15,6.15,0.0,0.0,11848.9,7308.2962
000715.SZ,20120727,6.18,6.23,6.12,6.21,6.15,0.06,0.98,14619.24,9030.5494
000715.SZ,20120730,6.2,6.24,6.07,6.08,6.21,-0.13,-2.09,14358.56,8863.1181
