ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20120104,15.6,15.74,14.81,14.83,15.16,-0.33,-2.18,14619.98,22232.1379
000977.SZ,20120105,14.58,14.79,14.0,14.02,14.83,-0.81,-5.46,13462.65,19404.4287
000977.SZ,20120106,14.0,14.35,13.7,14.3,14.02,0.28,2.0,14272.88,20100.5241
000977.SZ,20120109,14.29,15.09,13.88,14.96,14.3,0.66,4.62,19069.41,27801.6946
000977.SZ,20120110,14.96,15.51,14.9,15.43,14.96,0.47,3.14,29248.31,44680.6268
000977.SZ,20120111,15.4,16.89,15.22,15.96,15.43,0.53,3.43,47584.97,76968.8044
000977.SZ,20120112,15.78,15.97,15.47,15.69,15.96,-0.27,-1.69,29257.35,45932.6131
000977.SZ,20120113,15.69,15.8,14.8,14.97,15.69,-0.72,-4.59,19509.45,29624.0903
000977.SZ,20120116,14.79,15.15,14.5,14.5,14.97,-0.47,-3.14,14255.5,21109.2223
000977.SZ,20120117,14.55,15.4,14.41,15.38,14.5,0.88,6.07,17775.41,26761.3122
000977.SZ,20120118,15.5,16.08,15.18,15.22,15.38,-0.16,-1.04,33503.99,52292.9339
000977.SZ,20120119,15.18,15.49,15.1,15.3,15.22,0.08,0.53,17217.57,26367.4594
000977.SZ,20120120,15.5,15.52,15.31,15.43,15.3,0.13,0.85,15616.3,24056.7737
000977.SZ,20120130,15.6,15.7,15.28,15.35,15.43,-0.08,-0.52,14362.35,22213.4969
000977.SZ,20120131,15.4,15.45,15.05,15.33,15.35,-0.02,-0.13,10140.05,15424.0713
000977.SZ,20120201,15.59,15.67,15.12,15.17,15.33,-0.16,-1.04,13745.87,21173.3843
000977.SZ,20120202,15.17,15.6,15.17,15.51,15.17,0.34,2.24,18516.5,28534.5018
000977.SZ,20120203,15.56,16.05,15.41,15.89,15.51,0.38,2.45,34223.81,53974.3965
000977.SZ,20120206,15.83,15.99,15.69,15.81,15.89,-0.08,-0.5,23764.74,37541.211
000977.SZ,20120207,15.75,15.81,15.3,15.42,15.81,-0.39,-2.47,23054.22,35739.6361
000977.SZ,20120208,15.4,15.88,15.3,15.88,15.42,0.46,2.98,24761.25,38914.0278
000977.SZ,20120209,16.0,16.36,15.8,16.18,15.88,0.3,1.89,48479.57,78082.7994
000977.SZ,20120210,16.08,16.16,15.82,15.96,16.18,-0.22,-1.36,32043.28,51186.8607
000977.SZ,20120213,15.71,16.38,15.71,16.21,15.96,0.25,1.57,40836.38,65824.0673
000977.SZ,20120214,16.15,16.24,15.91,16.01,16.21,-0.2,-1.23,23739.69,38110.6663
000977.SZ,20120215,16.0,16.67,15.95,16.4,16.01,0.39,2.44,46516.94,76232.3422
000977.SZ,20120216,16.47,17.8,16.36,16.85,16.4,0.45,2.74,86058.06,146526.8421
000977.SZ,20120217,16.6,16.9,16.3,16.55,16.85,-0.3,-1.78,45764.4,75871.2291
000977.SZ,20120220,16.75,17.32,16.67,16.69,16.55,0.14,0.85,53452.47,90783.8639
000977.SZ,20120221,16.61,17.3,16.55,17.24,16.69,0.55,3.3,59269.19,101085.5819
000977.SZ,20120222,17.46,17.75,17.2,17.53,17.24,0.29,1.68,67294.87,117757.5145
000977.SZ,20120223,17.4,17.72,17.26,17.55,17.53,0.02,0.11,52607.42,91930.6815
000977.SZ,20120224,17.44,17.85,17.39,17.6,17.55,0.05,0.28,49938.02,87968.6409
000977.SZ,20120227,17.68,17.98,17.51,17.72,17.6,0.12,0.68,63731.89,113090.6598
000977.SZ,20120228,17.65,17.95,17.16,17.4,17.72,-0.32,-1.81,48719.74,85278.9496
000977.SZ,20120229,17.44,17.51,17.06,17.1,17.4,-0.3,-1.72,34666.55,60070.335
000977.SZ,20120301,17.0,17.43,16.94,17.26,17.1,0.16,0.94,26478.36,45646.5358
000977.SZ,20120302,17.28,17.56,17.23,17.44,17.26,0.18,1.04,31010.55,54058.4039
000977.SZ,20120305,17.47,17.74,17.45,17.61,17.44,0.17,0.97,36598.15,64446.3646
000977.SZ,20120306,17.51,17.88,17.39,17.81,17.61,0.2,1.14,57881.55,102398.3034
000977.SZ,20120307,17.58,18.67,17.51,17.82,17.81,0.01,0.06,73280.9,132950.6422
000977.SZ,20120308,17.91,18.15,17.85,17.97,17.82,0.15,0.84,32319.23,58067.6128
000977.SZ,20120309,18.15,18.6,18.0,18.4,17.97,0.43,2.39,48200.01,88456.3102
000977.SZ,20120312,18.51,18.57,18.15,18.39,18.4,-0.01,-0.05,28938.64,52964.0609
000977.SZ,20120313,18.35,18.88,18.25,18.63,18.39,0.24,1.31,30245.13,56441.2457
000977.SZ,20120314,18.8,18.93,17.13,17.45,18.63,-1.18,-6.33,49851.16,90217.8904
000977.SZ,20120315,17.45,17.68,16.79,17.07,17.45,-0.38,-2.18,33744.24,57758.1863
000977.SZ,20120316,17.07,18.1,17.07,18.03,17.07,0.96,5.62,49747.22,88544.921
000977.SZ,20120319,18.04,18.45,17.9,18.32,18.03,0.29,1.61,29353.15,53419.8374
000977.SZ,20120320,18.54,18.54,17.88,18.01,18.32,-0.31,-1.69,27091.13,49004.7037
000977.SZ,20120321,18.01,18.17,17.52,18.0,18.01,-0.01,-0.06,22671.48,40531.8213
000977.SZ,20120322,18.05,18.05,17.4,17.74,18.0,-0.26,-1.44,25736.1,45383.9256
000977.SZ,20120323,17.72,17.72,17.0,17.05,17.74,-0.69,-3.89,21106.08,36348.6433
000977.SZ,20120326,17.0,17.14,16.77,16.83,17.05,-0.22,-1.29,15415.45,26031.8493
000977.SZ,20120327,16.99,17.25,16.9,17.0,16.83,0.17,1.01,15401.82,26268.7371
000977.SZ,20120328,17.0,17.01,16.16,16.16,17.0,-0.84,-4.94,16167.81,26667.7633
000977.SZ,20120329,16.2,16.2,15.3,15.57,16.16,-0.59,-3.65,16138.81,25341.092
000977.SZ,20120330,15.64,15.78,15.34,15.49,15.57,-0.08,-0.51,10466.56,16222.3613
000977.SZ,20120405,15.4,16.06,15.4,16.02,15.49,0.53,3.42,13660.03,21604.1229
000977.SZ,20120406,15.92,17.19,15.9,16.5,16.02,0.48,3.0,21996.3,36503.9362
