ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20120104,7.92,7.98,7.47,7.61,7.92,-0.31,-3.91,15163.33,11631.0821
000530.SZ,20120105,7.52,7.56,7.2,7.21,7.61,-0.4,-5.26,8845.24,6510.9934
000530.SZ,20120106,7.28,7.28,6.87,7.08,7.21,-0.13,-1.8,12450.21,8708.4299
000530.SZ,20120109,7.09,7.44,6.95,7.42,7.08,0.34,4.8,13027.82,9476.9135
000530.SZ,20120110,7.43,7.81,7.42,7.79,7.42,0.37,4.99,15547.29,11925.9035
000530.SZ,20120111,7.77,7.89,7.68,7.79,7.79,0.0,0.0,12855.35,9965.9711
000530.SZ,20120112,7.75,7.85,7.7,7.74,7.79,-0.05,-0.64,8956.5,6966.03
000530.SZ,20120113,7.65,7.7,7.33,7.4,7.74,-0.34,-4.39,8638.82,6459.6262
000530.SZ,20120116,7.21,7.36,7.01,7.07,7.4,-0.33,-4.46,13259.19,9496.7897
000530.SZ,20120117,7.1,7.54,7.08,7.48,7.07,0.41,5.8,8659.45,6342.2365
000530.SZ,20120118,7.5,7.59,7.32,7.39,7.48,-0.09,-1.2,11374.11,8531.0256
000530.SZ,20120119,7.2,7.5,7.2,7.45,7.39,0.06,0.81,5879.63,4359.2394
000530.SZ,20120120,7.53,7.58,7.4,7.56,7.45,0.11,1.48,6838.03,5132.3448
000530.SZ,20120130,7.56,7.63,7.5,7.52,7.56,-0.04,-0.53,5135.11,3878.8922
000530.SZ,20120131,7.46,7.55,7.31,7.46,7.52,-0.06,-0.8,2904.05,2168.2522
000530.SZ,20120201,7.46,7.63,7.46,7.56,7.46,0.1,1.34,6496.54,4908.6813
000530.SZ,20120202,7.58,7.72,7.51,7.7,7.56,0.14,1.85,7969.64,6076.1428
000530.SZ,20120203,7.66,7.84,7.66,7.8,7.7,0.1,1.3,10734.03,8335.8182
000530.SZ,20120206,7.81,7.86,7.73,7.8,7.8,0.0,0.0,10190.87,7947.9704
000530.SZ,20120207,7.79,7.79,7.6,7.64,7.8,-0.16,-2.05,7459.36,5714.6987
000530.SZ,20120208,7.6,7.89,7.58,7.88,7.64,0.24,3.14,16759.01,12966.1294
000530.SZ,20120209,7.81,7.99,7.79,7.87,7.88,-0.01,-0.13,24317.07,19164.1357
000530.SZ,20120210,7.85,7.94,7.8,7.93,7.87,0.06,0.76,22749.26,17914.6873
000530.SZ,20120213,7.86,8.03,7.77,8.03,7.93,0.1,1.26,47478.92,37403.0398
000530.SZ,20120214,8.0,8.03,7.88,7.95,8.03,-0.08,-1.0,25401.09,20181.0767
000530.SZ,20120215,7.92,8.14,7.91,8.12,7.95,0.17,2.14,28920.28,23309.8634
000530.SZ,20120216,8.06,8.23,8.02,8.17,8.12,0.05,0.62,28906.81,23520.7257
000530.SZ,20120217,8.18,8.24,8.06,8.13,8.17,-0.04,-0.49,19175.43,15607.584
000530.SZ,20120220,8.18,8.25,8.07,8.07,8.13,-0.06,-0.74,21301.02,17378.8709
000530.SZ,20120221,8.06,8.17,7.95,8.15,8.07,0.08,0.99,18531.0,14937.156
000530.SZ,20120222,8.16,8.32,8.15,8.29,8.15,0.14,1.72,34817.0,28704.4424
000530.SZ,20120223,8.27,8.42,8.2,8.29,8.29,0.0,0.0,33118.17,27548.408
000530.SZ,20120224,8.29,8.54,8.25,8.48,8.29,0.19,2.29,32948.03,27616.1846
000530.SZ,20120227,8.5,8.64,8.44,8.46,8.48,-0.02,-0.24,35436.67,30307.4573
000530.SZ,20120228,8.38,8.44,8.26,8.38,8.46,-0.08,-0.95,38364.3,32015.9156
000530.SZ,20120229,8.36,8.42,8.3,8.3,8.38,-0.08,-0.95,16267.4,13589.6061
000530.SZ,20120301,8.3,8.45,8.3,8.38,8.3,0.08,0.96,15738.95,13185.8138
000530.SZ,20120302,8.44,8.63,8.38,8.58,8.38,0.2,2.39,26753.99,22820.2049
000530.SZ,20120305,8.58,8.71,8.55,8.56,8.58,-0.02,-0.23,26084.96,22480.0791
000530.SZ,20120306,8.57,8.58,8.35,8.43,8.56,-0.13,-1.52,18120.39,15294.6383
000530.SZ,20120307,8.36,8.53,8.3,8.4,8.43,-0.03,-0.36,19770.83,16649.6699
000530.SZ,20120308,8.28,8.39,8.11,8.37,8.4,-0.03,-0.36,66087.39,54394.9536
000530.SZ,20120309,8.33,8.69,8.28,8.64,8.37,0.27,3.23,67322.36,57055.7999
000530.SZ,20120312,8.7,8.72,8.54,8.64,8.64,0.0,0.0,41891.49,36123.0994
000530.SZ,20120313,8.65,8.78,8.57,8.77,8.64,0.13,1.5,36330.64,31512.8991
000530.SZ,20120314,8.78,8.85,8.19,8.35,8.77,-0.42,-4.79,57742.87,49480.0017
000530.SZ,20120315,8.29,8.55,8.12,8.44,8.35,0.09,1.08,42140.22,35240.5955
000530.SZ,20120316,8.42,8.51,8.3,8.5,8.44,0.06,0.71,27342.35,23039.6053
000530.SZ,20120319,8.58,8.58,8.35,8.55,8.5,0.05,0.59,32764.59,27780.6551
000530.SZ,20120320,8.51,8.54,8.16,8.18,8.55,-0.37,-4.33,27395.24,22752.7709
000530.SZ,20120321,8.22,8.27,7.87,8.04,8.18,-0.14,-1.71,32020.62,25846.3431
000530.SZ,20120322,8.04,8.04,7.87,7.93,8.04,-0.11,-1.37,27275.73,21685.1897
000530.SZ,20120323,7.9,7.94,7.75,7.79,7.93,-0.14,-1.77,15875.61,12464.2054
000530.SZ,20120326,7.79,7.83,7.69,7.77,7.79,-0.02,-0.26,10302.6,8001.8197
000530.SZ,20120327,7.8,7.85,7.77,7.79,7.77,0.02,0.26,9642.77,7535.551
000530.SZ,20120328,7.79,7.79,7.23,7.28,7.79,-0.51,-6.55,21145.99,15911.7519
000530.SZ,20120330,7.2,7.2,7.05,7.16,7.28,-0.12,-1.65,16222.45,11548.1888
000530.SZ,20120405,7.2,7.35,7.12,7.32,7.16,0.16,2.23,17822.26,12956.212
000530.SZ,20120406,7.29,7.46,7.29,7.38,7.32,0.06,0.82,13151.46,9690.8407
000530.SZ,20120409,7.38,7.42,7.25,7.31,7.38,-0.07,-0.95,9175.69,6731.1518
000530.SZ,20120410,7.29,7.37,7.1,7.37,7.31,0.06,0.82,10554.84,7640.6478
000530.SZ,20120411,7.29,7.4,7.26,7.35,7.37,-0.02,-0.27,9341.82,6839.382
000530.SZ,20120412,7.38,8.09,7.34,7.95,7.35,0.6,8.16,68479.82,54030.8882
000530.SZ,20120413,7.95,7.95,7.66,7.78,7.95,-0.17,-2.14,42713.63,33203.0046
000530.SZ,20120416,7.68,7.83,7.68,7.78,7.78,0.0,0.0,16439.19,12785.7473
000530.SZ,20120417,7.74,7.83,7.62,7.64,7.78,-0.14,-1.8,13187.64,10192.2758
000530.SZ,20120418,7.66,7.88,7.6,7.84,7.64,0.2,2.62,19968.9,15502.6117
000530.SZ,20120419,7.82,7.89,7.77,7.81,7.84,-0.03,-0.38,14549.64,11375.9716
000530.SZ,20120420,7.77,7.94,7.72,7.91,7.81,0.1,1.28,22874.62,18004.2207
000530.SZ,20120423,7.97,8.28,7.92,8.01,7.91,0.1,1.26,50768.92,41042.8385
000530.SZ,20120424,7.98,8.12,7.64,7.93,8.01,-0.08,-1.0,30729.08,24239.4668
000530.SZ,20120425,7.9,8.1,7.77,8.09,7.93,0.16,2.02,32927.52,26274.9003
000530.SZ,20120426,8.1,8.16,7.91,8.09,8.09,0.0,0.0,29464.71,23686.3339
000530.SZ,20120427,8.08,8.08,7.91,7.94,8.09,-0.15,-1.85,15906.32,12692.4347
000530.SZ,20120502,8.01,8.05,7.94,8.0,7.94,0.06,0.76,18666.39,14956.6363
000530.SZ,20120503,8.02,8.15,7.99,8.15,8.0,0.15,1.88,24697.62,19918.3638
000530.SZ,20120504,8.18,8.18,8.06,8.09,8.15,-0.06,-0.74,21147.96,17142.0025
000530.SZ,20120507,8.05,8.05,7.85,7.97,8.09,-0.12,-1.48,24864.57,19728.5423
