ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20120104,5.02,5.06,4.91,4.92,4.97,-0.05,-1.01,19611.96,9745.528
600727.SH,20120105,4.89,4.92,4.67,4.68,4.92,-0.24,-4.88,25895.12,12404.416
600727.SH,20120106,4.63,4.73,4.57,4.72,4.68,0.04,0.85,17396.36,8107.998
600727.SH,20120109,4.7,4.96,4.68,4.96,4.72,0.24,5.08,30685.79,15026.565
600727.SH,20120110,4.97,5.18,4.96,5.1,4.96,0.14,2.82,42706.83,21686.433
600727.SH,20120111,5.12,5.14,5.03,5.11,5.1,0.01,0.2,29074.81,14799.792
600727.SH,20120112,5.05,5.24,5.05,5.09,5.11,-0.02,-0.39,43200.37,22220.16
600727.SH,20120113,5.09,5.13,4.84,4.89,5.09,-0.2,-3.93,51803.64,25621.591
600727.SH,20120116,4.88,4.98,4.79,4.86,4.89,-0.03,-0.61,21744.75,10670.332
600727.SH,20120117,4.89,5.1,4.79,5.04,4.86,0.18,3.7,38001.77,18850.159
600727.SH,20120118,5.02,5.14,4.95,5.01,5.04,-0.03,-0.6,50392.93,25328.339
600727.SH,20120119,5.0,5.07,4.94,5.04,5.01,0.03,0.6,28609.6,14355.296
600727.SH,20120120,5.08,5.13,5.03,5.1,5.04,0.06,1.19,29147.2,14821.196
600727.SH,20120130,5.13,5.21,5.05,5.12,5.1,0.02,0.39,36751.19,18953.696
600727.SH,20120131,5.1,5.38,5.1,5.38,5.12,0.26,5.08,75433.16,40205.028
600727.SH,20120201,5.34,5.44,5.23,5.31,5.38,-0.07,-1.3,62065.83,33120.064
600727.SH,20120202,5.33,5.35,5.21,5.34,5.31,0.03,0.57,32412.56,17095.785
600727.SH,20120203,5.34,5.52,5.3,5.44,5.34,0.1,1.87,47832.7,26080.333
600727.SH,20120206,5.46,5.58,5.46,5.55,5.44,0.11,2.02,46503.96,25710.081
600727.SH,20120207,5.52,5.52,5.29,5.32,5.55,-0.23,-4.14,47039.88,25271.975
600727.SH,20120208,5.32,5.51,5.32,5.5,5.32,0.18,3.38,38256.6,20745.415
600727.SH,20120209,5.49,5.54,5.44,5.48,5.5,-0.02,-0.36,44816.55,24572.133
600727.SH,20120210,5.45,5.55,5.43,5.51,5.48,0.03,0.55,41441.9,22783.669
600727.SH,20120213,5.45,5.63,5.45,5.55,5.51,0.04,0.73,41633.99,23144.701
600727.SH,20120214,5.55,5.77,5.55,5.72,5.55,0.17,3.06,52455.03,29891.263
600727.SH,20120215,5.71,5.88,5.66,5.85,5.72,0.13,2.27,66751.92,38553.297
600727.SH,20120216,5.8,6.0,5.76,5.85,5.85,0.0,0.0,62926.09,36959.406
600727.SH,20120217,5.85,6.05,5.82,6.02,5.85,0.17,2.91,59281.64,35102.831
600727.SH,20120220,6.12,6.16,5.94,5.98,6.02,-0.04,-0.66,71211.66,42842.742
600727.SH,20120221,5.96,6.14,5.96,6.07,5.98,0.09,1.51,45983.38,27875.338
600727.SH,20120222,6.06,6.12,6.04,6.09,6.07,0.02,0.33,44229.36,26866.929
600727.SH,20120223,6.1,6.13,5.92,6.0,6.09,-0.09,-1.48,61341.5,36837.428
600727.SH,20120224,5.98,6.1,5.95,6.02,6.0,0.02,0.33,48659.44,29316.396
600727.SH,20120227,6.01,6.08,5.99,6.01,6.02,-0.01,-0.17,66213.67,39907.429
600727.SH,20120228,5.99,6.31,5.97,6.31,6.01,0.3,4.99,125662.36,77639.813
600727.SH,20120229,6.31,6.47,6.22,6.25,6.31,-0.06,-0.95,82652.73,52317.977
