ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20120507,21.98,21.98,20.51,21.38,20.24,1.14,5.63,285054.49,603604.546
600056.SH,20120508,21.09,21.35,20.77,20.94,21.38,-0.44,-2.06,102728.68,216250.11
600056.SH,20120509,20.82,21.33,20.75,20.93,20.94,-0.01,-0.05,68523.86,143952.155
600056.SH,20120510,21.09,21.69,21.0,21.47,20.93,0.54,2.58,104390.55,223746.3
600056.SH,20120511,21.47,23.62,21.08,22.87,21.47,1.4,6.52,180496.92,405199.924
600056.SH,20120514,23.0,24.92,22.98,24.09,22.87,1.22,5.33,256578.29,612703.083
600056.SH,20120515,23.8,23.8,22.55,23.19,24.09,-0.9,-3.74,141058.81,324310.651
600056.SH,20120516,23.0,23.6,22.85,22.88,23.19,-0.31,-1.34,94117.78,218967.731
600056.SH,20120517,22.59,22.83,22.2,22.54,22.88,-0.34,-1.49,74838.36,168018.97
600056.SH,20120518,22.45,22.9,22.3,22.3,22.54,-0.24,-1.06,46278.39,104414.52
600056.SH,20120521,22.35,22.5,21.61,22.17,22.3,-0.13,-0.58,44429.21,97693.71
600056.SH,20120522,22.25,23.1,22.25,22.84,22.17,0.67,3.02,64542.88,147135.409
600056.SH,20120523,22.77,22.98,22.15,22.77,22.84,-0.07,-0.31,51338.58,116543.387
600056.SH,20120524,22.7,22.74,22.11,22.14,22.77,-0.63,-2.77,49710.4,111260.445
600056.SH,20120525,22.14,22.51,22.05,22.13,22.14,-0.01,-0.05,32481.68,72191.31
600056.SH,20120528,21.72,22.0,21.11,21.81,22.13,-0.32,-1.45,46413.4,99921.775
600056.SH,20120529,21.79,22.26,21.51,22.16,21.81,0.35,1.6,44694.43,98214.927
600056.SH,20120530,22.17,22.33,21.8,21.88,22.16,-0.28,-1.26,28776.84,63443.769
600056.SH,20120531,21.8,22.16,21.55,21.95,21.88,0.07,0.32,26587.9,58311.69
600056.SH,20120601,22.0,22.14,21.73,21.86,21.95,-0.09,-0.41,21475.51,46963.277
600056.SH,20120604,21.6,21.73,21.01,21.04,21.86,-0.82,-3.75,33405.34,71456.624
600056.SH,20120605,21.1,22.06,21.1,21.84,21.04,0.8,3.8,53426.22,116451.256
600056.SH,20120606,21.96,21.99,21.48,21.56,21.84,-0.28,-1.28,21221.25,45980.546
600056.SH,20120607,21.85,22.79,21.85,21.98,21.56,0.42,1.95,56347.78,125410.766
600056.SH,20120608,22.29,22.33,21.9,22.0,21.98,0.02,0.09,26876.97,59295.636
600056.SH,20120611,22.09,22.23,21.66,22.05,22.0,0.05,0.23,31631.38,69580.406
600056.SH,20120612,22.11,22.58,22.11,22.22,22.05,0.17,0.77,43002.58,95974.191
600056.SH,20120613,22.3,23.11,22.24,23.02,22.22,0.8,3.6,67830.32,153733.833
600056.SH,20120614,22.88,23.19,22.77,22.91,23.02,-0.11,-0.48,51510.85,118291.998
600056.SH,20120615,22.91,23.4,22.91,23.2,22.91,0.29,1.27,48022.78,111488.747
600056.SH,20120618,23.17,23.47,22.8,22.85,23.2,-0.35,-1.51,40515.52,93624.044
600056.SH,20120619,22.9,23.38,22.71,22.91,22.85,0.06,0.26,35778.99,82327.983
600056.SH,20120620,23.03,23.06,22.21,22.32,22.91,-0.59,-2.58,35400.88,79613.927
600056.SH,20120621,22.19,22.34,21.8,22.29,22.22,0.07,0.32,15362.22,33983.936
600056.SH,20120625,22.2,22.38,21.49,21.51,22.29,-0.78,-3.5,29555.42,64651.495
600056.SH,20120626,21.45,21.89,21.31,21.73,21.51,0.22,1.02,20085.6,43330.124
600056.SH,20120627,21.84,22.3,21.75,21.96,21.73,0.23,1.06,25314.55,55938.539
600056.SH,20120628,22.1,22.25,21.3,21.31,21.96,-0.65,-2.96,18482.61,40235.448
600056.SH,20120629,21.32,21.99,21.32,21.95,21.31,0.64,3.0,18640.43,40285.171
600056.SH,20120702,22.1,22.45,21.81,22.32,21.95,0.37,1.69,19278.41,42746.952
600056.SH,20120703,22.24,22.48,21.91,22.04,22.32,-0.28,-1.25,27501.78,61194.187
600056.SH,20120704,22.06,22.23,21.5,21.6,22.04,-0.44,-2.0,28742.1,62492.947
600056.SH,20120705,21.6,21.81,21.4,21.6,21.6,0.0,0.0,23878.2,51469.799
