ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20120104,5.81,5.83,5.66,5.71,5.76,-0.05,-0.87,5917.9,3403.7579
000796.SZ,20120105,5.7,5.73,5.48,5.55,5.71,-0.16,-2.8,6768.01,3801.5423
000796.SZ,20120106,5.5,5.58,5.0,5.21,5.55,-0.34,-6.13,19246.8,9940.5837
000796.SZ,20120109,5.14,5.43,5.08,5.41,5.21,0.2,3.84,12206.28,6429.1482
000796.SZ,20120110,5.42,5.75,5.35,5.58,5.41,0.17,3.14,15419.41,8556.6252
000796.SZ,20120111,5.6,5.65,5.52,5.63,5.58,0.05,0.9,10061.87,5627.0363
000796.SZ,20120112,5.63,5.73,5.56,5.57,5.63,-0.06,-1.07,9624.86,5420.2992
000796.SZ,20120113,5.63,5.63,5.39,5.45,5.57,-0.12,-2.15,11468.48,6253.2649
000796.SZ,20120116,5.4,5.45,5.29,5.35,5.45,-0.1,-1.83,6079.19,3254.4129
000796.SZ,20120117,5.4,5.63,5.31,5.59,5.35,0.24,4.49,11222.25,6181.2379
000796.SZ,20120118,5.63,5.65,5.49,5.57,5.59,-0.02,-0.36,8526.84,4732.2057
000796.SZ,20120119,5.5,5.62,5.5,5.56,5.57,-0.01,-0.18,6781.67,3766.2964
000796.SZ,20120120,5.54,5.61,5.52,5.59,5.56,0.03,0.54,7606.29,4241.0843
000796.SZ,20120130,5.59,5.64,5.54,5.54,5.59,-0.05,-0.89,4076.05,2278.5882
000796.SZ,20120131,5.55,5.61,5.44,5.51,5.54,-0.03,-0.54,5690.02,3128.0562
000796.SZ,20120201,5.46,5.54,5.43,5.47,5.51,-0.04,-0.73,5666.73,3101.9393
000796.SZ,20120202,5.42,5.53,5.42,5.53,5.47,0.06,1.1,6841.04,3757.5677
000796.SZ,20120203,5.55,5.64,5.5,5.6,5.53,0.07,1.27,11383.08,6359.9591
000796.SZ,20120206,5.6,5.68,5.57,5.62,5.6,0.02,0.36,13104.99,7360.935
000796.SZ,20120207,5.6,5.62,5.46,5.52,5.62,-0.1,-1.78,7616.45,4194.4945
000796.SZ,20120208,5.53,5.62,5.47,5.62,5.52,0.1,1.81,12397.07,6891.3345
000796.SZ,20120209,5.63,5.73,5.62,5.69,5.62,0.07,1.25,17256.85,9795.5471
000796.SZ,20120210,5.68,5.76,5.66,5.7,5.69,0.01,0.18,14651.14,8354.1571
000796.SZ,20120213,5.68,5.78,5.64,5.73,5.7,0.03,0.53,15633.39,8930.6711
000796.SZ,20120214,5.78,5.78,5.7,5.77,5.73,0.04,0.7,11838.1,6800.729
000796.SZ,20120215,5.75,5.88,5.73,5.84,5.77,0.07,1.21,25657.15,14979.9307
000796.SZ,20120216,5.84,6.4,5.82,6.06,5.84,0.22,3.77,52755.59,32161.0601
000796.SZ,20120217,6.04,6.13,5.97,5.98,6.06,-0.08,-1.32,24246.67,14615.2102
000796.SZ,20120220,6.05,6.45,5.99,6.26,5.98,0.28,4.68,77505.61,48062.2974
