ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20120104,24.31,24.69,23.62,23.66,24.24,-0.58,-2.39,7126.17,17197.489
600372.SH,20120105,23.4,23.5,22.8,23.02,23.66,-0.64,-2.71,8368.31,19366.694
600372.SH,20120106,23.45,24.08,22.9,23.89,23.02,0.87,3.78,10189.82,23795.51
600372.SH,20120109,23.95,24.56,23.68,24.26,23.89,0.37,1.55,17260.26,41622.956
600372.SH,20120110,24.48,25.02,24.01,24.82,24.26,0.56,2.31,25818.64,63355.153
600372.SH,20120111,24.5,25.38,24.5,25.3,24.82,0.48,1.93,28519.34,71776.638
600372.SH,20120112,25.5,25.6,24.92,25.14,25.3,-0.16,-0.63,16597.19,42004.918
600372.SH,20120113,25.38,25.38,24.5,24.65,25.14,-0.49,-1.95,11817.75,29432.96
600372.SH,20120116,25.05,25.05,24.1,24.5,24.65,-0.15,-0.61,5250.7,12913.138
600372.SH,20120117,24.7,25.37,24.28,25.14,24.5,0.64,2.61,19823.7,49383.227
600372.SH,20120118,25.2,25.44,24.71,24.76,25.14,-0.38,-1.51,16851.33,42287.811
600372.SH,20120119,24.97,25.25,23.91,24.27,24.76,-0.49,-1.98,8391.58,20734.817
600372.SH,20120120,24.31,24.69,23.98,24.06,24.27,-0.21,-0.87,15193.05,36594.859
600372.SH,20120130,24.0,24.64,23.8,24.35,24.06,0.29,1.21,9071.78,22052.318
600372.SH,20120131,24.33,24.66,24.21,24.6,24.35,0.25,1.03,4074.59,9952.975
600372.SH,20120201,24.5,24.58,23.89,23.99,24.6,-0.61,-2.48,8972.13,21676.849
600372.SH,20120202,24.24,24.24,23.8,24.17,23.99,0.18,0.75,8273.53,19821.937
600372.SH,20120203,24.0,25.0,23.89,24.83,24.17,0.66,2.73,22645.89,55400.757
600372.SH,20120206,25.05,25.08,24.76,24.89,24.83,0.06,0.24,11468.8,28536.949
600372.SH,20120207,24.66,24.88,24.35,24.58,24.89,-0.31,-1.25,8726.08,21467.825
600372.SH,20120208,24.57,25.55,24.35,25.53,24.58,0.95,3.86,40463.78,101919.06
600372.SH,20120209,25.59,26.2,25.36,25.86,25.53,0.33,1.29,22295.66,57492.487
600372.SH,20120210,25.57,26.05,25.1,25.62,25.86,-0.24,-0.93,14413.21,36977.647
600372.SH,20120213,24.9,26.35,24.9,25.72,25.62,0.1,0.39,13639.44,35146.207
600372.SH,20120214,25.64,26.93,25.64,26.79,25.72,1.07,4.16,25830.52,68399.588
600372.SH,20120215,26.72,27.74,26.62,27.6,26.79,0.81,3.02,22110.61,60458.356
600372.SH,20120216,27.7,28.3,27.1,27.55,27.6,-0.05,-0.18,15755.57,43603.215
600372.SH,20120217,27.6,27.93,27.4,27.82,27.55,0.27,0.98,11229.03,31128.002
600372.SH,20120220,28.32,29.48,28.05,28.48,27.82,0.66,2.37,21710.74,62283.986
600372.SH,20120221,28.42,28.98,28.23,28.72,28.48,0.24,0.84,14115.51,40435.342
