ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20120104,9.5,9.76,9.17,9.2,9.34,-0.14,-1.5,9494.84,9026.5904
000617.SZ,20120105,9.1,9.2,8.66,8.66,9.2,-0.54,-5.87,10633.59,9455.0413
000617.SZ,20120106,8.66,8.98,8.64,8.82,8.66,0.16,1.85,6205.26,5440.6174
000617.SZ,20120109,8.83,9.23,8.83,9.22,8.82,0.4,4.54,8102.55,7363.1352
000617.SZ,20120110,9.2,9.7,9.14,9.7,9.22,0.48,5.21,15977.76,15247.7783
000617.SZ,20120111,9.79,9.95,9.52,9.85,9.7,0.15,1.55,19276.05,18700.8153
000617.SZ,20120112,9.79,10.0,9.7,9.7,9.85,-0.15,-1.52,14513.48,14318.2874
000617.SZ,20120113,9.71,9.82,9.27,9.28,9.7,-0.42,-4.33,9570.27,9041.4444
000617.SZ,20120116,9.25,9.38,9.02,9.04,9.28,-0.24,-2.59,4396.94,4044.8735
000617.SZ,20120118,9.48,9.94,9.45,9.78,9.04,0.74,8.19,52459.46,51569.1119
000617.SZ,20120119,9.4,9.45,8.8,9.3,9.78,-0.48,-4.91,31795.24,29108.2665
000617.SZ,20120120,9.2,9.25,9.1,9.15,9.3,-0.15,-1.61,15650.85,14364.6169
000617.SZ,20120130,9.2,9.33,9.08,9.12,9.15,-0.03,-0.33,10881.67,10010.8095
000617.SZ,20120131,9.13,9.18,8.85,8.99,9.12,-0.13,-1.43,11479.23,10295.64
000617.SZ,20120201,8.9,9.04,8.9,8.98,8.99,-0.01,-0.11,7059.95,6337.1654
000617.SZ,20120202,8.98,9.14,8.96,9.12,8.98,0.14,1.56,8736.98,7901.8388
000617.SZ,20120203,9.13,9.54,9.1,9.46,9.12,0.34,3.73,20788.33,19428.1646
000617.SZ,20120206,9.44,9.63,9.32,9.5,9.46,0.04,0.42,17519.45,16597.8318
000617.SZ,20120207,9.5,9.5,9.32,9.45,9.5,-0.05,-0.53,10979.57,10300.514
000617.SZ,20120208,9.52,9.83,9.46,9.75,9.45,0.3,3.17,22331.13,21658.6167
000617.SZ,20120209,9.75,9.85,9.65,9.75,9.75,0.0,0.0,18553.87,18130.5227
000617.SZ,20120210,9.75,9.88,9.7,9.8,9.75,0.05,0.51,13801.32,13515.7423
000617.SZ,20120213,9.75,10.24,9.71,10.09,9.8,0.29,2.96,28425.47,28519.6762
000617.SZ,20120214,10.03,10.38,10.01,10.13,10.09,0.04,0.4,18552.23,18857.5136
000617.SZ,20120215,10.08,10.27,9.95,10.22,10.13,0.09,0.89,14589.79,14789.9353
000617.SZ,20120216,10.22,10.69,10.17,10.4,10.22,0.18,1.76,28629.17,29912.3756
000617.SZ,20120217,10.42,10.63,10.28,10.61,10.4,0.21,2.02,21807.5,22833.679
000617.SZ,20120220,10.85,10.85,10.48,10.68,10.61,0.07,0.66,23677.89,25284.598
000617.SZ,20120221,10.65,11.6,10.64,11.36,10.68,0.68,6.37,56996.33,64063.947
000617.SZ,20120222,11.3,11.4,11.11,11.4,11.36,0.04,0.35,29238.57,32840.5937
000617.SZ,20120223,11.4,11.4,11.05,11.25,11.4,-0.15,-1.32,23139.94,25997.664
000617.SZ,20120224,11.23,11.37,11.08,11.28,11.25,0.03,0.27,18321.33,20616.054
000617.SZ,20120227,11.28,11.46,11.22,11.23,11.28,-0.05,-0.44,23327.61,26414.742
000617.SZ,20120228,11.09,11.22,10.56,10.77,11.23,-0.46,-4.1,30963.67,33575.8727
000617.SZ,20120229,10.63,10.88,10.6,10.67,10.77,-0.1,-0.93,14590.21,15632.8602
000617.SZ,20120301,10.6,10.85,10.48,10.74,10.67,0.07,0.66,12909.17,13890.5967
000617.SZ,20120302,10.74,10.92,10.74,10.92,10.74,0.18,1.68,16053.92,17399.5106
000617.SZ,20120305,10.82,11.07,10.82,10.83,10.92,-0.09,-0.82,14012.06,15327.3313
000617.SZ,20120306,10.83,11.25,10.67,11.05,10.83,0.22,2.03,23491.4,25666.6721
000617.SZ,20120307,11.16,11.65,11.0,11.38,11.05,0.33,2.99,58149.68,66457.4188
000617.SZ,20120308,11.24,11.46,11.23,11.38,11.38,0.0,0.0,25181.34,28534.3105
000617.SZ,20120309,11.38,12.2,11.3,12.14,11.38,0.76,6.68,56974.47,67754.798
000617.SZ,20120312,12.08,12.08,11.79,11.95,12.14,-0.19,-1.57,26656.64,31727.0502
000617.SZ,20120313,11.88,12.34,11.88,12.3,11.95,0.35,2.93,27216.03,33080.3216
000617.SZ,20120314,12.27,12.37,11.3,11.78,12.3,-0.52,-4.23,39976.24,47639.0674
000617.SZ,20120315,11.68,11.86,11.3,11.65,11.78,-0.13,-1.1,38669.11,44869.0235
000617.SZ,20120316,11.56,11.94,11.45,11.9,11.65,0.25,2.15,29195.81,34003.0742
000617.SZ,20120319,11.9,12.68,11.79,12.49,11.9,0.59,4.96,34332.48,42208.966
000617.SZ,20120320,12.5,12.52,12.11,12.13,12.49,-0.36,-2.88,17774.98,21814.6935
000617.SZ,20120321,12.1,12.4,11.68,11.92,12.13,-0.21,-1.73,18440.9,22131.9095
000617.SZ,20120322,11.9,12.09,11.68,11.91,11.92,-0.01,-0.08,10282.48,12185.3309
000617.SZ,20120323,11.88,11.88,11.45,11.47,11.91,-0.44,-3.69,12120.67,14100.5237
000617.SZ,20120326,11.48,12.19,11.48,11.83,11.47,0.36,3.14,17821.23,21191.3152
000617.SZ,20120327,11.9,11.94,11.61,11.72,11.83,-0.11,-0.93,9743.32,11445.5024
000617.SZ,20120328,11.68,11.7,10.93,11.0,11.72,-0.72,-6.14,14752.89,16670.6322
000617.SZ,20120329,10.99,10.99,10.54,10.7,11.0,-0.3,-2.73,12529.04,13406.2309
000617.SZ,20120330,10.78,10.78,10.22,10.25,10.7,-0.45,-4.21,12610.37,13139.3005
000617.SZ,20120405,10.28,10.65,10.28,10.49,10.25,0.24,2.34,14817.51,15536.8424
000617.SZ,20120406,10.44,10.66,10.38,10.63,10.49,0.14,1.33,12887.24,13571.0046
000617.SZ,20120409,10.49,10.85,10.44,10.6,10.63,-0.03,-0.28,10613.38,11340.5763
000617.SZ,20120410,10.5,10.7,10.03,10.6,10.6,0.0,0.0,15365.21,15868.5109
000617.SZ,20120411,10.42,11.12,10.3,10.8,10.6,0.2,1.89,23884.87,25474.6771
000617.SZ,20120412,11.14,11.2,10.66,11.19,10.8,0.39,3.61,26315.43,28761.8741
000617.SZ,20120413,11.16,11.17,10.96,11.03,11.19,-0.16,-1.43,15915.98,17597.1016
000617.SZ,20120416,10.89,10.94,10.7,10.9,11.03,-0.13,-1.18,10880.64,11770.8596
000617.SZ,20120417,10.94,11.06,10.8,10.87,10.9,-0.03,-0.28,11514.99,12595.7601
000617.SZ,20120418,10.87,11.15,10.84,11.1,10.87,0.23,2.12,15480.77,17050.0617
000617.SZ,20120419,11.06,11.2,11.0,11.09,11.1,-0.01,-0.09,10398.89,11557.8991
000617.SZ,20120420,11.15,11.19,11.05,11.16,11.09,0.07,0.63,13066.88,14542.7937
000617.SZ,20120423,11.16,11.39,11.0,11.06,11.16,-0.1,-0.9,19120.28,21357.1808
000617.SZ,20120424,11.01,11.15,10.19,10.57,11.06,-0.49,-4.43,17392.14,18514.069
000617.SZ,20120425,10.5,10.57,10.33,10.5,10.57,-0.07,-0.66,12641.8,13192.2765
000617.SZ,20120426,10.5,10.62,10.44,10.53,10.5,0.03,0.29,9530.98,10030.1325
000617.SZ,20120427,10.53,10.61,10.3,10.53,10.53,0.0,0.0,10307.27,10751.7085
000617.SZ,20120502,10.6,10.74,10.56,10.61,10.53,0.08,0.76,9709.3,10351.6882
000617.SZ,20120503,10.65,10.65,10.01,10.25,10.61,-0.36,-3.39,18031.03,18542.9578
000617.SZ,20120504,10.1,10.34,10.1,10.2,10.25,-0.05,-0.49,17155.16,17480.8331
000617.SZ,20120507,10.2,10.22,10.11,10.18,10.2,-0.02,-0.2,13009.4,13237.0233
000617.SZ,20120508,10.24,10.24,9.96,10.03,10.18,-0.15,-1.47,26657.15,26799.8718
000617.SZ,20120509,10.0,10.19,9.96,10.16,10.03,0.13,1.3,23106.18,23314.6914
000617.SZ,20120510,10.15,11.18,10.09,11.18,10.16,1.02,10.04,51004.45,55334.3518
000617.SZ,20120511,11.49,12.2,11.2,11.62,11.18,0.44,3.94,100666.88,117084.9985
