ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20120104,7.64,7.64,7.39,7.39,7.59,-0.2,-2.64,3304.99,2476.1466
000668.SZ,20120105,7.34,7.42,6.78,6.91,7.39,-0.48,-6.5,8807.76,6112.2379
000668.SZ,20120106,6.91,7.04,6.61,7.03,6.91,0.12,1.74,9646.13,6633.3829
000668.SZ,20120109,7.0,7.18,6.8,7.14,7.03,0.11,1.56,11993.35,8495.5641
000668.SZ,20120110,7.12,7.41,7.11,7.36,7.14,0.22,3.08,10098.31,7367.6589
000668.SZ,20120111,7.35,7.39,7.26,7.34,7.36,-0.02,-0.27,4815.56,3532.396
000668.SZ,20120112,7.3,7.5,7.26,7.33,7.34,-0.01,-0.14,7675.0,5663.5267
000668.SZ,20120113,7.31,7.35,6.96,7.03,7.33,-0.3,-4.09,6661.5,4733.9163
000668.SZ,20120116,7.0,7.17,6.91,6.91,7.03,-0.12,-1.71,4113.94,2891.3073
000668.SZ,20120117,7.01,7.36,6.93,7.26,6.91,0.35,5.07,7595.59,5432.5361
000668.SZ,20120118,7.36,7.39,7.18,7.25,7.26,-0.01,-0.14,5293.58,3845.107
000668.SZ,20120119,7.24,7.32,7.13,7.23,7.25,-0.02,-0.28,4962.03,3593.0619
000668.SZ,20120120,7.2,7.29,7.16,7.23,7.23,0.0,0.0,11000.84,7944.6794
000668.SZ,20120130,7.28,7.46,7.12,7.13,7.23,-0.1,-1.38,4393.71,3156.4013
000668.SZ,20120131,7.09,7.14,6.97,7.12,7.13,-0.01,-0.14,6477.36,4559.2982
000668.SZ,20120201,7.1,7.15,6.98,7.06,7.12,-0.06,-0.84,4114.99,2902.2448
000668.SZ,20120202,7.08,7.24,7.0,7.22,7.06,0.16,2.27,7401.99,5293.3036
000668.SZ,20120203,7.19,7.34,7.18,7.29,7.22,0.07,0.97,6485.67,4721.1085
000668.SZ,20120206,7.34,7.43,7.29,7.33,7.29,0.04,0.55,6543.26,4812.2757
000668.SZ,20120207,7.35,7.35,7.18,7.26,7.33,-0.07,-0.96,6753.26,4899.3276
000668.SZ,20120208,7.28,7.45,7.2,7.42,7.26,0.16,2.2,7417.28,5459.7523
000668.SZ,20120209,7.42,7.72,7.38,7.52,7.42,0.1,1.35,10826.37,8174.347
000668.SZ,20120210,7.5,7.83,7.46,7.71,7.52,0.19,2.53,15094.76,11645.5221
000668.SZ,20120213,7.58,7.69,7.41,7.66,7.71,-0.05,-0.65,8449.29,6422.9094
000668.SZ,20120214,7.7,7.97,7.58,7.94,7.66,0.28,3.66,15387.4,12020.1457
000668.SZ,20120215,7.94,8.08,7.81,7.98,7.94,0.04,0.5,11594.88,9218.6497
000668.SZ,20120216,7.86,8.02,7.85,7.91,7.98,-0.07,-0.88,7470.67,5920.7915
000668.SZ,20120217,7.86,7.94,7.75,7.92,7.91,0.01,0.13,5821.08,4570.6125
000668.SZ,20120220,7.95,8.13,7.9,7.94,7.92,0.02,0.25,8678.02,6961.0831
000668.SZ,20120221,7.82,8.05,7.82,8.04,7.94,0.1,1.26,6158.72,4877.861
000668.SZ,20120222,8.0,8.21,8.0,8.16,8.04,0.12,1.49,16650.33,13553.1393
000668.SZ,20120223,8.16,8.35,8.1,8.3,8.16,0.14,1.72,14666.44,12058.4787
000668.SZ,20120224,8.3,8.7,8.16,8.51,8.3,0.21,2.53,30343.91,25823.5371
000668.SZ,20120227,8.58,8.6,8.35,8.35,8.51,-0.16,-1.88,18906.83,15929.184
000668.SZ,20120228,8.36,8.36,8.21,8.25,8.35,-0.1,-1.2,8875.25,7350.9236
000668.SZ,20120229,8.29,8.29,8.04,8.04,8.25,-0.21,-2.55,6703.45,5444.1436
000668.SZ,20120301,8.0,8.1,7.98,8.09,8.04,0.05,0.62,6401.12,5155.3451
000668.SZ,20120302,8.12,8.56,7.98,8.34,8.09,0.25,3.09,24131.88,20029.1014
000668.SZ,20120305,8.34,8.38,8.2,8.23,8.34,-0.11,-1.32,12194.73,10069.8955
000668.SZ,20120306,8.19,8.29,8.05,8.24,8.23,0.01,0.12,12434.22,10168.6193
000668.SZ,20120307,8.19,8.75,8.1,8.51,8.24,0.27,3.28,32163.57,27434.28
000668.SZ,20120308,8.38,9.2,8.38,9.13,8.51,0.62,7.29,44548.99,39671.0423
000668.SZ,20120309,8.94,8.94,8.7,8.79,9.13,-0.34,-3.72,62703.87,55044.3162
000668.SZ,20120312,8.72,8.75,8.57,8.71,8.79,-0.08,-0.91,21927.27,18973.8525
000668.SZ,20120313,8.68,8.81,8.6,8.79,8.71,0.08,0.92,25424.69,22127.973
000668.SZ,20120314,8.75,8.88,8.21,8.31,8.79,-0.48,-5.46,32573.28,28101.8493
000668.SZ,20120315,8.31,8.47,7.9,8.18,8.31,-0.13,-1.56,15924.54,12986.6227
000668.SZ,20120316,8.15,8.35,8.13,8.35,8.18,0.17,2.08,16759.36,13834.1307
000668.SZ,20120319,8.26,8.33,8.15,8.32,8.35,-0.03,-0.36,15818.86,13023.3078
000668.SZ,20120320,8.25,8.48,8.21,8.31,8.32,-0.01,-0.12,12789.52,10648.0534
000668.SZ,20120321,8.38,8.39,8.1,8.32,8.31,0.01,0.12,13178.87,10901.2357
000668.SZ,20120322,8.27,8.58,8.25,8.58,8.32,0.26,3.13,17397.01,14669.5994
000668.SZ,20120323,8.41,8.58,8.37,8.44,8.58,-0.14,-1.63,12205.68,10347.623
000668.SZ,20120326,8.29,8.54,8.29,8.46,8.44,0.02,0.24,3408.15,2862.2869
000668.SZ,20120327,8.46,8.68,8.44,8.62,8.46,0.16,1.89,9343.64,8002.5318
000668.SZ,20120328,8.64,8.65,8.3,8.54,8.62,-0.08,-0.93,15162.19,12912.1156
000668.SZ,20120329,8.45,8.93,8.24,8.83,8.54,0.29,3.4,34620.6,30065.31
000668.SZ,20120330,8.78,9.06,8.54,9.04,8.83,0.21,2.38,33766.17,29881.442
000668.SZ,20120405,9.04,9.08,8.82,9.05,9.04,0.01,0.11,31162.47,27961.6225
000668.SZ,20120406,9.01,9.05,8.65,8.86,9.05,-0.19,-2.1,27768.07,24553.8133
000668.SZ,20120409,8.66,8.83,8.61,8.61,8.86,-0.25,-2.82,12913.67,11249.9554
000668.SZ,20120410,8.6,8.8,8.42,8.8,8.61,0.19,2.21,18885.8,16285.3672
000668.SZ,20120411,8.66,9.01,8.54,8.84,8.8,0.04,0.45,17808.24,15782.0792
000668.SZ,20120412,8.76,8.85,8.56,8.83,8.84,-0.01,-0.11,18913.02,16545.7291
000668.SZ,20120413,8.84,9.26,8.75,9.05,8.83,0.22,2.49,42951.69,38560.2212
000668.SZ,20120416,8.95,9.03,8.82,8.87,9.05,-0.18,-1.99,24615.9,21950.1171
000668.SZ,20120417,8.84,8.87,8.48,8.5,8.87,-0.37,-4.17,21478.01,18513.8621
000668.SZ,20120418,8.46,8.75,8.46,8.62,8.5,0.12,1.41,16698.95,14380.4432
000668.SZ,20120419,8.58,8.65,8.44,8.5,8.62,-0.12,-1.39,10301.89,8797.2978
000668.SZ,20120420,8.54,8.69,8.47,8.68,8.5,0.18,2.12,16781.45,14456.9711
000668.SZ,20120423,8.68,8.75,8.57,8.71,8.68,0.03,0.35,14646.05,12680.2231
000668.SZ,20120424,8.6,8.75,8.31,8.5,8.71,-0.21,-2.41,15663.47,13355.463
000668.SZ,20120425,8.4,8.86,8.4,8.8,8.5,0.3,3.53,26183.21,22887.0507
000668.SZ,20120426,8.8,9.18,8.74,8.91,8.8,0.11,1.25,44088.68,39796.7898
000668.SZ,20120427,8.9,8.9,8.41,8.72,8.91,-0.19,-2.13,21553.14,18619.6532
000668.SZ,20120502,8.74,8.88,8.67,8.75,8.72,0.03,0.34,14681.9,12872.2115
000668.SZ,20120503,8.65,8.75,8.51,8.57,8.75,-0.18,-2.06,13374.38,11482.0391
000668.SZ,20120504,8.51,8.74,8.51,8.61,8.57,0.04,0.47,8897.56,7701.5575
000668.SZ,20120507,8.51,8.74,8.43,8.72,8.61,0.11,1.28,12723.86,10976.5674
000668.SZ,20120508,8.7,8.85,8.62,8.81,8.72,0.09,1.03,13325.05,11697.3292
000668.SZ,20120509,8.8,8.81,8.61,8.63,8.81,-0.18,-2.04,8428.12,7336.7629
000668.SZ,20120510,8.61,8.71,8.55,8.59,8.63,-0.04,-0.46,6626.81,5717.6693
000668.SZ,20120511,8.5,8.72,8.5,8.68,8.59,0.09,1.05,7308.11,6303.4885
000668.SZ,20120514,8.71,8.83,8.62,8.62,8.68,-0.06,-0.69,11992.18,10469.1193
000668.SZ,20120515,8.58,8.68,8.45,8.59,8.62,-0.03,-0.35,7757.01,6627.5755
000668.SZ,20120516,8.52,8.75,8.52,8.7,8.59,0.11,1.28,9552.34,8271.5663
000668.SZ,20120517,8.71,8.9,8.62,8.89,8.7,0.19,2.18,16859.11,14857.7425
000668.SZ,20120518,8.85,8.94,8.73,8.74,8.89,-0.15,-1.69,15837.6,13986.5788
000668.SZ,20120521,8.74,8.86,8.66,8.86,8.74,0.12,1.37,7597.93,6690.0894
000668.SZ,20120522,8.87,9.05,8.81,9.03,8.86,0.17,1.92,11667.37,10459.4568
000668.SZ,20120523,9.0,9.1,8.83,9.03,9.03,0.0,0.0,14549.4,13054.7538
000668.SZ,20120524,9.02,9.37,8.94,9.03,9.03,0.0,0.0,22751.22,20870.2453
