ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20120104,8.62,8.79,7.73,7.73,8.59,-0.86,-10.01,54612.15,45018.9568
000779.SZ,20120105,7.44,7.66,7.18,7.6,7.73,-0.13,-1.68,71439.31,52904.2905
000779.SZ,20120106,7.55,8.08,7.31,8.01,7.6,0.41,5.39,49139.3,37667.9339
000779.SZ,20120109,7.98,8.4,7.77,8.26,8.01,0.25,3.12,52292.65,42583.0877
000779.SZ,20120110,8.21,8.74,8.15,8.6,8.26,0.34,4.12,73253.93,62070.9202
000779.SZ,20120111,8.58,8.96,8.37,8.79,8.6,0.19,2.21,59782.68,52013.7522
000779.SZ,20120112,8.73,8.9,8.63,8.69,8.79,-0.1,-1.14,36962.67,32426.9992
000779.SZ,20120113,8.66,8.74,8.05,8.13,8.69,-0.56,-6.44,43049.84,35665.5736
000779.SZ,20120116,8.01,8.12,7.41,7.47,8.13,-0.66,-8.12,27010.35,21053.4466
000779.SZ,20120117,7.48,8.22,7.31,8.22,7.47,0.75,10.04,36795.98,28849.2321
000779.SZ,20120118,8.35,9.04,8.3,8.45,8.22,0.23,2.8,89576.65,78268.9653
000779.SZ,20120119,8.3,8.64,8.25,8.4,8.45,-0.05,-0.59,28709.42,24250.7581
000779.SZ,20120120,8.43,8.56,8.21,8.28,8.4,-0.12,-1.43,31424.84,26274.6032
000779.SZ,20120130,8.25,8.65,8.21,8.35,8.28,0.07,0.85,25927.69,21888.5256
000779.SZ,20120131,8.25,8.49,8.13,8.25,8.35,-0.1,-1.2,19973.76,16545.4762
000779.SZ,20120201,8.3,9.08,8.18,8.55,8.25,0.3,3.64,163904.99,144406.3372
000779.SZ,20120202,8.45,9.36,8.35,9.17,8.55,0.62,7.25,138888.35,123637.9206
000779.SZ,20120203,9.08,9.45,8.93,9.28,9.17,0.11,1.2,91639.32,84926.5713
000779.SZ,20120206,9.5,9.59,9.1,9.59,9.28,0.31,3.34,77883.72,72572.3923
000779.SZ,20120207,9.42,10.5,9.36,10.18,9.59,0.59,6.15,117653.09,116811.92
000779.SZ,20120208,10.28,10.48,9.81,10.4,10.18,0.22,2.16,106273.83,107099.3719
000779.SZ,20120209,10.15,10.38,10.02,10.24,10.4,-0.16,-1.54,90031.8,91634.6327
000779.SZ,20120210,10.15,10.58,10.02,10.39,10.24,0.15,1.46,80630.06,83002.873
000779.SZ,20120213,10.15,10.48,10.06,10.31,10.39,-0.08,-0.77,65014.76,66441.1471
000779.SZ,20120214,10.25,10.78,10.12,10.34,10.31,0.03,0.29,85478.18,89627.45
000779.SZ,20120215,10.25,10.68,10.15,10.65,10.34,0.31,3.0,83973.97,87938.5047
