ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,20120104,15.11,15.5,14.71,15.24,15.13,0.11,0.73,66708.01,100790.8551
002073.SZ,20120105,15.1,15.3,14.1,14.38,15.24,-0.86,-5.64,53152.57,78769.2671
002073.SZ,20120106,14.23,14.37,13.26,14.2,14.38,-0.18,-1.25,76730.57,105292.4359
002073.SZ,20120109,14.0,14.38,13.52,14.37,14.2,0.17,1.2,62934.14,87997.3373
002073.SZ,20120110,14.3,15.15,14.18,15.09,14.37,0.72,5.01,93187.4,137358.7703
002073.SZ,20120111,15.06,15.51,14.91,15.17,15.09,0.08,0.53,76597.15,116562.3532
002073.SZ,20120112,14.98,15.14,14.58,14.6,15.17,-0.57,-3.76,45725.21,67882.4767
002073.SZ,20120113,14.69,14.75,14.09,14.25,14.6,-0.35,-2.4,46869.95,67374.5342
002073.SZ,20120116,14.11,14.45,13.9,14.06,14.25,-0.19,-1.33,57297.82,81192.0402
002073.SZ,20120117,13.92,14.68,13.81,14.6,14.06,0.54,3.84,59118.5,85140.3305
002073.SZ,20120118,14.65,14.75,13.68,13.77,14.6,-0.83,-5.68,47209.23,67457.9651
002073.SZ,20120119,13.87,14.03,13.65,13.81,13.77,0.04,0.29,65712.53,91113.0491
002073.SZ,20120120,13.99,14.05,13.65,13.96,13.81,0.15,1.09,32876.43,45487.37
002073.SZ,20120130,13.99,14.06,13.45,13.65,13.96,-0.31,-2.22,49524.91,67647.4955
002073.SZ,20120131,13.76,13.83,13.55,13.81,13.65,0.16,1.17,39118.22,53566.7566
002073.SZ,20120201,13.82,13.92,13.58,13.76,13.81,-0.05,-0.36,31277.12,43040.1699
002073.SZ,20120202,13.76,14.05,13.71,14.04,13.76,0.28,2.03,35715.05,49531.9804
002073.SZ,20120203,14.08,14.52,13.86,14.43,14.04,0.39,2.78,53427.22,76074.8033
002073.SZ,20120206,14.38,14.72,14.3,14.39,14.43,-0.04,-0.28,58997.94,85651.71
002073.SZ,20120207,14.35,14.42,13.82,13.96,14.39,-0.43,-2.99,39137.98,55057.5365
002073.SZ,20120208,13.96,14.4,13.75,14.3,13.96,0.34,2.44,53376.28,74921.1309
002073.SZ,20120209,14.23,14.65,14.19,14.6,14.3,0.3,2.1,82001.04,118656.3722
002073.SZ,20120210,14.7,15.08,14.61,14.71,14.6,0.11,0.75,71675.12,106136.2087
002073.SZ,20120213,14.51,15.01,14.45,14.82,14.71,0.11,0.75,57875.74,85711.1745
002073.SZ,20120214,14.86,15.05,14.65,14.8,14.82,-0.02,-0.14,48408.86,71654.4774
002073.SZ,20120215,14.68,15.32,14.63,15.3,14.8,0.5,3.38,78194.66,117835.2259
002073.SZ,20120216,15.2,15.82,15.16,15.32,15.3,0.02,0.13,101668.92,158188.2232
002073.SZ,20120217,15.51,15.69,15.21,15.32,15.32,0.0,0.0,41636.42,63910.6173
002073.SZ,20120220,15.53,15.93,15.48,15.58,15.32,0.26,1.7,99918.98,156993.5133
002073.SZ,20120221,15.6,15.88,15.5,15.86,15.58,0.28,1.8,60656.42,95448.5266
002073.SZ,20120222,15.93,16.29,15.78,16.05,15.86,0.19,1.2,106256.46,170158.6875
002073.SZ,20120223,16.0,16.02,15.4,15.64,16.05,-0.41,-2.55,104093.12,163174.8627
002073.SZ,20120224,15.61,15.67,15.2,15.61,15.64,-0.03,-0.19,147225.04,226976.9157
002073.SZ,20120227,15.63,15.69,15.3,15.35,15.61,-0.26,-1.67,222233.11,344743.9691
002073.SZ,20120228,15.28,15.45,14.95,15.0,15.35,-0.35,-2.28,151152.32,228126.1744
002073.SZ,20120229,15.0,15.11,14.57,14.62,15.0,-0.38,-2.53,146525.83,217333.3672
002073.SZ,20120301,14.59,14.85,14.52,14.67,14.62,0.05,0.34,98746.07,145220.5012
002073.SZ,20120302,14.74,14.96,14.7,14.91,14.67,0.24,1.64,100516.18,149092.6049
002073.SZ,20120305,14.97,15.08,14.75,14.76,14.91,-0.15,-1.01,94920.82,141162.0978
002073.SZ,20120306,14.7,14.79,14.12,14.2,14.76,-0.56,-3.79,138964.14,199182.678
002073.SZ,20120307,14.1,14.33,14.04,14.18,14.2,-0.02,-0.14,88606.65,126034.36
002073.SZ,20120308,14.27,14.35,14.18,14.29,14.18,0.11,0.78,104820.61,149697.464
002073.SZ,20120309,14.35,14.53,14.27,14.5,14.29,0.21,1.47,105029.8,151160.7454
002073.SZ,20120312,14.56,15.12,14.45,14.91,14.5,0.41,2.83,209775.36,312161.7529
002073.SZ,20120313,15.0,15.32,14.9,15.3,14.91,0.39,2.62,176632.35,267074.6947
002073.SZ,20120314,15.33,15.84,14.66,14.92,15.3,-0.38,-2.48,286945.96,440216.1277
002073.SZ,20120315,14.9,15.63,14.86,15.53,14.92,0.61,4.09,246791.46,375682.0705
002073.SZ,20120316,15.6,15.75,15.21,15.69,15.53,0.16,1.03,209275.72,324922.8842
002073.SZ,20120319,15.6,15.6,15.3,15.49,15.69,-0.2,-1.27,136437.42,210586.2975
002073.SZ,20120320,15.38,15.38,14.86,14.87,15.49,-0.62,-4.0,145503.36,218972.5201
002073.SZ,20120321,14.87,14.95,14.25,14.53,14.87,-0.34,-2.29,129942.01,188729.5341
002073.SZ,20120322,14.5,14.7,14.41,14.69,14.53,0.16,1.1,60396.36,88013.6936
002073.SZ,20120323,14.5,14.5,14.2,14.29,14.69,-0.4,-2.72,62539.03,89538.7561
002073.SZ,20120326,14.21,14.42,14.21,14.36,14.29,0.07,0.49,38908.12,55756.0648
002073.SZ,20120327,14.45,14.71,14.34,14.7,14.36,0.34,2.37,73451.53,106705.7873
002073.SZ,20120328,14.58,14.59,13.93,13.95,14.7,-0.75,-5.1,81625.32,116010.3047
002073.SZ,20120329,13.84,14.06,13.3,13.58,13.95,-0.37,-2.65,97874.29,133959.1428
