ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000936.SZ,20120104,4.9,4.94,4.68,4.69,4.88,-0.19,-3.89,36075.68,17388.479
000936.SZ,20120105,4.65,4.77,4.59,4.62,4.69,-0.07,-1.49,31934.88,14876.8796
000936.SZ,20120106,4.62,4.65,4.33,4.51,4.62,-0.11,-2.38,42500.53,18977.984
000936.SZ,20120109,4.53,4.75,4.45,4.75,4.51,0.24,5.32,47945.23,22177.3678
000936.SZ,20120110,4.72,4.95,4.72,4.93,4.75,0.18,3.79,77850.41,37881.8302
000936.SZ,20120111,4.9,4.93,4.81,4.86,4.93,-0.07,-1.42,74348.08,36111.8878
000936.SZ,20120112,4.82,5.06,4.81,4.94,4.86,0.08,1.65,88716.35,44005.6594
000936.SZ,20120113,4.94,4.94,4.7,4.71,4.94,-0.23,-4.66,51427.04,24596.0169
000936.SZ,20120116,4.65,4.74,4.54,4.54,4.71,-0.17,-3.61,25783.29,11932.4919
000936.SZ,20120117,4.54,4.88,4.54,4.8,4.54,0.26,5.73,34615.02,16273.2043
000936.SZ,20120118,4.8,4.88,4.67,4.7,4.8,-0.1,-2.08,40061.99,19129.6197
000936.SZ,20120119,4.71,4.76,4.66,4.71,4.7,0.01,0.21,27381.19,12890.7693
000936.SZ,20120120,4.73,4.79,4.71,4.77,4.71,0.06,1.27,25428.45,12074.3786
000936.SZ,20120130,4.8,4.85,4.75,4.78,4.77,0.01,0.21,29657.21,14221.9539
000936.SZ,20120131,4.78,4.78,4.71,4.75,4.78,-0.03,-0.63,15677.86,7423.5668
000936.SZ,20120201,4.72,4.81,4.7,4.73,4.75,-0.02,-0.42,21134.56,10063.2679
000936.SZ,20120202,4.73,4.82,4.72,4.81,4.73,0.08,1.69,24135.01,11524.5526
000936.SZ,20120203,4.81,4.93,4.8,4.89,4.81,0.08,1.66,72279.56,35329.1467
000936.SZ,20120206,5.07,5.18,4.95,4.96,4.89,0.07,1.43,84723.6,42510.2298
000936.SZ,20120207,4.94,5.11,4.9,5.0,4.96,0.04,0.81,99136.06,49813.5826
000936.SZ,20120208,4.98,5.11,4.92,5.09,5.0,0.09,1.8,66775.58,33609.3732
000936.SZ,20120209,5.1,5.3,5.07,5.15,5.09,0.06,1.18,118660.59,61693.409
000936.SZ,20120210,5.16,5.28,5.15,5.22,5.15,0.07,1.36,71262.21,37251.2065
000936.SZ,20120213,5.18,5.25,5.14,5.2,5.22,-0.02,-0.38,60063.65,31270.5142
000936.SZ,20120214,5.19,5.2,5.07,5.1,5.2,-0.1,-1.92,71373.99,36619.9414
000936.SZ,20120215,5.1,5.32,5.08,5.32,5.1,0.22,4.31,126677.59,66267.9483
000936.SZ,20120216,5.27,5.37,5.24,5.32,5.32,0.0,0.0,85579.77,45433.2401
000936.SZ,20120217,5.3,5.35,5.21,5.26,5.32,-0.06,-1.13,40865.16,21514.641
000936.SZ,20120220,5.33,5.35,5.2,5.21,5.26,-0.05,-0.95,57582.88,30340.6232
000936.SZ,20120221,5.21,5.27,5.16,5.25,5.21,0.04,0.77,44684.84,23268.0294
000936.SZ,20120222,5.25,5.33,5.2,5.32,5.25,0.07,1.33,74140.83,39170.0675
000936.SZ,20120223,5.33,5.38,5.3,5.38,5.32,0.06,1.13,86041.12,45944.3919
000936.SZ,20120224,5.38,5.48,5.35,5.45,5.38,0.07,1.3,75555.33,40923.0567
000936.SZ,20120227,5.45,5.52,5.36,5.4,5.45,-0.05,-0.92,107617.37,58544.3285
000936.SZ,20120228,5.37,5.5,5.33,5.43,5.4,0.03,0.56,109024.71,59079.9114
000936.SZ,20120229,5.4,5.42,5.27,5.27,5.43,-0.16,-2.95,59718.83,31871.4849
000936.SZ,20120301,5.25,5.38,5.23,5.33,5.27,0.06,1.14,46254.84,24676.5536
000936.SZ,20120302,5.35,5.43,5.32,5.42,5.33,0.09,1.69,52731.0,28400.096
