ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20120104,14.61,15.7,14.55,14.57,14.46,0.11,0.76,43928.87,65572.919
600685.SH,20120105,14.49,14.98,14.3,14.62,14.57,0.05,0.34,34921.18,51311.676
600685.SH,20120106,14.45,15.35,14.0,15.03,14.62,0.41,2.8,37496.61,54890.124
600685.SH,20120109,15.06,15.98,14.73,15.72,15.03,0.69,4.59,60965.83,93912.81
600685.SH,20120110,15.68,16.59,15.5,16.21,15.72,0.49,3.12,82309.23,132515.99
600685.SH,20120111,16.2,16.31,15.87,16.0,16.21,-0.21,-1.3,45971.6,73806.68
600685.SH,20120112,15.85,16.68,15.8,16.08,16.0,0.08,0.5,45952.95,74840.643
600685.SH,20120113,16.08,16.15,15.38,15.48,16.08,-0.6,-3.73,39096.6,61149.536
600685.SH,20120116,15.27,15.84,15.01,15.03,15.48,-0.45,-2.91,28599.72,44236.006
600685.SH,20120117,15.11,16.28,15.03,16.09,15.03,1.06,7.05,49883.79,79143.638
600685.SH,20120118,16.02,16.98,15.9,16.08,16.09,-0.01,-0.06,41679.61,67975.45
600685.SH,20120119,16.09,16.55,16.01,16.24,16.08,0.16,1.0,27780.76,45203.961
600685.SH,20120120,16.2,16.6,16.2,16.44,16.24,0.2,1.23,43507.25,71583.043
600685.SH,20120130,16.49,16.53,16.1,16.13,16.44,-0.31,-1.89,22521.82,36601.575
600685.SH,20120131,16.02,16.5,15.95,16.35,16.13,0.22,1.36,21202.78,34337.227
600685.SH,20120201,16.32,16.38,15.63,15.71,16.35,-0.64,-3.91,29550.55,47210.208
600685.SH,20120202,15.68,16.31,15.68,16.17,15.71,0.46,2.93,23866.89,38241.783
600685.SH,20120203,16.15,16.55,16.08,16.31,16.17,0.14,0.87,43660.48,71466.043
600685.SH,20120206,16.31,16.4,16.01,16.18,16.31,-0.13,-0.8,31694.08,51229.271
600685.SH,20120207,16.07,16.19,15.85,15.95,16.18,-0.23,-1.42,23070.53,36863.534
600685.SH,20120208,15.8,16.5,15.79,16.33,15.95,0.38,2.38,36112.55,58497.57
600685.SH,20120209,16.35,16.68,16.24,16.57,16.33,0.24,1.47,52776.73,87112.383
600685.SH,20120210,16.53,16.71,16.33,16.42,16.57,-0.15,-0.91,36317.33,59905.769
600685.SH,20120213,16.41,16.66,16.26,16.52,16.42,0.1,0.61,29039.08,47849.448
600685.SH,20120214,16.48,16.89,16.36,16.67,16.52,0.15,0.91,38008.2,63259.318
600685.SH,20120215,16.62,17.06,16.38,16.9,16.67,0.23,1.38,56579.24,95113.556
600685.SH,20120216,16.58,16.85,16.43,16.63,16.9,-0.27,-1.6,75884.82,126376.57
600685.SH,20120217,16.62,17.36,16.56,16.84,16.63,0.21,1.26,144290.68,244166.298
600685.SH,20120220,17.04,17.06,16.6,16.63,16.84,-0.21,-1.25,108329.08,182707.941
600685.SH,20120221,16.55,16.83,16.45,16.75,16.63,0.12,0.72,85395.51,141945.035
600685.SH,20120222,16.68,16.94,16.56,16.92,16.75,0.17,1.01,108361.4,181667.993
600685.SH,20120223,16.89,17.03,16.67,16.78,16.92,-0.14,-0.83,89384.52,150583.421
600685.SH,20120224,16.77,17.03,16.68,17.0,16.78,0.22,1.31,107327.7,181062.418
600685.SH,20120227,17.29,17.35,16.8,16.85,17.0,-0.15,-0.88,143159.33,244443.258
600685.SH,20120228,16.71,17.07,16.62,17.02,16.85,0.17,1.01,96549.32,162487.191
600685.SH,20120229,16.95,17.28,16.7,16.73,17.02,-0.29,-1.7,92788.46,157481.081
600685.SH,20120301,16.7,17.42,16.63,17.17,16.73,0.44,2.63,122414.19,209601.38
600685.SH,20120302,17.14,17.65,17.1,17.51,17.17,0.34,1.98,127782.32,222659.745
600685.SH,20120305,17.6,18.72,17.6,17.89,17.51,0.38,2.17,154621.8,280645.854
600685.SH,20120306,17.77,17.98,17.25,17.58,17.89,-0.31,-1.73,86925.33,153450.36
600685.SH,20120307,17.35,18.67,17.18,18.03,17.58,0.45,2.56,158851.99,287215.426
600685.SH,20120308,17.99,18.38,17.8,18.14,18.03,0.11,0.61,117776.72,212116.759
600685.SH,20120309,18.17,18.65,18.09,18.32,18.14,0.18,0.99,120094.94,220582.508
600685.SH,20120312,18.39,18.52,17.87,18.17,18.32,-0.15,-0.82,101070.03,183491.243
600685.SH,20120313,18.17,18.49,17.92,18.11,18.17,-0.06,-0.33,97046.35,176363.193
