ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600105.SH,20120104,6.41,6.42,5.98,5.99,6.36,-0.37,-5.82,43043.89,26693.883
600105.SH,20120105,5.95,5.95,5.54,5.55,5.99,-0.44,-7.35,55098.45,31775.702
600105.SH,20120106,5.55,5.73,5.48,5.7,5.55,0.15,2.7,28451.61,15950.796
600105.SH,20120109,5.7,6.07,5.68,6.03,5.7,0.33,5.79,48419.0,28693.845
600105.SH,20120110,6.06,6.55,6.0,6.48,6.03,0.45,7.46,76480.5,48442.382
600105.SH,20120111,6.47,6.62,6.35,6.47,6.48,-0.01,-0.15,60773.95,39350.127
600105.SH,20120112,6.45,6.57,6.36,6.48,6.47,0.01,0.15,38484.27,24992.632
600105.SH,20120113,6.51,6.57,6.1,6.21,6.48,-0.27,-4.17,40228.74,25343.285
600105.SH,20120117,5.75,6.48,5.6,6.39,6.21,0.18,2.9,93826.96,56963.403
600105.SH,20120118,6.34,6.37,5.95,6.0,6.39,-0.39,-6.1,82428.54,50807.338
600105.SH,20120119,5.91,6.04,5.9,5.98,6.0,-0.02,-0.33,52701.06,31520.653
600105.SH,20120120,5.98,6.11,5.95,6.05,5.98,0.07,1.17,51479.25,31019.531
600105.SH,20120130,6.06,6.09,5.74,5.79,6.05,-0.26,-4.3,72329.82,42830.566
600105.SH,20120131,5.8,5.86,5.7,5.85,5.79,0.06,1.04,35108.23,20252.549
600105.SH,20120201,5.82,5.91,5.72,5.8,5.85,-0.05,-0.85,30177.67,17555.079
600105.SH,20120202,5.83,5.95,5.79,5.94,5.8,0.14,2.41,36639.66,21544.466
600105.SH,20120203,5.91,6.53,5.9,6.53,5.94,0.59,9.93,147033.53,93203.898
600105.SH,20120206,6.62,6.78,6.41,6.72,6.53,0.19,2.91,177719.43,117267.021
600105.SH,20120207,6.6,6.68,6.42,6.61,6.72,-0.11,-1.64,98063.48,64337.355
600105.SH,20120208,6.6,7.04,6.51,6.99,6.61,0.38,5.75,174752.1,118545.587
600105.SH,20120209,7.0,7.09,6.85,6.91,6.99,-0.08,-1.14,143289.26,99655.52
600105.SH,20120210,6.83,6.96,6.8,6.95,6.91,0.04,0.58,89896.68,61851.383
600105.SH,20120213,6.89,7.03,6.78,6.98,6.95,0.03,0.43,102147.65,70834.641
600105.SH,20120214,7.0,7.02,6.84,6.87,6.98,-0.11,-1.58,83333.18,57560.105
600105.SH,20120215,6.83,7.45,6.83,7.26,6.87,0.39,5.68,203118.65,145822.152
600105.SH,20120216,7.2,7.66,7.18,7.5,7.26,0.24,3.31,188507.24,139089.601
600105.SH,20120217,7.45,7.58,7.3,7.49,7.5,-0.01,-0.13,113214.55,84250.504
600105.SH,20120220,7.6,7.82,7.43,7.44,7.49,-0.05,-0.67,106799.28,81374.515
600105.SH,20120221,7.45,7.62,7.24,7.61,7.44,0.17,2.28,94597.99,70512.403
600105.SH,20120222,7.62,7.74,7.55,7.73,7.61,0.12,1.58,97414.72,74629.692
600105.SH,20120223,7.74,7.78,7.52,7.63,7.73,-0.1,-1.29,85606.34,65374.128
600105.SH,20120224,7.61,7.69,7.51,7.68,7.63,0.05,0.66,82270.49,62589.995
600105.SH,20120227,7.66,7.87,7.63,7.66,7.68,-0.02,-0.26,112626.88,87232.38
600105.SH,20120228,7.63,7.66,7.4,7.52,7.66,-0.14,-1.83,74510.66,56085.891
600105.SH,20120229,7.48,7.54,7.37,7.39,7.52,-0.13,-1.73,48442.98,36071.695
600105.SH,20120301,7.36,7.6,7.35,7.5,7.39,0.11,1.49,50425.58,37894.347
600105.SH,20120302,7.5,7.72,7.5,7.68,7.5,0.18,2.4,68536.78,52329.293
600105.SH,20120305,7.69,7.88,7.62,7.86,7.68,0.18,2.34,107952.29,83776.632
600105.SH,20120306,7.95,8.35,7.92,8.03,7.86,0.17,2.16,205274.0,166553.765
600105.SH,20120307,7.85,8.26,7.75,7.93,8.03,-0.1,-1.25,133503.46,107270.81
600105.SH,20120308,7.95,8.12,7.92,8.04,7.93,0.11,1.39,79732.62,63929.804
600105.SH,20120309,8.02,8.2,8.02,8.17,8.04,0.13,1.62,80600.82,65258.091
600105.SH,20120312,8.16,8.42,8.05,8.09,8.17,-0.08,-0.98,104151.81,85098.447
600105.SH,20120313,8.1,8.15,8.01,8.13,8.09,0.04,0.49,61691.46,49834.552
600105.SH,20120314,8.15,8.2,7.48,7.59,8.13,-0.54,-6.64,139525.99,110198.358
600105.SH,20120315,7.61,7.64,7.16,7.28,7.59,-0.31,-4.08,97613.46,71727.213
600105.SH,20120316,7.27,7.44,7.15,7.43,7.28,0.15,2.06,69611.69,51114.157
600105.SH,20120319,7.48,7.74,7.39,7.74,7.43,0.31,4.17,73832.23,56080.358
600105.SH,20120320,7.7,7.7,7.4,7.55,7.74,-0.19,-2.45,55412.71,41815.231
600105.SH,20120321,7.6,7.99,7.49,7.86,7.55,0.31,4.11,115292.73,89249.612
600105.SH,20120322,7.82,8.18,7.75,7.76,7.86,-0.1,-1.27,116216.69,92079.97
600105.SH,20120323,7.62,8.04,7.42,7.92,7.76,0.16,2.06,149920.37,115982.951
600105.SH,20120326,7.83,8.49,7.83,8.46,7.92,0.54,6.82,220871.31,180892.413
600105.SH,20120327,8.41,8.63,8.29,8.47,8.46,0.01,0.12,274767.7,232415.743
600105.SH,20120328,8.38,8.4,7.62,7.64,8.47,-0.83,-9.8,202746.03,162585.308
600105.SH,20120329,7.48,7.59,7.12,7.25,7.64,-0.39,-5.1,105116.71,76854.69
600105.SH,20120330,7.28,7.35,7.06,7.17,7.25,-0.08,-1.1,57069.03,41013.022
600105.SH,20120405,7.2,7.46,7.18,7.45,7.17,0.28,3.91,63229.81,46619.867
600105.SH,20120406,7.43,7.62,7.38,7.49,7.45,0.04,0.54,63619.43,47937.209
600105.SH,20120409,7.53,7.53,7.21,7.22,7.49,-0.27,-3.6,45984.48,33910.079
600105.SH,20120410,7.18,7.27,6.6,7.1,7.22,-0.12,-1.66,84268.91,58560.444
600105.SH,20120411,6.94,7.09,6.8,7.08,7.1,-0.02,-0.28,50096.79,34975.168
600105.SH,20120412,7.09,7.34,6.98,7.32,7.08,0.24,3.39,68068.15,48789.215
600105.SH,20120413,7.39,7.39,7.25,7.31,7.32,-0.01,-0.14,58644.3,42944.116
