ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20120104,42.71,42.71,39.71,39.81,41.94,-2.13,-5.08,17448.81,71309.713
600535.SH,20120105,39.7,39.95,37.3,38.59,39.81,-1.22,-3.06,61613.61,235848.643
600535.SH,20120106,38.52,38.6,37.25,38.47,38.59,-0.12,-0.31,35808.09,135495.221
600535.SH,20120109,38.46,38.9,37.82,38.89,38.47,0.42,1.09,20316.06,78085.356
600535.SH,20120110,38.8,40.5,38.61,40.34,38.89,1.45,3.73,24379.31,97286.329
600535.SH,20120111,40.45,40.56,39.95,40.18,40.34,-0.16,-0.4,12704.29,51145.882
600535.SH,20120112,40.0,40.53,39.6,39.71,40.18,-0.47,-1.17,10357.31,41461.228
600535.SH,20120113,39.71,39.87,38.48,38.79,39.71,-0.92,-2.32,19132.86,74873.341
600535.SH,20120116,38.49,38.49,36.38,36.95,38.79,-1.84,-4.74,35646.2,132892.671
600535.SH,20120117,36.95,37.55,35.0,37.0,36.95,0.05,0.14,38356.69,139253.945
600535.SH,20120118,37.1,37.19,33.3,34.33,37.0,-2.67,-7.22,71616.85,247421.329
600535.SH,20120119,34.0,35.4,33.71,35.01,34.33,0.68,1.98,40912.77,142466.726
600535.SH,20120120,35.19,38.51,35.11,38.25,35.01,3.24,9.25,75319.03,282748.408
600535.SH,20120130,38.28,38.4,36.5,36.58,38.25,-1.67,-4.37,25400.7,94590.018
600535.SH,20120131,36.77,37.35,36.55,36.91,36.58,0.33,0.9,9490.09,34900.431
600535.SH,20120201,36.74,37.2,36.15,36.2,36.91,-0.71,-1.92,18129.83,66543.63
600535.SH,20120202,36.33,36.5,35.62,36.2,36.2,0.0,0.0,24242.63,87614.077
600535.SH,20120203,36.3,36.84,35.88,36.62,36.2,0.42,1.16,36619.61,132976.721
600535.SH,20120206,36.64,37.68,36.63,37.57,36.62,0.95,2.59,39192.74,146141.222
600535.SH,20120207,37.16,37.55,36.65,37.11,37.57,-0.46,-1.22,15584.1,57842.174
600535.SH,20120208,37.14,37.7,36.76,37.6,37.11,0.49,1.32,14018.81,52356.947
600535.SH,20120209,37.6,38.37,37.15,37.9,37.6,0.3,0.8,20217.46,76632.089
600535.SH,20120210,37.74,38.03,37.41,37.6,37.9,-0.3,-0.79,11682.47,43996.971
600535.SH,20120213,37.11,38.45,37.04,38.38,37.6,0.78,2.07,20465.67,77673.639
600535.SH,20120214,38.08,39.5,37.8,38.98,38.38,0.6,1.56,26048.11,101375.288
600535.SH,20120215,38.95,39.15,38.5,39.1,38.98,0.12,0.31,12684.94,49408.508
600535.SH,20120216,39.0,39.3,38.56,38.72,39.1,-0.38,-0.97,11896.39,46156.338
600535.SH,20120217,39.13,39.27,38.7,38.78,38.72,0.06,0.16,18150.27,70615.915
600535.SH,20120220,39.19,39.19,38.4,38.73,38.78,-0.05,-0.13,10735.34,41558.553
600535.SH,20120221,38.81,39.15,38.43,39.12,38.73,0.39,1.01,9743.87,37939.391
600535.SH,20120222,38.9,39.92,38.9,39.79,39.12,0.67,1.71,13930.52,54992.933
600535.SH,20120223,39.97,40.18,39.51,39.54,39.79,-0.25,-0.63,12844.67,51084.583
600535.SH,20120224,39.57,39.95,39.42,39.95,39.54,0.41,1.04,12053.02,47716.32
600535.SH,20120227,40.0,40.47,39.71,40.1,39.95,0.15,0.38,29975.95,120445.013
600535.SH,20120228,40.14,40.46,39.8,39.96,40.1,-0.14,-0.35,17203.49,69027.969
600535.SH,20120229,39.96,39.96,38.65,38.9,39.96,-1.06,-2.65,28703.66,112389.102
600535.SH,20120301,39.0,39.18,38.11,38.88,38.9,-0.02,-0.05,30894.33,118913.231
600535.SH,20120302,38.61,39.15,38.3,38.99,38.88,0.11,0.28,25079.4,97081.711
