ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600781.SH,20120104,11.81,11.93,11.7,11.81,11.81,0.0,0.0,3653.71,4324.136
600781.SH,20120105,11.7,11.85,11.55,11.59,11.81,-0.22,-1.86,4443.01,5181.009
600781.SH,20120106,11.75,11.75,11.41,11.66,11.59,0.07,0.6,2278.8,2634.251
600781.SH,20120109,11.65,12.0,11.41,11.98,11.66,0.32,2.74,4830.1,5706.897
600781.SH,20120110,12.0,12.4,11.75,12.23,11.98,0.25,2.09,3408.03,4150.264
600781.SH,20120111,12.09,12.27,12.09,12.18,12.23,-0.05,-0.41,3541.8,4303.992
600781.SH,20120112,12.16,12.28,12.07,12.15,12.18,-0.03,-0.25,2582.91,3144.691
600781.SH,20120113,12.15,12.27,11.92,11.97,12.15,-0.18,-1.48,4068.5,4911.03
600781.SH,20120116,11.97,12.1,11.85,11.96,11.97,-0.01,-0.08,2794.8,3337.086
600781.SH,20120117,11.96,12.8,11.9,12.7,11.96,0.74,6.19,9547.58,11910.904
600781.SH,20120118,12.4,12.93,12.4,12.77,12.7,0.07,0.55,15339.44,19619.812
600781.SH,20120119,12.8,12.93,12.69,12.83,12.77,0.06,0.47,4899.52,6275.166
600781.SH,20120120,12.75,12.92,12.71,12.84,12.83,0.01,0.08,5834.31,7503.647
600781.SH,20120130,12.9,13.26,12.86,12.96,12.84,0.12,0.93,7056.33,9223.684
600781.SH,20120131,12.88,13.06,12.82,12.91,12.96,-0.05,-0.39,2551.01,3293.108
600781.SH,20120201,12.81,13.0,12.81,12.83,12.91,-0.08,-0.62,3839.5,4956.681
600781.SH,20120202,12.83,13.58,12.83,13.41,12.83,0.58,4.52,19680.71,26310.774
600781.SH,20120203,13.5,13.51,13.25,13.43,13.41,0.02,0.15,11914.72,15977.089
600781.SH,20120206,13.46,13.9,13.31,13.5,13.43,0.07,0.52,15231.4,20730.391
600781.SH,20120207,13.51,13.59,13.12,13.49,13.5,-0.01,-0.07,11839.9,15809.269
600781.SH,20120208,13.48,13.77,13.4,13.68,13.49,0.19,1.41,17416.87,23765.802
600781.SH,20120209,13.68,13.68,13.3,13.51,13.68,-0.17,-1.24,14624.18,19714.781
600781.SH,20120210,13.37,13.64,13.35,13.43,13.51,-0.08,-0.59,10593.5,14226.078
600781.SH,20120213,13.28,13.68,13.27,13.46,13.43,0.03,0.22,14382.28,19425.808
600781.SH,20120214,13.41,13.98,13.39,13.78,13.46,0.32,2.38,20808.49,28646.852
600781.SH,20120215,13.78,13.89,13.58,13.79,13.78,0.01,0.07,13433.06,18435.477
600781.SH,20120216,13.74,13.8,13.15,13.52,13.79,-0.27,-1.96,14527.84,19587.585
600781.SH,20120217,13.49,13.56,13.2,13.36,13.52,-0.16,-1.18,9170.38,12207.21
600781.SH,20120220,13.6,13.63,13.3,13.48,13.36,0.12,0.9,10231.16,13816.415
600781.SH,20120221,13.36,13.65,13.36,13.58,13.48,0.1,0.74,7380.7,9974.555
600781.SH,20120222,13.58,13.73,13.5,13.65,13.58,0.07,0.52,8199.72,11186.64
600781.SH,20120223,13.63,14.28,13.6,14.03,13.65,0.38,2.78,39491.74,55553.323
600781.SH,20120224,14.0,14.2,13.87,14.11,14.03,0.08,0.57,20079.92,28197.176
600781.SH,20120227,14.18,14.18,13.98,14.0,14.11,-0.11,-0.78,18465.1,25970.07
600781.SH,20120228,13.91,14.38,13.86,14.21,14.0,0.21,1.5,26866.12,38181.181
600781.SH,20120229,14.21,14.35,13.9,13.92,14.21,-0.29,-2.04,15163.83,21370.728
600781.SH,20120301,13.97,14.05,13.83,13.91,13.92,-0.01,-0.07,9531.62,13267.914
600781.SH,20120302,13.89,14.04,13.89,14.02,13.91,0.11,0.79,10235.68,14278.363
600781.SH,20120305,14.01,14.13,13.83,13.95,14.02,-0.07,-0.5,14401.09,20147.293
600781.SH,20120306,13.9,13.9,13.71,13.73,13.95,-0.22,-1.58,10772.45,14845.44
600781.SH,20120307,13.66,13.96,13.6,13.93,13.73,0.2,1.46,9846.91,13634.847
600781.SH,20120308,13.94,14.16,13.86,14.11,13.93,0.18,1.29,9525.38,13385.802
600781.SH,20120309,14.11,14.18,14.01,14.13,14.11,0.02,0.14,8522.13,12015.034
600781.SH,20120312,14.14,15.54,14.12,15.54,14.13,1.41,9.98,92397.23,142674.331
