ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600393.SH,20120104,4.27,4.32,4.11,4.12,4.25,-0.13,-3.06,12155.32,5109.16
600393.SH,20120105,4.12,4.17,3.99,4.0,4.12,-0.12,-2.91,14360.23,5826.815
600393.SH,20120106,3.96,4.03,3.84,3.99,4.0,-0.01,-0.25,15405.44,6038.827
600393.SH,20120109,3.95,4.18,3.95,4.17,3.99,0.18,4.51,21319.89,8720.475
600393.SH,20120110,4.15,4.39,4.15,4.35,4.17,0.18,4.32,35889.92,15432.487
600393.SH,20120111,4.34,4.49,4.31,4.38,4.35,0.03,0.69,33251.93,14598.437
600393.SH,20120112,4.36,4.52,4.32,4.37,4.38,-0.01,-0.23,31622.65,13984.707
600393.SH,20120113,4.39,4.42,4.16,4.2,4.37,-0.17,-3.89,30271.3,12935.03
600393.SH,20120116,4.21,4.23,4.1,4.1,4.2,-0.1,-2.38,12796.29,5334.817
600393.SH,20120117,4.07,4.38,4.07,4.36,4.1,0.26,6.34,21489.37,9189.214
600393.SH,20120118,4.36,4.41,4.25,4.29,4.36,-0.07,-1.61,20785.89,9028.442
600393.SH,20120119,4.32,4.48,4.26,4.44,4.29,0.15,3.5,23977.45,10517.752
600393.SH,20120120,4.43,4.58,4.37,4.49,4.44,0.05,1.13,35904.3,16064.192
600393.SH,20120130,4.5,4.52,4.38,4.48,4.49,-0.01,-0.22,29181.71,12997.142
600393.SH,20120131,4.48,4.48,4.35,4.45,4.48,-0.03,-0.67,18224.05,8001.151
600393.SH,20120201,4.44,4.52,4.38,4.43,4.45,-0.02,-0.45,12987.51,5776.256
600393.SH,20120202,4.4,4.51,4.4,4.5,4.43,0.07,1.58,14562.35,6516.207
600393.SH,20120203,4.48,4.59,4.45,4.51,4.5,0.01,0.22,52076.44,23586.804
600393.SH,20120206,4.51,4.62,4.5,4.57,4.51,0.06,1.33,35135.99,16031.083
600393.SH,20120207,4.59,4.59,4.41,4.44,4.57,-0.13,-2.84,22287.38,9937.622
600393.SH,20120208,4.46,4.6,4.43,4.58,4.44,0.14,3.15,26736.92,12078.268
600393.SH,20120209,4.57,4.79,4.56,4.63,4.58,0.05,1.09,56663.07,26513.737
600393.SH,20120210,4.6,4.76,4.58,4.69,4.63,0.06,1.3,46025.18,21626.372
600393.SH,20120213,4.59,4.68,4.56,4.66,4.69,-0.03,-0.64,38438.18,17777.58
600393.SH,20120214,4.63,4.91,4.62,4.86,4.66,0.2,4.29,68284.92,32638.901
600393.SH,20120215,4.81,4.95,4.74,4.91,4.86,0.05,1.03,54069.43,26162.824
600393.SH,20120216,4.88,4.98,4.84,4.92,4.91,0.01,0.2,44923.58,22048.936
600393.SH,20120217,4.93,4.95,4.8,4.85,4.92,-0.07,-1.42,36771.03,17849.441
600393.SH,20120220,4.93,5.15,4.89,4.95,4.85,0.1,2.06,78041.39,39033.889
600393.SH,20120221,4.94,4.98,4.82,4.96,4.95,0.01,0.2,28593.61,14041.664
600393.SH,20120222,4.96,5.09,4.91,5.07,4.96,0.11,2.22,48033.13,24166.626
600393.SH,20120223,5.03,5.09,4.96,4.99,5.07,-0.08,-1.58,36401.37,18271.444
600393.SH,20120224,5.0,5.3,5.0,5.24,4.99,0.25,5.01,79661.1,41172.721
600393.SH,20120227,5.27,5.33,5.16,5.19,5.24,-0.05,-0.95,73944.06,38905.618
600393.SH,20120228,5.12,5.18,5.07,5.16,5.19,-0.03,-0.58,36684.11,18783.971
600393.SH,20120229,5.09,5.14,4.95,4.96,5.16,-0.2,-3.88,39632.93,19922.728
600393.SH,20120301,4.91,5.09,4.91,5.04,4.96,0.08,1.61,32002.11,16107.422
600393.SH,20120302,5.04,5.21,5.03,5.19,5.04,0.15,2.98,35703.28,18374.261
600393.SH,20120305,5.2,5.22,5.1,5.14,5.19,-0.05,-0.96,28907.0,14899.085
600393.SH,20120306,5.13,5.13,5.02,5.05,5.14,-0.09,-1.75,22206.42,11255.474
600393.SH,20120307,5.0,5.1,4.94,5.0,5.05,-0.05,-0.99,28117.29,14134.853
600393.SH,20120308,5.0,5.13,5.0,5.1,5.0,0.1,2.0,27822.81,14153.671
600393.SH,20120309,5.11,5.27,5.05,5.26,5.1,0.16,3.14,49362.15,25590.652
600393.SH,20120312,5.26,5.26,5.16,5.23,5.26,-0.03,-0.57,31721.15,16524.547
600393.SH,20120313,5.24,5.34,5.2,5.32,5.23,0.09,1.72,41104.04,21709.584
600393.SH,20120314,5.37,5.38,4.95,4.95,5.32,-0.37,-6.95,66317.31,34454.796
600393.SH,20120315,4.97,5.01,4.7,4.81,4.95,-0.14,-2.83,39432.09,19046.646
600393.SH,20120316,4.8,4.93,4.75,4.92,4.81,0.11,2.29,26990.34,13111.951
600393.SH,20120319,4.92,5.05,4.89,5.03,4.92,0.11,2.24,23392.49,11639.137
600393.SH,20120320,5.03,5.18,4.98,5.08,5.03,0.05,0.99,44239.63,22524.327
600393.SH,20120321,5.08,5.18,4.97,5.09,5.08,0.01,0.2,22980.64,11667.046
600393.SH,20120322,5.26,5.6,5.23,5.6,5.09,0.51,10.02,87742.03,48733.113
600393.SH,20120323,5.7,5.7,5.38,5.61,5.6,0.01,0.18,158524.12,87831.555
600393.SH,20120326,5.51,5.57,5.32,5.38,5.61,-0.23,-4.1,57076.01,30985.877
600393.SH,20120327,5.39,5.55,5.2,5.4,5.38,0.02,0.37,64842.53,35030.008
600393.SH,20120328,5.31,5.33,4.95,4.98,5.4,-0.42,-7.78,62393.26,32134.81
600393.SH,20120329,4.95,5.1,4.78,4.98,4.98,0.0,0.0,47203.73,23294.665
600393.SH,20120330,4.88,5.09,4.79,4.91,4.98,-0.07,-1.41,30378.08,14894.588
