ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20120104,7.8,7.9,7.51,7.56,7.61,-0.05,-0.66,128801.92,100188.5049
000707.SZ,20120105,7.45,7.65,7.36,7.43,7.56,-0.13,-1.72,85423.88,63940.0473
000707.SZ,20120106,7.43,7.75,7.38,7.71,7.43,0.28,3.77,94483.57,71712.6443
000707.SZ,20120109,7.71,8.17,7.6,8.13,7.71,0.42,5.45,157785.22,125393.6944
000707.SZ,20120110,8.01,8.5,8.0,8.47,8.13,0.34,4.18,212593.38,176346.8507
000707.SZ,20120111,8.45,8.49,8.28,8.37,8.47,-0.1,-1.18,149517.04,125145.7312
000707.SZ,20120112,8.36,8.79,8.31,8.4,8.37,0.03,0.36,172971.7,147809.3882
000707.SZ,20120113,8.36,8.51,8.01,8.18,8.4,-0.22,-2.62,139166.38,114705.4565
000707.SZ,20120116,8.07,8.23,7.87,7.9,8.18,-0.28,-3.42,86041.91,69403.8371
000707.SZ,20120117,7.96,8.56,7.95,8.54,7.9,0.64,8.1,176746.17,146389.5152
000707.SZ,20120118,8.49,8.62,8.31,8.47,8.54,-0.07,-0.82,153936.47,130157.0039
000707.SZ,20120119,8.4,8.68,8.34,8.68,8.47,0.21,2.48,156155.6,133658.1551
000707.SZ,20120120,8.5,8.6,8.36,8.5,8.68,-0.18,-2.07,309585.74,262196.8869
000707.SZ,20120130,8.52,8.52,8.25,8.29,8.5,-0.21,-2.47,133607.22,111608.8276
000707.SZ,20120131,8.22,8.48,8.15,8.47,8.29,0.18,2.17,127043.11,105905.8847
000707.SZ,20120201,8.4,8.49,8.2,8.24,8.47,-0.23,-2.72,107270.87,89550.211
000707.SZ,20120202,8.26,8.41,8.23,8.38,8.24,0.14,1.7,104423.17,86730.5497
000707.SZ,20120203,8.38,8.66,8.34,8.56,8.38,0.18,2.15,216239.5,184436.9402
000707.SZ,20120206,8.55,8.86,8.52,8.82,8.56,0.26,3.04,264306.47,230100.9138
000707.SZ,20120207,8.71,8.73,8.45,8.51,8.82,-0.31,-3.51,162969.24,139741.6271
000707.SZ,20120208,8.55,8.82,8.46,8.8,8.51,0.29,3.41,198593.47,172426.7191
000707.SZ,20120209,8.76,8.96,8.71,8.74,8.8,-0.06,-0.68,236509.11,208782.9275
