ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20120104,6.13,6.2,5.99,6.0,6.11,-0.11,-1.8,22878.02,13951.6906
000679.SZ,20120105,5.98,6.05,5.87,5.94,6.0,-0.06,-1.0,26382.28,15755.6251
000679.SZ,20120106,5.93,6.1,5.87,6.08,5.94,0.14,2.36,36810.77,22103.2179
000679.SZ,20120110,6.37,6.69,6.27,6.69,6.08,0.61,10.03,100092.23,65038.7156
000679.SZ,20120111,6.89,7.03,6.75,6.77,6.69,0.08,1.2,144588.32,99233.1795
000679.SZ,20120112,6.67,6.89,6.63,6.76,6.77,-0.01,-0.15,92430.94,62495.182
000679.SZ,20120113,6.75,6.76,6.5,6.5,6.76,-0.26,-3.85,67493.85,44451.271
000679.SZ,20120116,6.38,6.58,6.37,6.38,6.5,-0.12,-1.85,35813.34,23217.4995
000679.SZ,20120117,6.38,6.78,6.38,6.71,6.38,0.33,5.17,56385.59,37252.6103
000679.SZ,20120118,6.72,6.85,6.5,6.55,6.71,-0.16,-2.38,48109.53,32061.3883
000679.SZ,20120119,6.53,6.7,6.51,6.7,6.55,0.15,2.29,38810.16,25678.3071
000679.SZ,20120120,6.64,6.77,6.61,6.7,6.7,0.0,0.0,39158.01,26224.9395
000679.SZ,20120130,6.71,6.74,6.48,6.49,6.7,-0.21,-3.13,49341.72,32415.8614
000679.SZ,20120131,6.5,6.55,6.43,6.54,6.49,0.05,0.77,28138.29,18235.3559
000679.SZ,20120201,6.52,6.56,6.44,6.45,6.54,-0.09,-1.38,27534.14,17908.2707
000679.SZ,20120202,6.44,6.59,6.42,6.56,6.45,0.11,1.71,33916.76,22070.49
000679.SZ,20120203,6.56,6.67,6.53,6.65,6.56,0.09,1.37,45393.26,30014.7713
000679.SZ,20120206,6.64,6.72,6.6,6.66,6.65,0.01,0.15,46590.2,30972.714
000679.SZ,20120207,6.65,6.65,6.45,6.5,6.66,-0.16,-2.4,31860.97,20802.7293
000679.SZ,20120208,6.48,6.67,6.45,6.66,6.5,0.16,2.46,44049.37,28944.8554
000679.SZ,20120209,6.69,6.77,6.64,6.66,6.66,0.0,0.0,66810.27,44882.5986
000679.SZ,20120210,6.68,7.01,6.67,6.85,6.66,0.19,2.85,120828.82,82981.9199
000679.SZ,20120213,6.72,6.86,6.69,6.86,6.85,0.01,0.15,59253.37,40192.353
000679.SZ,20120214,6.81,6.95,6.78,6.9,6.86,0.04,0.58,68159.25,46903.1583
000679.SZ,20120215,6.88,7.03,6.83,7.0,6.9,0.1,1.45,81347.2,56510.9747
000679.SZ,20120216,6.99,7.01,6.77,6.86,7.0,-0.14,-2.0,70139.25,48316.1081
000679.SZ,20120217,6.89,6.92,6.76,6.81,6.86,-0.05,-0.73,40051.58,27362.3537
