ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20120104,33.88,33.88,31.31,31.5,33.03,-1.53,-4.63,5183.67,16809.2241
002410.SZ,20120105,31.51,31.85,28.98,29.0,31.5,-2.5,-7.94,5702.15,17183.9327
002410.SZ,20120106,29.2,29.3,26.1,27.45,29.0,-1.55,-5.34,18100.83,48804.102
002410.SZ,20120109,27.9,28.8,26.62,28.36,27.45,0.91,3.32,5460.13,15142.0858
002410.SZ,20120110,28.36,29.76,28.0,29.41,28.36,1.05,3.7,7327.99,21333.0726
002410.SZ,20120111,29.09,31.28,29.09,30.6,29.41,1.19,4.05,7742.79,23634.6144
002410.SZ,20120112,30.6,30.7,29.7,29.8,30.6,-0.8,-2.61,3448.71,10368.639
002410.SZ,20120113,30.25,30.25,28.15,28.41,29.8,-1.39,-4.66,4182.02,11974.3339
002410.SZ,20120116,27.95,28.21,27.02,27.5,28.41,-0.91,-3.2,3080.56,8520.049
002410.SZ,20120117,28.2,28.88,27.5,28.75,27.5,1.25,4.55,3930.14,11067.707
002410.SZ,20120118,28.75,29.2,27.19,27.38,28.75,-1.37,-4.77,2332.49,6555.005
002410.SZ,20120119,27.38,27.97,26.6,27.2,27.38,-0.18,-0.66,3435.01,9307.7879
002410.SZ,20120120,27.2,28.01,27.2,27.4,27.2,0.2,0.74,3584.54,9872.5686
002410.SZ,20120130,27.6,27.9,27.38,27.7,27.4,0.3,1.09,1509.8,4190.6604
002410.SZ,20120131,28.4,28.4,27.38,27.8,27.7,0.1,0.36,916.74,2532.4726
002410.SZ,20120201,27.88,27.99,27.0,27.74,27.8,-0.06,-0.22,1938.35,5358.5776
002410.SZ,20120202,27.1,27.93,27.1,27.92,27.74,0.18,0.65,1774.44,4916.5782
002410.SZ,20120203,27.93,28.4,27.61,28.37,27.92,0.45,1.61,6015.15,16870.8355
002410.SZ,20120206,28.37,28.8,28.16,28.4,28.37,0.03,0.11,10466.92,29708.5484
002410.SZ,20120207,28.35,28.35,27.45,27.72,28.4,-0.68,-2.39,5689.03,15763.6012
002410.SZ,20120208,27.9,28.3,27.55,28.3,27.72,0.58,2.09,5614.4,15705.3523
002410.SZ,20120209,28.32,29.2,28.14,28.8,28.3,0.5,1.77,7667.86,22130.5535
002410.SZ,20120210,28.67,29.1,28.47,28.6,28.8,-0.2,-0.69,9345.51,26872.6151
002410.SZ,20120213,28.37,29.99,28.12,29.65,28.6,1.05,3.67,9156.31,26747.7942
002410.SZ,20120214,29.45,29.77,29.03,29.4,29.65,-0.25,-0.84,5157.14,15095.8075
002410.SZ,20120215,29.4,29.73,29.12,29.73,29.4,0.33,1.12,4640.72,13693.1996
002410.SZ,20120216,29.68,29.79,29.13,29.5,29.73,-0.23,-0.77,5349.48,15738.5132
002410.SZ,20120217,29.35,29.65,28.6,29.38,29.5,-0.12,-0.41,4942.99,14373.2033
002410.SZ,20120220,30.0,30.07,29.28,29.28,29.38,-0.1,-0.34,8674.78,25621.455
002410.SZ,20120221,29.06,29.36,28.68,29.19,29.28,-0.09,-0.31,6282.08,18246.4223
002410.SZ,20120222,29.25,30.8,29.23,30.8,29.19,1.61,5.52,24996.69,75613.7753
002410.SZ,20120223,30.8,31.8,30.53,31.59,30.8,0.79,2.56,21504.33,67501.8845
002410.SZ,20120224,31.3,31.97,31.2,31.31,31.59,-0.28,-0.89,10846.24,34127.3182
002410.SZ,20120227,31.35,32.9,30.99,31.37,31.31,0.06,0.19,15274.55,48319.9794
002410.SZ,20120228,31.5,32.0,30.82,31.0,31.37,-0.37,-1.18,12673.76,39667.4038
002410.SZ,20120229,31.4,31.4,30.36,30.6,31.0,-0.4,-1.29,7227.88,22237.0987
002410.SZ,20120301,30.4,30.8,30.26,30.63,30.6,0.03,0.1,4742.47,14462.4455
002410.SZ,20120302,30.66,31.83,30.52,31.8,30.63,1.17,3.82,8130.34,25415.388
002410.SZ,20120305,31.95,32.57,31.17,31.84,31.8,0.04,0.13,9661.38,30637.882
002410.SZ,20120306,31.75,32.3,31.5,32.09,31.84,0.25,0.79,10347.61,33059.9613
002410.SZ,20120307,31.98,32.37,31.62,32.11,32.09,0.02,0.06,6765.16,21727.4857
002410.SZ,20120308,32.18,32.4,31.9,32.17,32.11,0.06,0.19,4339.52,13928.9498
002410.SZ,20120309,32.3,32.53,32.11,32.5,32.17,0.33,1.03,5771.37,18678.038
002410.SZ,20120312,32.67,33.15,32.22,32.71,32.5,0.21,0.65,5866.52,19246.4211
002410.SZ,20120313,32.66,32.9,32.12,32.9,32.71,0.19,0.58,10967.44,35594.5993
002410.SZ,20120314,33.15,33.33,31.2,31.2,32.9,-1.7,-5.17,20669.87,67419.2702
002410.SZ,20120315,31.62,32.14,30.8,31.3,31.2,0.1,0.32,10263.65,32365.5994
