ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002204.SZ,20120104,26.9,26.9,25.4,25.4,26.5,-1.1,-4.15,3347.0,8772.1629
002204.SZ,20120105,25.3,25.9,24.9,24.93,25.4,-0.47,-1.85,5059.7,12744.8871
002204.SZ,20120106,24.8,25.05,24.35,25.02,24.93,0.09,0.36,5965.51,14813.4843
002204.SZ,20120109,25.48,26.06,24.62,25.9,25.02,0.88,3.52,5577.03,14384.2658
002204.SZ,20120110,25.99,27.35,25.75,27.35,25.9,1.45,5.6,9932.58,26406.2253
002204.SZ,20120111,27.02,27.41,26.82,27.36,27.35,0.01,0.04,6960.8,18929.1436
002204.SZ,20120112,27.3,27.5,26.91,27.24,27.36,-0.12,-0.44,5691.53,15511.7138
002204.SZ,20120116,26.72,26.87,26.05,26.3,27.24,-0.94,-3.45,2053.51,5435.3035
002204.SZ,20120117,26.54,27.8,26.36,27.77,26.3,1.47,5.59,4600.14,12525.6308
002204.SZ,20120118,28.94,28.94,26.6,26.73,27.77,-1.04,-3.75,8726.61,24223.3733
002204.SZ,20120119,27.22,27.22,26.36,26.72,26.73,-0.01,-0.04,4587.99,12271.0045
002204.SZ,20120120,26.73,27.5,26.73,27.5,26.72,0.78,2.92,4968.19,13526.0819
002204.SZ,20120130,27.8,27.86,27.16,27.48,27.5,-0.02,-0.07,2964.74,8098.8251
002204.SZ,20120131,27.1,27.6,26.9,27.38,27.48,-0.1,-0.36,2924.57,7963.1718
002204.SZ,20120201,27.38,28.28,27.26,27.35,27.38,-0.03,-0.11,4828.15,13360.8444
002204.SZ,20120202,27.35,27.78,27.3,27.67,27.35,0.32,1.17,4865.04,13378.6082
002204.SZ,20120203,27.45,27.93,27.33,27.89,27.67,0.22,0.8,8950.18,24702.4755
002204.SZ,20120206,27.9,28.0,27.47,27.75,27.89,-0.14,-0.5,8838.34,24460.6802
002204.SZ,20120207,27.68,27.68,27.01,27.26,27.75,-0.49,-1.77,4942.3,13452.1822
002204.SZ,20120208,27.39,27.62,26.92,27.53,27.26,0.27,0.99,5972.78,16262.6843
002204.SZ,20120209,27.53,28.1,27.36,27.97,27.53,0.44,1.6,12120.15,33765.3662
002204.SZ,20120210,27.81,28.09,27.71,27.95,27.97,-0.02,-0.07,9575.14,26778.7526
002204.SZ,20120213,27.8,28.27,27.51,28.1,27.95,0.15,0.54,8987.07,25148.7172
002204.SZ,20120214,28.02,28.18,27.93,28.04,28.1,-0.06,-0.21,5899.82,16552.8554
002204.SZ,20120215,27.9,28.8,27.9,28.45,28.04,0.41,1.46,9588.95,27208.2251
002204.SZ,20120216,28.36,28.74,28.25,28.49,28.45,0.04,0.14,9109.7,25976.6136
002204.SZ,20120217,28.5,29.78,28.5,29.0,28.49,0.51,1.79,25626.25,74909.1271
002204.SZ,20120220,29.22,29.5,28.83,29.02,29.0,0.02,0.07,13661.59,39684.5403
002204.SZ,20120221,29.17,29.66,28.95,29.6,29.02,0.58,2.0,27577.63,80886.9552
002204.SZ,20120222,29.99,29.99,29.17,29.53,29.6,-0.07,-0.24,27359.02,80584.4127
002204.SZ,20120223,29.52,29.6,28.73,29.02,29.53,-0.51,-1.73,20775.5,60624.7096
002204.SZ,20120224,28.97,29.22,28.84,29.22,29.02,0.2,0.69,20760.81,60289.7584
002204.SZ,20120227,29.38,29.38,28.92,29.0,29.22,-0.22,-0.75,17610.67,51336.2592
002204.SZ,20120228,29.0,29.86,28.77,29.8,29.0,0.8,2.76,28998.59,85040.392
002204.SZ,20120229,29.85,30.2,29.15,29.16,29.8,-0.64,-2.15,15479.68,45945.5618
002204.SZ,20120301,28.87,29.17,28.8,28.85,29.16,-0.31,-1.06,11696.84,33868.5166
002204.SZ,20120302,28.85,29.36,28.71,29.29,28.85,0.44,1.53,8753.85,25505.1364
002204.SZ,20120305,29.29,29.56,28.93,29.0,29.29,-0.29,-0.99,11090.26,32487.9276
002204.SZ,20120306,29.0,29.0,27.95,28.01,29.0,-0.99,-3.41,16116.17,45676.3087
002204.SZ,20120307,27.72,28.29,27.72,27.8,28.01,-0.21,-0.75,11906.13,33343.7129
002204.SZ,20120308,27.99,28.28,27.81,27.91,27.8,0.11,0.4,13673.06,38274.5349
002204.SZ,20120309,28.1,28.55,28.0,28.43,27.91,0.52,1.86,13731.88,38777.2753
002204.SZ,20120312,28.54,28.68,28.16,28.5,28.43,0.07,0.25,9901.94,28048.3832
002204.SZ,20120313,28.58,28.58,28.27,28.52,28.5,0.02,0.07,14684.44,41773.0133
002204.SZ,20120314,28.57,28.97,27.56,27.62,28.52,-0.9,-3.16,27690.77,78843.1996
002204.SZ,20120315,27.6,27.86,26.21,26.4,27.62,-1.22,-4.42,20286.81,54254.8891
002204.SZ,20120316,26.42,26.78,26.25,26.76,26.4,0.36,1.36,10877.01,28854.2172
002204.SZ,20120319,26.8,26.85,25.98,26.68,26.76,-0.08,-0.3,16407.47,43268.7127
002204.SZ,20120320,26.53,26.68,26.25,26.44,26.68,-0.24,-0.9,8488.53,22468.3922
002204.SZ,20120321,26.55,26.55,26.03,26.29,26.44,-0.15,-0.57,9172.92,24127.3015
002204.SZ,20120322,26.37,26.45,26.04,26.05,26.29,-0.24,-0.91,8547.94,22431.6771
002204.SZ,20120323,26.0,26.0,25.12,25.25,26.05,-0.8,-3.07,10572.32,27006.4985
002204.SZ,20120326,25.18,25.75,25.18,25.3,25.25,0.05,0.2,7262.79,18471.2481
002204.SZ,20120327,25.36,25.86,25.36,25.46,25.3,0.16,0.63,8657.41,22201.6254
002204.SZ,20120328,25.4,25.5,24.6,24.89,25.46,-0.57,-2.24,10986.05,27523.8922
002204.SZ,20120329,24.65,24.95,24.5,24.59,24.89,-0.3,-1.21,4078.32,10081.8181
002204.SZ,20120330,24.59,25.15,24.59,25.15,24.59,0.56,2.28,5716.39,14236.9424
002204.SZ,20120405,25.08,25.8,24.61,25.6,25.15,0.45,1.79,10647.15,26771.9759
002204.SZ,20120406,25.38,25.54,25.08,25.25,25.6,-0.35,-1.37,7524.67,19044.1988
002204.SZ,20120409,25.11,25.11,24.15,24.32,25.25,-0.93,-3.68,10591.56,26044.0286
002204.SZ,20120410,24.15,24.46,23.12,24.33,24.32,0.01,0.04,11300.12,26882.3909
002204.SZ,20120411,24.0,24.29,23.81,24.22,24.33,-0.11,-0.45,5058.6,12190.0258
002204.SZ,20120412,24.33,24.5,24.1,24.43,24.22,0.21,0.87,6006.75,14630.1721
002204.SZ,20120413,24.4,24.64,24.2,24.4,24.43,-0.03,-0.12,8842.76,21545.3899
002204.SZ,20120416,24.35,24.35,23.88,23.95,24.4,-0.45,-1.84,7076.13,17023.5551
002204.SZ,20120417,23.98,24.24,23.96,24.02,23.95,0.07,0.29,6679.6,16104.0329
002204.SZ,20120418,24.13,25.68,24.13,25.49,24.02,1.47,6.12,23594.82,59739.4669
002204.SZ,20120419,25.49,25.65,25.24,25.36,25.49,-0.13,-0.51,9415.94,23953.3904
002204.SZ,20120420,25.26,25.61,25.26,25.39,25.36,0.03,0.12,7019.45,17796.5431
002204.SZ,20120423,25.54,25.75,25.02,25.08,25.39,-0.31,-1.22,5933.35,15063.4445
002204.SZ,20120424,24.9,24.9,24.0,24.75,25.08,-0.33,-1.32,9739.8,23882.8181
002204.SZ,20120425,24.8,25.65,24.79,25.0,24.75,0.25,1.01,8849.38,22269.6631
002204.SZ,20120426,25.0,25.2,24.21,24.39,25.0,-0.61,-2.44,7911.15,19338.9738
002204.SZ,20120427,24.3,24.73,24.18,24.22,24.39,-0.17,-0.7,7568.17,18404.6075
002204.SZ,20120502,24.7,24.81,24.25,24.39,24.22,0.17,0.7,6513.43,15939.7298
002204.SZ,20120503,24.42,24.63,24.3,24.58,24.39,0.19,0.78,5061.96,12404.8241
002204.SZ,20120504,24.63,24.92,24.57,24.85,24.58,0.27,1.1,5488.26,13574.2557
002204.SZ,20120507,24.92,25.22,24.65,25.2,24.85,0.35,1.41,10406.24,25942.6111
002204.SZ,20120508,25.21,25.47,25.05,25.37,25.2,0.17,0.67,8988.24,22706.8434
002204.SZ,20120509,25.12,25.15,24.8,24.89,25.37,-0.48,-1.89,9403.26,23457.9892
002204.SZ,20120510,25.0,25.0,24.4,24.54,24.89,-0.35,-1.41,9552.68,23565.3809
002204.SZ,20120511,24.36,24.7,24.15,24.3,24.54,-0.24,-0.98,12738.1,31152.0632
002204.SZ,20120514,24.36,24.6,24.25,24.38,24.3,0.08,0.33,7918.2,19349.1161
002204.SZ,20120515,24.3,24.4,23.6,23.99,24.38,-0.39,-1.6,6199.26,14878.2308
002204.SZ,20120517,23.72,24.09,23.72,24.01,23.99,0.02,0.08,5264.77,12584.7899
002204.SZ,20120518,23.89,25.31,23.76,24.5,24.01,0.49,2.04,13492.81,33402.6271
002204.SZ,20120521,24.22,24.3,23.81,24.1,24.5,-0.4,-1.63,5645.56,13587.1045
002204.SZ,20120522,24.12,24.58,24.03,24.3,24.1,0.2,0.83,3119.47,7574.9772
002204.SZ,20120523,24.32,24.55,24.0,24.41,24.3,0.11,0.45,7937.2,19323.937
002204.SZ,20120524,24.3,25.01,24.3,24.31,24.41,-0.1,-0.41,9548.12,23529.711
002204.SZ,20120525,24.22,24.4,23.81,23.99,24.31,-0.32,-1.32,5576.72,13446.3919
002204.SZ,20120528,23.85,24.32,23.61,24.3,23.99,0.31,1.29,6967.02,16719.8115
002204.SZ,20120529,24.3,24.91,24.3,24.77,24.3,0.47,1.93,11396.18,28203.0719
002204.SZ,20120530,24.78,25.08,24.65,24.94,24.77,0.17,0.69,12253.81,30543.6947
002204.SZ,20120531,24.63,24.94,24.63,24.77,24.94,-0.17,-0.68,4304.92,10661.5532
002204.SZ,20120601,24.85,25.77,24.85,25.24,24.77,0.47,1.9,14679.47,37283.802
002204.SZ,20120604,24.6,24.68,24.08,24.36,25.24,-0.88,-3.49,10575.81,25830.7135
002204.SZ,20120605,24.35,24.53,24.1,24.17,24.36,-0.19,-0.78,4135.89,10021.9401
002204.SZ,20120606,24.16,24.31,24.05,24.16,24.17,-0.01,-0.04,3524.54,8522.9377
002204.SZ,20120607,24.48,24.53,24.2,24.22,24.16,0.06,0.25,6368.27,15526.7474
002204.SZ,20120608,24.27,24.64,24.17,24.6,24.22,0.38,1.57,5352.95,13082.0921
002204.SZ,20120611,24.85,24.95,24.53,24.81,24.6,0.21,0.85,5167.66,12789.0335
002204.SZ,20120612,24.82,24.86,24.6,24.65,24.81,-0.16,-0.64,3257.08,8037.542
002204.SZ,20120613,24.67,25.04,24.58,25.03,24.65,0.38,1.54,4555.62,11327.2857
002204.SZ,20120614,24.95,25.06,24.81,24.91,25.03,-0.12,-0.48,4521.32,11285.8451
002204.SZ,20120615,24.87,25.7,24.87,25.2,24.91,0.29,1.16,5449.27,13725.1932
002204.SZ,20120618,25.57,26.08,25.23,25.48,25.2,0.28,1.11,13162.1,33822.6176
002204.SZ,20120619,25.25,25.48,24.86,25.01,25.48,-0.47,-1.84,7271.44,18236.1911
002204.SZ,20120620,24.99,25.24,24.99,25.1,25.01,0.09,0.36,4517.13,11340.0301
002204.SZ,20120621,25.11,25.22,24.88,24.9,25.1,-0.2,-0.8,5507.09,13798.0803
002204.SZ,20120625,24.7,24.88,24.3,24.44,24.9,-0.46,-1.85,3950.03,9717.8928
002204.SZ,20120626,24.5,24.5,24.11,24.26,24.44,-0.18,-0.74,7132.5,17344.4812
002204.SZ,20120627,24.17,24.58,24.17,24.35,24.26,0.09,0.37,2359.28,5760.8557
002204.SZ,20120628,24.31,24.66,24.08,24.09,24.35,-0.26,-1.07,3092.94,7511.3499
002204.SZ,20120629,15.95,15.96,15.26,15.9,15.95,-0.05,-0.31,10229.04,16039.918
002204.SZ,20120702,16.16,16.16,15.65,15.93,15.9,0.03,0.19,7194.57,11493.9885
002204.SZ,20120703,16.0,16.2,15.81,15.83,15.93,-0.1,-0.63,4112.92,6597.4428
002204.SZ,20120704,16.0,16.0,15.38,15.5,15.83,-0.33,-2.08,7535.44,11684.2536
002204.SZ,20120705,15.35,15.77,14.85,15.48,15.5,-0.02,-0.13,9960.46,15135.958
002204.SZ,20120706,15.5,15.57,14.99,15.15,15.48,-0.33,-2.13,9337.69,14191.2728
002204.SZ,20120709,15.0,15.0,14.32,14.56,15.15,-0.59,-3.89,5427.77,7999.6803
002204.SZ,20120710,14.34,14.56,14.3,14.44,14.56,-0.12,-0.82,3983.23,5742.7516
002204.SZ,20120711,14.37,14.69,14.32,14.59,14.44,0.15,1.04,5160.76,7516.9095
002204.SZ,20120712,14.45,14.93,14.39,14.87,14.59,0.28,1.92,3910.54,5725.8063
002204.SZ,20120713,14.85,14.85,14.45,14.47,14.87,-0.4,-2.69,3597.64,5247.6517
002204.SZ,20120716,14.47,14.7,13.84,14.04,14.47,-0.43,-2.97,6446.4,9047.5206
002204.SZ,20120717,13.8,14.15,13.79,13.95,14.04,-0.09,-0.64,4517.74,6294.9976
002204.SZ,20120718,13.95,14.06,13.79,13.97,13.95,0.02,0.14,2972.27,4122.936
002204.SZ,20120719,13.86,14.31,13.85,14.22,13.97,0.25,1.79,5582.24,7914.9287
002204.SZ,20120720,14.05,14.38,14.01,14.35,14.22,0.13,0.91,3200.5,4553.927
002204.SZ,20120723,14.18,14.18,13.9,13.99,14.35,-0.36,-2.51,2094.99,2938.1951
002204.SZ,20120724,13.99,14.06,13.85,13.98,13.99,-0.01,-0.07,2336.84,3261.1247
002204.SZ,20120725,13.9,14.0,13.87,13.99,13.98,0.01,0.07,2022.09,2820.9361
002204.SZ,20120726,13.86,13.97,13.78,13.86,13.99,-0.13,-0.93,1923.52,2668.6132
002204.SZ,20120727,14.25,14.25,13.86,13.9,13.86,0.04,0.29,2296.22,3202.0146
002204.SZ,20120730,13.9,13.91,13.12,13.44,13.9,-0.46,-3.31,2269.98,3098.9262
002204.SZ,20120731,13.1,13.47,12.8,12.85,13.44,-0.59,-4.39,3866.63,5045.1461
002204.SZ,20120801,12.84,13.12,12.82,12.92,12.85,0.07,0.54,5620.11,7285.4432
002204.SZ,20120802,12.85,13.06,12.68,12.79,12.92,-0.13,-1.01,2123.09,2729.3962
002204.SZ,20120803,12.78,13.0,12.75,12.93,12.79,0.14,1.09,2758.5,3545.5908
002204.SZ,20120806,12.98,13.22,12.86,13.2,12.93,0.27,2.09,7661.05,9946.2349
002204.SZ,20120807,13.2,13.28,13.0,13.09,13.2,-0.11,-0.83,8335.75,10907.0449
002204.SZ,20120808,13.13,13.32,13.08,13.26,13.09,0.17,1.3,6911.92,9132.8849
002204.SZ,20120809,13.26,13.59,13.15,13.41,13.26,0.15,1.13,9954.03,13300.6345
002204.SZ,20120810,13.39,14.28,13.35,14.09,13.41,0.68,5.07,21506.48,29851.9694
002204.SZ,20120813,13.9,14.08,13.39,13.41,14.09,-0.68,-4.83,15627.61,21380.8306
002204.SZ,20120814,13.41,13.65,13.22,13.6,13.41,0.19,1.42,5675.48,7600.3432
002204.SZ,20120815,13.56,13.59,13.27,13.31,13.6,-0.29,-2.13,5011.63,6721.86
002204.SZ,20120816,13.43,13.43,13.01,13.05,13.31,-0.26,-1.95,5681.64,7488.8392
002204.SZ,20120817,13.05,13.15,12.85,12.97,13.05,-0.08,-0.61,3877.94,5018.4835
002204.SZ,20120820,12.85,13.05,12.84,13.02,12.97,0.05,0.39,3001.88,3883.146
002204.SZ,20120821,13.02,13.25,12.92,13.13,13.02,0.11,0.84,6534.17,8554.7415
002204.SZ,20120822,13.1,13.18,12.76,12.85,13.13,-0.28,-2.13,6613.56,8556.2385
002204.SZ,20120823,12.82,13.09,12.78,13.05,12.85,0.2,1.56,6466.11,8368.5504
002204.SZ,20120824,12.97,13.15,12.8,12.8,13.05,-0.25,-1.92,5256.36,6800.1098
002204.SZ,20120827,12.8,12.8,12.12,12.17,12.8,-0.63,-4.92,5000.1,6174.3899
002204.SZ,20120828,12.17,12.33,12.14,12.2,12.17,0.03,0.25,4261.2,5204.704
002204.SZ,20120829,12.2,12.3,12.15,12.21,12.2,0.01,0.08,3626.55,4426.6079
002204.SZ,20120830,12.28,12.28,11.88,12.04,12.21,-0.17,-1.39,3973.47,4786.3273
002204.SZ,20120831,11.99,12.08,11.99,12.06,12.04,0.02,0.17,2299.93,2766.8108
002204.SZ,20120903,12.07,12.35,12.03,12.34,12.06,0.28,2.32,7489.84,9133.0689
002204.SZ,20120904,12.34,12.36,12.03,12.09,12.34,-0.25,-2.03,5852.13,7096.1747
002204.SZ,20120905,12.16,12.24,11.8,11.98,12.09,-0.11,-0.91,5407.65,6469.0324
002204.SZ,20120906,11.91,12.18,11.91,12.07,11.98,0.09,0.75,6241.46,7502.0409
002204.SZ,20120907,12.25,12.84,12.11,12.74,12.07,0.67,5.55,19187.37,24178.3083
002204.SZ,20120910,12.74,13.38,12.7,13.17,12.74,0.43,3.38,21299.21,27906.7542
002204.SZ,20120911,13.0,13.2,12.75,12.84,13.17,-0.33,-2.51,16435.49,21134.9479
002204.SZ,20120912,12.95,13.18,12.85,13.17,12.84,0.33,2.57,17015.3,22131.0757
002204.SZ,20120913,13.19,14.08,13.02,13.72,13.17,0.55,4.18,37155.57,50497.5105
