ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20120104,20.1,20.28,19.43,19.44,19.89,-0.45,-2.26,28805.24,57226.963
600216.SH,20120105,19.3,19.43,18.88,18.95,19.44,-0.49,-2.52,23481.63,44765.478
600216.SH,20120106,18.93,19.12,18.1,18.79,18.95,-0.16,-0.84,33412.35,61894.107
600216.SH,20120109,18.3,19.65,18.3,19.43,18.79,0.64,3.41,54901.2,105565.138
600216.SH,20120110,19.47,20.56,19.31,20.5,19.43,1.07,5.51,73974.06,148778.94
600216.SH,20120111,20.58,20.88,20.33,20.57,20.5,0.07,0.34,68056.13,140238.192
600216.SH,20120112,20.45,20.75,20.44,20.56,20.57,-0.01,-0.05,33356.94,68682.407
600216.SH,20120113,20.56,20.65,19.62,19.78,20.56,-0.78,-3.79,35823.33,71667.77
600216.SH,20120116,19.6,19.68,19.31,19.34,19.78,-0.44,-2.22,16439.03,32094.716
600216.SH,20120117,19.34,20.55,19.1,20.45,19.34,1.11,5.74,34888.81,70044.954
600216.SH,20120118,20.45,20.69,19.71,19.91,20.45,-0.54,-2.64,51935.72,105424.799
600216.SH,20120119,19.93,20.64,19.9,20.4,19.91,0.49,2.46,45676.16,92713.546
600216.SH,20120120,20.51,21.37,20.42,21.21,20.4,0.81,3.97,72302.52,150343.552
600216.SH,20120130,21.18,21.2,20.72,20.8,21.21,-0.41,-1.93,43050.1,89987.684
600216.SH,20120131,20.7,20.88,20.46,20.64,20.8,-0.16,-0.77,24519.53,50544.984
600216.SH,20120201,20.56,20.75,20.03,20.12,20.64,-0.52,-2.52,42159.89,86072.905
600216.SH,20120202,20.12,20.58,20.1,20.57,20.12,0.45,2.24,28262.42,57393.15
600216.SH,20120203,20.55,21.12,20.31,20.97,20.57,0.4,1.94,53876.97,111770.861
600216.SH,20120206,20.99,21.66,20.92,21.58,20.97,0.61,2.91,99031.42,212390.076
600216.SH,20120207,21.31,21.44,20.86,20.96,21.58,-0.62,-2.87,51779.58,109140.799
600216.SH,20120208,20.73,21.57,20.55,21.42,20.96,0.46,2.19,59096.4,124576.458
600216.SH,20120209,21.43,21.88,21.21,21.68,21.42,0.26,1.21,67868.74,146696.47
600216.SH,20120210,21.89,23.1,21.89,22.34,21.68,0.66,3.04,108737.54,244264.382
600216.SH,20120213,21.8,23.16,21.63,22.61,22.34,0.27,1.21,91161.02,206267.507
