ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20120104,5.27,5.37,4.97,5.0,5.25,-0.25,-4.76,20874.84,10726.808
600483.SH,20120105,5.01,5.06,4.74,5.04,5.0,0.04,0.8,26705.18,13076.558
600483.SH,20120106,5.01,5.03,4.88,5.0,5.04,-0.04,-0.79,9978.01,4943.955
600483.SH,20120109,5.0,5.27,4.95,5.23,5.0,0.23,4.6,19450.74,10009.357
600483.SH,20120110,5.23,5.64,5.21,5.49,5.23,0.26,4.97,37754.94,20479.624
600483.SH,20120111,5.56,5.57,5.35,5.53,5.49,0.04,0.73,30699.35,16829.896
600483.SH,20120112,5.47,5.67,5.47,5.63,5.53,0.1,1.81,32785.98,18275.977
600483.SH,20120113,5.65,5.66,5.37,5.47,5.63,-0.16,-2.84,38883.12,21226.143
600483.SH,20120116,5.45,5.67,5.38,5.51,5.47,0.04,0.73,34210.47,18779.01
600483.SH,20120117,5.51,5.93,5.42,5.87,5.51,0.36,6.53,47189.48,26951.21
600483.SH,20120118,5.9,6.03,5.78,5.86,5.87,-0.01,-0.17,61719.59,36509.323
600483.SH,20120119,5.83,5.94,5.8,5.83,5.86,-0.03,-0.51,36426.07,21389.868
600483.SH,20120120,5.83,6.03,5.83,5.91,5.83,0.08,1.37,30755.68,18275.284
600483.SH,20120130,5.95,5.98,5.84,5.88,5.91,-0.03,-0.51,18761.17,11053.061
600483.SH,20120131,5.9,6.14,5.9,6.13,5.88,0.25,4.25,63055.97,38169.068
600483.SH,20120201,6.08,6.33,6.02,6.26,6.13,0.13,2.12,79618.73,49296.305
600483.SH,20120202,6.2,6.31,6.09,6.22,6.26,-0.04,-0.64,60729.13,37585.922
600483.SH,20120203,6.2,6.64,6.16,6.48,6.22,0.26,4.18,98389.45,63239.046
600483.SH,20120206,6.5,6.5,6.26,6.3,6.48,-0.18,-2.78,71986.4,45688.71
600483.SH,20120207,6.3,6.33,6.08,6.18,6.3,-0.12,-1.9,43089.01,26608.341
600483.SH,20120208,6.15,6.65,6.13,6.6,6.18,0.42,6.8,135391.93,87290.609
600483.SH,20120209,6.57,6.57,6.38,6.5,6.6,-0.1,-1.52,118996.15,76661.155
600483.SH,20120210,6.42,6.45,6.23,6.24,6.5,-0.26,-4.0,183460.12,115793.518
600483.SH,20120213,6.2,6.27,6.09,6.26,6.24,0.02,0.32,148800.7,91678.738
600483.SH,20120214,6.23,6.27,6.13,6.2,6.26,-0.06,-0.96,53355.67,33057.73
600483.SH,20120215,6.17,6.34,6.16,6.3,6.2,0.1,1.61,90883.85,56898.485
600483.SH,20120216,6.27,6.33,6.15,6.21,6.3,-0.09,-1.43,59440.67,37065.728
600483.SH,20120217,6.24,6.26,6.13,6.15,6.21,-0.06,-0.97,36549.7,22566.866
600483.SH,20120220,6.22,6.25,6.14,6.17,6.15,0.02,0.33,50533.41,31301.152
600483.SH,20120221,6.18,6.22,6.06,6.2,6.17,0.03,0.49,48983.18,30070.043
600483.SH,20120222,6.2,6.36,6.15,6.3,6.2,0.1,1.61,112796.72,70627.625
600483.SH,20120223,6.3,6.35,6.22,6.27,6.3,-0.03,-0.48,74532.43,46810.814
600483.SH,20120224,6.27,6.33,6.22,6.31,6.27,0.04,0.64,77109.55,48542.64
600483.SH,20120227,6.35,6.43,6.26,6.27,6.31,-0.04,-0.63,92884.6,59080.279
600483.SH,20120228,6.25,6.27,6.08,6.12,6.27,-0.15,-2.39,72928.19,44897.541
600483.SH,20120229,6.12,6.12,6.0,6.02,6.12,-0.1,-1.63,43695.88,26431.851
600483.SH,20120301,6.0,6.11,6.0,6.06,6.02,0.04,0.66,26594.58,16145.252
600483.SH,20120302,6.06,6.26,6.06,6.22,6.06,0.16,2.64,54713.53,33779.452
600483.SH,20120305,6.26,6.45,6.25,6.4,6.22,0.18,2.89,138773.13,88591.528
600483.SH,20120306,6.39,6.43,6.29,6.32,6.4,-0.08,-1.25,74125.24,47131.921
600483.SH,20120307,6.23,6.87,6.18,6.83,6.32,0.51,8.07,197636.23,129804.28
600483.SH,20120308,6.79,6.96,6.61,6.8,6.83,-0.03,-0.44,270582.95,184412.011
600483.SH,20120309,6.73,6.73,6.57,6.61,6.8,-0.19,-2.79,167726.23,110912.854
600483.SH,20120312,6.56,6.66,6.47,6.58,6.61,-0.03,-0.45,83622.2,54922.283
600483.SH,20120313,6.65,6.67,6.54,6.57,6.58,-0.01,-0.15,67832.67,44720.751
600483.SH,20120314,6.57,6.63,6.0,6.08,6.57,-0.49,-7.46,131585.99,83813.437
600483.SH,20120315,6.08,6.16,5.75,5.8,6.08,-0.28,-4.61,79361.54,46926.904
600483.SH,20120316,5.85,5.95,5.78,5.93,5.8,0.13,2.24,49668.31,29289.093
600483.SH,20120319,5.96,6.13,5.92,6.11,5.93,0.18,3.04,45591.13,27682.116
600483.SH,20120320,6.09,6.09,5.91,5.93,6.11,-0.18,-2.95,42665.12,25515.829
600483.SH,20120321,5.94,6.0,5.82,5.99,5.93,0.06,1.01,33883.87,20114.442
600483.SH,20120322,6.0,6.02,5.87,5.94,5.99,-0.05,-0.83,30741.97,18236.318
600483.SH,20120323,5.88,5.94,5.69,5.75,5.94,-0.19,-3.2,34836.27,20179.239
600483.SH,20120326,5.76,5.81,5.71,5.8,5.75,0.05,0.87,19895.1,11469.567
600483.SH,20120327,5.82,5.85,5.69,5.75,5.8,-0.05,-0.86,20223.96,11682.716
600483.SH,20120328,5.73,5.75,5.35,5.41,5.75,-0.34,-5.91,39953.3,22036.763
600483.SH,20120329,5.38,5.51,5.29,5.46,5.41,0.05,0.92,42301.37,22950.826
600483.SH,20120330,5.46,5.69,5.44,5.57,5.46,0.11,2.01,49102.45,27454.699
600483.SH,20120405,5.58,5.66,5.53,5.64,5.57,0.07,1.26,41209.35,23128.478
600483.SH,20120406,5.64,5.72,5.58,5.69,5.64,0.05,0.89,33462.84,18861.095
600483.SH,20120409,5.66,5.84,5.6,5.78,5.69,0.09,1.58,45471.44,26086.534
600483.SH,20120410,5.71,5.84,5.61,5.8,5.78,0.02,0.35,26802.37,15343.492
600483.SH,20120411,5.77,5.81,5.66,5.74,5.8,-0.06,-1.03,33258.42,19110.952
600483.SH,20120412,5.76,5.85,5.72,5.8,5.74,0.06,1.05,36354.92,21069.936
600483.SH,20120413,5.8,6.07,5.77,5.93,5.8,0.13,2.24,59096.6,35115.11
600483.SH,20120416,5.86,5.98,5.82,5.91,5.93,-0.02,-0.34,23533.28,13858.26
600483.SH,20120417,5.89,6.01,5.85,5.91,5.91,0.0,0.0,41137.91,24324.558
