ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20120104,35.0,35.2,33.0,33.5,35.0,-1.5,-4.29,8680.19,30010.347
002230.SZ,20120105,33.49,33.49,30.15,30.15,33.5,-3.35,-10.0,30975.01,97316.5339
002230.SZ,20120106,29.6,29.84,27.14,28.5,30.15,-1.65,-5.47,36471.35,103079.6811
002230.SZ,20120109,28.5,29.5,27.83,29.0,28.5,0.5,1.75,27637.18,79535.92
002230.SZ,20120110,29.01,30.85,29.0,30.4,29.0,1.4,4.83,41467.28,125293.7619
002230.SZ,20120111,30.45,30.9,29.9,30.36,30.4,-0.04,-0.13,36156.97,110263.5305
002230.SZ,20120112,30.3,30.73,29.81,30.0,30.36,-0.36,-1.19,17448.18,52525.5854
002230.SZ,20120113,29.91,30.08,28.41,28.85,30.0,-1.15,-3.83,28411.48,81822.9928
002230.SZ,20120116,28.38,29.2,27.82,28.4,28.85,-0.45,-1.56,17286.04,49341.4099
002230.SZ,20120117,28.48,30.05,27.6,29.63,28.4,1.23,4.33,23780.68,68273.7305
002230.SZ,20120118,29.53,29.88,27.7,28.05,29.63,-1.58,-5.33,13584.22,39330.717
002230.SZ,20120119,28.05,28.54,27.7,27.9,28.05,-0.15,-0.53,11659.77,32734.4869
002230.SZ,20120120,27.91,29.5,27.9,29.26,27.9,1.36,4.87,15012.82,43124.2034
002230.SZ,20120130,29.8,30.49,29.26,29.99,29.26,0.73,2.49,17007.47,51113.5561
002230.SZ,20120131,30.0,30.19,29.41,29.82,29.99,-0.17,-0.57,6470.22,19271.9562
002230.SZ,20120201,29.82,30.2,29.6,29.6,29.82,-0.22,-0.74,4729.42,14110.0115
002230.SZ,20120202,29.16,30.05,28.28,29.8,29.6,0.2,0.68,14316.11,41461.0503
002230.SZ,20120203,29.6,31.8,29.2,31.17,29.8,1.37,4.6,23125.62,71146.4154
002230.SZ,20120206,31.17,31.39,30.56,30.9,31.17,-0.27,-0.87,12036.95,37146.2736
002230.SZ,20120207,30.94,30.95,30.18,30.25,30.9,-0.65,-2.1,7840.21,23851.7088
002230.SZ,20120208,30.2,31.3,29.91,31.28,30.25,1.03,3.41,13161.06,40506.948
002230.SZ,20120209,31.32,32.28,31.3,32.2,31.28,0.92,2.94,20319.23,64917.3272
002230.SZ,20120210,32.05,33.8,31.9,32.38,32.2,0.18,0.56,21658.84,71463.4577
002230.SZ,20120213,31.96,35.35,31.31,34.53,32.38,2.15,6.64,32512.42,110387.4033
002230.SZ,20120214,34.57,35.5,33.77,34.66,34.53,0.13,0.38,23855.1,81962.1174
002230.SZ,20120215,34.67,35.1,34.2,34.75,34.66,0.09,0.26,27186.99,94416.6566
002230.SZ,20120216,34.75,35.59,34.75,35.2,34.75,0.45,1.3,27512.71,97149.3911
002230.SZ,20120217,35.34,35.39,33.9,34.7,35.2,-0.5,-1.42,20118.01,69610.8411
002230.SZ,20120220,35.15,36.37,35.05,35.94,34.7,1.24,3.57,28963.95,103597.7011
002230.SZ,20120221,36.0,38.79,35.66,38.7,35.94,2.76,7.68,56977.11,212479.9863
002230.SZ,20120222,38.68,39.88,38.11,39.7,38.7,1.0,2.58,64492.99,253601.1916
002230.SZ,20120223,39.58,39.58,38.21,38.5,39.7,-1.2,-3.02,36919.34,143345.6607
002230.SZ,20120224,38.58,38.89,38.24,38.5,38.5,0.0,0.0,17959.58,69133.7651
002230.SZ,20120227,38.4,40.48,37.8,38.58,38.5,0.08,0.21,50301.09,197620.7453
