ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002162.SZ,20120104,5.6,5.79,5.5,5.5,5.71,-0.21,-3.68,31383.6,17556.2504
002162.SZ,20120105,5.42,5.47,5.11,5.11,5.5,-0.39,-7.09,18969.06,10040.6412
002162.SZ,20120106,5.13,5.19,4.96,5.18,5.11,0.07,1.37,13018.98,6596.8509
002162.SZ,20120109,5.19,5.46,5.1,5.45,5.18,0.27,5.21,21728.26,11549.3439
002162.SZ,20120110,5.42,5.76,5.38,5.68,5.45,0.23,4.22,34583.7,19373.463
002162.SZ,20120111,5.63,6.14,5.6,5.78,5.68,0.1,1.76,53058.23,31095.3665
002162.SZ,20120112,5.92,6.15,5.81,5.87,5.78,0.09,1.56,50058.32,29766.5285
002162.SZ,20120113,5.72,5.78,5.53,5.53,5.87,-0.34,-5.79,36902.05,20817.4463
002162.SZ,20120116,5.4,5.48,5.32,5.32,5.53,-0.21,-3.8,19696.69,10619.4535
002162.SZ,20120117,5.29,5.68,5.29,5.67,5.32,0.35,6.58,27559.3,15234.2143
002162.SZ,20120118,5.64,5.84,5.61,5.65,5.67,-0.02,-0.35,32002.25,18318.8949
002162.SZ,20120119,5.63,5.82,5.55,5.79,5.65,0.14,2.48,27108.89,15593.562
002162.SZ,20120120,5.8,5.9,5.78,5.79,5.79,0.0,0.0,18089.26,10553.2503
002162.SZ,20120130,5.81,5.85,5.7,5.71,5.79,-0.08,-1.38,14033.23,8101.896
002162.SZ,20120131,5.75,5.78,5.66,5.73,5.71,0.02,0.35,12575.24,7188.2323
002162.SZ,20120201,5.7,5.79,5.67,5.74,5.73,0.01,0.17,12700.0,7266.3513
002162.SZ,20120202,5.73,5.87,5.71,5.85,5.74,0.11,1.92,20400.75,11832.9076
002162.SZ,20120203,5.91,6.14,5.83,6.0,5.85,0.15,2.56,39783.82,23922.1038
002162.SZ,20120206,5.96,6.05,5.93,5.97,6.0,-0.03,-0.5,28316.55,16961.8498
002162.SZ,20120207,6.0,6.5,5.92,6.2,5.97,0.23,3.85,89003.69,55703.1528
002162.SZ,20120208,6.11,6.32,6.0,6.28,6.2,0.08,1.29,57930.58,35801.0047
002162.SZ,20120209,6.28,6.4,6.22,6.29,6.28,0.01,0.16,46731.49,29503.2139
002162.SZ,20120210,6.28,6.36,6.21,6.25,6.29,-0.04,-0.64,36512.03,22999.7504
002162.SZ,20120213,6.22,6.88,6.08,6.88,6.25,0.63,10.08,98685.25,64265.5336
002162.SZ,20120214,6.95,7.0,6.67,6.77,6.88,-0.11,-1.6,129884.71,88889.782
002162.SZ,20120215,6.7,7.09,6.61,6.99,6.77,0.22,3.25,104085.82,71117.0642
002162.SZ,20120216,6.9,6.99,6.77,6.84,6.99,-0.15,-2.15,55234.51,38023.2305
002162.SZ,20120217,6.84,7.08,6.81,6.82,6.84,-0.02,-0.29,47538.72,32949.6859
002162.SZ,20120220,6.91,7.08,6.82,6.87,6.82,0.05,0.73,63786.44,44285.2948
002162.SZ,20120221,6.84,6.96,6.68,6.9,6.87,0.03,0.44,51948.92,35381.7421
002162.SZ,20120222,6.83,7.07,6.81,7.03,6.9,0.13,1.88,69155.54,48211.1082
