ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20120104,12.25,12.29,11.75,11.83,12.33,-0.5,-4.06,9002.89,10842.322
600529.SH,20120105,11.67,11.79,11.28,11.39,11.83,-0.44,-3.72,6124.86,7049.448
600529.SH,20120106,11.28,11.38,10.78,11.06,11.39,-0.33,-2.9,18208.08,19960.105
600529.SH,20120109,11.0,11.35,10.69,11.34,11.06,0.28,2.53,28051.15,31092.333
600529.SH,20120110,11.33,11.78,11.2,11.7,11.34,0.36,3.17,20295.63,23302.197
600529.SH,20120111,11.62,11.75,11.4,11.68,11.7,-0.02,-0.17,22504.95,26047.225
600529.SH,20120112,11.63,11.73,11.48,11.48,11.68,-0.2,-1.71,13619.16,15746.647
600529.SH,20120113,11.48,11.63,10.8,11.04,11.48,-0.44,-3.83,17496.54,19346.943
600529.SH,20120116,10.96,11.01,10.32,10.41,11.04,-0.63,-5.71,17008.51,18127.797
600529.SH,20120117,10.38,10.9,10.16,10.77,10.41,0.36,3.46,20069.92,21407.282
600529.SH,20120118,10.8,10.91,10.53,10.53,10.77,-0.24,-2.23,16987.73,18237.922
600529.SH,20120119,10.46,10.82,10.38,10.63,10.53,0.1,0.95,8405.77,8927.741
600529.SH,20120120,10.84,10.85,10.53,10.81,10.63,0.18,1.69,20310.68,21863.236
600529.SH,20120130,10.67,10.94,10.67,10.79,10.81,-0.02,-0.19,10410.16,11268.983
600529.SH,20120131,10.8,10.88,10.76,10.84,10.79,0.05,0.46,6531.87,7063.767
600529.SH,20120201,10.88,10.93,10.57,10.6,10.84,-0.24,-2.21,14463.71,15538.148
600529.SH,20120202,10.58,10.8,10.58,10.79,10.6,0.19,1.79,15541.38,16569.557
600529.SH,20120203,10.76,11.01,10.69,10.98,10.79,0.19,1.76,22652.14,24616.053
600529.SH,20120206,10.97,11.1,10.9,11.08,10.98,0.1,0.91,23931.07,26349.689
600529.SH,20120207,11.03,11.03,10.75,10.8,11.08,-0.28,-2.53,12566.87,13619.191
600529.SH,20120208,10.8,11.12,10.75,11.1,10.8,0.3,2.78,21293.12,23337.17
600529.SH,20120209,11.1,11.3,11.02,11.16,11.1,0.06,0.54,24938.21,27853.708
600529.SH,20120210,11.11,11.29,11.11,11.22,11.16,0.06,0.54,20893.8,23414.851
600529.SH,20120213,11.1,11.34,11.01,11.27,11.22,0.05,0.45,19783.99,22218.581
600529.SH,20120214,11.33,11.33,11.1,11.16,11.27,-0.11,-0.98,19070.99,21296.418
600529.SH,20120215,11.13,11.45,11.13,11.44,11.16,0.28,2.51,31818.77,36067.79
600529.SH,20120216,11.38,11.53,11.27,11.36,11.44,-0.08,-0.7,22616.36,25795.438
600529.SH,20120217,11.4,11.49,11.2,11.31,11.36,-0.05,-0.44,18142.3,20504.566
600529.SH,20120220,11.42,11.45,11.25,11.29,11.31,-0.02,-0.18,18769.23,21329.874
600529.SH,20120221,11.25,11.37,11.08,11.34,11.29,0.05,0.44,28359.81,31779.699
600529.SH,20120222,11.31,11.56,11.27,11.5,11.34,0.16,1.41,62106.85,71034.556
600529.SH,20120223,11.46,11.65,11.46,11.6,11.5,0.1,0.87,63655.96,73495.861
600529.SH,20120224,11.62,11.88,11.62,11.84,11.6,0.24,2.07,75425.53,88826.418
600529.SH,20120227,11.88,12.46,11.88,12.05,11.84,0.21,1.77,108957.29,132934.666
600529.SH,20120228,12.0,12.19,11.8,11.92,12.05,-0.13,-1.08,55844.3,66766.637
600529.SH,20120229,11.84,12.06,11.79,11.86,11.92,-0.06,-0.5,23497.95,27894.597
600529.SH,20120301,11.8,11.9,11.75,11.76,11.86,-0.1,-0.84,32296.56,38143.159
600529.SH,20120302,11.78,12.05,11.74,11.99,11.76,0.23,1.96,42547.53,50777.286
600529.SH,20120305,12.01,12.1,11.86,11.89,11.99,-0.1,-0.83,35741.19,42731.306
600529.SH,20120306,11.88,11.88,11.55,11.59,11.89,-0.3,-2.52,41821.88,48707.55
600529.SH,20120307,11.5,11.64,11.46,11.57,11.59,-0.02,-0.17,27827.19,32163.378
600529.SH,20120308,11.57,11.79,11.57,11.72,11.57,0.15,1.3,30463.88,35627.609
600529.SH,20120309,11.76,11.9,11.67,11.87,11.72,0.15,1.28,35125.2,41352.17
600529.SH,20120312,11.87,12.1,11.85,11.95,11.87,0.08,0.67,52105.33,62283.034
600529.SH,20120313,11.99,12.05,11.88,12.02,11.95,0.07,0.59,42799.39,51171.06
600529.SH,20120314,12.09,12.2,11.45,11.54,12.02,-0.48,-3.99,73274.94,87364.82
600529.SH,20120315,11.65,11.68,11.1,11.35,11.54,-0.19,-1.65,51104.74,58222.23
600529.SH,20120316,11.36,11.56,11.25,11.55,11.35,0.2,1.76,57538.55,65616.068
600529.SH,20120319,11.55,11.79,11.51,11.78,11.55,0.23,1.99,48946.7,57118.989
600529.SH,20120320,11.75,11.82,11.48,11.51,11.78,-0.27,-2.29,39783.59,46257.021
600529.SH,20120321,11.53,11.61,11.19,11.34,11.51,-0.17,-1.48,38369.87,43600.759
600529.SH,20120322,11.36,11.42,11.21,11.29,11.34,-0.05,-0.44,24102.05,27257.006
600529.SH,20120323,11.3,11.37,11.01,11.1,11.29,-0.19,-1.68,34903.16,38869.145
600529.SH,20120326,11.12,11.15,10.98,11.1,11.1,0.0,0.0,19671.31,21735.893
600529.SH,20120327,11.15,11.21,11.05,11.09,11.1,-0.01,-0.09,15749.23,17505.94
600529.SH,20120328,11.05,11.1,10.45,10.49,11.09,-0.6,-5.41,42179.65,45165.295
600529.SH,20120329,10.45,10.45,10.06,10.25,10.49,-0.24,-2.29,37991.84,38972.876
600529.SH,20120330,10.23,10.3,9.85,9.97,10.25,-0.28,-2.73,53326.65,53479.507
