ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20120104,6.6,6.64,6.53,6.53,6.57,-0.04,-0.61,6720.56,4424.6477
000531.SZ,20120105,6.5,6.54,6.25,6.48,6.53,-0.05,-0.77,10094.83,6505.9266
000531.SZ,20120106,6.41,6.41,6.0,6.35,6.48,-0.13,-2.01,6052.49,3777.7069
000531.SZ,20120109,6.33,6.69,6.22,6.66,6.35,0.31,4.88,14256.14,9275.8976
000531.SZ,20120110,6.61,7.1,6.6,7.05,6.66,0.39,5.86,20925.09,14467.4077
000531.SZ,20120111,7.05,7.07,6.86,6.94,7.05,-0.11,-1.56,11446.99,7988.0153
000531.SZ,20120112,6.91,7.09,6.91,6.94,6.94,0.0,0.0,8512.07,5942.894
000531.SZ,20120113,7.02,7.06,6.74,6.76,6.94,-0.18,-2.59,9317.32,6420.4
000531.SZ,20120116,6.65,6.73,6.5,6.51,6.76,-0.25,-3.7,5178.88,3419.9898
000531.SZ,20120117,6.51,6.96,6.48,6.89,6.51,0.38,5.84,7723.28,5174.8365
000531.SZ,20120118,6.91,7.01,6.63,6.72,6.89,-0.17,-2.47,11896.1,8095.6862
000531.SZ,20120119,6.66,6.85,6.66,6.78,6.72,0.06,0.89,6167.49,4183.0137
000531.SZ,20120120,6.83,7.06,6.83,7.0,6.78,0.22,3.24,6620.23,4623.0977
000531.SZ,20120130,7.0,7.09,6.95,6.99,7.0,-0.01,-0.14,6406.91,4510.2672
000531.SZ,20120131,6.84,7.17,6.83,7.15,6.99,0.16,2.29,10604.05,7491.2205
000531.SZ,20120201,7.06,7.23,7.05,7.05,7.15,-0.1,-1.4,4480.5,3190.1416
000531.SZ,20120202,7.11,7.17,7.03,7.15,7.05,0.1,1.42,6642.9,4734.3304
000531.SZ,20120203,7.19,7.31,7.13,7.26,7.15,0.11,1.54,14571.85,10594.7292
000531.SZ,20120206,7.32,7.83,7.2,7.78,7.26,0.52,7.16,49310.99,37649.5177
000531.SZ,20120207,7.71,7.8,7.59,7.71,7.78,-0.07,-0.9,23013.79,17750.9354
000531.SZ,20120208,7.6,7.79,7.58,7.74,7.71,0.03,0.39,11118.99,8576.3346
