ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20120104,25.15,25.75,23.8,23.91,25.01,-1.1,-4.4,33503.78,83113.3779
002007.SZ,20120105,23.95,24.16,22.5,23.7,23.91,-0.21,-0.88,58330.13,135228.4679
002007.SZ,20120106,23.5,23.85,23.2,23.5,23.7,-0.2,-0.84,39474.65,93261.333
002007.SZ,20120109,23.5,23.93,22.26,23.6,23.5,0.1,0.43,54411.87,126538.4646
002007.SZ,20120110,23.4,24.58,23.2,24.42,23.6,0.82,3.47,61041.66,146998.7646
002007.SZ,20120111,24.5,24.8,23.9,24.01,24.42,-0.41,-1.68,53167.54,128796.9491
002007.SZ,20120112,23.77,24.25,23.55,23.8,24.01,-0.21,-0.87,39987.17,95824.2113
002007.SZ,20120113,23.7,24.01,22.6,22.75,23.8,-1.05,-4.41,48414.16,112323.5311
002007.SZ,20120116,22.45,22.45,21.56,21.75,22.75,-1.0,-4.4,60957.97,133732.4639
002007.SZ,20120117,21.6,22.79,21.6,22.5,21.75,0.75,3.45,37097.91,82726.6456
002007.SZ,20120118,22.53,22.73,21.68,21.8,22.5,-0.7,-3.11,41890.04,92569.4923
002007.SZ,20120119,21.75,22.2,21.57,22.0,21.8,0.2,0.92,31637.47,69388.3281
002007.SZ,20120120,22.18,22.72,22.01,22.5,22.0,0.5,2.27,31785.02,71373.5871
002007.SZ,20120130,22.53,23.31,22.51,22.81,22.5,0.31,1.38,48678.81,111962.169
002007.SZ,20120131,22.62,23.12,22.55,23.12,22.81,0.31,1.36,24656.47,56460.32
002007.SZ,20120201,23.11,23.69,22.9,23.12,23.12,0.0,0.0,38485.53,89619.8288
002007.SZ,20120202,23.0,23.31,22.76,23.12,23.12,0.0,0.0,26381.69,60752.2482
002007.SZ,20120203,23.14,24.29,23.01,24.05,23.12,0.93,4.02,57885.7,137753.2554
002007.SZ,20120206,24.3,24.75,24.05,24.28,24.05,0.23,0.96,55625.93,135550.6899
002007.SZ,20120207,24.2,24.21,23.5,23.61,24.28,-0.67,-2.76,38135.67,90581.8383
002007.SZ,20120208,23.7,24.1,23.45,23.98,23.61,0.37,1.57,54004.39,128416.6501
002007.SZ,20120209,23.9,24.38,23.68,24.31,23.98,0.33,1.38,59506.8,143705.1041
002007.SZ,20120210,24.21,24.39,23.81,24.0,24.31,-0.31,-1.28,46019.64,110536.8836
002007.SZ,20120213,23.69,25.19,23.51,24.73,24.0,0.73,3.04,102581.35,252016.7092
002007.SZ,20120214,25.15,25.45,24.61,24.95,24.73,0.22,0.89,111649.33,279645.0126
002007.SZ,20120215,24.9,25.72,24.9,25.65,24.95,0.7,2.81,74854.66,189740.3987
002007.SZ,20120216,25.65,25.75,25.11,25.24,25.65,-0.41,-1.6,61796.58,156631.7381
002007.SZ,20120217,25.2,25.64,25.07,25.54,25.24,0.3,1.19,44021.43,111783.4924
002007.SZ,20120220,25.78,25.88,24.92,24.93,25.54,-0.61,-2.39,51137.97,130108.1578
002007.SZ,20120221,24.91,25.6,24.88,25.58,24.93,0.65,2.61,47072.75,118782.3875
002007.SZ,20120222,25.48,26.18,25.31,25.98,25.58,0.4,1.56,64800.59,167697.3192
002007.SZ,20120223,25.98,26.3,25.61,25.87,25.98,-0.11,-0.42,48309.92,124956.0718
002007.SZ,20120224,25.8,26.36,25.58,26.14,25.87,0.27,1.04,55964.47,145078.6862
002007.SZ,20120227,26.28,26.3,25.79,25.9,26.14,-0.24,-0.92,85451.61,222070.3271
002007.SZ,20120228,25.65,25.65,24.9,24.99,25.9,-0.91,-3.51,86862.51,218687.6258
002007.SZ,20120229,24.94,25.1,24.59,24.63,24.99,-0.36,-1.44,64817.02,160674.2702
002007.SZ,20120301,24.25,24.89,24.14,24.67,24.63,0.04,0.16,60576.02,148757.5808
002007.SZ,20120302,24.69,25.08,24.69,25.0,24.67,0.33,1.34,55543.19,138408.4458
002007.SZ,20120305,25.02,25.15,24.57,24.73,25.0,-0.27,-1.08,53469.41,132743.0013
002007.SZ,20120306,24.64,24.86,24.5,24.8,24.73,0.07,0.28,40602.79,100165.7579
002007.SZ,20120307,24.6,25.47,24.5,25.3,24.8,0.5,2.02,76064.92,191509.9039
002007.SZ,20120308,25.42,25.42,25.02,25.27,25.3,-0.03,-0.12,43897.25,110794.2273
002007.SZ,20120309,25.35,25.49,25.16,25.4,25.27,0.13,0.51,64091.1,162435.1816
002007.SZ,20120312,25.61,27.33,25.4,27.1,25.4,1.7,6.69,158155.15,416614.3368
002007.SZ,20120313,27.1,27.1,26.48,26.73,27.1,-0.37,-1.37,101433.9,271457.8102
002007.SZ,20120314,26.88,27.46,25.45,25.7,26.73,-1.03,-3.85,128202.78,342082.0244
002007.SZ,20120315,25.76,26.36,25.15,26.03,25.7,0.33,1.28,79471.55,205413.7656
002007.SZ,20120316,26.23,27.26,26.02,26.98,26.03,0.95,3.65,89624.3,239946.0524
002007.SZ,20120319,27.0,27.1,26.55,26.74,26.98,-0.24,-0.89,51344.52,137315.1145
002007.SZ,20120320,26.61,26.89,25.51,25.52,26.74,-1.22,-4.56,81428.37,211204.6103
002007.SZ,20120321,25.58,25.65,24.78,25.02,25.52,-0.5,-1.96,75081.45,188106.9478
002007.SZ,20120322,25.03,25.4,24.92,25.06,25.02,0.04,0.16,32189.28,80983.6772
