ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20120104,4.05,4.11,4.01,4.01,4.04,-0.03,-0.74,19457.71,7898.8782
000903.SZ,20120105,3.98,4.0,3.86,3.88,4.01,-0.13,-3.24,18781.16,7395.31
000903.SZ,20120106,3.84,3.89,3.71,3.85,3.88,-0.03,-0.77,30427.34,11554.8083
000903.SZ,20120109,3.85,4.02,3.79,4.01,3.85,0.16,4.16,25617.09,10103.0183
000903.SZ,20120110,4.01,4.23,4.0,4.23,4.01,0.22,5.49,48680.12,20137.262
000903.SZ,20120111,4.24,4.4,4.14,4.32,4.23,0.09,2.13,56845.56,24143.9485
000903.SZ,20120112,4.3,4.35,4.21,4.24,4.32,-0.08,-1.85,29061.27,12446.6826
000903.SZ,20120113,4.24,4.26,4.08,4.08,4.24,-0.16,-3.77,32315.89,13352.8856
000903.SZ,20120116,4.02,4.09,3.98,3.98,4.08,-0.1,-2.45,16772.29,6747.0887
000903.SZ,20120117,3.97,4.24,3.95,4.2,3.98,0.22,5.53,38647.34,15927.4659
000903.SZ,20120118,4.19,4.29,4.13,4.16,4.2,-0.04,-0.95,35806.57,15069.3182
000903.SZ,20120119,4.17,4.2,4.12,4.17,4.16,0.01,0.24,29578.03,12332.9271
000903.SZ,20120120,4.19,4.28,4.13,4.28,4.17,0.11,2.64,34816.18,14638.8583
000903.SZ,20120130,4.25,4.27,4.2,4.26,4.28,-0.02,-0.47,19006.13,8051.6706
000903.SZ,20120131,4.24,4.31,4.2,4.24,4.26,-0.02,-0.47,22284.48,9501.8633
000903.SZ,20120201,4.25,4.26,4.13,4.13,4.24,-0.11,-2.59,20119.63,8448.4908
000903.SZ,20120202,4.17,4.2,4.13,4.2,4.13,0.07,1.69,17976.74,7497.7151
000903.SZ,20120203,4.19,4.3,4.18,4.28,4.2,0.08,1.9,34947.7,14874.4024
000903.SZ,20120206,4.28,4.31,4.25,4.3,4.28,0.02,0.47,27664.27,11838.857
000903.SZ,20120207,4.29,4.29,4.16,4.19,4.3,-0.11,-2.56,27338.97,11515.3347
000903.SZ,20120208,4.22,4.29,4.17,4.29,4.19,0.1,2.39,35274.64,15011.266
000903.SZ,20120209,4.29,4.49,4.28,4.34,4.29,0.05,1.17,60228.7,26326.085
000903.SZ,20120210,4.34,4.49,4.32,4.43,4.34,0.09,2.07,62834.96,27710.5375
000903.SZ,20120213,4.4,4.56,4.35,4.53,4.43,0.1,2.26,64141.42,28821.8132
000903.SZ,20120214,4.54,4.54,4.43,4.49,4.53,-0.04,-0.88,44750.5,20032.9026
000903.SZ,20120215,4.5,4.69,4.44,4.68,4.49,0.19,4.23,84847.73,38919.8286
000903.SZ,20120216,4.68,4.8,4.63,4.73,4.68,0.05,1.07,105531.89,49876.3907
000903.SZ,20120217,4.75,4.79,4.63,4.69,4.73,-0.04,-0.85,51304.93,24072.7196
000903.SZ,20120220,4.75,4.8,4.65,4.67,4.69,-0.02,-0.43,56825.7,26793.4116
000903.SZ,20120221,4.65,4.7,4.58,4.7,4.67,0.03,0.64,41621.52,19305.2056
000903.SZ,20120222,4.7,4.93,4.66,4.85,4.7,0.15,3.19,117442.97,56322.8928
000903.SZ,20120223,4.85,4.86,4.75,4.8,4.85,-0.05,-1.03,56081.48,26956.9924
000903.SZ,20120224,4.8,4.86,4.75,4.84,4.8,0.04,0.83,65548.94,31482.4921
000903.SZ,20120227,4.89,5.08,4.86,4.89,4.84,0.05,1.03,96512.45,48025.1482
000903.SZ,20120228,4.85,4.9,4.77,4.84,4.89,-0.05,-1.02,50132.01,24250.4593
000903.SZ,20120229,4.82,4.84,4.73,4.75,4.84,-0.09,-1.86,45637.24,21800.0376
000903.SZ,20120301,4.72,4.88,4.68,4.85,4.75,0.1,2.11,61514.9,29484.3933
000903.SZ,20120302,4.9,4.95,4.83,4.87,4.85,0.02,0.41,44331.24,21576.6747
000903.SZ,20120305,4.96,5.15,4.95,4.99,4.87,0.12,2.46,154216.61,77989.6689
000903.SZ,20120306,4.95,5.14,4.95,5.08,4.99,0.09,1.8,100776.71,50894.756
000903.SZ,20120307,4.97,5.19,4.97,5.12,5.08,0.04,0.79,92941.92,47475.5424
000903.SZ,20120308,5.16,5.23,5.09,5.13,5.12,0.01,0.2,63159.82,32449.6781
000903.SZ,20120309,5.1,5.16,5.04,5.12,5.13,-0.01,-0.19,72246.08,36698.5594
000903.SZ,20120312,5.13,5.13,5.0,5.06,5.12,-0.06,-1.17,52853.13,26693.2033
000903.SZ,20120313,5.06,5.1,5.0,5.1,5.06,0.04,0.79,56527.71,28546.9039
000903.SZ,20120314,5.1,5.11,4.7,4.77,5.1,-0.33,-6.47,97259.6,48125.6058
000903.SZ,20120315,4.77,4.81,4.57,4.62,4.77,-0.15,-3.14,61720.06,28750.4537
000903.SZ,20120316,4.63,4.74,4.6,4.73,4.62,0.11,2.38,40364.42,18912.5741
000903.SZ,20120320,4.8,4.85,4.74,4.79,4.73,0.06,1.27,79884.64,38345.6443
000903.SZ,20120321,4.76,4.8,4.63,4.72,4.79,-0.07,-1.46,41547.29,19592.4034
000903.SZ,20120322,4.65,4.7,4.6,4.68,4.72,-0.04,-0.85,41330.68,19262.6672
000903.SZ,20120323,4.62,4.66,4.51,4.53,4.68,-0.15,-3.21,41688.51,18995.9081
000903.SZ,20120326,4.53,4.56,4.47,4.53,4.53,0.0,0.0,29592.52,13351.4382
000903.SZ,20120327,4.53,4.57,4.44,4.49,4.53,-0.04,-0.88,26348.79,11860.7396
000903.SZ,20120328,4.45,4.45,4.15,4.18,4.49,-0.31,-6.9,54571.76,23592.2666
000903.SZ,20120329,4.18,4.26,4.1,4.14,4.18,-0.04,-0.96,30885.27,12888.9527
000903.SZ,20120330,4.19,4.2,4.12,4.17,4.14,0.03,0.72,26150.01,10859.3571
000903.SZ,20120405,4.18,4.32,4.14,4.25,4.17,0.08,1.92,48640.17,20654.9242
000903.SZ,20120406,4.32,4.68,4.3,4.68,4.25,0.43,10.12,166189.01,77379.7888
000903.SZ,20120409,4.78,5.11,4.76,4.89,4.68,0.21,4.49,392856.46,193248.1615
000903.SZ,20120410,4.79,4.94,4.57,4.93,4.89,0.04,0.82,188596.82,89401.0995
000903.SZ,20120411,4.78,5.0,4.75,4.92,4.93,-0.01,-0.2,196420.65,95582.5217
000903.SZ,20120412,4.9,5.02,4.78,4.97,4.92,0.05,1.02,199784.19,98312.0644
000903.SZ,20120413,5.0,5.03,4.85,4.95,4.97,-0.02,-0.4,157703.08,77886.0151
000903.SZ,20120416,4.89,4.93,4.77,4.87,4.95,-0.08,-1.62,94163.43,45654.0697
000903.SZ,20120417,4.83,4.89,4.73,4.75,4.87,-0.12,-2.46,80609.7,38670.9466
000903.SZ,20120418,4.75,4.94,4.75,4.9,4.75,0.15,3.16,100844.41,49055.3315
000903.SZ,20120419,4.9,4.93,4.75,4.79,4.9,-0.11,-2.24,76897.95,37194.5437
000903.SZ,20120423,4.8,5.27,4.8,5.17,4.79,0.38,7.93,342011.35,174816.4992
000903.SZ,20120424,5.02,5.17,4.76,5.08,5.17,-0.09,-1.74,200260.96,100058.8185
000903.SZ,20120425,5.03,5.5,4.98,5.36,5.08,0.28,5.51,298903.95,157868.2956
000903.SZ,20120426,5.35,5.43,5.19,5.27,5.36,-0.09,-1.68,171960.99,90864.1424
000903.SZ,20120427,5.28,5.29,5.12,5.18,5.27,-0.09,-1.71,100857.51,52415.6672
000903.SZ,20120502,5.24,5.28,5.14,5.25,5.18,0.07,1.35,113143.43,59094.9754
000903.SZ,20120503,5.22,5.34,5.17,5.21,5.25,-0.04,-0.76,78100.31,40817.6128
000903.SZ,20120504,5.2,5.27,5.13,5.22,5.21,0.01,0.19,82262.57,42865.3694
000903.SZ,20120507,5.19,5.19,5.06,5.1,5.22,-0.12,-2.3,92853.82,47330.2267
000903.SZ,20120508,5.12,5.17,5.06,5.15,5.1,0.05,0.98,67584.21,34603.0977
000903.SZ,20120509,5.07,5.11,4.94,4.95,5.15,-0.2,-3.88,86374.12,43244.3568
000903.SZ,20120510,4.95,5.04,4.9,4.98,4.95,0.03,0.61,47570.78,23636.1936
000903.SZ,20120511,4.98,5.03,4.91,4.92,4.98,-0.06,-1.2,40673.76,20205.5768
000903.SZ,20120514,4.98,5.06,4.93,4.97,4.92,0.05,1.02,57291.42,28666.8228
000903.SZ,20120515,4.92,4.97,4.85,4.94,4.97,-0.03,-0.6,44555.42,21858.3044
000903.SZ,20120516,4.95,5.14,4.93,5.06,4.94,0.12,2.43,85329.45,43140.403
000903.SZ,20120517,5.03,5.2,5.02,5.18,5.06,0.12,2.37,106284.29,54678.1515
000903.SZ,20120518,5.13,5.15,4.93,4.93,5.18,-0.25,-4.83,87008.84,43767.5966
000903.SZ,20120521,4.93,4.97,4.78,4.81,4.93,-0.12,-2.43,62699.83,30449.1124
000903.SZ,20120522,4.85,4.89,4.81,4.88,4.81,0.07,1.46,34912.14,16929.386
000903.SZ,20120523,4.87,4.87,4.75,4.8,4.88,-0.08,-1.64,49545.25,23814.0097
000903.SZ,20120524,4.79,4.84,4.74,4.75,4.8,-0.05,-1.04,39156.89,18728.5593
000903.SZ,20120525,4.76,4.83,4.72,4.75,4.75,0.0,0.0,29872.47,14259.8839
000903.SZ,20120528,4.75,4.83,4.55,4.82,4.75,0.07,1.47,57996.42,27213.5764
000903.SZ,20120529,4.82,5.04,4.8,4.94,4.82,0.12,2.49,84136.46,41672.7262
000903.SZ,20120530,4.91,5.01,4.86,4.94,4.94,0.0,0.0,47712.81,23654.3271
000903.SZ,20120531,4.88,4.97,4.87,4.92,4.94,-0.02,-0.4,36435.7,17945.9475
000903.SZ,20120601,4.92,4.99,4.91,4.95,4.92,0.03,0.61,43691.91,21640.4717
000903.SZ,20120604,4.87,4.87,4.65,4.65,4.95,-0.3,-6.06,57069.88,27148.8639
000903.SZ,20120605,4.68,4.73,4.62,4.63,4.65,-0.02,-0.43,32130.81,14985.0362
000903.SZ,20120606,4.66,4.69,4.59,4.61,4.63,-0.02,-0.43,24913.45,11525.8297
000903.SZ,20120607,4.66,4.69,4.51,4.52,4.61,-0.09,-1.95,33520.87,15387.2844
000903.SZ,20120608,4.58,4.58,4.5,4.53,4.52,0.01,0.22,26066.3,11831.1814
000903.SZ,20120611,4.53,4.64,4.48,4.64,4.53,0.11,2.43,28879.91,13196.6108
000903.SZ,20120612,4.61,4.61,4.5,4.52,4.59,-0.07,-1.53,23969.37,10873.2648
000903.SZ,20120613,4.56,4.61,4.5,4.59,4.52,0.07,1.55,26167.12,11967.5103
000903.SZ,20120614,4.6,4.64,4.55,4.6,4.59,0.01,0.22,29674.24,13657.3759
000903.SZ,20120615,4.62,4.64,4.51,4.59,4.6,-0.01,-0.22,21082.99,9661.9979
000903.SZ,20120618,4.6,4.64,4.59,4.61,4.59,0.02,0.44,22545.79,10395.3475
000903.SZ,20120619,4.61,4.61,4.51,4.53,4.61,-0.08,-1.74,21802.78,9916.0926
000903.SZ,20120620,4.57,4.57,4.48,4.49,4.53,-0.04,-0.88,22159.0,10014.8181
000903.SZ,20120621,4.48,4.48,4.36,4.38,4.49,-0.11,-2.45,26980.19,11866.9247
000903.SZ,20120625,4.35,4.39,4.27,4.28,4.38,-0.1,-2.28,16543.33,7165.2568
000903.SZ,20120626,4.29,4.33,4.23,4.33,4.28,0.05,1.17,15543.23,6656.3339
000903.SZ,20120627,4.37,4.39,4.3,4.3,4.33,-0.03,-0.69,18359.65,7973.1134
000903.SZ,20120628,4.33,4.34,4.22,4.22,4.3,-0.08,-1.86,13699.76,5856.9944
000903.SZ,20120629,4.21,4.26,4.15,4.25,4.22,0.03,0.71,18192.22,7649.8239
000903.SZ,20120702,4.27,4.37,4.24,4.31,4.25,0.06,1.41,22511.83,9673.5699
000903.SZ,20120703,4.3,4.34,4.24,4.29,4.31,-0.02,-0.46,18800.16,8066.9218
