ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20120104,23.06,23.29,22.4,22.62,23.0,-0.38,-1.65,7035.34,15984.5345
002140.SZ,20120105,22.4,22.4,20.36,20.99,22.62,-1.63,-7.21,11673.9,24830.0464
002140.SZ,20120106,21.0,21.0,18.89,19.3,20.99,-1.69,-8.05,33695.99,64413.139
002140.SZ,20120109,19.1,20.2,17.9,19.9,19.3,0.6,3.11,40803.21,76863.8088
002140.SZ,20120110,19.65,21.34,19.33,20.88,19.9,0.98,4.92,20434.64,41815.4539
002140.SZ,20120111,20.7,21.15,20.55,20.9,20.88,0.02,0.1,6797.9,14236.7547
002140.SZ,20120112,20.61,20.96,20.57,20.65,20.9,-0.25,-1.2,10296.96,21317.4358
002140.SZ,20120113,20.66,20.67,19.23,19.69,20.65,-0.96,-4.65,13265.32,25877.1482
002140.SZ,20120116,18.5,19.6,18.15,18.2,19.69,-1.49,-7.57,13136.92,24406.4127
002140.SZ,20120117,18.3,19.25,17.88,19.12,18.2,0.92,5.05,11275.68,20920.8455
002140.SZ,20120118,19.26,19.39,18.6,18.78,19.12,-0.34,-1.78,5569.75,10516.6157
002140.SZ,20120119,18.51,18.99,18.51,18.81,18.78,0.03,0.16,6248.98,11728.2198
002140.SZ,20120120,18.89,19.15,18.18,19.0,18.81,0.19,1.01,31641.81,58608.9326
002140.SZ,20120130,19.0,19.28,18.72,19.13,19.0,0.13,0.68,6492.18,12392.5964
002140.SZ,20120131,19.1,19.2,18.82,19.14,19.13,0.01,0.05,7669.57,14663.3957
002140.SZ,20120201,19.2,19.77,19.1,19.33,19.14,0.19,0.99,7784.84,15146.0462
002140.SZ,20120202,19.38,19.69,19.3,19.67,19.33,0.34,1.76,8649.82,16959.744
002140.SZ,20120203,19.94,20.42,19.65,20.3,19.67,0.63,3.2,15275.56,30497.0563
002140.SZ,20120206,20.51,21.16,20.2,20.55,20.3,0.25,1.23,11771.95,24401.6007
002140.SZ,20120207,20.5,20.7,20.24,20.68,20.55,0.13,0.63,9122.77,18635.5814
002140.SZ,20120208,20.35,21.5,20.35,21.1,20.68,0.42,2.03,11380.9,23912.2339
002140.SZ,20120209,21.1,21.62,20.71,20.94,21.1,-0.16,-0.76,8349.96,17693.2599
002140.SZ,20120210,20.89,21.18,20.7,20.8,20.94,-0.14,-0.67,8406.14,17597.2197
002140.SZ,20120213,20.8,21.5,20.01,21.46,20.8,0.66,3.17,11297.5,23760.1122
002140.SZ,20120214,21.46,21.85,21.21,21.29,21.46,-0.17,-0.79,7974.62,17148.2407
002140.SZ,20120215,21.2,21.5,20.82,21.34,21.29,0.05,0.23,7403.42,15742.5995
002140.SZ,20120216,21.5,21.66,20.71,21.0,21.34,-0.34,-1.59,9579.41,20168.2111
002140.SZ,20120217,21.0,21.38,20.75,21.04,21.0,0.04,0.19,7358.86,15440.3584
002140.SZ,20120220,21.05,21.48,20.91,20.94,21.04,-0.1,-0.48,7826.99,16560.7515
002140.SZ,20120221,21.1,21.13,20.7,21.0,20.94,0.06,0.29,5345.89,11171.2777
002140.SZ,20120222,20.93,22.14,20.93,22.0,21.0,1.0,4.76,30460.45,66469.4756
002140.SZ,20120223,22.02,23.25,22.02,22.58,22.0,0.58,2.64,19915.81,45056.2332
002140.SZ,20120224,22.58,23.1,22.31,23.0,22.58,0.42,1.86,18930.78,43156.1443
002140.SZ,20120227,23.0,23.27,22.74,22.84,23.0,-0.16,-0.7,11801.72,27160.2231
002140.SZ,20120228,22.84,23.0,21.92,22.22,22.84,-0.62,-2.71,18262.02,40647.8457
002140.SZ,20120229,22.05,22.3,21.97,22.16,22.22,-0.06,-0.27,7963.12,17661.7073
002140.SZ,20120301,22.15,22.67,22.01,22.37,22.16,0.21,0.95,7275.69,16288.7224
002140.SZ,20120302,22.38,22.92,22.38,22.73,22.37,0.36,1.61,11911.2,26939.625
002140.SZ,20120305,22.9,22.9,22.48,22.57,22.73,-0.16,-0.7,9365.62,21287.8534
002140.SZ,20120306,22.51,22.51,22.0,22.2,22.57,-0.37,-1.64,8323.65,18452.9397
002140.SZ,20120307,22.13,23.15,22.03,22.89,22.2,0.69,3.11,22782.78,51983.6715
002140.SZ,20120308,22.95,23.15,22.72,22.85,22.89,-0.04,-0.17,12657.95,28944.7922
002140.SZ,20120309,22.85,23.78,22.66,23.78,22.85,0.93,4.07,16063.88,37354.6951
002140.SZ,20120312,23.68,23.93,23.58,23.81,23.78,0.03,0.13,7830.41,18590.9001
002140.SZ,20120313,23.8,24.19,23.5,23.81,23.81,0.0,0.0,7466.79,17765.7684
002140.SZ,20120314,23.81,24.15,22.7,23.16,23.81,-0.65,-2.73,9993.71,23351.7837
002140.SZ,20120315,23.01,23.38,22.08,22.41,23.16,-0.75,-3.24,10775.75,24366.0074
002140.SZ,20120316,22.45,22.87,22.2,22.85,22.41,0.44,1.96,4406.44,9966.2413
002140.SZ,20120319,22.7,23.13,22.5,22.85,22.85,0.0,0.0,5054.02,11551.0536
002140.SZ,20120320,22.95,23.25,22.22,22.22,22.85,-0.63,-2.76,8712.59,19676.1468
002140.SZ,20120321,22.14,22.55,21.9,22.16,22.22,-0.06,-0.27,4845.85,10761.0638
002140.SZ,20120322,22.16,22.37,21.83,22.11,22.16,-0.05,-0.23,3032.76,6711.9722
002140.SZ,20120323,22.01,22.15,21.7,21.83,22.11,-0.28,-1.27,4187.83,9180.9092
002140.SZ,20120326,21.83,21.98,21.6,21.98,21.83,0.15,0.69,4716.12,10259.4069
002140.SZ,20120327,21.93,22.2,21.88,21.88,21.98,-0.1,-0.46,2530.12,5568.6045
002140.SZ,20120328,21.62,21.97,20.88,21.5,21.88,-0.38,-1.74,7114.24,15235.4365
002140.SZ,20120329,21.37,21.37,20.5,20.5,21.5,-1.0,-4.65,5679.18,11864.2592
002140.SZ,20120330,20.99,20.99,20.48,20.8,20.5,0.3,1.46,5981.67,12419.3383
002140.SZ,20120405,20.8,21.5,20.8,21.47,20.8,0.67,3.22,8106.01,17130.1207
002140.SZ,20120406,21.47,22.0,20.9,21.99,21.47,0.52,2.42,12941.31,27498.7206
002140.SZ,20120409,21.6,22.15,21.39,21.95,21.99,-0.04,-0.18,7956.5,17362.8719
002140.SZ,20120410,21.59,21.98,21.04,21.71,21.95,-0.24,-1.09,6456.59,13934.0826
002140.SZ,20120411,21.79,21.89,21.44,21.75,21.71,0.04,0.18,3603.67,7794.4668
002140.SZ,20120412,21.68,21.86,21.41,21.84,21.75,0.09,0.41,9061.22,19630.0857
002140.SZ,20120413,21.86,21.87,21.51,21.78,21.84,-0.06,-0.27,6959.84,15111.9775
002140.SZ,20120416,21.6,22.15,21.41,21.8,21.78,0.02,0.09,7121.49,15567.5244
002140.SZ,20120417,21.8,22.27,21.61,21.76,21.8,-0.04,-0.18,11339.74,24959.4463
002140.SZ,20120418,21.85,22.16,21.53,21.94,21.76,0.18,0.83,11692.61,25582.818
002140.SZ,20120419,21.98,22.15,21.81,21.97,21.94,0.03,0.14,5388.99,11850.1949
002140.SZ,20120420,22.12,22.12,21.37,21.62,21.97,-0.35,-1.59,8508.16,18465.0844
002140.SZ,20120423,21.7,21.7,20.23,20.5,21.62,-1.12,-5.18,16306.89,33835.1726
002140.SZ,20120425,20.23,20.25,18.79,19.2,20.5,-1.3,-6.34,62176.01,118764.2859
002140.SZ,20120426,19.33,19.63,18.99,19.4,19.2,0.2,1.04,17311.9,33459.5097
002140.SZ,20120427,19.4,19.53,19.17,19.25,19.4,-0.15,-0.77,6489.27,12508.7368
002140.SZ,20120502,19.54,19.55,18.88,19.3,19.25,0.05,0.26,12649.55,24243.1696
002140.SZ,20120503,19.15,19.57,19.1,19.5,19.3,0.2,1.04,15263.87,29665.5323
002140.SZ,20120504,19.52,19.88,19.38,19.78,19.5,0.28,1.44,16310.94,32138.3352
002140.SZ,20120507,19.68,20.2,19.46,20.19,19.78,0.41,2.07,19997.76,39888.5587
002140.SZ,20120508,20.21,20.36,19.92,20.09,20.19,-0.1,-0.5,11741.06,23582.4508
002140.SZ,20120509,20.07,20.07,19.62,19.75,20.09,-0.34,-1.69,12228.36,24200.4485
002140.SZ,20120510,21.49,21.49,20.08,20.25,19.75,0.5,2.53,30204.04,61968.4872
002140.SZ,20120511,19.92,20.05,19.31,19.82,20.25,-0.43,-2.12,13629.29,26930.4533
002140.SZ,20120514,19.9,20.2,19.7,19.76,19.82,-0.06,-0.3,9191.1,18325.5475
002140.SZ,20120515,19.5,19.54,19.23,19.29,19.76,-0.47,-2.38,8252.74,15970.1959
002140.SZ,20120516,19.29,19.73,19.25,19.32,19.29,0.03,0.16,9190.11,17922.8171
002140.SZ,20120517,19.31,19.68,19.31,19.56,19.32,0.24,1.24,6494.72,12668.9734
002140.SZ,20120518,19.56,19.74,19.27,19.34,19.56,-0.22,-1.12,7299.34,14121.4876
002140.SZ,20120521,19.49,19.49,19.13,19.17,19.34,-0.17,-0.88,7576.24,14574.8759
002140.SZ,20120522,19.02,19.37,19.01,19.36,19.17,0.19,0.99,7325.65,14088.2086
002140.SZ,20120523,19.35,19.48,19.04,19.39,19.36,0.03,0.16,10270.96,19814.0637
002140.SZ,20120524,19.39,20.09,19.3,20.0,19.39,0.61,3.15,30765.61,61241.0781
002140.SZ,20120525,19.97,20.55,19.85,20.32,20.0,0.32,1.6,24442.99,49699.0061
002140.SZ,20120529,20.62,21.79,20.62,21.5,20.32,1.18,5.81,39650.33,84783.7081
002140.SZ,20120530,21.5,22.68,21.3,22.5,21.5,1.0,4.65,41765.99,92376.8892
002140.SZ,20120531,22.18,22.56,21.82,22.27,22.5,-0.23,-1.02,11223.41,24921.9717
002140.SZ,20120601,22.27,22.49,21.78,22.09,22.27,-0.18,-0.81,9478.49,20898.1773
002140.SZ,20120604,21.7,21.95,21.32,21.7,22.09,-0.39,-1.77,7327.1,15889.7577
002140.SZ,20120605,21.6,22.06,21.49,21.97,21.7,0.27,1.24,7607.9,16603.6123
002140.SZ,20120606,21.98,22.09,21.55,21.67,21.97,-0.3,-1.37,4735.1,10298.2244
002140.SZ,20120607,21.99,22.03,21.1,21.15,21.67,-0.52,-2.4,13875.47,29961.4023
002140.SZ,20120608,21.35,21.59,20.7,20.93,21.15,-0.22,-1.04,13617.73,28600.4177
002140.SZ,20120611,20.93,21.73,20.7,21.31,20.93,0.38,1.82,8578.67,18285.6119
002140.SZ,20120612,21.4,22.0,21.4,21.78,21.31,0.47,2.21,10405.14,22679.1038
002140.SZ,20120613,21.79,22.24,21.6,21.89,21.78,0.11,0.51,4429.18,9695.8694
002140.SZ,20120614,21.69,21.92,20.98,21.06,21.89,-0.83,-3.79,10303.94,21977.6339
002140.SZ,20120615,21.07,21.3,20.27,20.5,21.06,-0.56,-2.66,9465.91,19610.4319
002140.SZ,20120618,20.4,20.78,20.38,20.65,20.38,0.27,1.32,5295.29,10937.8208
