ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600869.SH,20120104,16.56,16.7,16.12,16.14,16.45,-0.31,-1.88,11676.77,19162.239
600869.SH,20120106,15.51,15.51,14.53,14.6,16.14,-1.54,-9.54,26739.58,39167.584
600869.SH,20120109,14.68,15.68,14.55,15.59,14.6,0.99,6.78,17044.36,26011.29
600869.SH,20120110,15.5,17.15,15.5,17.15,15.59,1.56,10.01,41910.96,69985.503
600869.SH,20120111,17.17,17.4,17.01,17.24,17.15,0.09,0.52,27691.92,47746.828
600869.SH,20120112,17.12,17.42,16.75,17.24,17.24,0.0,0.0,26963.0,46240.679
600869.SH,20120113,17.1,17.25,16.31,16.42,17.24,-0.82,-4.76,24075.25,40070.265
600869.SH,20120116,16.18,16.39,15.71,15.76,16.42,-0.66,-4.02,11650.08,18741.44
600869.SH,20120117,15.57,16.99,15.57,16.98,15.76,1.22,7.74,19755.7,32619.49
600869.SH,20120118,17.31,17.31,16.24,16.38,16.98,-0.6,-3.53,15557.58,26087.148
600869.SH,20120119,16.48,16.78,16.02,16.45,16.38,0.07,0.43,8384.12,13816.855
600869.SH,20120120,16.57,16.84,16.2,16.71,16.45,0.26,1.58,9884.13,16432.889
600869.SH,20120130,16.85,17.3,16.4,16.97,16.71,0.26,1.56,13597.09,22895.851
600869.SH,20120131,16.86,17.23,16.61,17.19,16.97,0.22,1.3,11016.02,18614.092
600869.SH,20120201,17.1,17.47,16.85,16.94,17.19,-0.25,-1.45,19323.09,33194.209
600869.SH,20120202,16.97,17.22,16.71,17.19,16.94,0.25,1.48,13290.08,22620.33
600869.SH,20120203,17.29,17.75,17.19,17.57,17.19,0.38,2.21,17515.97,30742.914
600869.SH,20120206,17.48,17.69,17.23,17.41,17.57,-0.16,-0.91,17552.56,30579.204
600869.SH,20120207,17.35,17.35,16.72,16.92,17.41,-0.49,-2.81,14039.01,23799.652
600869.SH,20120208,16.78,17.38,16.72,17.35,16.92,0.43,2.54,18466.49,31517.297
600869.SH,20120209,17.38,17.73,17.3,17.38,17.35,0.03,0.17,19675.81,34443.973
600869.SH,20120210,17.38,17.85,17.18,17.71,17.38,0.33,1.9,21022.95,37038.653
600869.SH,20120213,17.69,18.2,17.48,18.08,17.71,0.37,2.09,27797.9,49825.51
600869.SH,20120214,18.0,18.1,17.52,18.01,18.08,-0.07,-0.39,18878.17,33735.723
600869.SH,20120215,17.77,18.45,17.55,18.2,18.01,0.19,1.06,36111.42,65414.902
600869.SH,20120216,18.18,18.29,17.8,18.0,18.2,-0.2,-1.1,25184.21,45438.402
600869.SH,20120217,18.0,18.19,17.68,17.88,18.0,-0.12,-0.67,18026.91,32207.29
600869.SH,20120220,18.12,18.12,17.7,17.74,17.88,-0.14,-0.78,21257.49,38151.506
600869.SH,20120221,17.7,17.94,17.45,17.85,17.74,0.11,0.62,15135.91,26757.334
600869.SH,20120222,17.83,18.45,17.6,18.44,17.85,0.59,3.31,39355.96,71639.728
600869.SH,20120223,18.49,18.72,18.29,18.62,18.44,0.18,0.98,33216.27,61365.653
600869.SH,20120224,18.58,18.75,18.34,18.69,18.62,0.07,0.38,30675.12,56968.804
600869.SH,20120227,18.75,19.1,18.6,19.08,18.69,0.39,2.09,48770.14,92032.454
600869.SH,20120228,19.0,19.05,18.57,18.76,19.08,-0.32,-1.68,30052.21,56463.632
600869.SH,20120229,18.74,19.3,18.59,18.6,18.76,-0.16,-0.85,29900.32,56648.107
600869.SH,20120301,18.47,18.79,18.33,18.73,18.6,0.13,0.7,15952.81,29763.099
600869.SH,20120302,18.73,19.14,18.73,19.01,18.73,0.28,1.49,19231.23,36429.885
600869.SH,20120305,19.05,19.29,18.93,19.25,19.01,0.24,1.26,24922.75,47557.611
600869.SH,20120306,19.24,19.24,18.78,18.79,19.25,-0.46,-2.39,24884.97,47148.797
600869.SH,20120307,18.58,18.82,18.34,18.57,18.79,-0.22,-1.17,15026.92,28002.514
600869.SH,20120308,18.63,18.86,18.44,18.81,18.57,0.24,1.29,18294.67,34232.125
600869.SH,20120309,18.83,19.09,18.8,19.08,18.81,0.27,1.44,19002.58,36089.002
600869.SH,20120312,19.25,19.85,19.0,19.66,19.08,0.58,3.04,31742.58,62169.762
600869.SH,20120313,19.65,19.75,19.4,19.72,19.66,0.06,0.31,16889.5,33025.255
600869.SH,20120314,19.9,20.67,19.41,19.42,19.72,-0.3,-1.52,65427.34,130850.636
600869.SH,20120315,19.43,20.52,19.32,20.23,19.42,0.81,4.17,49595.03,99094.997
600869.SH,20120316,20.26,20.99,20.01,20.97,20.23,0.74,3.66,34256.21,70135.388
600869.SH,20120319,21.12,21.29,20.65,21.16,20.97,0.19,0.91,28206.91,59292.918
600869.SH,20120320,21.15,21.15,20.06,20.17,21.16,-0.99,-4.68,27882.76,57436.955
600869.SH,20120321,20.28,20.56,19.85,20.45,20.17,0.28,1.39,18898.49,38240.604
600869.SH,20120322,20.45,20.67,20.11,20.19,20.45,-0.26,-1.27,7613.35,15441.722
600869.SH,20120323,20.01,20.19,19.7,19.76,20.19,-0.43,-2.13,13517.87,26846.379
600869.SH,20120326,19.7,20.0,19.61,19.85,19.76,0.09,0.46,9616.01,19020.379
600869.SH,20120327,19.95,20.28,19.74,20.06,19.85,0.21,1.06,11000.31,21985.579
600869.SH,20120328,20.06,20.25,18.4,18.46,20.06,-1.6,-7.98,18546.82,35923.362
600869.SH,20120329,18.01,18.45,17.32,17.57,18.46,-0.89,-4.82,17118.42,30542.173
600869.SH,20120330,17.57,17.98,17.52,17.88,17.57,0.31,1.76,17191.23,30572.389
600869.SH,20120405,18.29,19.66,18.0,19.4,17.88,1.52,8.5,20396.74,38549.023
600869.SH,20120406,19.4,19.79,19.2,19.71,19.4,0.31,1.6,16979.03,33101.841
600869.SH,20120409,19.66,20.05,19.01,19.68,19.71,-0.03,-0.15,11228.54,22131.113
600869.SH,20120410,19.28,20.16,18.83,20.04,19.68,0.36,1.83,12941.49,25122.48
600869.SH,20120411,19.65,20.08,19.36,19.95,20.04,-0.09,-0.45,12749.89,25323.308
600869.SH,20120412,20.0,20.7,19.6,20.69,19.95,0.74,3.71,19610.38,39920.601
600869.SH,20120413,20.69,22.21,20.5,21.82,20.69,1.13,5.46,40088.87,86181.753
600869.SH,20120416,21.6,21.88,21.2,21.57,21.82,-0.25,-1.15,16727.97,36067.471
600869.SH,20120417,21.2,21.76,21.11,21.47,21.57,-0.1,-0.46,13291.47,28445.183
600869.SH,20120418,21.38,22.16,21.32,21.75,21.47,0.28,1.3,15004.0,32799.424
600869.SH,20120419,21.7,22.18,21.05,21.52,21.75,-0.23,-1.06,13131.99,28446.914
600869.SH,20120420,21.71,22.8,21.19,22.64,21.52,1.12,5.2,24296.38,53524.477
600869.SH,20120423,22.65,23.2,22.26,22.87,22.64,0.23,1.02,25433.01,58121.119
600869.SH,20120424,22.95,24.95,22.66,23.24,22.87,0.37,1.62,84483.21,198206.248
600869.SH,20120425,22.86,22.87,21.5,21.99,23.24,-1.25,-5.38,38669.12,85627.322
600869.SH,20120426,21.87,22.45,21.87,22.03,21.99,0.04,0.18,18545.84,41032.932
600869.SH,20120427,21.95,22.02,21.56,21.62,22.03,-0.41,-1.86,17125.35,37139.97
600869.SH,20120502,22.0,22.13,21.7,21.83,21.62,0.21,0.97,15977.2,35097.15
600869.SH,20120503,21.92,22.93,21.9,22.81,21.83,0.98,4.49,20567.7,46252.353
600869.SH,20120504,22.93,23.28,22.67,23.21,22.81,0.4,1.75,15366.2,35450.007
600869.SH,20120507,23.2,24.2,22.9,24.14,23.21,0.93,4.01,28352.82,67777.078
600869.SH,20120508,24.05,24.5,23.8,23.93,24.14,-0.21,-0.87,28947.16,69867.309
600869.SH,20120509,23.93,23.93,23.1,23.31,23.93,-0.62,-2.59,19491.89,45727.025
600869.SH,20120510,23.28,24.2,23.22,24.06,23.31,0.75,3.22,18202.44,43513.144
600869.SH,20120511,24.12,24.32,23.8,23.81,24.06,-0.25,-1.04,12035.23,28864.816
600869.SH,20120514,24.2,24.2,23.4,23.43,23.81,-0.38,-1.6,13951.26,33019.55
600869.SH,20120515,23.3,23.3,22.7,23.08,23.43,-0.35,-1.49,13103.06,30049.498
600869.SH,20120516,23.08,23.39,22.6,22.95,23.08,-0.13,-0.56,7056.02,16267.778
600869.SH,20120517,23.0,23.91,22.8,23.85,22.95,0.9,3.92,14661.31,34453.08
600869.SH,20120521,23.6,23.86,23.1,23.38,23.85,-0.47,-1.97,10154.61,23930.821
600869.SH,20120522,23.7,23.75,23.26,23.4,23.38,0.02,0.09,9196.42,21530.034
600869.SH,20120523,23.03,23.3,22.43,23.09,23.4,-0.31,-1.32,15294.66,34902.513
600869.SH,20120524,22.9,23.16,22.58,22.63,23.09,-0.46,-1.99,7993.36,18205.361
600869.SH,20120525,22.65,23.13,22.56,22.89,22.63,0.26,1.15,7853.53,17963.248
600869.SH,20120528,22.75,22.99,22.45,22.92,22.89,0.03,0.13,5519.31,12540.342
600869.SH,20120529,22.72,23.44,22.72,23.3,22.92,0.38,1.66,8959.3,20725.922
600869.SH,20120530,23.19,23.48,23.11,23.35,23.3,0.05,0.21,7060.39,16460.085
600869.SH,20120531,23.3,23.64,23.02,23.47,23.35,0.12,0.51,15929.72,37412.81
600869.SH,20120601,23.55,23.64,23.18,23.37,23.47,-0.1,-0.43,8436.53,19737.121
600869.SH,20120604,22.9,23.13,22.42,22.73,23.37,-0.64,-2.74,11038.92,25251.986
600869.SH,20120605,22.7,23.14,22.7,22.92,22.73,0.19,0.84,9212.36,21123.138
600869.SH,20120606,23.05,23.05,22.61,22.7,22.92,-0.22,-0.96,7491.0,17088.192
600869.SH,20120607,22.9,23.29,22.64,22.89,22.7,0.19,0.84,14030.65,32310.456
600869.SH,20120608,23.25,23.26,22.81,22.9,22.89,0.01,0.04,5463.69,12545.233
600869.SH,20120611,22.88,23.48,22.81,23.4,22.9,0.5,2.18,9760.96,22729.113
600869.SH,20120612,23.19,23.44,23.16,23.26,23.4,-0.14,-0.6,5973.9,13914.191
600869.SH,20120613,23.3,23.52,23.2,23.49,23.26,0.23,0.99,9618.46,22549.623
600869.SH,20120614,23.52,23.55,23.17,23.22,23.49,-0.27,-1.15,10179.07,23732.688
600869.SH,20120615,23.3,23.52,23.12,23.5,23.22,0.28,1.21,9557.43,22314.232
600869.SH,20120618,23.55,23.69,23.41,23.47,23.5,-0.03,-0.13,14172.63,33353.209
600869.SH,20120619,23.4,23.5,23.26,23.27,23.47,-0.2,-0.85,6612.25,15436.939
600869.SH,20120620,23.46,23.5,23.23,23.35,23.27,0.08,0.34,6421.33,14983.288
600869.SH,20120621,23.3,24.18,23.3,23.8,23.35,0.45,1.93,23457.9,55884.397
600869.SH,20120625,23.68,24.15,23.26,23.63,23.8,-0.17,-0.71,21759.27,51660.528
