ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20120104,8.51,8.51,8.1,8.13,8.35,-0.22,-2.63,1883.0,1561.611
600647.SH,20120105,8.08,8.13,7.71,7.76,8.13,-0.37,-4.55,4812.49,3811.287
600647.SH,20120106,7.76,8.04,7.76,8.0,7.76,0.24,3.09,4873.84,3867.336
600647.SH,20120109,8.18,8.8,8.0,8.64,8.0,0.64,8.0,6950.13,5823.742
600647.SH,20120110,8.58,8.89,8.52,8.86,8.64,0.22,2.55,6318.65,5529.09
600647.SH,20120111,8.8,8.98,8.7,8.76,8.86,-0.1,-1.13,4291.16,3766.732
600647.SH,20120112,8.71,8.87,8.68,8.72,8.76,-0.04,-0.46,2260.02,1981.271
600647.SH,20120113,8.64,8.74,8.22,8.23,8.72,-0.49,-5.62,4833.34,4063.15
600647.SH,20120116,8.25,8.26,7.95,7.97,8.23,-0.26,-3.16,1370.0,1116.67
600647.SH,20120117,8.05,8.63,8.05,8.6,7.97,0.63,7.9,6450.62,5430.882
600647.SH,20120118,8.75,8.75,8.46,8.55,8.6,-0.05,-0.58,3324.83,2852.262
600647.SH,20120119,8.6,8.7,8.46,8.61,8.55,0.06,0.7,2499.78,2151.576
600647.SH,20120120,8.75,8.75,8.55,8.68,8.61,0.07,0.81,1742.34,1509.411
600647.SH,20120130,8.72,8.85,8.56,8.61,8.68,-0.07,-0.81,2845.2,2473.18
600647.SH,20120131,8.6,8.69,8.51,8.65,8.61,0.04,0.46,1271.85,1094.982
600647.SH,20120201,8.7,8.99,8.62,8.71,8.65,0.06,0.69,1739.99,1523.569
600647.SH,20120202,8.58,8.93,8.58,8.84,8.71,0.13,1.49,3585.0,3133.249
600647.SH,20120203,8.83,9.0,8.79,8.94,8.84,0.1,1.13,4821.02,4300.343
600647.SH,20120206,8.94,9.0,8.77,8.85,8.94,-0.09,-1.01,4571.5,4049.473
600647.SH,20120207,8.76,8.79,8.6,8.71,8.85,-0.14,-1.58,3865.09,3352.634
600647.SH,20120208,8.7,8.92,8.66,8.91,8.71,0.2,2.3,5917.62,5216.285
600647.SH,20120209,8.92,9.07,8.82,8.99,8.91,0.08,0.9,7495.23,6726.059
600647.SH,20120210,8.92,9.1,8.9,8.94,8.99,-0.05,-0.56,5864.03,5275.354
600647.SH,20120213,8.9,9.11,8.8,9.04,8.94,0.1,1.12,5248.86,4724.206
600647.SH,20120214,9.1,9.1,8.86,9.02,9.04,-0.02,-0.22,3942.85,3530.199
600647.SH,20120215,8.97,9.28,8.97,9.26,9.02,0.24,2.66,9862.14,9008.662
600647.SH,20120216,9.24,9.33,9.03,9.25,9.26,-0.01,-0.11,7612.94,6974.774
600647.SH,20120217,9.35,9.37,9.15,9.24,9.25,-0.01,-0.11,5536.4,5110.391
600647.SH,20120220,9.3,9.47,9.23,9.29,9.24,0.05,0.54,7075.71,6605.812
600647.SH,20120221,9.22,9.31,9.07,9.31,9.29,0.02,0.22,6182.32,5689.297
600647.SH,20120222,9.26,9.49,9.26,9.43,9.31,0.12,1.29,8591.61,8071.849
600647.SH,20120223,9.45,9.47,9.29,9.46,9.43,0.03,0.32,7310.85,6866.721
600647.SH,20120224,9.44,9.88,9.38,9.71,9.46,0.25,2.64,16154.9,15651.991
600647.SH,20120227,9.72,9.84,9.63,9.68,9.71,-0.03,-0.31,12240.1,11926.092
600647.SH,20120228,9.63,9.67,9.4,9.5,9.68,-0.18,-1.86,7026.57,6680.742
600647.SH,20120229,9.46,9.54,9.32,9.34,9.5,-0.16,-1.68,3954.23,3724.763
600647.SH,20120301,9.29,9.51,9.29,9.49,9.34,0.15,1.61,3011.67,2839.704
600647.SH,20120302,9.45,9.65,9.45,9.63,9.49,0.14,1.48,5210.78,4989.507
600647.SH,20120305,9.58,9.69,9.55,9.63,9.63,0.0,0.0,6024.03,5787.792
600647.SH,20120306,9.58,9.65,9.39,9.46,9.63,-0.17,-1.77,3682.87,3491.526
600647.SH,20120307,9.4,9.51,9.32,9.34,9.46,-0.12,-1.27,3010.01,2833.906
600647.SH,20120308,9.32,9.56,9.32,9.53,9.34,0.19,2.03,6027.26,5714.32
600647.SH,20120309,9.52,9.61,9.47,9.59,9.53,0.06,0.63,6828.79,6515.518
600647.SH,20120312,9.55,9.72,9.49,9.71,9.59,0.12,1.25,9441.8,9060.788
600647.SH,20120313,9.69,9.85,9.56,9.77,9.71,0.06,0.62,10646.46,10357.615
600647.SH,20120314,9.77,9.86,9.15,9.42,9.77,-0.35,-3.58,11432.16,10906.093
600647.SH,20120315,9.22,9.47,8.98,9.23,9.42,-0.19,-2.02,9736.17,8945.868
600647.SH,20120316,9.16,9.44,9.16,9.43,9.23,0.2,2.17,7729.84,7188.216
600647.SH,20120319,9.45,9.53,9.34,9.52,9.43,0.09,0.95,8379.4,7911.295
600647.SH,20120320,9.5,9.55,9.28,9.39,9.52,-0.13,-1.37,6679.59,6266.741
600647.SH,20120321,9.38,9.45,9.26,9.43,9.39,0.04,0.43,6888.58,6461.11
600647.SH,20120322,9.44,9.44,9.26,9.35,9.43,-0.08,-0.85,4844.3,4540.308
600647.SH,20120323,9.31,9.36,9.0,9.15,9.35,-0.2,-2.14,5069.21,4653.758
600647.SH,20120326,9.17,9.56,9.07,9.54,9.15,0.39,4.26,12542.28,11667.816
