ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002003.SZ,20120104,12.35,12.39,11.97,11.97,12.35,-0.38,-3.08,12172.66,14858.8775
002003.SZ,20120105,11.95,11.96,11.48,11.5,11.97,-0.47,-3.93,8903.49,10472.6368
002003.SZ,20120106,11.45,11.61,11.37,11.6,11.5,0.1,0.87,8939.33,10282.9887
002003.SZ,20120109,11.61,12.14,11.45,12.11,11.6,0.51,4.4,16756.69,20056.554
002003.SZ,20120110,12.1,12.77,12.05,12.67,12.11,0.56,4.62,27820.14,34579.0695
002003.SZ,20120111,12.69,12.9,12.52,12.65,12.67,-0.02,-0.16,16016.36,20289.5996
002003.SZ,20120112,12.65,12.76,12.45,12.54,12.65,-0.11,-0.87,14285.84,17945.0516
002003.SZ,20120113,12.54,12.6,11.76,12.0,12.54,-0.54,-4.31,25352.97,30460.3131
002003.SZ,20120116,11.81,11.95,11.62,11.82,12.0,-0.18,-1.5,8475.87,9977.1826
002003.SZ,20120117,11.79,12.58,11.53,12.53,11.82,0.71,6.01,31188.57,37617.4875
002003.SZ,20120118,12.11,12.36,11.7,12.05,12.53,-0.48,-3.83,49892.89,59988.4729
002003.SZ,20120119,11.8,12.06,11.58,11.87,12.05,-0.18,-1.49,31337.35,37046.0445
002003.SZ,20120120,11.81,11.91,11.61,11.81,11.87,-0.06,-0.51,20550.58,24227.1292
002003.SZ,20120130,11.81,12.05,11.8,11.87,11.81,0.06,0.51,17074.88,20357.4499
002003.SZ,20120131,11.81,11.86,11.56,11.69,11.87,-0.18,-1.52,13924.94,16228.6707
002003.SZ,20120201,11.7,11.8,11.6,11.64,11.69,-0.05,-0.43,8988.19,10507.3142
002003.SZ,20120202,11.7,12.0,11.64,11.96,11.64,0.32,2.75,13100.05,15483.6036
002003.SZ,20120203,12.0,12.29,11.95,12.25,11.96,0.29,2.42,36078.27,43849.0412
002003.SZ,20120206,12.31,12.44,12.16,12.34,12.25,0.09,0.73,28741.41,35261.3349
002003.SZ,20120207,12.22,12.26,12.02,12.05,12.34,-0.29,-2.35,16290.2,19730.04
002003.SZ,20120208,12.05,12.41,12.01,12.37,12.05,0.32,2.66,21312.28,26141.0417
002003.SZ,20120209,12.4,12.7,12.32,12.67,12.37,0.3,2.43,36899.64,46338.4926
002003.SZ,20120210,12.59,12.75,12.45,12.62,12.67,-0.05,-0.39,25364.4,31992.8929
002003.SZ,20120213,12.55,13.18,12.5,13.13,12.62,0.51,4.04,40467.18,52398.3188
002003.SZ,20120214,13.05,13.11,12.81,12.95,13.13,-0.18,-1.37,17462.26,22574.365
002003.SZ,20120215,12.91,13.37,12.87,13.27,12.95,0.32,2.47,24861.72,32606.9259
002003.SZ,20120216,13.26,13.31,12.98,13.1,13.27,-0.17,-1.28,18185.05,23866.6311
002003.SZ,20120217,13.16,13.18,12.81,12.94,13.1,-0.16,-1.22,18787.54,24253.7099
002003.SZ,20120220,13.04,13.14,12.85,12.91,12.94,-0.03,-0.23,21009.07,27296.4948
002003.SZ,20120221,12.94,13.1,12.75,13.04,12.91,0.13,1.01,19252.97,24896.2996
002003.SZ,20120222,13.02,13.25,13.01,13.25,13.04,0.21,1.61,30409.51,40012.2004
002003.SZ,20120223,13.28,13.48,13.13,13.26,13.25,0.01,0.08,28181.72,37421.6362
002003.SZ,20120224,13.22,13.42,13.13,13.41,13.26,0.15,1.13,34706.82,46030.1241
002003.SZ,20120227,13.44,13.67,13.33,13.33,13.41,-0.08,-0.6,40012.78,53899.1484
