ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20120104,5.99,6.02,5.91,5.97,5.96,0.01,0.17,50213.98,30052.399
600886.SH,20120106,5.87,5.9,5.71,5.89,5.97,-0.08,-1.34,118969.28,69168.583
600886.SH,20120109,5.88,5.97,5.81,5.96,5.89,0.07,1.19,52086.18,30747.379
600886.SH,20120110,5.96,6.02,5.84,6.01,5.96,0.05,0.84,153643.58,90738.344
600886.SH,20120111,5.99,6.0,5.9,5.95,6.01,-0.06,-1.0,58440.81,34733.62
600886.SH,20120112,5.94,6.03,5.93,6.02,5.95,0.07,1.18,60949.33,36564.477
600886.SH,20120113,6.03,6.03,5.77,5.91,6.02,-0.11,-1.83,80408.45,47415.352
600886.SH,20120116,5.85,6.4,5.84,6.14,5.91,0.23,3.89,233904.57,143870.549
600886.SH,20120117,6.13,6.35,6.09,6.25,6.14,0.11,1.79,139875.31,86688.541
600886.SH,20120118,6.2,6.3,6.11,6.15,6.25,-0.1,-1.6,75790.2,46741.031
600886.SH,20120119,6.16,6.18,6.07,6.09,6.15,-0.06,-0.98,72088.85,44038.001
600886.SH,20120120,6.13,6.16,6.03,6.15,6.09,0.06,0.99,78751.44,47863.51
600886.SH,20120130,6.13,6.16,6.1,6.13,6.15,-0.02,-0.33,23652.06,14503.096
600886.SH,20120131,6.14,6.3,6.1,6.2,6.13,0.07,1.14,87057.62,53818.643
600886.SH,20120201,6.18,6.25,6.1,6.13,6.2,-0.07,-1.13,44621.99,27541.256
600886.SH,20120202,6.11,6.17,6.07,6.15,6.13,0.02,0.33,38956.25,23793.434
600886.SH,20120203,6.14,6.14,6.02,6.11,6.15,-0.04,-0.65,74375.82,45234.875
600886.SH,20120206,6.1,6.14,6.04,6.13,6.11,0.02,0.33,55010.44,33485.582
600886.SH,20120207,6.14,6.16,6.0,6.0,6.13,-0.13,-2.12,46599.13,28240.932
600886.SH,20120208,6.0,6.13,5.94,6.11,6.0,0.11,1.83,60645.93,36473.4
600886.SH,20120209,6.1,6.12,6.05,6.1,6.11,-0.01,-0.16,46977.71,28578.826
600886.SH,20120210,6.09,6.14,6.02,6.04,6.1,-0.06,-0.98,56041.99,34043.254
600886.SH,20120213,6.01,6.08,5.99,6.04,6.04,0.0,0.0,62383.31,37688.282
600886.SH,20120214,6.05,6.08,6.01,6.01,6.04,-0.03,-0.5,34328.73,20715.758
600886.SH,20120215,6.03,6.29,6.0,6.17,6.01,0.16,2.66,80753.07,49662.723
600886.SH,20120216,6.17,6.22,6.07,6.14,6.17,-0.03,-0.49,66448.48,40721.846
600886.SH,20120217,6.15,6.22,6.1,6.13,6.14,-0.01,-0.16,58402.69,35998.648
600886.SH,20120220,6.2,6.22,6.0,6.05,6.13,-0.08,-1.31,60241.23,36857.787
600886.SH,20120221,6.05,6.15,6.02,6.09,6.05,0.04,0.66,34815.08,21132.447
600886.SH,20120222,6.09,6.1,6.03,6.08,6.09,-0.01,-0.16,66140.64,40181.168
600886.SH,20120223,6.08,6.13,6.07,6.11,6.08,0.03,0.49,48343.65,29494.727
600886.SH,20120224,6.11,6.15,6.08,6.14,6.11,0.03,0.49,62450.85,38193.251
600886.SH,20120227,6.14,6.32,6.14,6.2,6.14,0.06,0.98,128120.61,79668.616
600886.SH,20120228,6.19,6.32,6.15,6.28,6.2,0.08,1.29,107528.89,66999.005
600886.SH,20120229,6.28,6.37,6.22,6.26,6.28,-0.02,-0.32,95235.35,59970.232
