ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20120104,3.7,3.77,3.64,3.64,3.67,-0.03,-0.82,41792.53,15494.1956
000420.SZ,20120105,3.6,3.73,3.4,3.44,3.64,-0.2,-5.49,55332.35,19810.5721
000420.SZ,20120106,3.44,3.47,3.3,3.46,3.44,0.02,0.58,32864.75,11182.3282
000420.SZ,20120109,3.41,3.63,3.41,3.63,3.46,0.17,4.91,58722.96,20766.6012
000420.SZ,20120110,3.62,3.88,3.6,3.84,3.63,0.21,5.79,98542.03,37175.2743
000420.SZ,20120111,3.85,3.89,3.78,3.86,3.84,0.02,0.52,67330.13,25806.423
000420.SZ,20120112,3.86,4.25,3.83,4.02,3.86,0.16,4.15,123592.93,50504.4913
000420.SZ,20120113,3.97,4.02,3.79,3.79,4.02,-0.23,-5.72,71780.01,27924.4605
000420.SZ,20120116,3.79,3.84,3.7,3.73,3.79,-0.06,-1.58,34275.31,12931.9578
000420.SZ,20120117,3.79,4.02,3.73,4.01,3.73,0.28,7.51,67346.9,26300.2356
000420.SZ,20120118,4.0,4.09,3.9,3.92,4.01,-0.09,-2.24,63512.71,25383.8079
000420.SZ,20120119,3.98,4.07,3.9,4.03,3.92,0.11,2.81,46978.56,18788.2801
000420.SZ,20120120,4.06,4.06,3.96,3.99,4.03,-0.04,-0.99,39025.66,15619.0668
000420.SZ,20120130,4.03,4.04,3.94,3.94,3.99,-0.05,-1.25,29296.14,11679.25
000420.SZ,20120131,3.69,3.9,3.69,3.77,3.94,-0.17,-4.31,57015.98,21457.3208
000420.SZ,20120202,3.72,3.77,3.65,3.76,3.77,-0.01,-0.27,55567.95,20612.9418
000420.SZ,20120203,3.74,3.93,3.73,3.89,3.76,0.13,3.46,63550.0,24510.1295
000420.SZ,20120206,3.88,4.03,3.87,4.03,3.89,0.14,3.6,74841.57,29674.687
000420.SZ,20120207,4.0,4.01,3.87,3.9,4.03,-0.13,-3.23,46085.91,18101.3109
000420.SZ,20120208,3.88,4.03,3.88,4.02,3.9,0.12,3.08,54793.49,21883.0339
000420.SZ,20120209,4.03,4.12,4.0,4.05,4.02,0.03,0.75,59671.58,24197.3653
000420.SZ,20120210,4.04,4.08,4.01,4.05,4.05,0.0,0.0,56722.54,22951.029
000420.SZ,20120213,4.0,4.14,3.98,4.08,4.05,0.03,0.74,71357.97,28934.0876
000420.SZ,20120214,4.08,4.22,4.05,4.13,4.08,0.05,1.23,82139.11,33923.3302
000420.SZ,20120215,4.14,4.23,4.08,4.21,4.13,0.08,1.94,85408.02,35559.2249
000420.SZ,20120216,4.22,4.38,4.18,4.26,4.21,0.05,1.19,121653.14,51942.4807
000420.SZ,20120217,4.25,4.26,4.13,4.15,4.26,-0.11,-2.58,69610.96,29134.7842
000420.SZ,20120220,4.21,4.28,4.17,4.21,4.15,0.06,1.45,78832.23,33333.8691
000420.SZ,20120221,4.19,4.21,4.11,4.19,4.21,-0.02,-0.48,69995.54,29091.2411
000420.SZ,20120222,4.21,4.41,4.17,4.35,4.19,0.16,3.82,152426.48,65673.7961
000420.SZ,20120223,4.39,4.56,4.3,4.38,4.35,0.03,0.69,161183.66,71375.7655
000420.SZ,20120224,4.33,4.4,4.31,4.38,4.38,0.0,0.0,75886.31,33070.992
000420.SZ,20120228,4.16,4.16,4.16,4.16,4.38,-0.22,-5.02,23680.0,9850.88
000420.SZ,20120229,4.01,4.12,3.95,3.95,4.16,-0.21,-5.05,297238.74,118845.7295
000420.SZ,20120301,3.89,4.03,3.84,3.96,3.95,0.01,0.25,144167.33,56945.0332
000420.SZ,20120302,3.96,4.01,3.93,3.99,3.96,0.03,0.76,107415.29,42685.6035
000420.SZ,20120305,3.99,4.19,3.99,4.11,3.99,0.12,3.01,140087.13,57636.5747
000420.SZ,20120306,4.09,4.19,4.04,4.11,4.11,0.0,0.0,84255.41,34558.536
000420.SZ,20120307,4.06,4.08,3.98,4.01,4.11,-0.1,-2.43,82377.92,33211.3597
000420.SZ,20120308,4.03,4.09,3.99,4.04,4.01,0.03,0.75,77525.89,31384.3727
000420.SZ,20120309,4.04,4.05,4.01,4.04,4.04,0.0,0.0,86381.0,34766.0725
000420.SZ,20120312,4.02,4.04,3.92,3.95,4.04,-0.09,-2.23,130133.98,51602.6145
000420.SZ,20120313,3.95,4.01,3.93,3.99,3.95,0.04,1.01,90741.35,36006.2083
000420.SZ,20120314,4.03,4.07,3.79,3.79,3.99,-0.2,-5.01,173784.34,68539.0601
000420.SZ,20120315,3.69,3.76,3.61,3.67,3.79,-0.12,-3.17,110030.76,40402.7287
000420.SZ,20120316,3.67,3.74,3.64,3.74,3.67,0.07,1.91,67448.13,24902.3991
000420.SZ,20120319,3.74,3.83,3.72,3.79,3.74,0.05,1.34,73337.18,27756.1758
000420.SZ,20120321,3.73,3.77,3.6,3.65,3.79,-0.14,-3.69,119120.32,43418.6608
000420.SZ,20120322,3.63,3.67,3.6,3.65,3.65,0.0,0.0,64799.58,23554.1369
000420.SZ,20120323,3.64,3.79,3.61,3.7,3.65,0.05,1.37,81284.55,30149.7331
000420.SZ,20120326,3.88,3.89,3.88,3.89,3.7,0.19,5.14,67677.18,26318.7251
000420.SZ,20120327,4.07,4.08,3.9,3.95,3.89,0.06,1.54,195718.56,78276.5034
000420.SZ,20120328,3.9,3.95,3.75,3.75,3.95,-0.2,-5.06,81499.18,31000.5351
000420.SZ,20120329,3.65,3.68,3.56,3.58,3.75,-0.17,-4.53,64840.56,23335.9925
000420.SZ,20120330,3.57,3.76,3.53,3.72,3.58,0.14,3.91,75375.69,27787.0968
000420.SZ,20120405,3.72,3.78,3.66,3.76,3.72,0.04,1.08,57675.4,21498.3209
000420.SZ,20120406,3.73,3.9,3.72,3.82,3.76,0.06,1.6,55165.44,21112.9681
000420.SZ,20120409,3.82,3.94,3.72,3.87,3.82,0.05,1.31,65839.46,25350.9936
000420.SZ,20120410,3.87,3.91,3.68,3.9,3.87,0.03,0.78,53598.56,20425.5638
000420.SZ,20120411,3.81,3.99,3.81,3.94,3.9,0.04,1.03,60897.3,23765.6151
000420.SZ,20120412,3.94,3.99,3.9,3.95,3.94,0.01,0.25,56924.32,22430.2658
000420.SZ,20120413,3.97,3.98,3.9,3.94,3.95,-0.01,-0.25,55527.55,21850.3635
000420.SZ,20120416,3.87,3.93,3.84,3.88,3.94,-0.06,-1.52,47890.91,18637.4353
000420.SZ,20120417,3.87,3.9,3.71,3.74,3.88,-0.14,-3.61,58217.87,22209.6013
000420.SZ,20120418,3.74,3.83,3.74,3.81,3.74,0.07,1.87,40404.36,15316.9101
