ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20120104,10.26,10.3,9.71,9.74,10.18,-0.44,-4.32,18176.17,18160.859
600761.SH,20120105,9.72,10.0,9.46,9.64,9.74,-0.1,-1.03,21743.74,21062.091
600761.SH,20120106,9.49,9.8,9.49,9.75,9.64,0.11,1.14,14106.93,13579.437
600761.SH,20120109,9.76,10.23,9.62,10.19,9.75,0.44,4.51,63795.82,63872.331
600761.SH,20120110,10.1,10.87,10.04,10.69,10.19,0.5,4.91,78416.24,82550.654
600761.SH,20120111,10.59,10.73,10.42,10.55,10.69,-0.14,-1.31,40479.07,42778.071
600761.SH,20120112,10.55,10.7,10.4,10.47,10.55,-0.08,-0.76,36060.44,38013.808
600761.SH,20120113,10.5,10.5,10.0,10.18,10.47,-0.29,-2.77,31791.6,32488.076
600761.SH,20120116,10.05,10.36,9.88,9.89,10.18,-0.29,-2.85,24313.49,24612.105
600761.SH,20120117,9.83,10.56,9.8,10.5,9.89,0.61,6.17,52150.46,53492.097
600761.SH,20120118,10.51,10.64,10.26,10.29,10.5,-0.21,-2.0,41423.12,43433.933
600761.SH,20120119,10.29,10.47,10.22,10.33,10.29,0.04,0.39,40450.93,41753.97
600761.SH,20120120,10.38,10.6,10.3,10.58,10.33,0.25,2.42,45700.27,47776.885
600761.SH,20120130,10.53,10.67,10.4,10.41,10.58,-0.17,-1.61,32884.22,34627.914
600761.SH,20120131,10.43,10.48,10.23,10.34,10.41,-0.07,-0.67,16899.64,17427.199
600761.SH,20120201,10.34,10.48,10.18,10.19,10.34,-0.15,-1.45,18754.55,19343.935
600761.SH,20120202,10.19,10.42,10.17,10.41,10.19,0.22,2.16,22965.59,23640.357
600761.SH,20120203,10.38,10.55,10.29,10.51,10.41,0.1,0.96,33523.15,35042.469
600761.SH,20120206,10.55,10.55,10.4,10.48,10.51,-0.03,-0.29,25471.68,26682.621
600761.SH,20120207,10.39,10.45,10.21,10.26,10.48,-0.22,-2.1,22434.14,23117.649
600761.SH,20120208,10.28,10.73,10.26,10.56,10.26,0.3,2.92,42814.81,44776.801
600761.SH,20120209,10.55,10.74,10.48,10.68,10.56,0.12,1.14,64050.44,67995.53
600761.SH,20120210,10.6,10.91,10.56,10.8,10.68,0.12,1.12,57331.66,61814.869
600761.SH,20120213,10.65,11.04,10.6,11.03,10.8,0.23,2.13,59537.34,64775.848
600761.SH,20120214,10.92,11.18,10.85,11.01,11.03,-0.02,-0.18,44114.88,48507.045
600761.SH,20120215,10.98,11.45,10.81,11.19,11.01,0.18,1.63,47342.18,52806.902
600761.SH,20120216,11.2,11.53,11.14,11.25,11.19,0.06,0.54,79463.83,90052.92
600761.SH,20120217,11.25,11.32,11.15,11.2,11.25,-0.05,-0.44,29262.84,32814.124
600761.SH,20120220,11.35,11.44,11.28,11.42,11.2,0.22,1.96,42631.17,48272.558
600761.SH,20120221,11.43,11.43,11.13,11.37,11.42,-0.05,-0.44,26151.32,29557.105
600761.SH,20120222,11.4,11.49,11.24,11.42,11.37,0.05,0.44,36201.59,41149.051
600761.SH,20120223,11.39,11.8,11.39,11.59,11.42,0.17,1.49,51269.59,59449.913
600761.SH,20120224,11.56,11.88,11.56,11.7,11.59,0.11,0.95,45133.65,52940.995
600761.SH,20120227,11.7,12.01,11.69,11.7,11.7,0.0,0.0,55476.84,65512.325
600761.SH,20120228,11.67,11.78,11.5,11.64,11.7,-0.06,-0.51,31186.91,36374.668
600761.SH,20120229,11.7,11.71,11.27,11.35,11.64,-0.29,-2.49,42182.4,48685.639
600761.SH,20120301,11.3,11.47,11.26,11.36,11.35,0.01,0.09,27616.34,31464.575
600761.SH,20120302,11.35,12.06,11.32,11.9,11.36,0.54,4.75,49445.91,58299.077
600761.SH,20120305,11.99,12.25,11.78,11.88,11.9,-0.02,-0.17,30825.04,37040.705
600761.SH,20120306,11.98,12.27,11.58,12.0,11.88,0.12,1.01,50951.83,60609.881
600761.SH,20120307,11.79,12.12,11.71,11.82,12.0,-0.18,-1.5,22362.81,26711.069
600761.SH,20120308,11.81,12.12,11.81,12.09,11.82,0.27,2.28,30076.05,36164.958
600761.SH,20120309,12.1,12.37,12.01,12.36,12.09,0.27,2.23,46567.78,56983.997
600761.SH,20120312,12.4,13.0,12.32,12.65,12.36,0.29,2.35,49995.22,63425.395
600761.SH,20120313,12.6,12.77,12.52,12.67,12.65,0.02,0.16,26186.34,33140.294
600761.SH,20120314,12.69,12.86,12.05,12.16,12.67,-0.51,-4.03,47370.39,58551.074
600761.SH,20120315,12.2,12.28,11.78,12.0,12.16,-0.16,-1.32,32147.21,38484.381
600761.SH,20120316,11.9,12.28,11.9,12.22,12.0,0.22,1.83,32018.88,38874.586
600761.SH,20120319,12.2,12.64,12.01,12.58,12.22,0.36,2.95,36130.14,45032.41
600761.SH,20120320,12.59,12.6,11.98,12.02,12.58,-0.56,-4.45,42286.44,51547.023
600761.SH,20120321,12.1,12.15,11.68,11.8,12.02,-0.22,-1.83,35500.33,42074.765
600761.SH,20120322,11.89,11.89,11.53,11.64,11.8,-0.16,-1.36,28999.39,33765.05
600761.SH,20120323,11.64,11.7,11.43,11.56,11.64,-0.08,-0.69,28735.23,33269.468
600761.SH,20120326,11.63,11.71,11.56,11.7,11.56,0.14,1.21,51130.97,59493.955
600761.SH,20120327,11.8,12.83,11.8,12.43,11.7,0.73,6.24,160250.82,195628.923
600761.SH,20120328,12.27,12.77,12.0,12.24,12.43,-0.19,-1.53,145417.0,178635.566
600761.SH,20120329,11.95,12.39,11.6,11.8,12.24,-0.44,-3.59,108413.31,129409.941
600761.SH,20120330,11.66,12.17,11.32,11.88,11.8,0.08,0.68,129816.2,151725.85
600761.SH,20120405,11.86,12.49,11.7,12.19,11.88,0.31,2.61,148815.99,177874.525
600761.SH,20120406,12.07,12.14,11.8,11.92,12.19,-0.27,-2.21,71029.44,84785.006
600761.SH,20120409,11.82,11.82,11.41,11.44,11.92,-0.48,-4.03,46173.16,53402.665
600761.SH,20120410,11.32,11.5,10.98,11.44,11.44,0.0,0.0,48555.23,54449.96
600761.SH,20120411,11.2,11.55,11.17,11.51,11.44,0.07,0.61,29756.01,33982.052
600761.SH,20120412,11.51,11.72,11.49,11.69,11.51,0.18,1.56,32563.41,37875.702
600761.SH,20120413,11.71,11.92,11.65,11.78,11.69,0.09,0.77,37412.47,44097.5
600761.SH,20120416,11.78,11.82,11.64,11.68,11.78,-0.1,-0.85,27000.8,31637.568
600761.SH,20120417,11.66,11.75,11.45,11.58,11.68,-0.1,-0.86,23817.01,27592.451
600761.SH,20120418,11.69,12.19,11.69,12.18,11.58,0.6,5.18,77388.76,92579.932
600761.SH,20120419,12.05,12.36,12.03,12.11,12.18,-0.07,-0.57,54994.99,66930.512
600761.SH,20120420,12.08,12.25,12.08,12.2,12.11,0.09,0.74,32233.83,39274.714
600761.SH,20120423,12.27,12.29,11.91,11.98,12.2,-0.22,-1.8,31232.09,37567.966
600761.SH,20120424,11.88,12.08,11.6,12.06,11.98,0.08,0.67,43315.05,51386.844
600761.SH,20120425,12.07,12.45,11.9,12.3,12.06,0.24,1.99,57175.22,70034.792
600761.SH,20120426,12.32,12.45,12.2,12.28,12.3,-0.02,-0.16,33394.52,41107.152
600761.SH,20120502,12.5,12.58,12.32,12.53,12.28,0.25,2.04,56852.34,70947.275
600761.SH,20120503,12.55,12.57,12.38,12.47,12.53,-0.06,-0.48,36274.56,45232.34
600761.SH,20120504,12.5,12.5,12.21,12.32,12.47,-0.15,-1.2,46094.04,56785.66
600761.SH,20120507,12.23,12.31,11.96,12.29,12.32,-0.03,-0.24,71433.64,86662.078
600761.SH,20120508,12.27,12.36,12.1,12.28,12.29,-0.01,-0.08,43152.09,52708.131
600761.SH,20120509,12.18,12.24,12.01,12.07,12.28,-0.21,-1.71,31860.7,38527.744
600761.SH,20120510,12.07,12.14,11.95,12.03,12.07,-0.04,-0.33,31136.99,37455.622
600761.SH,20120511,12.03,12.16,11.91,11.93,12.03,-0.1,-0.83,27721.98,33432.018
600761.SH,20120514,12.02,12.2,11.97,11.99,11.93,0.06,0.5,34872.67,42227.235
600761.SH,20120515,11.95,12.18,11.81,12.18,11.99,0.19,1.58,29562.61,35478.303
600761.SH,20120516,12.15,12.21,11.98,12.04,12.18,-0.14,-1.15,17921.43,21684.915
600761.SH,20120517,12.01,12.2,12.01,12.17,12.04,0.13,1.08,30574.78,37096.287
600761.SH,20120518,12.13,12.13,11.9,12.13,12.17,-0.04,-0.33,30488.8,36655.242
600761.SH,20120521,12.12,12.15,11.82,12.07,12.13,-0.06,-0.49,18487.65,22207.12
600761.SH,20120522,12.09,12.41,12.01,12.35,12.07,0.28,2.32,43111.47,52742.373
600761.SH,20120523,12.32,12.44,12.11,12.23,12.35,-0.12,-0.97,34679.82,42624.468
600761.SH,20120524,12.3,12.57,12.27,12.49,12.23,0.26,2.13,64028.42,79740.338
600761.SH,20120525,12.48,12.48,12.08,12.16,12.49,-0.33,-2.64,38864.52,47750.672
600761.SH,20120528,12.0,12.75,11.72,12.73,12.16,0.57,4.69,111402.64,137874.611
600761.SH,20120529,12.68,13.04,12.5,12.74,12.73,0.01,0.08,134864.39,172843.726
600761.SH,20120530,12.61,12.78,12.56,12.66,12.74,-0.08,-0.63,47134.22,59661.296
600761.SH,20120531,12.61,12.73,12.58,12.65,12.66,-0.01,-0.08,44202.55,55839.116
600761.SH,20120601,12.65,12.87,12.46,12.47,12.65,-0.18,-1.42,50455.41,63955.485
600761.SH,20120604,12.24,12.24,11.81,11.83,12.47,-0.64,-5.13,56848.49,68394.828
600761.SH,20120605,11.83,11.93,11.6,11.67,11.83,-0.16,-1.35,37154.44,43641.723
600761.SH,20120606,11.7,11.8,11.47,11.53,11.67,-0.14,-1.2,29114.76,33848.792
600761.SH,20120607,11.63,11.74,11.38,11.49,11.53,-0.04,-0.35,22055.29,25481.445
600761.SH,20120608,11.6,11.66,11.36,11.37,11.49,-0.12,-1.04,25760.64,29693.048
600761.SH,20120611,11.5,11.75,11.34,11.7,11.37,0.33,2.9,25529.2,29552.087
600761.SH,20120612,11.61,11.8,11.53,11.6,11.7,-0.1,-0.85,18734.39,21771.978
600761.SH,20120613,11.65,11.9,11.65,11.83,11.6,0.23,1.98,22516.48,26550.489
600761.SH,20120614,11.87,11.87,11.61,11.67,11.83,-0.16,-1.35,22642.8,26599.186
600761.SH,20120615,11.68,11.78,11.5,11.68,11.67,0.01,0.09,21069.89,24473.294
600761.SH,20120618,11.72,11.86,11.72,11.8,11.68,0.12,1.03,26610.83,31387.545
600761.SH,20120619,9.68,9.74,9.46,9.56,9.67,-0.11,-1.14,9654.59,9212.881
600761.SH,20120620,9.59,9.63,9.36,9.39,9.56,-0.17,-1.78,15530.54,14646.922
600761.SH,20120621,9.3,9.51,9.18,9.2,9.39,-0.19,-2.02,19640.42,18185.76
600761.SH,20120625,9.24,9.24,8.85,8.87,9.2,-0.33,-3.59,23798.19,21363.749
600761.SH,20120626,8.86,8.88,8.69,8.81,8.87,-0.06,-0.68,16398.25,14443.113
600761.SH,20120627,8.82,8.96,8.79,8.81,8.81,0.0,0.0,14161.74,12559.78
600761.SH,20120628,8.85,8.91,8.36,8.47,8.81,-0.34,-3.86,16415.28,14338.971
600761.SH,20120629,8.48,8.64,8.39,8.62,8.47,0.15,1.77,29036.12,24792.725
600761.SH,20120702,8.68,8.75,8.48,8.58,8.62,-0.04,-0.46,27203.89,23325.168
600761.SH,20120703,8.58,8.65,8.43,8.45,8.58,-0.13,-1.52,37908.57,32353.993
600761.SH,20120704,8.46,8.52,7.98,8.04,8.45,-0.41,-4.85,84150.17,68596.733
600761.SH,20120705,8.02,8.02,7.71,7.79,8.04,-0.25,-3.11,48147.71,37617.069
600761.SH,20120706,7.67,8.2,7.67,8.14,7.79,0.35,4.49,42210.61,33556.726
600761.SH,20120709,8.03,8.08,7.8,7.87,8.14,-0.27,-3.32,24452.35,19352.46
