ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20120104,7.01,7.39,7.01,7.21,6.96,0.25,3.59,69930.65,50790.244
600106.SH,20120105,7.26,7.85,7.26,7.47,7.21,0.26,3.61,107644.1,80520.46
600106.SH,20120106,7.3,7.43,6.72,7.14,7.47,-0.33,-4.42,92498.53,65106.46
600106.SH,20120109,7.15,7.6,7.01,7.57,7.14,0.43,6.02,80763.86,59216.538
600106.SH,20120110,7.58,7.88,7.44,7.8,7.57,0.23,3.04,120233.09,92819.745
600106.SH,20120111,7.78,7.78,7.62,7.71,7.8,-0.09,-1.15,82446.34,63362.145
600106.SH,20120112,7.7,7.88,7.58,7.59,7.71,-0.12,-1.56,59557.88,45900.749
600106.SH,20120113,7.6,7.64,7.31,7.38,7.59,-0.21,-2.77,46063.05,34347.877
600106.SH,20120116,7.31,7.5,7.23,7.39,7.38,0.01,0.14,41704.55,30782.904
600106.SH,20120117,7.38,7.75,7.22,7.75,7.39,0.36,4.87,56347.99,42708.486
600106.SH,20120118,7.77,7.82,7.51,7.55,7.75,-0.2,-2.58,47979.48,36846.918
600106.SH,20120119,7.55,7.76,7.5,7.66,7.55,0.11,1.46,36527.2,27910.269
600106.SH,20120120,7.7,8.05,7.63,7.94,7.66,0.28,3.66,83488.55,65827.009
600106.SH,20120130,8.0,8.05,7.85,7.87,7.94,-0.07,-0.88,44924.14,35729.997
600106.SH,20120131,7.83,7.92,7.77,7.88,7.87,0.01,0.13,23485.52,18432.366
600106.SH,20120201,7.87,7.95,7.75,7.78,7.88,-0.1,-1.27,27672.66,21710.656
600106.SH,20120202,7.73,8.0,7.73,7.98,7.78,0.2,2.57,35674.12,28022.179
600106.SH,20120206,8.09,8.28,8.06,8.14,7.98,0.16,2.01,105764.77,86694.791
600106.SH,20120207,8.12,8.32,8.04,8.28,8.14,0.14,1.72,62880.2,51209.268
600106.SH,20120208,8.28,8.56,8.21,8.53,8.28,0.25,3.02,101118.14,85494.616
600106.SH,20120209,8.5,8.96,8.4,8.83,8.53,0.3,3.52,152815.94,133233.93
600106.SH,20120210,9.71,9.71,9.71,9.71,8.83,0.88,9.97,234576.57,227773.849
600106.SH,20120213,9.84,10.29,9.79,9.99,9.71,0.28,2.88,717091.97,716399.826
600106.SH,20120214,9.91,10.3,9.9,10.14,9.99,0.15,1.5,368077.76,371905.666
600106.SH,20120215,10.11,10.18,9.99,10.13,10.14,-0.01,-0.1,278786.57,281267.694
600106.SH,20120216,10.15,10.18,9.88,10.05,10.13,-0.08,-0.79,261317.23,261136.019
600106.SH,20120217,10.12,10.15,10.01,10.08,10.05,0.03,0.3,181313.43,182884.976
600106.SH,20120220,10.14,10.21,9.94,10.07,10.08,-0.01,-0.1,229149.24,230760.665
600106.SH,20120221,10.02,10.18,9.92,10.1,10.07,0.03,0.3,203156.2,204196.957
600106.SH,20120222,10.12,10.45,10.01,10.19,10.1,0.09,0.89,419470.74,429551.668
600106.SH,20120223,10.16,10.29,9.96,10.26,10.19,0.07,0.69,301975.67,305047.466
600106.SH,20120224,10.2,10.86,10.17,10.69,10.26,0.43,4.19,484746.47,512063.576
600106.SH,20120227,10.6,10.97,10.46,10.49,10.69,-0.2,-1.87,345255.76,369399.845
600106.SH,20120228,10.43,10.61,10.31,10.42,10.49,-0.07,-0.67,188239.09,196770.212
600106.SH,20120229,10.36,10.67,10.3,10.47,10.42,0.05,0.48,169482.38,178249.624
600106.SH,20120301,10.45,10.6,10.29,10.55,10.47,0.08,0.76,146533.36,153077.636
600106.SH,20120302,10.55,10.68,10.4,10.67,10.55,0.12,1.14,227738.21,240237.044
600106.SH,20120305,10.63,10.88,10.51,10.71,10.67,0.04,0.37,269324.04,287961.275
600106.SH,20120306,10.72,11.05,10.54,10.56,10.71,-0.15,-1.4,247831.73,268020.038
600106.SH,20120307,10.4,10.57,10.31,10.38,10.56,-0.18,-1.7,179226.23,186694.195
600106.SH,20120308,10.39,10.68,10.38,10.53,10.38,0.15,1.45,180323.84,190568.069
600106.SH,20120312,10.78,10.95,10.56,10.9,10.53,0.37,3.51,281788.39,303032.152
600106.SH,20120313,10.98,10.99,10.69,10.92,10.9,0.02,0.18,193987.14,210535.38
600106.SH,20120314,10.9,12.01,10.82,11.42,10.92,0.5,4.58,765101.71,886940.144
600106.SH,20120315,11.4,11.9,10.88,11.46,11.42,0.04,0.35,530475.06,607762.547
600106.SH,20120316,11.3,12.27,11.04,12.16,11.46,0.7,6.11,428035.6,496980.847
600106.SH,20120319,11.95,12.35,11.46,11.63,12.16,-0.53,-4.36,480572.49,563160.941
600106.SH,20120320,11.52,11.56,11.01,11.15,11.63,-0.48,-4.13,252407.68,284306.984
600106.SH,20120321,11.21,11.45,11.0,11.35,11.15,0.2,1.79,262166.89,294918.01
600106.SH,20120322,11.23,11.33,11.01,11.26,11.35,-0.09,-0.79,190564.64,212891.82
600106.SH,20120323,11.1,11.39,10.48,10.54,11.26,-0.72,-6.39,281901.93,308846.322
600106.SH,20120326,10.42,10.46,10.03,10.23,10.54,-0.31,-2.94,191527.09,196074.738
600106.SH,20120327,10.31,10.41,10.13,10.2,10.23,-0.03,-0.29,108777.57,111750.592
600106.SH,20120328,10.1,10.26,9.91,10.04,10.2,-0.16,-1.57,131533.37,132061.59
600106.SH,20120329,10.02,10.29,9.9,10.18,10.04,0.14,1.39,146847.36,147970.184
600106.SH,20120330,10.15,10.22,9.75,9.91,10.18,-0.27,-2.65,132383.25,131607.812
600106.SH,20120405,9.95,10.28,9.89,10.25,9.91,0.34,3.43,112036.53,113765.469
600106.SH,20120406,10.26,10.6,10.12,10.36,10.25,0.11,1.07,182953.87,189041.741
600106.SH,20120409,10.41,10.67,10.27,10.29,10.36,-0.07,-0.68,231704.34,242259.889
600106.SH,20120410,10.16,10.2,9.7,10.07,10.29,-0.22,-2.14,171899.23,171012.75
600106.SH,20120411,9.9,10.1,9.82,10.03,10.07,-0.04,-0.4,90081.54,89839.844
600106.SH,20120412,10.05,10.25,9.91,10.22,10.03,0.19,1.89,125468.2,126615.176
600106.SH,20120413,10.29,10.31,10.08,10.18,10.22,-0.04,-0.39,118807.34,121025.487
600106.SH,20120416,10.1,10.55,10.0,10.46,10.18,0.28,2.75,205337.35,213142.991
600106.SH,20120417,10.54,10.54,10.17,10.36,10.46,-0.1,-0.96,169446.52,175784.203
600106.SH,20120418,10.48,10.69,10.28,10.5,10.36,0.14,1.35,233583.77,245032.908
600106.SH,20120419,10.4,10.49,10.31,10.34,10.5,-0.16,-1.52,131052.56,136148.46
600106.SH,20120420,10.32,10.53,10.28,10.48,10.34,0.14,1.35,149589.77,156175.392
600106.SH,20120423,10.47,10.56,10.1,10.15,10.48,-0.33,-3.15,172670.7,176972.757
600106.SH,20120424,5.07,5.22,4.93,5.0,5.04,-0.04,-0.79,206744.85,104840.878
600106.SH,20120425,4.88,5.0,4.72,4.92,5.0,-0.08,-1.6,336722.07,163951.105
600106.SH,20120426,4.95,5.09,4.86,4.96,4.92,0.04,0.81,276344.24,138178.447
600106.SH,20120427,5.01,5.19,5.0,5.04,4.96,0.08,1.61,255037.73,129685.596
600106.SH,20120502,5.1,5.28,5.06,5.19,5.04,0.15,2.98,352106.22,181689.574
600106.SH,20120503,5.19,5.19,5.06,5.1,5.19,-0.09,-1.73,195618.37,99854.122
600106.SH,20120504,5.05,5.09,5.01,5.06,5.1,-0.04,-0.78,202042.46,101950.137
600106.SH,20120507,5.02,5.13,4.91,5.11,5.06,0.05,0.99,269865.55,134851.636
600106.SH,20120508,5.06,5.12,5.0,5.06,5.11,-0.05,-0.98,188180.88,94919.221
600106.SH,20120509,5.01,5.02,4.92,4.92,5.06,-0.14,-2.77,152704.63,75713.451
600106.SH,20120510,4.9,4.95,4.84,4.85,4.92,-0.07,-1.42,158769.75,77525.631
600106.SH,20120511,4.86,4.87,4.76,4.77,4.85,-0.08,-1.65,132358.26,63587.77
600106.SH,20120514,4.83,4.85,4.73,4.79,4.77,0.02,0.42,110069.57,52830.99
600106.SH,20120515,4.73,4.79,4.7,4.76,4.79,-0.03,-0.63,120984.54,57309.018
600106.SH,20120516,4.79,4.79,4.65,4.65,4.76,-0.11,-2.31,115215.5,54279.614
600106.SH,20120517,4.64,4.77,4.64,4.72,4.65,0.07,1.51,126350.81,59461.61
600106.SH,20120518,4.69,4.77,4.64,4.66,4.72,-0.06,-1.27,145368.66,68337.707
600106.SH,20120521,4.9,5.0,4.75,4.79,4.66,0.13,2.79,226494.13,110043.854
600106.SH,20120523,4.89,4.89,4.75,4.82,4.79,0.03,0.63,195378.74,94232.482
600106.SH,20120524,4.83,4.85,4.7,4.72,4.82,-0.1,-2.07,119771.8,56941.402
600106.SH,20120525,4.71,4.71,4.58,4.6,4.72,-0.12,-2.54,119053.81,55156.654
600106.SH,20120528,4.59,4.74,4.45,4.74,4.6,0.14,3.04,179340.99,82373.591
600106.SH,20120529,4.69,4.76,4.66,4.71,4.74,-0.03,-0.63,133281.94,62806.834
600106.SH,20120530,4.71,4.72,4.64,4.65,4.71,-0.06,-1.27,101535.74,47434.233
600106.SH,20120531,4.64,4.66,4.59,4.6,4.65,-0.05,-1.08,93419.84,43116.068
600106.SH,20120601,4.6,4.64,4.56,4.57,4.6,-0.03,-0.65,69294.5,31821.064
600106.SH,20120604,4.49,4.49,4.35,4.36,4.57,-0.21,-4.6,123095.31,54514.214
600106.SH,20120605,4.38,4.42,4.31,4.33,4.36,-0.03,-0.69,78954.39,34362.818
600106.SH,20120606,4.35,4.37,4.21,4.24,4.33,-0.09,-2.08,84828.09,36330.907
600106.SH,20120607,4.3,4.32,4.21,4.22,4.24,-0.02,-0.47,82416.37,35067.93
600106.SH,20120608,4.28,4.28,4.18,4.2,4.22,-0.02,-0.47,61678.95,26014.42
600106.SH,20120611,4.21,4.24,4.16,4.24,4.2,0.04,0.95,65889.73,27749.752
600106.SH,20120612,4.21,4.26,4.17,4.23,4.24,-0.01,-0.24,52347.95,22026.562
600106.SH,20120613,4.22,4.38,4.21,4.36,4.23,0.13,3.07,128251.21,55076.848
600106.SH,20120614,4.3,4.36,4.26,4.28,4.36,-0.08,-1.83,92792.29,39994.619
600106.SH,20120615,4.28,4.33,4.2,4.23,4.28,-0.05,-1.17,60906.8,25903.126
600106.SH,20120618,4.26,4.27,4.21,4.24,4.23,0.01,0.24,53091.67,22522.574
600106.SH,20120619,4.22,4.24,4.18,4.19,4.24,-0.05,-1.18,59125.45,24803.665
600106.SH,20120620,4.19,4.22,4.17,4.18,4.19,-0.01,-0.24,42323.56,17714.483
600106.SH,20120621,4.17,4.18,4.05,4.06,4.18,-0.12,-2.87,73677.06,30181.363
600106.SH,20120625,4.05,4.07,3.9,3.91,4.06,-0.15,-3.69,74187.85,29402.152
600106.SH,20120626,3.92,3.94,3.86,3.93,3.91,0.02,0.51,63626.85,24898.811
600106.SH,20120627,3.94,3.95,3.86,3.86,3.93,-0.07,-1.78,45265.32,17710.562
600106.SH,20120628,3.88,3.89,3.7,3.71,3.86,-0.15,-3.89,82736.94,31399.173
600106.SH,20120629,3.7,3.71,3.63,3.66,3.71,-0.05,-1.35,180000.18,65816.032
600106.SH,20120702,3.68,3.74,3.66,3.72,3.66,0.06,1.64,102466.22,37873.096
600106.SH,20120703,3.69,3.74,3.67,3.69,3.72,-0.03,-0.81,75657.59,28040.988
600106.SH,20120704,3.7,3.72,3.67,3.69,3.69,0.0,0.0,44452.12,16396.69
600106.SH,20120705,3.69,3.69,3.5,3.56,3.69,-0.13,-3.52,79146.11,28229.692
600106.SH,20120706,3.6,3.65,3.5,3.64,3.56,0.08,2.25,84130.69,30031.232
600106.SH,20120709,3.6,3.61,3.5,3.51,3.64,-0.13,-3.57,64352.08,22842.846
600106.SH,20120710,3.5,3.54,3.46,3.52,3.51,0.01,0.28,45178.45,15848.538
600106.SH,20120711,3.53,3.73,3.51,3.66,3.52,0.14,3.98,139919.66,51072.042
600106.SH,20120712,3.61,3.71,3.57,3.7,3.66,0.04,1.09,121265.31,44228.859
600106.SH,20120713,3.72,3.8,3.71,3.74,3.7,0.04,1.08,188989.35,71072.942
600106.SH,20120716,3.75,3.76,3.6,3.63,3.74,-0.11,-2.94,88034.13,32335.144
600106.SH,20120717,3.64,3.86,3.61,3.82,3.63,0.19,5.23,176579.81,66871.281
600106.SH,20120718,3.82,3.85,3.75,3.84,3.82,0.02,0.52,105476.32,40031.146
600106.SH,20120719,3.84,3.84,3.74,3.81,3.84,-0.03,-0.78,129824.03,49480.687
600106.SH,20120720,3.8,3.8,3.74,3.76,3.81,-0.05,-1.31,69418.8,26134.281
600106.SH,20120723,3.74,3.74,3.65,3.67,3.76,-0.09,-2.39,65863.08,24232.438
600106.SH,20120724,3.65,3.96,3.62,3.82,3.67,0.15,4.09,132402.19,50373.663
600106.SH,20120725,3.78,3.82,3.74,3.76,3.82,-0.06,-1.57,78312.55,29561.002
600106.SH,20120726,3.73,3.83,3.72,3.75,3.76,-0.01,-0.27,64348.31,24319.035
600106.SH,20120727,3.8,3.81,3.76,3.78,3.75,0.03,0.8,52759.96,19948.457
600106.SH,20120730,3.78,3.81,3.71,3.74,3.78,-0.04,-1.06,46884.68,17631.284
600106.SH,20120731,3.72,3.73,3.59,3.61,3.74,-0.13,-3.48,64341.57,23392.282
600106.SH,20120801,3.59,3.74,3.58,3.71,3.61,0.1,2.77,92687.0,34194.839
600106.SH,20120802,3.7,3.72,3.62,3.66,3.71,-0.05,-1.35,61991.18,22689.179
600106.SH,20120803,3.66,3.95,3.61,3.9,3.66,0.24,6.56,270603.75,104208.28
600106.SH,20120806,3.86,4.29,3.83,4.29,3.9,0.39,10.0,436636.02,180684.018
600106.SH,20120807,4.42,4.65,4.22,4.49,4.29,0.2,4.66,688482.21,303039.226
600106.SH,20120808,4.38,4.41,4.26,4.32,4.49,-0.17,-3.79,299257.98,129428.782
600106.SH,20120809,4.3,4.35,4.15,4.3,4.32,-0.02,-0.46,265567.12,113202.62
600106.SH,20120810,4.27,4.47,4.23,4.29,4.3,-0.01,-0.23,220834.02,96068.7
600106.SH,20120813,4.26,4.42,4.2,4.23,4.29,-0.06,-1.4,165271.89,70928.64
600106.SH,20120814,4.23,4.27,4.05,4.2,4.23,-0.03,-0.71,177550.31,73256.054
600106.SH,20120815,4.2,4.2,4.08,4.13,4.2,-0.07,-1.67,84773.13,35048.548
600106.SH,20120816,4.1,4.15,4.09,4.11,4.13,-0.02,-0.48,61361.06,25260.424
600106.SH,20120817,4.11,4.16,4.09,4.16,4.11,0.05,1.22,64555.68,26640.071
600106.SH,20120820,4.22,4.35,4.16,4.27,4.16,0.11,2.64,233642.04,99843.598
600106.SH,20120821,4.35,4.61,4.35,4.53,4.27,0.26,6.09,452438.6,204465.773
600106.SH,20120822,4.5,4.5,4.31,4.36,4.53,-0.17,-3.75,245736.85,107968.472
600106.SH,20120823,4.39,4.43,4.31,4.34,4.36,-0.02,-0.46,143521.05,62386.457
600106.SH,20120824,4.32,4.33,4.13,4.17,4.34,-0.17,-3.92,147436.04,61956.994
600106.SH,20120827,4.14,4.18,4.08,4.1,4.17,-0.07,-1.68,110196.96,45362.125
600106.SH,20120828,4.08,4.16,4.06,4.11,4.1,0.01,0.24,75610.8,31060.921
600106.SH,20120829,4.1,4.17,4.07,4.09,4.11,-0.02,-0.49,74410.28,30614.36
600106.SH,20120830,4.08,4.14,3.92,3.94,4.09,-0.15,-3.67,123103.3,49385.64
600106.SH,20120831,3.94,3.96,3.81,3.87,3.94,-0.07,-1.78,90519.65,35050.379
600106.SH,20120903,3.89,3.94,3.83,3.94,3.87,0.07,1.81,61844.84,24191.995
600106.SH,20120904,3.95,3.96,3.82,3.85,3.94,-0.09,-2.28,83916.25,32643.443
600106.SH,20120905,3.84,3.9,3.82,3.87,3.85,0.02,0.52,58036.95,22385.839
600106.SH,20120906,3.87,3.93,3.83,3.9,3.87,0.03,0.78,61046.5,23685.17
600106.SH,20120907,3.98,4.2,3.97,4.14,3.9,0.24,6.15,222661.97,91320.423
600106.SH,20120910,4.13,4.55,4.07,4.43,4.14,0.29,7.0,487936.4,214676.734
600106.SH,20120911,4.32,4.34,4.22,4.24,4.43,-0.19,-4.29,256194.39,109331.062
600106.SH,20120912,4.27,4.34,4.22,4.29,4.24,0.05,1.18,151257.84,64613.967
600106.SH,20120913,4.28,4.3,4.17,4.18,4.29,-0.11,-2.56,110487.69,46865.394
600106.SH,20120914,4.2,4.27,4.16,4.21,4.18,0.03,0.72,107333.07,45237.288
600106.SH,20120917,4.23,4.23,4.0,4.01,4.21,-0.2,-4.75,135395.74,55436.989
600106.SH,20120918,4.01,4.02,3.95,3.99,4.01,-0.02,-0.5,71211.2,28427.386
600106.SH,20120919,3.99,4.05,3.99,4.04,3.99,0.05,1.25,51392.17,20668.494
600106.SH,20120920,4.07,4.07,3.92,3.93,4.04,-0.11,-2.72,67549.83,26809.273
600106.SH,20120921,3.9,3.99,3.89,3.95,3.93,0.02,0.51,47645.52,18825.188
600106.SH,20120924,3.91,4.1,3.88,4.09,3.95,0.14,3.54,116425.34,46868.362
600106.SH,20120925,4.09,4.24,4.05,4.08,4.09,-0.01,-0.24,124624.01,51658.932
600106.SH,20120926,3.99,4.04,3.9,3.93,4.08,-0.15,-3.68,97422.9,38432.472
600106.SH,20120927,3.93,4.04,3.89,3.97,3.93,0.04,1.02,100196.56,39787.739
600106.SH,20120928,3.97,4.03,3.94,4.02,3.97,0.05,1.26,73781.1,29466.013
600106.SH,20121008,4.02,4.06,3.96,3.98,4.02,-0.04,-1.0,58019.59,23200.645
600106.SH,20121009,3.98,4.08,3.98,4.07,3.98,0.09,2.26,102401.19,41479.289
600106.SH,20121010,4.05,4.14,4.03,4.12,4.07,0.05,1.23,95556.06,39110.875
600106.SH,20121011,4.16,4.19,4.04,4.05,4.12,-0.07,-1.7,120818.11,49580.741
600106.SH,20121012,4.05,4.12,3.98,4.01,4.05,-0.04,-0.99,74744.75,30114.585
600106.SH,20121015,4.02,4.05,3.96,4.0,4.01,-0.01,-0.25,47983.92,19122.376
600106.SH,20121016,4.0,4.08,3.96,4.04,4.0,0.04,1.0,62611.93,25180.45
600106.SH,20121017,4.02,4.04,3.97,4.0,4.04,-0.04,-0.99,56326.59,22546.08
600106.SH,20121018,4.01,4.08,3.99,4.06,4.0,0.06,1.5,88133.54,35742.071
600106.SH,20121019,4.06,4.1,4.04,4.07,4.06,0.01,0.25,70171.17,28551.925
600106.SH,20121022,4.08,4.09,4.03,4.09,4.07,0.02,0.49,58249.33,23641.596
600106.SH,20121023,4.09,4.12,4.05,4.06,4.09,-0.03,-0.73,73780.73,30116.727
600106.SH,20121024,4.01,4.08,4.01,4.06,4.06,0.0,0.0,58367.63,23591.193
600106.SH,20121025,4.06,4.09,4.02,4.04,4.06,-0.02,-0.49,79594.02,32248.915
600106.SH,20121026,4.03,4.03,3.89,3.91,4.04,-0.13,-3.22,90510.18,35663.939
600106.SH,20121029,3.9,3.91,3.83,3.89,3.91,-0.02,-0.51,43224.11,16728.227
600106.SH,20121030,3.87,3.92,3.85,3.88,3.89,-0.01,-0.26,35983.94,13997.35
600106.SH,20121031,3.9,4.02,3.88,3.97,3.88,0.09,2.32,68410.5,27129.582
600106.SH,20121101,3.96,4.02,3.94,3.99,3.97,0.02,0.5,74866.15,29877.557
600106.SH,20121102,4.01,4.05,3.98,4.0,3.99,0.01,0.25,50968.22,20446.938
600106.SH,20121105,4.0,4.03,3.94,3.96,4.0,-0.04,-1.0,48061.5,19108.73
600106.SH,20121106,3.96,4.1,3.88,4.05,3.96,0.09,2.27,113421.08,45189.554
600106.SH,20121107,4.01,4.05,3.97,3.99,4.05,-0.06,-1.48,58169.12,23255.83
600106.SH,20121108,3.96,3.98,3.9,3.9,3.99,-0.09,-2.26,47167.31,18552.993
600106.SH,20121109,3.9,4.0,3.89,3.93,3.9,0.03,0.77,49521.8,19533.859
600106.SH,20121112,3.92,3.97,3.91,3.94,3.93,0.01,0.25,38390.47,15087.107
600106.SH,20121113,3.92,3.94,3.85,3.86,3.94,-0.08,-2.03,41694.2,16198.945
600106.SH,20121114,3.89,3.89,3.79,3.83,3.86,-0.03,-0.78,41468.99,15855.127
600106.SH,20121115,3.82,3.85,3.77,3.77,3.83,-0.06,-1.57,35142.67,13388.838
600106.SH,20121116,3.8,3.8,3.73,3.8,3.77,0.03,0.8,29635.87,11137.592
600106.SH,20121119,3.78,3.83,3.75,3.81,3.8,0.01,0.26,22229.86,8422.156
600106.SH,20121120,3.83,3.84,3.76,3.77,3.81,-0.04,-1.05,21362.0,8107.195
600106.SH,20121121,3.79,3.89,3.76,3.84,3.77,0.07,1.86,44808.08,17132.137
600106.SH,20121122,3.83,3.83,3.78,3.79,3.84,-0.05,-1.3,25584.43,9716.597
600106.SH,20121123,3.75,3.82,3.75,3.78,3.79,-0.01,-0.26,28674.35,10840.411
600106.SH,20121126,3.79,3.8,3.73,3.74,3.78,-0.04,-1.06,20303.0,7620.01
600106.SH,20121127,3.73,3.73,3.59,3.6,3.74,-0.14,-3.74,45154.39,16445.091
600106.SH,20121128,3.57,3.58,3.43,3.45,3.6,-0.15,-4.17,53423.6,18616.266
600106.SH,20121129,3.45,3.51,3.41,3.41,3.45,-0.04,-1.16,30704.87,10624.047
600106.SH,20121130,3.42,3.49,3.42,3.47,3.41,0.06,1.76,42599.44,14706.305
600106.SH,20121203,3.47,3.48,3.38,3.39,3.47,-0.08,-2.31,41553.63,14233.077
600106.SH,20121204,3.39,3.41,3.31,3.4,3.39,0.01,0.3,44571.8,14979.755
600106.SH,20121205,3.4,3.63,3.39,3.57,3.4,0.17,5.0,119977.53,42563.525
600106.SH,20121206,3.56,3.63,3.52,3.57,3.57,0.0,0.0,89247.18,31855.271
600106.SH,20121207,3.55,3.66,3.52,3.63,3.57,0.06,1.68,103660.95,37528.677
600106.SH,20121210,3.64,3.98,3.6,3.85,3.63,0.22,6.06,202496.68,76785.209
600106.SH,20121211,3.85,3.97,3.77,3.78,3.85,-0.07,-1.82,185359.53,71854.438
600106.SH,20121212,3.72,3.85,3.72,3.81,3.78,0.03,0.79,102148.8,38639.896
600106.SH,20121213,3.81,3.81,3.67,3.68,3.81,-0.13,-3.41,90135.21,33574.551
600106.SH,20121214,3.68,3.88,3.68,3.82,3.68,0.14,3.8,166735.72,63544.896
600106.SH,20121217,3.85,3.92,3.83,3.87,3.82,0.05,1.31,159025.91,61674.258
600106.SH,20121218,3.87,3.93,3.83,3.87,3.87,0.0,0.0,133429.86,51757.163
600106.SH,20121219,3.85,3.9,3.83,3.85,3.87,-0.02,-0.52,61654.22,23774.926
600106.SH,20121220,3.83,3.85,3.77,3.82,3.85,-0.03,-0.78,72036.4,27464.154
600106.SH,20121221,3.82,4.19,3.81,4.0,3.82,0.18,4.71,385369.15,153753.094
600106.SH,20121224,3.98,4.04,3.93,4.0,4.0,0.0,0.0,235181.7,93804.367
600106.SH,20121225,4.02,4.14,3.95,4.08,4.0,0.08,2.0,291558.03,118402.319
600106.SH,20121226,4.1,4.18,4.06,4.09,4.08,0.01,0.25,219620.99,90006.176
600106.SH,20121227,4.06,4.12,3.99,4.0,4.09,-0.09,-2.2,179857.62,72842.054
600106.SH,20121228,3.96,4.03,3.95,4.01,4.0,0.01,0.25,110341.81,44010.687
600106.SH,20121231,4.01,4.04,3.98,4.0,4.01,-0.01,-0.25,103095.88,41314.522
600106.SH,20130104,4.03,4.06,3.99,4.0,4.0,0.0,0.0,84638.11,34009.151
600106.SH,20130107,4.01,4.03,3.97,4.01,4.0,0.01,0.25,94454.06,37756.29
600106.SH,20130108,4.01,4.04,3.96,4.01,4.01,0.0,0.0,106397.63,42582.875
600106.SH,20130109,4.01,4.02,3.96,3.99,4.01,-0.02,-0.5,107583.32,42957.258
