ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20120104,9.0,9.17,8.78,8.78,8.93,-0.15,-1.68,142288.41,127992.605
600690.SH,20120105,8.75,8.93,8.6,8.73,8.78,-0.05,-0.57,91266.03,80230.578
600690.SH,20120106,8.74,8.83,8.53,8.79,8.73,0.06,0.69,69839.25,60719.867
600690.SH,20120109,8.88,9.1,8.68,9.07,8.79,0.28,3.19,160606.42,143984.789
600690.SH,20120110,9.05,9.45,9.01,9.42,9.07,0.35,3.86,268258.18,249525.1
600690.SH,20120111,9.42,9.46,9.23,9.26,9.42,-0.16,-1.7,141427.62,131518.491
600690.SH,20120112,9.24,9.43,9.21,9.23,9.26,-0.03,-0.32,98787.26,91948.428
600690.SH,20120113,9.41,9.51,8.75,8.83,9.23,-0.4,-4.33,266658.9,240218.657
600690.SH,20120116,8.68,8.87,8.61,8.7,8.83,-0.13,-1.47,85882.31,75279.584
600690.SH,20120117,8.73,9.35,8.68,9.29,8.7,0.59,6.78,180730.47,163495.897
600690.SH,20120118,9.29,9.35,8.96,9.08,9.29,-0.21,-2.26,157836.05,144594.117
600690.SH,20120119,9.12,9.44,9.01,9.4,9.08,0.32,3.52,163043.88,151991.592
600690.SH,20120120,9.4,9.55,9.36,9.51,9.4,0.11,1.17,150725.44,142787.47
600690.SH,20120130,9.51,9.54,9.22,9.24,9.51,-0.27,-2.84,111267.61,103664.441
600690.SH,20120131,9.23,9.31,9.13,9.21,9.24,-0.03,-0.32,46701.16,42857.07
600690.SH,20120201,9.2,9.28,9.03,9.1,9.21,-0.11,-1.19,76422.62,69859.595
600690.SH,20120202,9.06,9.2,8.99,9.19,9.1,0.09,0.99,86157.19,78364.923
600690.SH,20120203,9.2,9.22,9.09,9.17,9.19,-0.02,-0.22,90998.19,83341.889
600690.SH,20120206,9.17,9.36,9.17,9.27,9.17,0.1,1.09,112216.33,104093.909
600690.SH,20120207,9.24,9.24,8.97,9.07,9.27,-0.2,-2.16,97532.94,88458.73
600690.SH,20120208,9.1,9.31,8.98,9.28,9.07,0.21,2.32,168703.29,154637.412
600690.SH,20120209,9.26,9.39,9.14,9.33,9.28,0.05,0.54,163958.72,152437.816
600690.SH,20120210,9.29,9.42,9.23,9.33,9.33,0.0,0.0,129160.32,120565.451
600690.SH,20120213,9.23,9.33,9.14,9.28,9.33,-0.05,-0.54,145841.58,134734.799
600690.SH,20120214,9.28,9.31,9.18,9.24,9.28,-0.04,-0.43,96158.38,88738.335
600690.SH,20120215,9.22,9.55,9.19,9.54,9.24,0.3,3.25,245200.65,231682.141
600690.SH,20120216,9.54,9.55,9.37,9.53,9.54,-0.01,-0.1,129234.9,122338.082
600690.SH,20120217,9.56,9.6,9.44,9.58,9.53,0.05,0.52,97441.49,92997.246
600690.SH,20120220,9.66,9.9,9.62,9.74,9.58,0.16,1.67,224703.56,219358.392
600690.SH,20120221,9.7,9.96,9.66,9.91,9.74,0.17,1.75,156359.46,153351.146
600690.SH,20120222,9.94,10.3,9.86,10.28,9.91,0.37,3.73,333866.04,339033.702
600690.SH,20120223,10.28,10.36,10.08,10.22,10.28,-0.06,-0.58,201183.18,205782.333
600690.SH,20120224,10.18,10.39,10.14,10.31,10.22,0.09,0.88,220076.18,225848.448
600690.SH,20120227,10.28,11.14,10.28,10.68,10.31,0.37,3.59,472083.71,508643.939
600690.SH,20120228,10.7,10.78,10.5,10.73,10.68,0.05,0.47,171375.96,182689.7
600690.SH,20120229,10.72,10.72,10.41,10.49,10.73,-0.24,-2.24,209448.22,219960.605
600690.SH,20120301,10.43,11.0,10.36,10.98,10.49,0.49,4.67,275758.52,294707.488
600690.SH,20120302,10.95,11.65,10.94,11.57,10.98,0.59,5.37,399610.99,448808.633
600690.SH,20120305,11.58,11.84,11.35,11.41,11.57,-0.16,-1.38,574525.73,664893.666
600690.SH,20120306,11.3,12.27,11.28,12.2,11.41,0.79,6.92,844866.13,999303.38
600690.SH,20120307,12.0,12.55,11.9,11.98,12.2,-0.22,-1.8,664722.57,810668.302
600690.SH,20120308,12.03,12.16,11.78,12.14,11.98,0.16,1.34,423576.39,506109.553
600690.SH,20120309,12.14,12.19,11.78,12.0,12.14,-0.14,-1.15,335701.05,401486.13
600690.SH,20120312,11.99,12.12,11.72,12.05,12.0,0.05,0.42,385456.51,460137.511
600690.SH,20120313,12.0,12.16,11.9,12.0,12.05,-0.05,-0.41,246528.12,296470.717
600690.SH,20120314,12.05,12.17,11.41,11.48,12.0,-0.52,-4.33,437903.31,519005.15
600690.SH,20120315,11.46,11.59,11.24,11.42,11.48,-0.06,-0.52,302054.58,345078.828
600690.SH,20120316,11.4,11.63,11.35,11.61,11.42,0.19,1.66,201048.19,230857.345
600690.SH,20120319,11.61,11.61,11.28,11.44,11.61,-0.17,-1.46,192709.41,219264.801
600690.SH,20120320,11.35,11.57,11.14,11.3,11.44,-0.14,-1.22,204449.07,232194.065
600690.SH,20120321,11.35,11.4,10.78,11.03,11.3,-0.27,-2.39,169085.76,186963.441
600690.SH,20120322,11.04,11.32,10.85,11.16,11.03,0.13,1.18,124142.69,138074.193
600690.SH,20120323,11.08,11.19,10.86,10.95,11.16,-0.21,-1.88,97890.45,107407.129
600690.SH,20120326,10.9,10.95,10.56,10.71,10.95,-0.24,-2.19,118790.46,127659.873
600690.SH,20120327,10.78,10.88,10.45,10.55,10.71,-0.16,-1.49,121793.84,130175.475
600690.SH,20120328,10.47,10.48,9.99,10.04,10.55,-0.51,-4.83,250886.22,254316.854
600690.SH,20120329,10.05,10.2,9.92,10.16,10.04,0.12,1.2,187590.75,188680.319
600690.SH,20120330,10.15,10.32,10.0,10.29,10.16,0.13,1.28,113757.33,115629.183
600690.SH,20120405,10.32,10.63,10.14,10.55,10.29,0.26,2.53,199166.09,208564.756
600690.SH,20120406,10.52,10.68,10.4,10.53,10.55,-0.02,-0.19,183609.67,193722.458
600690.SH,20120409,10.47,10.63,10.27,10.49,10.53,-0.04,-0.38,89482.41,93728.806
600690.SH,20120410,10.4,10.78,10.16,10.68,10.49,0.19,1.81,137216.56,142976.463
600690.SH,20120411,10.51,10.99,10.43,10.76,10.68,0.08,0.75,174141.04,187080.172
600690.SH,20120412,10.7,10.93,10.68,10.9,10.76,0.14,1.3,130536.22,141486.693
600690.SH,20120413,10.94,11.15,10.81,11.14,10.9,0.24,2.2,199966.52,220184.854
600690.SH,20120416,11.05,11.22,10.9,10.98,11.14,-0.16,-1.44,159862.8,176310.023
600690.SH,20120417,10.96,11.02,10.71,10.79,10.98,-0.19,-1.73,111761.0,120914.302
600690.SH,20120418,10.81,11.22,10.77,11.18,10.79,0.39,3.61,192387.66,212840.826
600690.SH,20120419,11.19,11.2,11.04,11.15,11.18,-0.03,-0.27,86966.53,96752.242
600690.SH,20120420,11.13,11.2,10.95,11.14,11.15,-0.01,-0.09,114391.43,126587.213
600690.SH,20120423,11.12,11.15,10.9,11.12,11.14,-0.02,-0.18,210816.3,231636.872
600690.SH,20120424,11.04,11.13,10.46,10.81,11.12,-0.31,-2.79,232807.79,249865.957
600690.SH,20120425,10.7,10.96,10.58,10.92,10.81,0.11,1.02,162178.69,174501.534
600690.SH,20120426,10.92,11.02,10.85,10.88,10.92,-0.04,-0.37,85950.95,93832.359
600690.SH,20120427,10.86,11.25,10.5,11.16,10.88,0.28,2.57,267896.84,290899.304
600690.SH,20120502,11.23,11.47,11.08,11.35,11.16,0.19,1.7,282856.37,319358.206
600690.SH,20120503,11.28,11.37,11.19,11.36,11.35,0.01,0.09,103981.71,117224.616
600690.SH,20120504,11.36,11.73,11.36,11.67,11.36,0.31,2.73,216983.62,251212.514
600690.SH,20120507,11.61,12.09,11.55,11.98,11.67,0.31,2.66,248468.35,296614.548
600690.SH,20120508,12.0,12.04,11.74,11.99,11.98,0.01,0.08,190990.74,227623.76
600690.SH,20120509,11.82,11.9,11.57,11.66,11.99,-0.33,-2.75,152156.77,178234.71
600690.SH,20120510,11.66,11.8,11.57,11.68,11.66,0.02,0.17,98445.45,114864.617
600690.SH,20120511,11.68,11.81,11.58,11.59,11.68,-0.09,-0.77,105435.91,123063.083
600690.SH,20120514,11.66,11.7,11.23,11.32,11.59,-0.27,-2.33,142853.31,162981.27
600690.SH,20120515,11.24,12.3,11.21,12.2,11.32,0.88,7.77,561721.81,669164.447
600690.SH,20120516,12.23,12.31,11.88,12.03,12.2,-0.17,-1.39,318569.87,384652.455
