ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20120104,24.0,24.25,23.6,23.93,23.94,-0.01,-0.04,8636.29,20754.3686
002252.SZ,20120105,23.61,24.5,23.0,24.5,23.93,0.57,2.38,15024.39,35625.6975
002252.SZ,20120106,24.07,24.48,23.56,24.39,24.5,-0.11,-0.45,6633.28,15927.2881
002252.SZ,20120109,24.01,24.98,24.01,24.95,24.39,0.56,2.3,12442.44,30676.0465
002252.SZ,20120110,24.9,25.5,24.67,25.29,24.95,0.34,1.36,14069.78,35398.8139
002252.SZ,20120111,25.29,25.35,24.95,25.13,25.29,-0.16,-0.63,9888.64,24876.5896
002252.SZ,20120112,25.1,25.23,24.7,25.04,25.13,-0.09,-0.36,8226.22,20524.9818
002252.SZ,20120113,25.09,25.09,24.32,24.75,25.04,-0.29,-1.16,6291.4,15491.8532
002252.SZ,20120116,24.41,24.79,23.9,24.35,24.75,-0.4,-1.62,8173.08,19843.8016
002252.SZ,20120117,24.24,25.12,23.85,25.01,24.35,0.66,2.71,13665.46,33502.3477
002252.SZ,20120118,25.01,25.35,24.13,24.6,25.01,-0.41,-1.64,10254.9,25226.2055
002252.SZ,20120119,24.28,24.66,23.58,24.37,24.6,-0.23,-0.94,10660.81,25673.0789
002252.SZ,20120120,23.81,24.21,23.8,24.07,24.37,-0.3,-1.23,6468.11,15503.5659
002252.SZ,20120130,24.04,24.3,23.81,23.89,24.07,-0.18,-0.75,5189.87,12457.5076
002252.SZ,20120131,23.84,23.88,23.61,23.73,23.89,-0.16,-0.67,3001.48,7117.2037
002252.SZ,20120201,23.77,23.98,23.5,23.62,23.73,-0.11,-0.46,5948.38,14106.3981
002252.SZ,20120202,23.63,23.82,23.25,23.82,23.62,0.2,0.85,8544.16,20112.4999
002252.SZ,20120203,23.63,23.92,23.55,23.83,23.82,0.01,0.04,9433.95,22408.3793
002252.SZ,20120206,23.85,23.99,23.72,23.97,23.83,0.14,0.59,7934.84,18960.5344
002252.SZ,20120207,23.95,23.95,23.35,23.72,23.97,-0.25,-1.04,7779.97,18358.89
002252.SZ,20120208,23.68,23.89,23.51,23.88,23.72,0.16,0.67,12530.61,29761.7928
002252.SZ,20120209,23.94,24.19,23.8,24.02,23.88,0.14,0.59,16066.06,38545.7783
002252.SZ,20120210,24.01,24.28,23.82,23.94,24.02,-0.08,-0.33,13857.69,33372.9986
002252.SZ,20120213,23.74,24.24,23.51,23.94,23.94,0.0,0.0,13433.04,32179.6243
002252.SZ,20120214,24.0,24.59,23.9,24.49,23.94,0.55,2.3,23892.63,58075.9617
002252.SZ,20120215,24.4,24.58,24.25,24.57,24.49,0.08,0.33,18610.64,45472.4647
002252.SZ,20120216,24.57,24.66,24.07,24.21,24.57,-0.36,-1.47,17960.66,43700.3306
002252.SZ,20120217,24.2,24.38,24.08,24.24,24.21,0.03,0.12,10537.8,25524.3139
002252.SZ,20120220,24.4,24.52,24.22,24.28,24.24,0.04,0.17,13645.06,33278.8434
002252.SZ,20120221,24.25,24.33,23.81,24.25,24.28,-0.03,-0.12,11475.6,27596.015
002252.SZ,20120222,24.25,24.8,24.25,24.68,24.25,0.43,1.77,24139.3,59378.606
002252.SZ,20120223,24.72,24.82,24.46,24.75,24.68,0.07,0.28,15954.39,39355.3367
002252.SZ,20120224,24.8,25.35,24.68,25.13,24.75,0.38,1.54,21338.08,53621.5248
002252.SZ,20120227,25.15,25.46,25.01,25.05,25.13,-0.08,-0.32,17007.4,42855.9532
002252.SZ,20120228,25.05,25.12,24.67,24.96,25.05,-0.09,-0.36,12997.84,32357.7023
002252.SZ,20120229,24.91,25.59,24.75,25.24,24.96,0.28,1.12,18543.15,46950.8201
002252.SZ,20120301,25.1,25.3,24.95,25.03,25.24,-0.21,-0.83,13608.24,34174.4859
002252.SZ,20120302,25.0,25.54,24.9,25.53,25.03,0.5,2.0,17625.36,44539.0004
002252.SZ,20120305,25.6,26.11,25.37,25.59,25.53,0.06,0.24,20404.69,52557.8819
002252.SZ,20120306,25.57,25.71,25.1,25.1,25.59,-0.49,-1.91,16093.04,40781.5662
002252.SZ,20120307,24.96,25.27,24.8,24.92,25.1,-0.18,-0.72,11735.77,29397.3703
002252.SZ,20120308,25.01,25.21,24.91,25.12,24.92,0.2,0.8,8234.07,20671.0435
002252.SZ,20120309,25.2,25.52,25.0,25.46,25.12,0.34,1.35,15597.58,39514.6427
002252.SZ,20120312,25.42,28.01,25.32,28.01,25.46,2.55,10.02,77186.8,210567.1255
002252.SZ,20120313,28.43,29.17,28.03,29.06,28.01,1.05,3.75,82216.04,234348.1724
002252.SZ,20120314,28.7,28.9,27.3,27.6,29.06,-1.46,-5.02,58847.5,166030.3925
002252.SZ,20120315,27.73,28.2,27.46,27.69,27.6,0.09,0.33,41388.94,115093.6024
002252.SZ,20120316,27.8,28.48,27.5,28.36,27.69,0.67,2.42,32164.52,89874.6914
002252.SZ,20120319,28.06,28.2,27.55,28.02,28.36,-0.34,-1.2,22795.5,63548.5229
002252.SZ,20120320,27.89,27.89,27.1,27.12,28.02,-0.9,-3.21,23152.19,63306.7698
002252.SZ,20120321,27.08,27.43,26.6,26.96,27.12,-0.16,-0.59,14717.84,39621.8236
002252.SZ,20120322,27.18,27.4,26.83,27.19,26.96,0.23,0.85,11580.84,31419.4013
002252.SZ,20120323,27.35,27.35,26.56,26.77,27.19,-0.42,-1.54,11237.58,30196.5254
002252.SZ,20120326,27.07,27.93,26.78,27.27,26.77,0.5,1.87,22440.65,61524.9745
002252.SZ,20120327,27.29,27.45,26.75,26.81,27.27,-0.46,-1.69,11975.41,32388.9673
002252.SZ,20120328,26.75,26.99,25.27,25.66,26.81,-1.15,-4.29,22525.56,58171.0295
002252.SZ,20120329,26.0,26.66,25.75,26.0,25.66,0.34,1.33,18770.2,49174.4381
002252.SZ,20120330,25.99,26.2,25.28,25.6,26.0,-0.4,-1.54,9153.44,23425.5417
002252.SZ,20120405,25.67,26.35,25.4,26.22,25.6,0.62,2.42,7862.98,20429.9617
002252.SZ,20120406,26.1,26.72,26.01,26.4,26.22,0.18,0.69,10987.95,29044.6964
002252.SZ,20120409,26.38,26.55,25.9,25.9,26.4,-0.5,-1.89,6528.02,17131.7532
002252.SZ,20120410,25.94,26.0,25.21,25.87,25.9,-0.03,-0.12,9939.99,25403.6691
002252.SZ,20120411,26.2,27.89,26.11,26.64,25.87,0.77,2.98,45793.57,122485.1045
002252.SZ,20120412,26.4,26.76,26.12,26.67,26.64,0.03,0.11,21762.71,57573.5971
002252.SZ,20120413,26.7,27.18,26.49,26.73,26.67,0.06,0.23,19667.07,52844.0811
002252.SZ,20120416,26.5,26.73,26.25,26.42,26.73,-0.31,-1.16,10141.99,26853.1233
002252.SZ,20120417,26.41,27.16,26.34,26.59,26.42,0.17,0.64,16463.23,44151.5747
002252.SZ,20120418,26.72,26.89,26.1,26.81,26.59,0.22,0.83,15795.65,41973.2488
002252.SZ,20120420,26.94,27.2,26.73,27.19,26.81,0.38,1.42,18369.24,49739.5689
002252.SZ,20120423,27.14,27.44,26.85,26.93,27.19,-0.26,-0.96,14656.67,39624.6784
002252.SZ,20120424,26.73,27.12,26.0,26.36,26.93,-0.57,-2.12,12589.84,33279.8228
002252.SZ,20120425,25.7,25.7,24.32,24.98,26.36,-1.38,-5.24,31569.21,78785.7436
002252.SZ,20120426,24.88,24.98,24.53,24.76,24.98,-0.22,-0.88,11088.94,27372.3929
002252.SZ,20120427,24.77,25.0,24.66,24.91,24.76,0.15,0.61,7039.32,17486.9285
002252.SZ,20120502,25.58,25.68,25.19,25.33,24.91,0.42,1.69,10240.88,25997.9897
002252.SZ,20120503,25.2,25.59,25.2,25.58,25.33,0.25,0.99,7012.24,17863.18
002252.SZ,20120504,25.55,26.24,25.45,26.22,25.58,0.64,2.5,12061.96,31205.5877
002252.SZ,20120507,26.3,27.89,26.3,27.28,26.22,1.06,4.04,29174.69,79515.6227
002252.SZ,20120508,14.63,14.8,14.4,14.52,14.88,-0.36,-2.42,28373.63,41302.8166
002252.SZ,20120509,14.5,14.5,14.01,14.1,14.52,-0.42,-2.89,19127.23,27030.1284
002252.SZ,20120511,14.2,14.31,14.08,14.21,14.1,0.11,0.78,15896.48,22571.0819
