ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20120104,2.96,3.06,2.94,2.94,3.27,-0.33,-10.09,219476.88,65069.3683
000520.SZ,20120105,2.84,2.86,2.65,2.65,2.94,-0.29,-9.86,181341.33,49488.7724
000520.SZ,20120106,2.63,2.65,2.52,2.59,2.65,-0.06,-2.26,120818.21,31088.8125
000520.SZ,20120109,2.58,2.69,2.55,2.68,2.59,0.09,3.47,123984.41,32753.3104
000520.SZ,20120110,2.66,2.89,2.65,2.84,2.68,0.16,5.97,160351.65,44473.8185
000520.SZ,20120111,2.82,2.83,2.77,2.77,2.84,-0.07,-2.46,97673.57,27325.3949
000520.SZ,20120112,2.76,2.84,2.75,2.79,2.77,0.02,0.72,81535.72,22873.2296
000520.SZ,20120113,2.8,2.84,2.67,2.72,2.79,-0.07,-2.51,71776.38,19772.9185
000520.SZ,20120116,2.73,2.73,2.62,2.62,2.72,-0.1,-3.68,37624.92,10064.2663
000520.SZ,20120117,2.61,2.87,2.61,2.82,2.62,0.2,7.63,104955.58,29072.7853
000520.SZ,20120118,2.82,2.86,2.73,2.77,2.82,-0.05,-1.77,70977.43,19860.0036
000520.SZ,20120119,2.78,2.81,2.72,2.78,2.77,0.01,0.36,44479.02,12327.8084
000520.SZ,20120120,2.8,2.83,2.76,2.81,2.78,0.03,1.08,39088.13,10940.5627
000520.SZ,20120130,2.83,2.85,2.79,2.81,2.81,0.0,0.0,37833.23,10678.8676
000520.SZ,20120131,2.8,2.81,2.73,2.79,2.81,-0.02,-0.71,42350.06,11706.4871
000520.SZ,20120201,2.77,2.82,2.75,2.76,2.79,-0.03,-1.08,34851.79,9701.8242
000520.SZ,20120202,2.78,2.81,2.76,2.8,2.76,0.04,1.45,34228.53,9531.0217
000520.SZ,20120203,2.81,2.95,2.79,2.93,2.8,0.13,4.64,140177.82,40632.5725
000520.SZ,20120206,2.91,3.04,2.84,2.98,2.93,0.05,1.71,149202.59,43418.5782
000520.SZ,20120208,2.89,3.02,2.86,2.99,2.98,0.01,0.34,129427.09,37958.4639
000520.SZ,20120209,2.97,3.07,2.95,3.01,2.99,0.02,0.67,106333.06,32142.6571
000520.SZ,20120210,2.99,3.05,2.97,3.02,3.01,0.01,0.33,72897.61,21983.7215
000520.SZ,20120213,3.0,3.09,2.97,3.06,3.02,0.04,1.32,74251.27,22579.3623
000520.SZ,20120214,3.05,3.08,3.02,3.06,3.06,0.0,0.0,57003.81,17372.7906
000520.SZ,20120215,3.06,3.26,3.02,3.16,3.06,0.1,3.27,117621.6,37072.1987
000520.SZ,20120216,3.11,3.19,3.11,3.18,3.16,0.02,0.63,72969.8,22978.5334
000520.SZ,20120217,3.16,3.19,3.12,3.16,3.18,-0.02,-0.63,49455.97,15581.3114
000520.SZ,20120220,3.2,3.22,3.14,3.16,3.16,0.0,0.0,75408.49,23933.0986
000520.SZ,20120221,3.16,3.16,3.05,3.13,3.16,-0.03,-0.95,66517.74,20655.2196
000520.SZ,20120222,3.12,3.18,3.11,3.16,3.13,0.03,0.96,63418.57,19960.5505
000520.SZ,20120223,3.17,3.21,3.16,3.21,3.16,0.05,1.58,84473.48,26976.6088
000520.SZ,20120224,3.21,3.27,3.18,3.25,3.21,0.04,1.25,67275.77,21665.3868
000520.SZ,20120228,3.22,3.3,3.19,3.28,3.25,0.03,0.92,103390.03,33662.3046
000520.SZ,20120229,3.29,3.29,3.17,3.18,3.28,-0.1,-3.05,63202.16,20344.8007
000520.SZ,20120301,3.17,3.21,3.14,3.16,3.18,-0.02,-0.63,45175.85,14324.3395
000520.SZ,20120302,3.17,3.21,3.16,3.21,3.16,0.05,1.58,41838.79,13355.2663
000520.SZ,20120305,3.22,3.28,3.21,3.22,3.21,0.01,0.31,51746.4,16755.2161
000520.SZ,20120306,3.22,3.23,3.15,3.17,3.22,-0.05,-1.55,37636.29,11939.0031
000520.SZ,20120307,3.17,3.18,3.13,3.16,3.17,-0.01,-0.32,35086.36,11078.7552
000520.SZ,20120308,3.16,3.21,3.15,3.2,3.16,0.04,1.27,40386.67,12882.2243
000520.SZ,20120309,3.21,3.27,3.21,3.26,3.2,0.06,1.88,56599.89,18363.1189
000520.SZ,20120312,3.25,3.26,3.21,3.24,3.26,-0.02,-0.61,36875.56,11922.5776
000520.SZ,20120313,3.24,3.34,3.22,3.31,3.24,0.07,2.16,76182.3,24905.5218
000520.SZ,20120314,3.29,3.45,3.15,3.17,3.31,-0.14,-4.23,150797.83,50320.2537
000520.SZ,20120315,3.17,3.19,3.02,3.06,3.17,-0.11,-3.47,57463.31,17826.1269
000520.SZ,20120316,3.08,3.37,3.06,3.37,3.06,0.31,10.13,183479.7,60463.4408
000520.SZ,20120319,3.37,3.49,3.35,3.39,3.37,0.02,0.59,162229.12,55449.6486
000520.SZ,20120320,3.41,3.41,3.28,3.31,3.39,-0.08,-2.36,73295.02,24426.5922
000520.SZ,20120321,3.3,3.35,3.27,3.35,3.31,0.04,1.21,70103.5,23212.2581
000520.SZ,20120322,3.36,3.37,3.27,3.28,3.35,-0.07,-2.09,45245.46,14956.8519
000520.SZ,20120323,3.26,3.29,3.15,3.17,3.28,-0.11,-3.35,44367.02,14218.8015
000520.SZ,20120326,3.15,3.19,3.13,3.16,3.17,-0.01,-0.32,25894.71,8176.845
000520.SZ,20120327,3.17,3.18,3.12,3.13,3.16,-0.03,-0.95,28301.89,8904.4972
000520.SZ,20120328,3.12,3.12,2.91,2.93,3.13,-0.2,-6.39,58925.53,17660.2402
000520.SZ,20120329,2.92,2.92,2.81,2.86,2.93,-0.07,-2.39,32872.29,9430.7189
000520.SZ,20120330,2.87,2.92,2.85,2.87,2.86,0.01,0.35,26117.13,7509.5759
000520.SZ,20120405,2.88,3.11,2.86,3.03,2.87,0.16,5.57,45204.61,13503.6708
000520.SZ,20120406,3.04,3.06,2.99,3.02,3.03,-0.01,-0.33,25765.12,7791.2937
000520.SZ,20120410,3.0,3.02,2.91,3.02,3.02,0.0,0.0,36236.03,10744.2745
