ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20120104,9.34,9.45,9.12,9.13,9.23,-0.1,-1.08,23149.27,21482.8867
000666.SZ,20120105,9.05,9.35,9.0,9.02,9.13,-0.11,-1.2,27829.69,25707.9529
000666.SZ,20120106,9.01,9.2,8.98,9.19,9.02,0.17,1.88,19029.29,17325.5459
000666.SZ,20120109,9.19,9.68,9.11,9.63,9.19,0.44,4.79,40983.0,38574.4443
000666.SZ,20120110,9.64,10.03,9.55,9.97,9.63,0.34,3.53,61754.04,60438.1224
000666.SZ,20120111,9.96,9.96,9.74,9.83,9.97,-0.14,-1.4,36212.96,35676.0578
000666.SZ,20120112,9.75,9.95,9.71,9.81,9.83,-0.02,-0.2,22480.08,22067.5885
000666.SZ,20120113,9.81,9.87,9.32,9.37,9.81,-0.44,-4.49,30315.91,28822.4243
000666.SZ,20120116,9.2,9.27,9.02,9.03,9.37,-0.34,-3.63,22429.21,20474.24
000666.SZ,20120117,9.0,9.52,8.91,9.46,9.03,0.43,4.76,40912.17,37774.915
000666.SZ,20120118,9.48,9.77,9.25,9.27,9.46,-0.19,-2.01,43192.34,41036.8294
000666.SZ,20120119,9.26,9.48,9.18,9.3,9.27,0.03,0.32,44697.56,41663.5094
000666.SZ,20120120,9.28,9.38,9.23,9.34,9.3,0.04,0.43,58093.56,54046.393
000666.SZ,20120130,9.38,9.44,9.21,9.21,9.34,-0.13,-1.39,53159.21,49325.2741
000666.SZ,20120131,9.16,9.2,8.52,8.66,9.21,-0.55,-5.97,120866.67,105307.4377
000666.SZ,20120201,8.67,8.72,8.55,8.59,8.66,-0.07,-0.81,49375.27,42537.0165
000666.SZ,20120202,8.64,8.72,8.56,8.72,8.59,0.13,1.51,44702.22,38632.2857
000666.SZ,20120203,8.72,9.18,8.66,9.16,8.72,0.44,5.05,100122.25,90034.2226
000666.SZ,20120206,9.17,9.35,9.1,9.28,9.16,0.12,1.31,84069.44,77577.5968
000666.SZ,20120207,9.23,9.23,8.98,9.12,9.28,-0.16,-1.72,56371.91,51231.5279
000666.SZ,20120208,9.15,9.4,9.07,9.36,9.12,0.24,2.63,72063.49,66607.4081
000666.SZ,20120209,9.35,9.49,9.29,9.4,9.36,0.04,0.43,75423.67,70859.3741
000666.SZ,20120210,9.41,9.56,9.37,9.41,9.4,0.01,0.11,73888.62,69932.6634
000666.SZ,20120213,9.3,9.58,9.25,9.54,9.41,0.13,1.38,73567.26,69519.7304
000666.SZ,20120214,9.56,9.59,9.32,9.45,9.54,-0.09,-0.94,70978.07,66951.2543
000666.SZ,20120215,9.4,9.69,9.34,9.67,9.45,0.22,2.33,95138.52,90750.492
000666.SZ,20120216,9.69,9.8,9.48,9.65,9.67,-0.02,-0.21,118761.47,114767.572
000666.SZ,20120217,9.66,9.69,9.45,9.55,9.65,-0.1,-1.04,53415.82,51031.8831
000666.SZ,20120220,9.68,9.94,9.55,9.83,9.55,0.28,2.93,165891.81,161843.2656
000666.SZ,20120221,9.75,9.84,9.6,9.8,9.83,-0.03,-0.31,85355.4,82939.8251
