ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20120104,7.52,7.65,7.33,7.35,7.52,-0.17,-2.26,20467.47,15295.264
600238.SH,20120105,7.35,7.43,6.9,7.16,7.35,-0.19,-2.59,29899.73,21140.083
600238.SH,20120106,7.1,7.38,6.97,7.11,7.16,-0.05,-0.7,23883.06,17095.859
600238.SH,20120109,7.11,7.43,7.08,7.41,7.11,0.3,4.22,22977.05,16733.626
600238.SH,20120110,7.41,7.78,7.36,7.72,7.41,0.31,4.18,36715.05,27913.962
600238.SH,20120111,7.65,7.86,7.53,7.76,7.72,0.04,0.52,26727.62,20631.953
600238.SH,20120112,7.72,7.83,7.58,7.63,7.76,-0.13,-1.68,28421.19,21950.26
600238.SH,20120113,7.65,7.72,7.36,7.61,7.63,-0.02,-0.26,23940.49,17968.02
600238.SH,20120116,7.52,7.68,7.48,7.52,7.61,-0.09,-1.18,16436.94,12449.124
600238.SH,20120117,7.52,7.9,7.5,7.88,7.52,0.36,4.79,41233.47,31936.686
600238.SH,20120118,7.88,8.64,7.75,8.34,7.88,0.46,5.84,99419.37,81962.443
600238.SH,20120119,8.34,8.77,8.11,8.46,8.34,0.12,1.44,58946.34,50239.069
600238.SH,20120120,8.4,8.95,8.4,8.58,8.46,0.12,1.42,61190.79,53350.408
600238.SH,20120130,8.63,8.77,8.48,8.57,8.58,-0.01,-0.12,21137.76,18249.649
600238.SH,20120131,8.47,8.47,7.71,7.78,8.57,-0.79,-9.22,63563.37,50562.354
600238.SH,20120201,7.7,8.39,7.62,8.37,7.78,0.59,7.58,73050.42,59131.119
600238.SH,20120202,8.29,8.81,8.22,8.8,8.37,0.43,5.14,68595.84,59233.804
600238.SH,20120203,8.9,8.95,8.62,8.75,8.8,-0.05,-0.57,33457.73,29315.781
600238.SH,20120206,8.76,8.8,8.53,8.77,8.75,0.02,0.23,28307.59,24511.32
600238.SH,20120207,8.58,8.74,8.56,8.61,8.77,-0.16,-1.82,17242.12,14848.096
600238.SH,20120208,8.52,8.79,8.52,8.68,8.61,0.07,0.81,37029.82,32039.479
600238.SH,20120209,8.66,8.96,8.63,8.7,8.68,0.02,0.23,36590.07,32105.58
600238.SH,20120210,8.69,9.45,8.69,9.29,8.7,0.59,6.78,122773.31,112141.932
600238.SH,20120213,9.25,9.37,9.12,9.23,9.29,-0.06,-0.65,46737.63,43181.812
600238.SH,20120214,9.22,9.38,9.05,9.18,9.23,-0.05,-0.54,33111.79,30355.199
600238.SH,20120215,9.16,9.25,9.02,9.23,9.18,0.05,0.54,48452.73,44323.907
600238.SH,20120216,9.23,9.3,9.14,9.29,9.23,0.06,0.65,40095.39,36946.622
600238.SH,20120217,9.31,9.53,9.18,9.25,9.29,-0.04,-0.43,36770.43,34425.404
600238.SH,20120220,9.4,9.45,9.03,9.06,9.25,-0.19,-2.05,34954.72,32099.531
600238.SH,20120221,9.06,9.13,8.74,8.99,9.06,-0.07,-0.77,55785.37,49625.414
600238.SH,20120222,9.0,9.12,8.76,9.1,8.99,0.11,1.22,75459.78,67274.292
600238.SH,20120223,9.01,9.13,8.91,9.0,9.1,-0.1,-1.1,55875.6,50357.673
600238.SH,20120224,9.0,9.12,8.93,9.07,9.0,0.07,0.78,63634.73,57495.803
600238.SH,20120227,9.08,9.25,9.07,9.1,9.07,0.03,0.33,56258.61,51517.085
600238.SH,20120228,9.08,9.24,9.02,9.16,9.1,0.06,0.66,46381.39,42349.15
600238.SH,20120229,9.16,9.18,8.76,8.78,9.16,-0.38,-4.15,45066.9,40464.125
600238.SH,20120301,8.91,8.91,8.48,8.6,8.78,-0.18,-2.05,99253.9,85127.462
600238.SH,20120302,8.62,8.71,8.54,8.68,8.6,0.08,0.93,72561.63,62581.725
600238.SH,20120305,8.7,8.99,8.66,8.87,8.68,0.19,2.19,71917.5,63679.931
600238.SH,20120306,8.88,8.94,8.7,8.79,8.87,-0.08,-0.9,48266.22,42599.552
600238.SH,20120307,8.67,9.17,8.58,9.11,8.79,0.32,3.64,128940.94,116016.193
600238.SH,20120308,8.96,9.75,8.96,9.6,9.11,0.49,5.38,173307.24,163859.613
600238.SH,20120309,9.56,10.0,9.56,9.86,9.6,0.26,2.71,146886.33,144537.509
600238.SH,20120312,9.89,9.99,9.72,9.92,9.86,0.06,0.61,85257.87,84259.535
600238.SH,20120313,9.94,10.14,9.76,10.07,9.92,0.15,1.51,72916.26,72761.022
600238.SH,20120314,10.0,10.15,9.55,9.6,10.07,-0.47,-4.67,97560.54,96275.4
600238.SH,20120315,9.5,9.74,9.39,9.69,9.6,0.09,0.94,63428.79,60533.029
600238.SH,20120316,9.7,10.66,9.69,10.66,9.69,0.97,10.01,221812.63,230461.577
600238.SH,20120319,10.79,10.89,10.41,10.65,10.66,-0.01,-0.09,138934.22,147784.847
600238.SH,20120320,10.52,10.7,10.21,10.53,10.65,-0.12,-1.13,85278.36,89807.056
600238.SH,20120321,10.44,10.75,10.2,10.73,10.53,0.2,1.9,96417.86,101838.478
600238.SH,20120322,10.75,10.8,10.45,10.59,10.73,-0.14,-1.3,68050.21,72092.572
600238.SH,20120323,10.54,10.62,9.9,9.98,10.59,-0.61,-5.76,81627.92,83558.64
600238.SH,20120326,10.02,10.14,9.68,9.86,9.98,-0.12,-1.2,55905.67,54918.461
600238.SH,20120327,9.9,9.98,9.55,9.57,9.86,-0.29,-2.94,64528.05,62718.052
