ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20120104,9.28,9.4,9.0,9.0,9.28,-0.28,-3.02,9248.2,8626.535
002189.SZ,20120105,8.89,9.0,8.71,8.85,9.0,-0.15,-1.67,8019.97,7119.5538
002189.SZ,20120106,8.98,9.1,8.52,8.81,8.85,-0.04,-0.45,2817.66,2488.6602
002189.SZ,20120109,9.28,9.28,8.6,9.07,8.81,0.26,2.95,4217.79,3787.3035
002189.SZ,20120110,9.08,9.59,9.0,9.58,9.07,0.51,5.62,11518.82,10819.9497
002189.SZ,20120111,9.53,9.94,9.53,9.8,9.58,0.22,2.3,14749.94,14406.7128
002189.SZ,20120112,9.6,9.9,9.53,9.79,9.8,-0.01,-0.1,11000.18,10720.5537
002189.SZ,20120113,9.82,10.1,9.5,9.9,9.79,0.11,1.12,26367.35,25956.9753
002189.SZ,20120116,9.7,10.05,9.53,9.64,9.9,-0.26,-2.63,10125.0,9952.7987
002189.SZ,20120117,9.6,10.45,9.5,10.25,9.64,0.61,6.33,23360.21,22965.6334
002189.SZ,20120118,10.2,10.6,9.88,10.05,10.25,-0.2,-1.95,21477.61,21889.3645
002189.SZ,20120119,10.15,10.28,9.77,10.18,10.05,0.13,1.29,22057.51,22086.0005
002189.SZ,20120120,10.12,10.12,9.95,9.98,10.18,-0.2,-1.96,16103.42,16210.8783
002189.SZ,20120130,9.98,10.35,9.8,9.96,9.98,-0.02,-0.2,15034.94,15121.6194
002189.SZ,20120131,9.73,10.1,9.66,9.82,9.96,-0.14,-1.41,9312.15,9139.1064
002189.SZ,20120201,9.83,9.87,9.62,9.75,9.82,-0.07,-0.71,5090.28,4938.5418
002189.SZ,20120202,9.7,9.88,9.69,9.83,9.75,0.08,0.82,4785.2,4689.834
002189.SZ,20120203,9.85,10.05,9.72,9.99,9.83,0.16,1.63,7501.62,7451.801
002189.SZ,20120206,10.1,10.1,9.9,10.06,9.99,0.07,0.7,8915.73,8913.3953
002189.SZ,20120207,9.95,10.0,9.7,9.76,10.06,-0.3,-2.98,5808.13,5692.6281
002189.SZ,20120208,9.66,10.0,9.66,9.9,9.76,0.14,1.43,5824.6,5739.7336
002189.SZ,20120209,9.96,10.15,9.86,10.06,9.9,0.16,1.62,16296.73,16350.759
002189.SZ,20120210,10.06,10.23,9.92,10.06,10.06,0.0,0.0,10220.15,10243.4343
002189.SZ,20120213,10.06,10.3,9.98,10.28,10.06,0.22,2.19,14900.13,15079.729
002189.SZ,20120214,10.14,10.25,10.1,10.14,10.28,-0.14,-1.36,11275.16,11439.8686
002189.SZ,20120215,10.04,10.25,10.01,10.22,10.14,0.08,0.79,14668.2,14910.1503
002189.SZ,20120216,10.22,11.24,10.2,11.24,10.22,1.02,9.98,81782.35,90271.0915
002189.SZ,20120217,11.05,11.13,10.8,10.91,11.24,-0.33,-2.94,46916.74,51284.4435
002189.SZ,20120220,10.9,11.08,10.73,10.91,10.91,0.0,0.0,37435.0,40853.9237
002189.SZ,20120221,10.81,11.04,10.52,11.04,10.91,0.13,1.19,39588.95,42788.5961
002189.SZ,20120222,11.03,11.04,10.69,11.0,11.04,-0.04,-0.36,47895.37,52317.4588
002189.SZ,20120223,10.94,11.0,10.65,10.9,11.0,-0.1,-0.91,28547.97,30974.9751
002189.SZ,20120224,10.9,11.05,10.73,10.95,10.9,0.05,0.46,29255.46,31869.5958
002189.SZ,20120227,10.96,11.23,10.85,10.96,10.95,0.01,0.09,50091.81,55289.7745
002189.SZ,20120228,10.92,10.92,10.56,10.6,10.96,-0.36,-3.28,32143.44,34338.8539
002189.SZ,20120229,10.65,10.65,10.2,10.24,10.6,-0.36,-3.4,27664.2,28711.9502
002189.SZ,20120301,10.2,10.47,10.15,10.29,10.24,0.05,0.49,19892.93,20493.4596
002189.SZ,20120302,10.29,10.49,10.24,10.41,10.29,0.12,1.17,19346.1,20075.7633
002189.SZ,20120305,10.43,10.65,10.39,10.42,10.41,0.01,0.1,25063.55,26341.9069
002189.SZ,20120306,10.4,10.5,10.13,10.3,10.42,-0.12,-1.15,20501.23,20982.4043
002189.SZ,20120307,10.22,10.43,10.1,10.2,10.3,-0.1,-0.97,16844.99,17299.687
002189.SZ,20120308,10.25,10.48,10.21,10.36,10.2,0.16,1.57,17205.03,17802.5455
002189.SZ,20120309,10.38,10.52,10.38,10.49,10.36,0.13,1.25,20407.08,21325.1712
002189.SZ,20120312,10.5,10.61,10.42,10.56,10.49,0.07,0.67,16684.32,17529.6526
002189.SZ,20120313,10.56,10.6,10.4,10.54,10.56,-0.02,-0.19,24606.45,25788.9208
002189.SZ,20120314,10.55,10.83,10.0,10.13,10.54,-0.41,-3.89,45193.26,47394.9966
002189.SZ,20120315,10.19,10.35,9.5,9.7,10.13,-0.43,-4.24,31597.58,31311.8727
002189.SZ,20120316,9.6,9.88,9.55,9.83,9.7,0.13,1.34,17595.62,17080.833
002189.SZ,20120319,9.82,9.9,9.61,9.9,9.83,0.07,0.71,15085.72,14744.6667
002189.SZ,20120320,9.95,9.95,9.6,9.6,9.9,-0.3,-3.03,15651.49,15305.4739
002189.SZ,20120321,9.71,9.82,9.39,9.59,9.6,-0.01,-0.1,22069.57,21046.1738
002189.SZ,20120322,9.54,9.58,9.35,9.51,9.59,-0.08,-0.83,22668.31,21433.6107
002189.SZ,20120323,9.51,9.81,9.51,9.64,9.51,0.13,1.37,36193.13,35034.1565
002189.SZ,20120326,9.52,9.69,9.19,9.29,9.64,-0.35,-3.63,24885.45,23263.8413
002189.SZ,20120327,9.31,9.43,9.21,9.25,9.29,-0.04,-0.43,14712.44,13670.095
002189.SZ,20120328,9.58,9.58,8.7,8.78,9.25,-0.47,-5.08,22039.67,19865.8271
002189.SZ,20120329,8.97,8.97,8.06,8.28,8.78,-0.5,-5.69,19788.56,16875.9226
