ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20120104,4.2,4.23,4.0,4.0,4.18,-0.18,-4.31,19985.57,8250.2832
000702.SZ,20120105,4.0,4.02,3.8,3.83,4.0,-0.17,-4.25,20485.36,8042.9826
000702.SZ,20120106,3.83,3.9,3.74,3.88,3.83,0.05,1.31,15750.86,6005.7976
000702.SZ,20120109,3.88,4.09,3.83,4.09,3.88,0.21,5.41,29544.22,11803.2234
000702.SZ,20120110,4.1,4.36,4.08,4.33,4.09,0.24,5.87,57044.18,24265.3353
000702.SZ,20120111,4.3,4.35,4.25,4.29,4.33,-0.04,-0.92,39513.4,16984.7789
000702.SZ,20120112,4.27,4.36,4.25,4.32,4.29,0.03,0.7,29891.6,12908.0857
000702.SZ,20120113,4.33,4.34,4.15,4.18,4.32,-0.14,-3.24,25944.94,10952.3262
000702.SZ,20120116,4.12,4.18,4.03,4.05,4.18,-0.13,-3.11,15845.29,6524.283
000702.SZ,20120117,4.03,4.31,4.0,4.28,4.05,0.23,5.68,24246.95,10212.7688
000702.SZ,20120118,4.3,4.35,4.21,4.22,4.28,-0.06,-1.4,20418.3,8744.3092
000702.SZ,20120119,4.21,4.3,4.18,4.27,4.22,0.05,1.18,15023.32,6398.6583
000702.SZ,20120120,4.25,4.33,4.25,4.31,4.27,0.04,0.94,17510.78,7545.9418
000702.SZ,20120130,4.32,4.34,4.24,4.27,4.31,-0.04,-0.93,15885.18,6794.5637
000702.SZ,20120131,4.26,4.28,4.21,4.26,4.27,-0.01,-0.23,14321.44,6068.5498
000702.SZ,20120201,4.26,4.33,4.22,4.25,4.26,-0.01,-0.23,15257.52,6531.922
000702.SZ,20120202,4.32,4.56,4.3,4.46,4.25,0.21,4.94,90097.57,40324.553
000702.SZ,20120203,4.46,4.5,4.37,4.49,4.46,0.03,0.67,46238.69,20580.2643
000702.SZ,20120206,4.48,4.51,4.44,4.49,4.49,0.0,0.0,32977.78,14763.9417
000702.SZ,20120207,4.48,4.48,4.32,4.35,4.49,-0.14,-3.12,32175.81,14088.6493
000702.SZ,20120208,4.32,4.46,4.32,4.45,4.35,0.1,2.3,26482.38,11691.6836
000702.SZ,20120209,4.44,4.55,4.42,4.5,4.45,0.05,1.12,38134.68,17194.0663
000702.SZ,20120210,4.5,4.58,4.49,4.58,4.5,0.08,1.78,43074.15,19581.4842
000702.SZ,20120213,4.56,4.61,4.52,4.59,4.58,0.01,0.22,34443.58,15758.0546
000702.SZ,20120214,4.58,4.64,4.53,4.61,4.59,0.02,0.44,29532.53,13535.9123
000702.SZ,20120215,4.61,4.71,4.58,4.71,4.61,0.1,2.17,48137.96,22449.0074
000702.SZ,20120216,4.71,4.86,4.67,4.83,4.71,0.12,2.55,74977.35,35684.1798
000702.SZ,20120217,4.8,4.83,4.68,4.72,4.83,-0.11,-2.28,40447.62,19155.3975
000702.SZ,20120220,4.76,4.87,4.72,4.72,4.72,0.0,0.0,51342.54,24564.9479
000702.SZ,20120221,4.73,4.83,4.65,4.82,4.72,0.1,2.12,37940.73,17974.1634
000702.SZ,20120222,4.8,4.89,4.72,4.87,4.82,0.05,1.04,64235.12,31126.4086
000702.SZ,20120223,4.87,4.9,4.81,4.86,4.87,-0.01,-0.21,41599.98,20211.4678
000702.SZ,20120224,4.86,4.94,4.83,4.93,4.86,0.07,1.44,49330.12,24151.3223
000702.SZ,20120227,4.93,5.02,4.91,4.92,4.93,-0.01,-0.2,68547.71,34137.5591
000702.SZ,20120228,4.9,5.0,4.79,4.95,4.92,0.03,0.61,61663.79,30226.1228
000702.SZ,20120229,4.92,4.96,4.83,4.84,4.95,-0.11,-2.22,34476.36,16864.8462
000702.SZ,20120301,4.8,4.89,4.79,4.85,4.84,0.01,0.21,27717.46,13436.027
000702.SZ,20120302,4.86,4.97,4.85,4.95,4.85,0.1,2.06,29933.8,14752.9707
000702.SZ,20120305,4.98,5.04,4.96,4.98,4.95,0.03,0.61,50524.51,25297.9941
000702.SZ,20120306,4.98,4.99,4.87,4.9,4.98,-0.08,-1.61,33658.9,16606.5904
000702.SZ,20120307,4.82,4.94,4.82,4.85,4.9,-0.05,-1.02,29111.95,14214.2653
000702.SZ,20120308,4.86,4.96,4.86,4.94,4.85,0.09,1.86,32308.95,15922.1508
000702.SZ,20120309,4.95,5.05,4.94,5.03,4.94,0.09,1.82,51788.57,25948.8234
000702.SZ,20120312,5.04,5.05,4.99,5.02,5.03,-0.01,-0.2,34547.77,17324.547
000702.SZ,20120313,5.02,5.08,5.01,5.07,5.02,0.05,1.0,42271.45,21337.261
000702.SZ,20120314,5.1,5.11,4.7,4.76,5.07,-0.31,-6.11,67062.2,33254.7265
000702.SZ,20120315,4.72,4.8,4.58,4.63,4.76,-0.13,-2.73,41245.94,19278.0942
000702.SZ,20120316,4.67,4.81,4.64,4.81,4.63,0.18,3.89,42166.62,19957.3374
000702.SZ,20120319,4.81,4.92,4.75,4.92,4.81,0.11,2.29,39070.16,18961.966
000702.SZ,20120320,4.9,4.96,4.77,4.8,4.92,-0.12,-2.44,37045.71,18086.7936
000702.SZ,20120321,4.81,4.85,4.67,4.8,4.8,0.0,0.0,28305.14,13461.3806
000702.SZ,20120322,4.8,4.92,4.73,4.83,4.8,0.03,0.63,41782.81,20266.9896
000702.SZ,20120323,4.78,4.83,4.67,4.72,4.83,-0.11,-2.28,32286.73,15285.8354
000702.SZ,20120326,4.72,4.74,4.61,4.71,4.72,-0.01,-0.21,18477.63,8642.24
000702.SZ,20120327,4.74,4.8,4.7,4.74,4.71,0.03,0.64,23115.75,10961.2433
000702.SZ,20120328,4.7,4.74,4.54,4.59,4.74,-0.15,-3.16,52787.09,24352.2519
000702.SZ,20120329,4.59,4.59,4.46,4.56,4.59,-0.03,-0.65,34157.98,15469.9283
000702.SZ,20120330,4.56,5.02,4.5,4.54,4.56,-0.02,-0.44,138577.12,65019.3636
000702.SZ,20120405,4.45,4.58,4.35,4.57,4.54,0.03,0.66,86451.21,38500.836
000702.SZ,20120406,4.51,4.6,4.46,4.56,4.57,-0.01,-0.22,54319.96,24658.0988
000702.SZ,20120409,4.51,4.57,4.48,4.48,4.56,-0.08,-1.75,26846.66,12137.5919
000702.SZ,20120410,4.47,4.55,4.38,4.55,4.48,0.07,1.56,33986.14,15150.6299
000702.SZ,20120411,4.48,4.64,4.46,4.61,4.55,0.06,1.32,45400.61,20798.816
000702.SZ,20120412,4.61,4.72,4.58,4.72,4.61,0.11,2.39,58551.39,27300.2122
000702.SZ,20120413,4.72,4.83,4.7,4.79,4.72,0.07,1.48,51915.22,24729.4516
000702.SZ,20120416,4.76,4.87,4.7,4.82,4.79,0.03,0.63,46244.58,22194.9044
000702.SZ,20120417,4.84,4.9,4.75,4.75,4.82,-0.07,-1.45,41357.79,19933.8097
000702.SZ,20120418,4.76,4.93,4.75,4.86,4.75,0.11,2.32,58192.3,28195.2806
000702.SZ,20120419,4.87,4.91,4.82,4.83,4.86,-0.03,-0.62,36300.23,17657.5591
000702.SZ,20120423,4.87,5.05,4.81,4.86,4.83,0.03,0.62,86290.66,42499.1681
000702.SZ,20120424,4.78,4.88,4.5,4.73,4.86,-0.13,-2.67,71697.45,33686.4029
000702.SZ,20120425,4.7,4.98,4.68,4.92,4.73,0.19,4.02,78058.48,38106.7308
000702.SZ,20120426,4.9,5.09,4.9,5.07,4.92,0.15,3.05,103855.52,51980.538
000702.SZ,20120427,5.01,5.05,4.9,4.91,5.07,-0.16,-3.16,52740.99,26108.2947
000702.SZ,20120502,4.96,5.02,4.83,4.89,4.91,-0.02,-0.41,52816.11,25937.3003
000702.SZ,20120503,4.89,4.92,4.82,4.91,4.89,0.02,0.41,30900.84,15095.8142
000702.SZ,20120504,4.9,4.96,4.85,4.94,4.91,0.03,0.61,37788.95,18514.8953
000702.SZ,20120507,4.89,5.07,4.87,5.01,4.94,0.07,1.42,54722.18,27177.2391
000702.SZ,20120508,4.96,5.02,4.93,4.94,5.01,-0.07,-1.4,35481.09,17597.3719
000702.SZ,20120509,4.9,4.94,4.82,4.84,4.94,-0.1,-2.02,32883.15,15999.1111
000702.SZ,20120510,4.85,5.0,4.84,4.98,4.84,0.14,2.89,59728.39,29456.0834
000702.SZ,20120511,5.08,5.23,4.86,4.86,4.98,-0.12,-2.41,149647.39,76230.3362
000702.SZ,20120514,4.86,4.9,4.8,4.83,4.86,-0.03,-0.62,59138.96,28635.261
000702.SZ,20120515,4.78,4.89,4.72,4.87,4.83,0.04,0.83,52601.85,25351.6032
000702.SZ,20120516,4.84,4.9,4.76,4.76,4.87,-0.11,-2.26,31063.99,15021.6751
000702.SZ,20120517,4.74,4.92,4.73,4.9,4.76,0.14,2.94,37260.62,18006.1717
000702.SZ,20120518,4.86,4.92,4.8,4.83,4.9,-0.07,-1.43,32021.14,15541.0318
000702.SZ,20120521,4.85,4.86,4.73,4.81,4.83,-0.02,-0.41,23343.46,11187.6095
000702.SZ,20120522,4.82,5.0,4.79,4.96,4.81,0.15,3.12,74502.41,36612.5131
000702.SZ,20120523,4.93,4.98,4.84,4.89,4.96,-0.07,-1.41,47171.52,23163.825
000702.SZ,20120524,4.89,4.95,4.81,4.81,4.89,-0.08,-1.64,32255.63,15728.3946
000702.SZ,20120525,4.82,4.84,4.59,4.6,4.81,-0.21,-4.37,59716.94,27918.9778
000702.SZ,20120528,4.6,4.68,4.46,4.67,4.6,0.07,1.52,28663.19,13121.0901
000702.SZ,20120529,4.66,4.76,4.6,4.76,4.67,0.09,1.93,28273.39,13321.6137
000702.SZ,20120530,4.75,4.79,4.72,4.75,4.76,-0.01,-0.21,22933.09,10915.8556
000702.SZ,20120531,4.76,4.78,4.72,4.74,4.75,-0.01,-0.21,19739.76,9376.1017
000702.SZ,20120601,4.74,4.78,4.71,4.73,4.74,-0.01,-0.21,15297.35,7262.4788
000702.SZ,20120604,4.62,4.67,4.5,4.51,4.73,-0.22,-4.65,26064.34,11948.5491
000702.SZ,20120605,4.52,4.57,4.48,4.5,4.51,-0.01,-0.22,16297.5,7360.7423
000702.SZ,20120606,4.53,4.54,4.46,4.47,4.5,-0.03,-0.67,14927.15,6713.901
000702.SZ,20120607,4.53,4.54,4.45,4.47,4.47,0.0,0.0,14761.96,6639.4841
000702.SZ,20120608,4.53,4.53,4.4,4.44,4.47,-0.03,-0.67,14955.0,6693.4326
000702.SZ,20120611,4.45,4.51,4.38,4.51,4.44,0.07,1.58,13734.03,6132.4988
