ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20120104,8.72,8.78,8.39,8.4,8.67,-0.27,-3.11,3567.0,3086.2258
002098.SZ,20120105,8.41,8.45,8.14,8.19,8.4,-0.21,-2.5,4366.0,3614.7715
002098.SZ,20120106,8.2,8.3,8.06,8.28,8.19,0.09,1.1,2800.15,2289.6975
002098.SZ,20120109,8.45,8.67,8.29,8.65,8.28,0.37,4.47,7703.58,6573.9465
002098.SZ,20120110,8.68,9.08,8.65,9.05,8.65,0.4,4.62,16160.02,14377.8489
002098.SZ,20120111,8.97,9.05,8.88,8.99,9.05,-0.06,-0.66,8173.78,7339.3742
002098.SZ,20120113,8.91,8.99,8.56,8.58,8.99,-0.41,-4.56,8644.44,7521.2223
002098.SZ,20120116,8.58,8.58,8.16,8.18,8.58,-0.4,-4.66,6003.98,5028.0988
002098.SZ,20120117,8.15,8.65,7.98,8.64,8.18,0.46,5.62,13516.48,11192.151
002098.SZ,20120118,8.59,8.8,8.38,8.43,8.64,-0.21,-2.43,9591.47,8301.6221
002098.SZ,20120119,8.5,8.63,8.33,8.6,8.43,0.17,2.02,4769.58,4060.9724
002098.SZ,20120120,8.6,8.82,8.56,8.77,8.6,0.17,1.98,5696.3,4970.2123
002098.SZ,20120130,8.78,8.91,8.71,8.9,8.77,0.13,1.48,7658.88,6763.6876
002098.SZ,20120131,8.86,8.99,8.77,8.89,8.9,-0.01,-0.11,5445.99,4826.7552
002098.SZ,20120201,8.89,9.08,8.75,8.87,8.89,-0.02,-0.23,9676.9,8602.2058
002098.SZ,20120202,8.87,8.95,8.68,8.93,8.87,0.06,0.68,10169.55,8992.1967
002098.SZ,20120203,8.93,9.1,8.9,9.05,8.93,0.12,1.34,8125.88,7325.8774
002098.SZ,20120206,9.05,9.1,8.96,9.05,9.05,0.0,0.0,7394.28,6679.3121
002098.SZ,20120207,9.01,9.04,8.83,8.87,9.05,-0.18,-1.99,5243.59,4660.6987
002098.SZ,20120208,9.01,9.15,8.85,9.13,8.87,0.26,2.93,8809.93,7987.2563
002098.SZ,20120209,9.11,9.27,9.08,9.2,9.13,0.07,0.77,6563.57,6048.1453
002098.SZ,20120210,9.17,9.33,9.15,9.26,9.2,0.06,0.65,8384.83,7773.6563
002098.SZ,20120213,9.18,9.48,9.18,9.37,9.26,0.11,1.19,8324.17,7780.8884
002098.SZ,20120214,9.45,9.45,9.25,9.44,9.37,0.07,0.75,6395.28,5977.5913
002098.SZ,20120215,9.42,9.65,9.31,9.65,9.44,0.21,2.22,9148.88,8720.3596
002098.SZ,20120216,9.6,9.76,9.56,9.65,9.65,0.0,0.0,9044.09,8751.5542
