ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20120104,8.51,8.66,8.27,8.37,8.57,-0.2,-2.33,15264.28,12874.815
600433.SH,20120105,8.27,8.39,7.8,8.13,8.37,-0.24,-2.87,20658.51,16717.936
600433.SH,20120106,8.09,8.15,7.92,8.09,8.13,-0.04,-0.49,10096.13,8112.714
600433.SH,20120109,8.09,8.37,8.09,8.3,8.09,0.21,2.6,21654.26,17849.707
600433.SH,20120110,8.47,8.85,8.29,8.64,8.3,0.34,4.1,31718.88,27102.506
600433.SH,20120111,8.6,9.0,8.47,8.84,8.64,0.2,2.31,33178.17,29011.609
600433.SH,20120112,8.91,9.11,8.75,8.86,8.84,0.02,0.23,31797.02,28403.961
600433.SH,20120113,8.85,8.96,8.5,8.8,8.86,-0.06,-0.68,25685.5,22447.618
600433.SH,20120116,8.67,8.79,8.49,8.51,8.8,-0.29,-3.3,10819.0,9305.277
600433.SH,20120117,8.53,9.16,8.33,8.94,8.51,0.43,5.05,26842.06,23537.004
600433.SH,20120118,8.96,9.1,8.76,8.78,8.94,-0.16,-1.79,14355.66,12817.868
600433.SH,20120119,8.79,9.03,8.71,8.78,8.78,0.0,0.0,10902.33,9628.477
600433.SH,20120120,8.82,9.04,8.72,8.93,8.78,0.15,1.71,13061.15,11588.551
600433.SH,20120130,9.1,9.1,8.82,8.86,8.93,-0.07,-0.78,11327.36,10109.211
600433.SH,20120131,8.84,8.93,8.69,8.86,8.86,0.0,0.0,9731.56,8540.265
600433.SH,20120201,8.85,8.91,8.6,8.75,8.86,-0.11,-1.24,9637.28,8412.071
600433.SH,20120202,8.79,8.86,8.66,8.85,8.75,0.1,1.14,8823.05,7749.207
600433.SH,20120203,8.88,8.93,8.76,8.87,8.85,0.02,0.23,12294.4,10901.31
600433.SH,20120206,8.82,8.94,8.8,8.9,8.87,0.03,0.34,10002.4,8871.667
600433.SH,20120207,8.9,8.9,8.7,8.76,8.9,-0.14,-1.57,10122.97,8851.921
600433.SH,20120208,8.79,8.96,8.72,8.95,8.76,0.19,2.17,16246.26,14431.954
600433.SH,20120209,8.95,9.07,8.85,9.03,8.95,0.08,0.89,36830.28,33159.271
600433.SH,20120210,9.0,9.65,8.96,9.37,9.03,0.34,3.77,54720.67,51353.041
600433.SH,20120213,9.35,9.77,9.25,9.64,9.37,0.27,2.88,60033.0,57597.041
600433.SH,20120214,9.68,9.68,9.47,9.5,9.64,-0.14,-1.45,21055.37,20071.872
600433.SH,20120215,9.52,9.69,9.45,9.59,9.5,0.09,0.95,30736.49,29400.46
600433.SH,20120216,9.6,9.74,9.52,9.66,9.59,0.07,0.73,31455.12,30289.919
600433.SH,20120217,9.67,9.74,9.42,9.52,9.66,-0.14,-1.45,28029.44,26723.745
600433.SH,20120220,9.6,9.83,9.5,9.67,9.52,0.15,1.58,39712.27,38489.887
600433.SH,20120221,9.68,9.8,9.54,9.74,9.67,0.07,0.72,20418.87,19762.296
600433.SH,20120222,9.75,9.97,9.72,9.89,9.74,0.15,1.54,33176.79,32774.271
600433.SH,20120223,9.9,9.9,9.64,9.79,9.89,-0.1,-1.01,31661.21,30947.273
600433.SH,20120224,9.85,9.86,9.7,9.8,9.79,0.01,0.1,33823.71,33090.755
600433.SH,20120227,9.81,10.12,9.8,9.94,9.8,0.14,1.43,39865.26,39789.093
600433.SH,20120228,9.95,9.95,9.65,9.79,9.94,-0.15,-1.51,29333.48,28633.285
600433.SH,20120229,9.75,9.82,9.58,9.66,9.79,-0.13,-1.33,20930.04,20228.651
