ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20120104,2.68,2.69,2.62,2.62,2.67,-0.05,-1.87,28356.07,7536.685
600569.SH,20120105,2.63,2.64,2.57,2.57,2.62,-0.05,-1.91,27604.94,7220.204
600569.SH,20120106,2.57,2.62,2.56,2.59,2.57,0.02,0.78,25276.45,6532.333
600569.SH,20120109,2.59,2.68,2.59,2.68,2.59,0.09,3.47,48261.11,12758.857
600569.SH,20120110,2.68,2.78,2.66,2.77,2.68,0.09,3.36,90148.53,24657.998
600569.SH,20120111,2.77,2.84,2.75,2.76,2.77,-0.01,-0.36,101361.25,28201.146
600569.SH,20120112,2.73,2.79,2.72,2.75,2.76,-0.01,-0.36,55673.82,15300.374
600569.SH,20120113,2.75,2.75,2.67,2.68,2.75,-0.07,-2.55,43045.58,11625.641
600569.SH,20120116,2.67,2.7,2.64,2.65,2.68,-0.03,-1.12,29424.94,7843.105
600569.SH,20120117,2.65,2.78,2.64,2.77,2.65,0.12,4.53,64496.56,17608.895
600569.SH,20120118,2.77,2.8,2.74,2.75,2.77,-0.02,-0.72,99343.5,27591.303
600569.SH,20120119,2.75,2.83,2.73,2.79,2.75,0.04,1.45,59763.13,16662.788
600569.SH,20120120,2.79,2.81,2.77,2.8,2.79,0.01,0.36,43047.58,12006.162
600569.SH,20120130,2.8,2.83,2.75,2.78,2.8,-0.02,-0.71,37273.97,10375.187
600569.SH,20120131,2.76,2.78,2.72,2.74,2.78,-0.04,-1.44,42348.41,11591.473
600569.SH,20120201,2.74,2.76,2.71,2.71,2.74,-0.03,-1.09,25601.0,6986.251
600569.SH,20120202,2.72,2.76,2.71,2.76,2.71,0.05,1.85,32978.44,9015.331
600569.SH,20120203,2.76,2.78,2.73,2.78,2.76,0.02,0.72,45703.7,12608.578
600569.SH,20120206,2.77,2.8,2.77,2.79,2.78,0.01,0.36,39271.57,10925.062
600569.SH,20120207,2.79,2.79,2.73,2.73,2.79,-0.06,-2.15,37681.96,10397.8
600569.SH,20120208,2.73,2.8,2.72,2.78,2.73,0.05,1.83,48750.54,13428.671
600569.SH,20120209,2.78,2.81,2.76,2.8,2.78,0.02,0.72,69744.07,19447.024
600569.SH,20120210,2.79,2.86,2.78,2.8,2.8,0.0,0.0,92127.99,25975.795
600569.SH,20120213,2.78,2.82,2.76,2.8,2.8,0.0,0.0,75868.97,21213.587
600569.SH,20120214,2.79,2.8,2.77,2.79,2.8,-0.01,-0.36,28646.66,7973.413
600569.SH,20120215,2.79,2.86,2.78,2.84,2.79,0.05,1.79,87533.59,24747.072
600569.SH,20120216,2.83,2.85,2.8,2.82,2.84,-0.02,-0.7,52759.15,14891.281
600569.SH,20120217,2.83,2.84,2.8,2.81,2.82,-0.01,-0.35,38435.87,10824.655
600569.SH,20120220,2.84,2.85,2.82,2.83,2.81,0.02,0.71,53847.57,15251.311
600569.SH,20120221,2.82,2.84,2.79,2.83,2.83,0.0,0.0,52820.79,14849.842
600569.SH,20120222,2.82,2.87,2.81,2.87,2.83,0.04,1.41,93943.55,26742.446
600569.SH,20120223,2.86,2.93,2.85,2.9,2.87,0.03,1.05,137224.96,39739.782
600569.SH,20120224,2.88,2.96,2.86,2.95,2.9,0.05,1.72,163698.74,47627.757
600569.SH,20120227,2.96,3.02,2.94,2.96,2.95,0.01,0.34,188677.43,56219.536
600569.SH,20120228,2.95,3.0,2.92,2.98,2.96,0.02,0.68,127904.57,37788.875
600569.SH,20120229,2.96,2.98,2.92,2.92,2.98,-0.06,-2.01,81539.94,23947.183
600569.SH,20120301,2.91,2.93,2.88,2.91,2.92,-0.01,-0.34,60490.0,17584.234
600569.SH,20120302,2.91,2.94,2.91,2.94,2.91,0.03,1.03,71372.55,20902.188
600569.SH,20120305,2.95,2.95,2.9,2.92,2.94,-0.02,-0.68,68833.31,20178.274
600569.SH,20120306,2.91,2.91,2.85,2.87,2.92,-0.05,-1.71,66807.56,19187.169
600569.SH,20120307,2.85,2.89,2.82,2.86,2.87,-0.01,-0.35,72714.16,20772.705
