ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20120104,20.25,20.54,19.62,19.63,20.05,-0.42,-2.09,163477.88,329520.033
600160.SH,20120105,19.43,19.58,18.26,18.41,19.63,-1.22,-6.22,157288.28,296768.26
600160.SH,20120106,18.3,19.05,18.21,18.96,18.41,0.55,2.99,91683.71,170637.004
600160.SH,20120109,19.05,20.19,18.62,20.0,18.96,1.04,5.49,152709.11,299051.739
600160.SH,20120110,19.83,21.2,19.78,20.86,20.0,0.86,4.3,257666.23,527799.146
600160.SH,20120111,20.71,20.98,20.52,20.69,20.86,-0.17,-0.82,188662.46,391332.248
600160.SH,20120112,20.61,21.93,20.61,21.09,20.69,0.4,1.93,235327.4,501417.341
600160.SH,20120113,21.08,21.28,20.33,20.74,21.09,-0.35,-1.66,150463.42,312580.263
600160.SH,20120116,20.4,20.93,19.6,19.66,20.74,-1.08,-5.21,115064.5,233689.327
600160.SH,20120117,19.87,21.3,19.74,21.28,19.66,1.62,8.24,184408.57,381106.275
600160.SH,20120118,21.5,21.79,20.8,20.97,21.28,-0.31,-1.46,181777.22,387045.155
600160.SH,20120119,20.9,21.46,20.78,21.31,20.97,0.34,1.62,134456.25,284441.125
600160.SH,20120120,21.42,21.48,20.88,21.29,21.31,-0.02,-0.09,132327.12,280827.395
600160.SH,20120130,21.26,21.48,20.92,21.23,21.29,-0.06,-0.28,112829.22,239281.421
600160.SH,20120131,21.13,21.28,20.59,20.96,21.23,-0.27,-1.27,73429.66,153385.245
600160.SH,20120201,20.75,21.21,20.46,20.65,20.96,-0.31,-1.48,83426.41,174144.504
600160.SH,20120202,20.83,21.23,20.68,21.21,20.65,0.56,2.71,97248.68,203720.418
600160.SH,20120203,21.13,21.78,21.13,21.63,21.21,0.42,1.98,177207.09,381840.378
600160.SH,20120206,21.76,21.8,21.3,21.59,21.63,-0.04,-0.18,135205.27,290791.798
600160.SH,20120207,21.37,21.48,20.7,20.82,21.59,-0.77,-3.57,126543.5,264883.123
600160.SH,20120208,20.78,21.66,20.74,21.53,20.82,0.71,3.41,141306.35,300500.518
600160.SH,20120209,21.53,22.0,21.3,21.56,21.53,0.03,0.14,193344.25,419278.97
600160.SH,20120210,21.49,21.77,21.23,21.42,21.56,-0.14,-0.65,130379.25,280054.949
600160.SH,20120213,21.18,21.77,21.07,21.48,21.42,0.06,0.28,131233.68,281056.363
600160.SH,20120214,21.48,21.94,21.47,21.54,21.48,0.06,0.28,140904.37,305168.495
600160.SH,20120215,21.49,22.18,21.15,22.14,21.54,0.6,2.79,237197.03,515726.745
600160.SH,20120216,21.91,22.12,21.51,21.7,22.14,-0.44,-1.99,164160.79,357951.97
600160.SH,20120217,21.88,21.95,21.4,21.56,21.7,-0.14,-0.65,79746.8,172387.244
600160.SH,20120220,21.93,21.98,21.4,21.42,21.56,-0.14,-0.65,110657.44,239830.844
600160.SH,20120221,21.35,21.58,21.07,21.55,21.42,0.13,0.61,92638.33,197710.931
600160.SH,20120222,21.5,22.05,21.45,21.87,21.55,0.32,1.48,174494.98,380976.854
600160.SH,20120223,21.93,22.87,21.93,22.56,21.87,0.69,3.16,324659.36,728302.321
600160.SH,20120224,22.7,22.83,22.29,22.59,22.56,0.03,0.13,208972.92,470949.5
600160.SH,20120227,22.75,23.25,22.58,22.59,22.59,0.0,0.0,232375.54,531727.979
600160.SH,20120228,22.38,22.59,22.11,22.29,22.59,-0.3,-1.33,146956.6,328748.987
600160.SH,20120229,22.34,23.13,22.33,22.44,22.29,0.15,0.67,180777.62,411010.059
600160.SH,20120301,22.35,22.86,22.26,22.62,22.44,0.18,0.8,112367.34,253958.537
600160.SH,20120302,22.74,23.07,22.73,22.93,22.62,0.31,1.37,126597.11,289796.522
600160.SH,20120305,22.94,23.0,22.62,22.72,22.93,-0.21,-0.92,147031.0,335332.144
600160.SH,20120306,22.7,22.7,22.12,22.21,22.72,-0.51,-2.24,120643.16,269141.973
600160.SH,20120307,21.9,22.28,21.81,21.85,22.21,-0.36,-1.62,99583.48,218872.095
600160.SH,20120308,21.98,22.47,21.97,22.34,21.85,0.49,2.24,104571.96,232594.671
600160.SH,20120309,22.52,23.89,22.5,23.7,22.34,1.36,6.09,322895.75,752579.41
600160.SH,20120312,23.75,24.54,23.3,24.2,23.7,0.5,2.11,361416.86,868511.483
600160.SH,20120313,24.0,24.5,23.88,24.2,24.2,0.0,0.0,212971.74,515123.21
600160.SH,20120314,24.4,24.47,22.71,22.88,24.2,-1.32,-5.45,260278.19,614000.499
600160.SH,20120315,22.9,24.29,22.9,23.97,22.88,1.09,4.76,304027.94,719605.036
600160.SH,20120316,24.0,24.16,23.51,24.1,23.97,0.13,0.54,211625.04,506158.578
600160.SH,20120319,24.02,25.5,23.85,24.79,24.1,0.69,2.86,282162.14,706163.949
600160.SH,20120320,24.8,25.16,24.18,24.62,24.79,-0.17,-0.69,188183.55,463106.916
600160.SH,20120321,24.88,25.7,24.32,25.53,24.62,0.91,3.7,287901.54,723109.775
600160.SH,20120322,25.4,25.65,24.47,24.55,25.53,-0.98,-3.84,202106.32,504802.403
600160.SH,20120323,24.37,24.37,23.51,24.11,24.55,-0.44,-1.79,156059.67,373738.585
600160.SH,20120326,24.31,24.95,24.01,24.31,24.11,0.2,0.83,151909.71,372585.688
600160.SH,20120327,24.19,24.52,23.65,23.76,24.31,-0.55,-2.26,140366.93,336337.364
600160.SH,20120328,23.5,23.5,22.41,22.47,23.76,-1.29,-5.43,141965.16,324059.044
600160.SH,20120329,22.3,22.6,21.85,21.86,22.47,-0.61,-2.71,107392.95,237516.399
600160.SH,20120330,21.92,22.23,21.0,21.28,21.86,-0.58,-2.65,105392.11,227351.186
600160.SH,20120405,21.4,22.1,21.29,21.98,21.28,0.7,3.29,102196.6,223255.694
600160.SH,20120406,22.0,22.49,21.87,22.13,21.98,0.15,0.68,101798.14,225347.817
600160.SH,20120409,22.06,22.06,21.4,21.51,22.13,-0.62,-2.8,77222.61,167554.936
600160.SH,20120410,21.35,21.68,20.5,21.56,21.51,0.05,0.23,100155.6,210795.385
600160.SH,20120411,21.2,22.1,20.97,21.89,21.56,0.33,1.53,92856.66,201909.249
600160.SH,20120412,21.87,22.19,21.63,22.18,21.89,0.29,1.32,100918.91,221735.053
600160.SH,20120413,22.22,22.94,21.96,22.61,22.18,0.43,1.94,134194.58,300445.177
600160.SH,20120416,22.3,22.49,22.13,22.27,22.61,-0.34,-1.5,72987.6,162706.974
600160.SH,20120417,22.27,22.28,21.69,21.7,22.27,-0.57,-2.56,77704.88,170238.795
600160.SH,20120419,22.0,22.2,21.16,21.37,21.7,-0.33,-1.52,150012.83,325458.272
600160.SH,20120420,21.23,21.29,20.61,20.9,21.37,-0.47,-2.2,146998.21,307573.163
600160.SH,20120423,20.7,21.08,20.67,20.77,20.9,-0.13,-0.62,80409.73,167566.29
600160.SH,20120424,20.7,21.01,20.07,20.38,20.77,-0.39,-1.88,85178.18,174094.884
600160.SH,20120425,20.3,20.5,19.9,20.44,20.38,0.06,0.29,94141.24,190760.066
600160.SH,20120426,20.51,20.86,20.45,20.64,20.44,0.2,0.98,87080.61,180266.771
600160.SH,20120427,20.64,20.73,20.1,20.29,20.64,-0.35,-1.7,59148.87,120225.013
600160.SH,20120502,20.55,21.17,20.5,20.91,20.29,0.62,3.06,101972.37,212248.458
600160.SH,20120503,20.93,21.17,20.78,21.0,20.91,0.09,0.43,74854.08,156987.625
600160.SH,20120504,21.0,21.27,20.84,21.24,21.0,0.24,1.14,92606.31,195041.554
600160.SH,20120507,21.05,21.26,20.94,21.24,21.24,0.0,0.0,79502.04,167602.205
600160.SH,20120508,21.18,22.01,20.97,21.74,21.24,0.5,2.35,160810.63,347868.693
600160.SH,20120509,21.7,21.7,21.0,21.01,21.74,-0.73,-3.36,100554.79,214038.196
600160.SH,20120510,21.1,21.38,21.03,21.19,21.01,0.18,0.86,49919.1,105735.519
600160.SH,20120511,21.17,21.26,20.8,20.81,21.19,-0.38,-1.79,54518.87,114461.097
600160.SH,20120514,20.96,21.11,20.47,20.49,20.81,-0.32,-1.54,58537.06,121586.142
600160.SH,20120515,20.3,21.47,20.22,21.21,20.49,0.72,3.51,115445.09,243719.721
600160.SH,20120516,21.26,21.57,21.15,21.25,21.21,0.04,0.19,99904.03,214049.473
600160.SH,20120517,21.38,21.84,21.16,21.78,21.25,0.53,2.49,98307.06,212132.127
600160.SH,20120518,21.58,21.79,21.09,21.21,21.78,-0.57,-2.62,87393.02,187047.978
600160.SH,20120521,12.88,12.9,12.57,12.68,12.94,-0.26,-2.01,50629.48,64518.389
600160.SH,20120523,12.82,12.93,12.18,12.3,12.68,-0.38,-3.0,143171.23,178881.524
600160.SH,20120524,12.16,12.37,11.8,11.91,12.3,-0.39,-3.17,121056.98,145918.843
600160.SH,20120525,11.93,12.1,11.86,11.96,11.91,0.05,0.42,70052.15,83886.295
600160.SH,20120528,11.96,11.96,11.4,11.88,11.96,-0.08,-0.67,103452.36,120751.869
600160.SH,20120529,11.88,12.18,11.79,12.09,11.88,0.21,1.77,119197.37,143522.555
600160.SH,20120530,12.12,12.22,11.98,12.12,12.09,0.03,0.25,84464.7,102192.225
600160.SH,20120531,12.01,12.09,11.83,11.96,12.12,-0.16,-1.32,92451.03,110322.688
600160.SH,20120601,11.96,12.8,11.86,12.34,11.96,0.38,3.18,220404.18,274053.927
600160.SH,20120604,12.04,12.15,11.77,11.78,12.34,-0.56,-4.54,135286.93,161877.39
600160.SH,20120605,11.88,12.05,11.68,11.9,11.78,0.12,1.02,85927.32,101757.914
600160.SH,20120606,11.85,11.96,11.71,11.76,11.9,-0.14,-1.18,65047.67,77049.154
600160.SH,20120607,11.98,12.03,11.62,11.67,11.76,-0.09,-0.77,57709.64,68209.757
