ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002054.SZ,20120104,9.38,9.5,8.95,8.95,9.34,-0.39,-4.18,5463.77,5065.3986
002054.SZ,20120105,8.96,9.09,8.31,8.47,8.95,-0.48,-5.36,10556.72,9130.2323
002054.SZ,20120106,8.55,8.55,8.21,8.5,8.47,0.03,0.35,5083.55,4252.6947
002054.SZ,20120109,8.52,8.79,8.36,8.75,8.5,0.25,2.94,12234.34,10601.9186
002054.SZ,20120110,8.78,9.12,8.7,9.11,8.75,0.36,4.11,15051.0,13489.4242
002054.SZ,20120111,9.06,9.2,8.88,9.04,9.11,-0.07,-0.77,10487.0,9456.4711
002054.SZ,20120112,8.99,9.16,8.99,9.09,9.04,0.05,0.55,9889.4,9010.2067
002054.SZ,20120113,9.09,9.13,8.65,8.76,9.09,-0.33,-3.63,9063.84,8014.1405
002054.SZ,20120116,8.6,8.73,8.53,8.55,8.76,-0.21,-2.4,3263.25,2808.9123
002054.SZ,20120117,8.55,9.0,8.5,9.0,8.55,0.45,5.26,9483.5,8355.4089
002054.SZ,20120118,9.04,9.1,8.48,8.51,9.0,-0.49,-5.44,12959.53,11365.0752
002054.SZ,20120119,8.65,8.78,8.5,8.59,8.51,0.08,0.94,9165.77,7887.4677
002054.SZ,20120120,8.51,8.73,8.51,8.69,8.59,0.1,1.16,5758.78,4987.5493
002054.SZ,20120130,8.7,8.79,8.65,8.66,8.69,-0.03,-0.35,7246.1,6308.1182
002054.SZ,20120131,8.67,8.74,8.55,8.7,8.66,0.04,0.46,3904.02,3374.8054
002054.SZ,20120201,8.66,8.73,8.23,8.38,8.7,-0.32,-3.68,22492.11,18951.8468
002054.SZ,20120202,8.32,8.47,8.22,8.46,8.38,0.08,0.95,15149.88,12634.7512
002054.SZ,20120203,8.4,8.72,8.4,8.66,8.46,0.2,2.36,15630.83,13441.0297
002054.SZ,20120206,8.71,8.87,8.63,8.86,8.66,0.2,2.31,20527.64,18020.2706
002054.SZ,20120207,8.86,8.86,8.63,8.69,8.86,-0.17,-1.92,12789.77,11122.1429
002054.SZ,20120208,8.69,8.88,8.57,8.87,8.69,0.18,2.07,16703.0,14675.9212
002054.SZ,20120209,8.87,9.07,8.83,8.87,8.87,0.0,0.0,19094.55,17110.1378
002054.SZ,20120210,8.8,9.1,8.78,8.99,8.87,0.12,1.35,18490.33,16585.786
002054.SZ,20120213,8.92,9.08,8.83,8.99,8.99,0.0,0.0,17257.93,15505.5968
002054.SZ,20120214,8.95,9.18,8.92,9.11,8.99,0.12,1.33,19632.2,17795.3765
002054.SZ,20120215,9.12,9.2,9.01,9.2,9.11,0.09,0.99,26054.14,23745.0245
002054.SZ,20120216,9.24,9.29,8.98,9.08,9.2,-0.12,-1.3,26717.67,24412.5998
002054.SZ,20120217,9.1,9.15,8.98,9.06,9.08,-0.02,-0.22,13535.24,12261.58
002054.SZ,20120220,9.2,9.2,9.02,9.04,9.06,-0.02,-0.22,19219.9,17491.9582
002054.SZ,20120221,9.0,9.13,8.88,9.12,9.04,0.08,0.89,17196.79,15504.1107
002054.SZ,20120222,9.12,9.27,9.07,9.24,9.12,0.12,1.32,33909.61,31121.3022
002054.SZ,20120223,9.24,9.38,9.18,9.35,9.24,0.11,1.19,37728.26,35074.5803
002054.SZ,20120224,9.35,9.49,9.25,9.38,9.35,0.03,0.32,25402.58,23729.3788
002054.SZ,20120227,9.38,9.59,9.32,9.4,9.38,0.02,0.21,38256.9,36118.0761
002054.SZ,20120228,9.35,9.39,9.17,9.24,9.4,-0.16,-1.7,25870.7,23937.508
002054.SZ,20120229,9.26,9.26,9.1,9.12,9.24,-0.12,-1.3,18218.02,16714.7253
002054.SZ,20120301,9.08,9.24,9.08,9.2,9.12,0.08,0.88,11004.59,10090.3138
002054.SZ,20120302,9.24,9.36,9.21,9.34,9.2,0.14,1.52,24544.2,22808.6335
002054.SZ,20120306,9.27,9.28,9.11,9.18,9.34,-0.16,-1.71,14823.76,13621.0891
002054.SZ,20120307,9.1,9.25,9.04,9.19,9.18,0.01,0.11,17589.51,16115.5446
002054.SZ,20120308,9.25,9.47,9.22,9.45,9.19,0.26,2.83,27721.75,25949.9095
002054.SZ,20120309,9.47,9.51,9.4,9.48,9.45,0.03,0.32,26795.47,25312.3556
002054.SZ,20120312,9.5,9.55,9.37,9.46,9.48,-0.02,-0.21,21092.96,19903.5372
002054.SZ,20120313,9.42,9.69,9.41,9.62,9.46,0.16,1.69,32201.06,30747.8747
002054.SZ,20120314,9.63,9.75,9.12,9.15,9.62,-0.47,-4.89,42807.83,40662.7422
002054.SZ,20120315,9.15,9.25,8.88,8.96,9.15,-0.19,-2.08,19827.6,17935.7651
002054.SZ,20120316,8.98,9.17,8.91,9.17,8.96,0.21,2.34,17445.04,15812.5629
002054.SZ,20120319,9.17,9.48,9.13,9.43,9.17,0.26,2.84,23803.91,22316.6412
002054.SZ,20120320,9.35,9.47,9.1,9.1,9.43,-0.33,-3.5,14992.47,13867.2313
002054.SZ,20120321,9.12,9.25,8.97,9.15,9.1,0.05,0.55,11634.91,10585.7669
002054.SZ,20120322,9.17,9.17,8.97,9.02,9.15,-0.13,-1.42,15647.16,14209.8923
002054.SZ,20120323,9.0,9.07,8.82,8.85,9.02,-0.17,-1.88,12627.12,11304.4132
002054.SZ,20120326,8.86,8.93,8.8,8.92,8.85,0.07,0.79,8709.99,7719.8227
002054.SZ,20120327,8.92,9.04,8.87,8.95,8.92,0.03,0.34,7037.91,6294.0307
002054.SZ,20120328,8.9,8.9,8.49,8.52,8.95,-0.43,-4.8,15236.71,13153.8339
002054.SZ,20120329,8.52,8.6,8.3,8.33,8.52,-0.19,-2.23,11501.11,9699.9431
002054.SZ,20120330,8.31,8.4,8.28,8.31,8.33,-0.02,-0.24,7203.76,6004.3285
002054.SZ,20120405,8.35,8.53,8.3,8.52,8.31,0.21,2.53,10400.33,8778.5937
002054.SZ,20120406,8.48,8.59,8.45,8.54,8.52,0.02,0.23,10818.48,9220.6401
002054.SZ,20120409,8.54,8.54,8.27,8.28,8.54,-0.26,-3.04,12450.81,10428.6038
002054.SZ,20120410,8.25,8.31,8.0,8.23,8.28,-0.05,-0.6,21632.89,17583.4689
002054.SZ,20120411,8.17,8.28,8.02,8.28,8.23,0.05,0.61,12417.1,10171.4901
002054.SZ,20120412,8.26,8.5,8.26,8.5,8.28,0.22,2.66,15246.78,12779.615
002054.SZ,20120413,8.56,8.62,8.43,8.62,8.5,0.12,1.41,22090.8,18840.3814
002054.SZ,20120416,8.6,8.66,8.43,8.56,8.62,-0.06,-0.7,17625.46,15077.1423
002054.SZ,20120417,8.56,8.56,8.36,8.4,8.56,-0.16,-1.87,13387.23,11310.1919
002054.SZ,20120418,8.44,8.59,8.39,8.58,8.4,0.18,2.14,18339.49,15608.5362
002054.SZ,20120419,8.54,8.63,8.45,8.5,8.58,-0.08,-0.93,18771.97,16025.9757
002054.SZ,20120420,8.46,8.56,8.43,8.54,8.5,0.04,0.47,13871.54,11804.1558
002054.SZ,20120423,8.5,8.69,8.5,8.57,8.54,0.03,0.35,23311.61,20073.2148
002054.SZ,20120424,8.51,8.57,8.2,8.37,8.57,-0.2,-2.33,17496.34,14646.6178
002054.SZ,20120425,8.34,8.64,8.27,8.56,8.37,0.19,2.27,23863.22,20060.9157
