ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20120104,9.91,10.0,9.41,9.41,9.87,-0.46,-4.66,10128.62,9872.2671
000880.SZ,20120105,9.43,9.43,8.84,8.84,9.41,-0.57,-6.06,15164.0,13733.4562
000880.SZ,20120106,8.82,9.03,8.66,9.0,8.84,0.16,1.81,18570.68,16303.6307
000880.SZ,20120109,9.0,9.46,8.71,9.45,9.0,0.45,5.0,17472.23,16145.6587
000880.SZ,20120110,9.45,10.12,9.35,10.09,9.45,0.64,6.77,40890.09,40450.4743
000880.SZ,20120111,10.11,10.65,10.11,10.2,10.09,0.11,1.09,51763.06,53661.5936
000880.SZ,20120112,10.0,10.38,9.96,10.21,10.2,0.01,0.1,22102.89,22564.6923
000880.SZ,20120113,10.19,10.21,9.78,9.9,10.21,-0.31,-3.04,22272.95,22172.9384
000880.SZ,20120116,9.9,10.19,9.77,9.77,9.9,-0.13,-1.31,16389.44,16359.2991
000880.SZ,20120117,9.86,10.48,9.69,10.48,9.77,0.71,7.27,24386.49,24829.5958
000880.SZ,20120118,10.53,10.73,10.2,10.37,10.48,-0.11,-1.05,25555.38,26779.6013
000880.SZ,20120119,10.4,10.5,10.2,10.46,10.37,0.09,0.87,19086.83,19768.6748
000880.SZ,20120120,10.5,10.94,10.31,10.8,10.46,0.34,3.25,22430.54,23873.2019
000880.SZ,20120130,10.81,10.85,10.39,10.4,10.8,-0.4,-3.7,15320.49,16264.6054
000880.SZ,20120131,10.4,10.46,10.24,10.41,10.4,0.01,0.1,12954.42,13380.0903
000880.SZ,20120201,10.4,10.48,10.1,10.21,10.41,-0.2,-1.92,12822.52,13170.9362
000880.SZ,20120202,10.15,10.48,10.1,10.46,10.21,0.25,2.45,14559.27,15012.9617
000880.SZ,20120203,10.45,10.58,10.31,10.52,10.46,0.06,0.57,16470.66,17267.8318
000880.SZ,20120206,10.52,10.61,10.45,10.56,10.52,0.04,0.38,13160.02,13853.0772
000880.SZ,20120207,10.5,10.5,10.1,10.24,10.56,-0.32,-3.03,15043.33,15421.4875
000880.SZ,20120208,10.24,10.6,10.15,10.53,10.24,0.29,2.83,27794.64,29031.2621
000880.SZ,20120209,10.57,10.97,10.5,10.88,10.53,0.35,3.32,54701.25,59083.7162
000880.SZ,20120210,10.85,10.97,10.73,10.84,10.88,-0.04,-0.37,20638.15,22394.6003
000880.SZ,20120213,10.75,11.04,10.63,10.94,10.84,0.1,0.92,22242.68,24238.1894
000880.SZ,20120214,10.87,11.0,10.77,11.0,10.94,0.06,0.55,17505.03,19072.8357
000880.SZ,20120215,10.96,11.5,10.96,11.46,11.0,0.46,4.18,55437.46,62901.6474
000880.SZ,20120216,11.43,11.55,11.2,11.37,11.46,-0.09,-0.79,35244.77,39974.6455
000880.SZ,20120217,11.4,11.45,11.13,11.17,11.37,-0.2,-1.76,25641.77,28758.2768
000880.SZ,20120220,11.32,11.38,11.07,11.13,11.17,-0.04,-0.36,22658.22,25352.4926
000880.SZ,20120221,11.11,11.32,10.99,11.32,11.13,0.19,1.71,32668.1,36537.0528
000880.SZ,20120222,11.3,11.68,11.21,11.59,11.32,0.27,2.39,55215.35,63368.2588
000880.SZ,20120223,11.57,11.65,11.36,11.48,11.59,-0.11,-0.95,22862.84,26288.0961
000880.SZ,20120224,11.5,11.86,11.43,11.75,11.48,0.27,2.35,52703.42,61465.3402
000880.SZ,20120227,11.8,12.16,11.73,11.8,11.75,0.05,0.43,45925.02,55035.6377
000880.SZ,20120228,11.7,12.15,11.45,12.03,11.8,0.23,1.95,48711.62,57681.6534
000880.SZ,20120229,11.9,12.34,11.88,11.95,12.03,-0.08,-0.67,57796.54,70227.6739
000880.SZ,20120301,11.85,12.14,11.8,12.0,11.95,0.05,0.42,32765.48,39423.0159
000880.SZ,20120302,12.24,12.24,12.01,12.15,12.0,0.15,1.25,25386.13,30732.9965
000880.SZ,20120305,12.2,12.76,12.15,12.7,12.15,0.55,4.53,70766.19,88134.6298
000880.SZ,20120306,12.7,12.8,12.47,12.61,12.7,-0.09,-0.71,43843.92,55318.372
000880.SZ,20120307,12.4,12.6,12.28,12.32,12.61,-0.29,-2.3,33674.48,41873.2498
000880.SZ,20120308,12.33,12.58,12.33,12.43,12.32,0.11,0.89,27757.86,34574.8185
000880.SZ,20120309,12.5,12.94,12.5,12.87,12.43,0.44,3.54,35948.09,45779.6002
000880.SZ,20120312,12.88,13.15,12.72,13.09,12.87,0.22,1.71,43144.89,55760.8354
000880.SZ,20120313,13.08,13.19,12.95,12.99,13.09,-0.1,-0.76,31024.8,40474.4072
000880.SZ,20120314,13.01,13.15,12.16,12.21,12.99,-0.78,-6.0,48874.69,62197.0971
000880.SZ,20120315,12.12,12.42,11.48,11.7,12.21,-0.51,-4.18,59176.18,69921.5169
000880.SZ,20120316,11.66,12.0,11.6,11.98,11.7,0.28,2.39,30683.85,36183.707
000880.SZ,20120319,12.04,12.07,11.7,11.99,11.98,0.01,0.08,37692.2,44779.6467
000880.SZ,20120320,11.86,11.93,11.54,11.58,11.99,-0.41,-3.42,25165.79,29344.5851
000880.SZ,20120321,11.65,11.7,11.18,11.4,11.58,-0.18,-1.55,30083.65,34290.8912
000880.SZ,20120322,11.37,11.56,11.28,11.45,11.4,0.05,0.44,14610.47,16684.1649
000880.SZ,20120323,11.37,11.39,11.14,11.2,11.45,-0.25,-2.18,17752.98,19933.4113
000880.SZ,20120326,11.15,11.28,11.06,11.13,11.2,-0.07,-0.63,13985.02,15614.8546
000880.SZ,20120327,11.23,11.29,11.03,11.15,11.13,0.02,0.18,14067.25,15723.4264
000880.SZ,20120328,11.13,11.13,10.04,10.19,11.15,-0.96,-8.61,38682.82,40413.2925
000880.SZ,20120329,10.03,10.12,9.86,9.98,10.19,-0.21,-2.06,17395.8,17365.3608
000880.SZ,20120330,9.97,10.08,9.52,10.01,9.98,0.03,0.3,17005.98,16798.1221
000880.SZ,20120405,10.02,10.36,10.01,10.35,10.01,0.34,3.4,20368.74,20861.349
000880.SZ,20120406,10.27,10.39,10.0,10.17,10.35,-0.18,-1.74,24124.87,24631.6802
000880.SZ,20120409,10.15,10.17,9.3,9.98,10.17,-0.19,-1.87,15071.19,15081.3052
000880.SZ,20120410,9.97,10.16,9.73,10.16,9.98,0.18,1.8,15112.54,15012.4225
000880.SZ,20120411,10.0,10.3,9.9,10.26,10.16,0.1,0.98,16338.95,16615.0517
000880.SZ,20120412,10.28,10.56,10.15,10.53,10.26,0.27,2.63,31451.42,32760.3604
000880.SZ,20120413,10.55,10.67,10.46,10.63,10.53,0.1,0.95,23422.73,24759.9396
000880.SZ,20120416,10.4,10.54,10.34,10.46,10.63,-0.17,-1.6,21720.41,22650.1403
000880.SZ,20120417,10.45,10.49,10.24,10.26,10.46,-0.2,-1.91,14097.1,14548.3046
000880.SZ,20120418,10.28,10.95,10.26,10.79,10.26,0.53,5.17,44331.87,47118.605
000880.SZ,20120419,10.75,11.11,10.72,10.98,10.79,0.19,1.76,46567.94,51132.4014
000880.SZ,20120420,10.98,11.09,10.87,11.0,10.98,0.02,0.18,27441.66,30169.976
000880.SZ,20120423,11.0,11.06,10.76,10.87,11.0,-0.13,-1.18,31004.41,33785.1625
000880.SZ,20120424,10.85,10.95,9.95,10.4,10.87,-0.47,-4.32,41057.41,42508.7674
000880.SZ,20120425,10.33,10.44,10.15,10.38,10.4,-0.02,-0.19,22546.85,23202.956
000880.SZ,20120426,10.4,10.5,10.31,10.36,10.38,-0.02,-0.19,17698.89,18391.8561
000880.SZ,20120427,10.33,10.39,10.05,10.15,10.36,-0.21,-2.03,19297.44,19620.2785
000880.SZ,20120503,10.3,11.17,10.25,11.17,10.15,1.02,10.05,73495.11,79048.3883
000880.SZ,20120504,11.25,11.76,11.02,11.55,11.17,0.38,3.4,109838.42,125786.1137
000880.SZ,20120507,11.46,12.67,11.3,12.27,11.55,0.72,6.23,134373.55,161435.0737
000880.SZ,20120508,12.04,12.33,12.04,12.13,12.27,-0.14,-1.14,76702.69,93139.3977
000880.SZ,20120509,12.0,12.79,11.85,12.43,12.13,0.3,2.47,99641.19,123519.0268
000880.SZ,20120510,12.24,12.46,12.18,12.4,12.43,-0.03,-0.24,55856.19,68822.9658
000880.SZ,20120511,12.32,12.35,12.03,12.12,12.4,-0.28,-2.26,50918.39,61827.0465
000880.SZ,20120514,12.23,12.42,11.88,12.18,12.12,0.06,0.5,58703.03,71530.6813
000880.SZ,20120515,12.11,12.28,11.55,11.85,12.18,-0.33,-2.71,61336.08,72483.5624
000880.SZ,20120516,11.8,11.97,11.64,11.7,11.85,-0.15,-1.27,46264.07,54621.7668
000880.SZ,20120517,11.75,12.06,11.6,11.87,11.7,0.17,1.45,42537.27,50405.961
