ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20120104,7.63,7.68,7.44,7.45,7.57,-0.12,-1.59,2883.4,2187.254
000582.SZ,20120105,7.42,7.42,7.1,7.1,7.45,-0.35,-4.7,4314.0,3132.923
000582.SZ,20120106,7.15,7.2,7.0,7.2,7.1,0.1,1.41,2192.87,1549.1139
000582.SZ,20120109,7.22,7.51,7.16,7.48,7.2,0.28,3.89,3521.29,2596.5211
000582.SZ,20120110,7.48,7.81,7.47,7.77,7.48,0.29,3.88,5235.09,4014.7546
000582.SZ,20120111,7.77,7.78,7.66,7.7,7.77,-0.07,-0.9,4458.5,3445.575
000582.SZ,20120112,7.7,7.85,7.61,7.75,7.7,0.05,0.65,4083.87,3158.4485
000582.SZ,20120113,7.75,7.77,7.53,7.57,7.75,-0.18,-2.32,3009.69,2293.2052
000582.SZ,20120116,7.01,7.5,7.01,7.27,7.57,-0.3,-3.96,2099.8,1546.206
000582.SZ,20120117,7.38,7.64,7.3,7.64,7.27,0.37,5.09,4232.59,3186.508
000582.SZ,20120118,7.76,7.88,7.42,7.47,7.64,-0.17,-2.23,4396.04,3373.8992
000582.SZ,20120119,7.5,7.62,7.42,7.57,7.47,0.1,1.34,3085.24,2321.8394
000582.SZ,20120120,7.6,7.69,7.55,7.65,7.57,0.08,1.06,2108.5,1607.828
000582.SZ,20120725,8.42,8.42,8.42,8.42,7.65,0.77,10.07,1495.34,1259.0763
000582.SZ,20120726,9.26,9.26,9.26,9.26,8.42,0.84,9.98,2907.44,2692.2894
000582.SZ,20120727,10.19,10.19,10.19,10.19,9.26,0.93,10.04,10998.26,11207.2269
000582.SZ,20120730,10.28,10.3,9.29,9.7,10.19,-0.49,-4.81,81670.79,79713.0186
000582.SZ,20120731,9.5,9.53,9.0,9.15,9.7,-0.55,-5.67,41033.95,37898.6577
000582.SZ,20120801,9.15,9.82,9.09,9.57,9.15,0.42,4.59,52746.73,50226.6889
000582.SZ,20120802,9.35,9.88,9.13,9.7,9.57,0.13,1.36,46935.0,44738.3349
000582.SZ,20120803,9.51,9.87,9.35,9.73,9.7,0.03,0.31,39339.62,37892.2726
000582.SZ,20120806,9.6,10.7,9.47,10.7,9.73,0.97,9.97,88775.81,92816.4888
000582.SZ,20120807,10.7,11.68,10.36,11.4,10.7,0.7,6.54,86729.43,94293.4012
000582.SZ,20120808,11.2,11.22,10.7,10.73,11.4,-0.67,-5.88,56347.64,61512.4001
000582.SZ,20120809,10.61,11.3,10.43,10.91,10.73,0.18,1.68,58516.47,63663.2517
000582.SZ,20120810,10.91,11.15,10.6,10.7,10.91,-0.21,-1.92,33467.06,35959.8025
