ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000638.SZ,20120104,6.03,6.04,5.81,5.96,6.0,-0.04,-0.67,2696.0,1606.129
000638.SZ,20120105,5.84,5.94,5.68,5.8,5.96,-0.16,-2.68,2036.14,1182.7641
000638.SZ,20120106,5.81,5.81,5.51,5.76,5.8,-0.04,-0.69,1239.28,702.1122
000638.SZ,20120109,5.76,5.98,5.74,5.96,5.76,0.2,3.47,2192.65,1289.9507
000638.SZ,20120110,5.97,6.2,5.81,6.16,5.96,0.2,3.36,5860.52,3575.4175
000638.SZ,20120111,6.14,6.19,6.11,6.16,6.16,0.0,0.0,3201.68,1968.5376
000638.SZ,20120112,6.19,6.36,6.02,6.17,6.16,0.01,0.16,4585.0,2868.6718
000638.SZ,20120113,6.22,6.22,5.92,5.99,6.17,-0.18,-2.92,3089.22,1862.4225
000638.SZ,20120116,5.82,5.96,5.77,5.86,5.99,-0.13,-2.17,2086.0,1222.992
000638.SZ,20120117,5.88,6.1,5.86,6.07,5.86,0.21,3.58,2993.45,1803.0294
000638.SZ,20120118,6.09,6.13,5.91,5.98,6.07,-0.09,-1.48,2313.39,1398.374
000638.SZ,20120119,5.98,6.07,5.97,6.02,5.98,0.04,0.67,2071.99,1246.3924
000638.SZ,20120120,6.08,6.32,6.01,6.22,6.02,0.2,3.32,3170.49,1957.4887
000638.SZ,20120130,6.2,6.2,6.08,6.1,6.22,-0.12,-1.93,1865.0,1147.472
000638.SZ,20120131,6.13,6.13,6.02,6.05,6.1,-0.05,-0.82,1262.71,764.3424
000638.SZ,20120201,6.05,6.12,5.97,6.02,6.05,-0.03,-0.5,2986.63,1800.2601
000638.SZ,20120202,6.05,6.14,6.0,6.12,6.02,0.1,1.66,1752.1,1060.2686
000638.SZ,20120203,6.11,6.24,6.06,6.23,6.12,0.11,1.8,6535.3,4035.564
000638.SZ,20120206,6.2,6.7,6.15,6.5,6.23,0.27,4.33,11642.39,7436.3159
000638.SZ,20120207,6.44,6.7,6.29,6.31,6.5,-0.19,-2.92,9247.82,5919.0981
000638.SZ,20120208,6.33,6.41,6.27,6.41,6.31,0.1,1.58,4273.04,2707.9869
000638.SZ,20120209,6.4,6.61,6.33,6.48,6.41,0.07,1.09,8742.34,5659.4669
000638.SZ,20120210,6.47,6.77,6.42,6.55,6.48,0.07,1.08,9499.17,6283.8265
000638.SZ,20120213,6.4,6.47,6.22,6.47,6.55,-0.08,-1.22,5668.58,3616.5691
000638.SZ,20120214,6.46,6.65,6.36,6.53,6.47,0.06,0.93,7504.71,4885.3072
000638.SZ,20120215,6.48,6.68,6.42,6.64,6.53,0.11,1.68,8164.32,5369.3079
000638.SZ,20120216,6.64,6.71,6.49,6.58,6.64,-0.06,-0.9,6647.22,4384.3996
000638.SZ,20120217,6.6,6.83,6.52,6.73,6.58,0.15,2.28,20411.89,13731.9688
000638.SZ,20120220,6.78,7.14,6.78,7.0,6.73,0.27,4.01,30498.62,21313.6785
000638.SZ,20120221,6.89,6.94,6.7,6.91,7.0,-0.09,-1.29,14749.44,10089.9802
000638.SZ,20120222,6.9,7.09,6.85,7.0,6.91,0.09,1.3,11345.49,7909.8179
000638.SZ,20120223,6.96,7.03,6.9,6.96,7.0,-0.04,-0.57,7672.1,5336.5825
000638.SZ,20120224,6.93,7.4,6.91,7.29,6.96,0.33,4.74,25142.75,18127.2525
000638.SZ,20120227,7.21,7.34,7.2,7.23,7.29,-0.06,-0.82,19247.2,13967.6329
000638.SZ,20120228,7.22,7.22,6.94,7.0,7.23,-0.23,-3.18,13582.37,9557.3319
000638.SZ,20120229,6.98,6.98,6.81,6.89,7.0,-0.11,-1.57,6334.4,4348.7514
000638.SZ,20120301,7.12,7.12,6.85,6.92,6.89,0.03,0.44,6701.67,4665.3265
000638.SZ,20120302,6.94,7.09,6.86,7.05,6.92,0.13,1.88,7282.11,5105.0028
000638.SZ,20120305,7.06,7.09,6.98,6.99,7.05,-0.06,-0.85,7500.09,5267.9151
000638.SZ,20120306,7.0,7.0,6.86,6.93,6.99,-0.06,-0.86,5936.99,4099.4427
000638.SZ,20120307,6.93,6.97,6.81,6.85,6.93,-0.08,-1.15,6909.55,4756.2454
000638.SZ,20120308,6.85,7.15,6.85,7.14,6.85,0.29,4.23,15372.48,10825.8294
000638.SZ,20120309,7.13,7.41,7.09,7.36,7.14,0.22,3.08,24353.75,17812.086
000638.SZ,20120312,7.45,7.55,7.28,7.46,7.36,0.1,1.36,23787.21,17669.5499
000638.SZ,20120313,7.46,7.46,7.28,7.35,7.46,-0.11,-1.47,16932.0,12412.5185
000638.SZ,20120314,7.38,7.38,6.9,6.91,7.35,-0.44,-5.99,17250.32,12457.0389
000638.SZ,20120315,6.9,6.98,6.6,6.77,6.91,-0.14,-2.03,9251.19,6259.9183
000638.SZ,20120316,6.8,6.9,6.75,6.88,6.77,0.11,1.62,6900.21,4707.9799
000638.SZ,20120319,6.99,6.99,6.8,6.99,6.88,0.11,1.6,12338.82,8487.209
000638.SZ,20120320,6.91,7.53,6.91,7.34,6.99,0.35,5.01,35861.1,25906.9775
000638.SZ,20120321,7.34,7.62,7.15,7.55,7.34,0.21,2.86,60349.65,44923.3512
000638.SZ,20120322,7.44,7.49,7.21,7.31,7.55,-0.24,-3.18,19822.2,14509.7401
000638.SZ,20120323,7.31,7.31,6.95,6.99,7.31,-0.32,-4.38,16534.11,11729.7657
000638.SZ,20120326,6.99,7.08,6.8,6.96,6.99,-0.03,-0.43,7926.48,5485.941
000638.SZ,20120327,6.99,7.08,6.92,7.01,6.96,0.05,0.72,6319.49,4420.1622
000638.SZ,20120328,6.95,7.02,6.72,6.75,7.01,-0.26,-3.71,9685.2,6630.7246
000638.SZ,20120329,6.68,6.83,6.6,6.62,6.75,-0.13,-1.93,8538.72,5708.5965
000638.SZ,20120330,6.62,6.77,6.58,6.7,6.62,0.08,1.21,7829.46,5227.904
000638.SZ,20120405,6.7,7.28,6.03,6.95,6.7,0.25,3.73,11076.81,7649.2244
000638.SZ,20120406,6.95,7.07,6.86,6.96,6.95,0.01,0.14,6479.3,4502.2856
000638.SZ,20120409,6.9,6.94,6.74,6.75,6.96,-0.21,-3.02,5166.61,3521.2564
000638.SZ,20120410,6.65,6.78,6.45,6.76,6.75,0.01,0.15,7254.22,4812.419
000638.SZ,20120411,6.75,7.03,6.52,6.86,6.76,0.1,1.48,10038.02,6888.363
000638.SZ,20120412,6.84,7.02,6.71,6.98,6.86,0.12,1.75,11191.87,7739.7755
000638.SZ,20120413,6.99,7.19,6.95,7.09,6.98,0.11,1.58,14909.4,10592.7913
000638.SZ,20120416,6.99,7.14,6.9,7.13,7.09,0.04,0.56,11854.36,8350.2913
000638.SZ,20120417,7.13,7.2,6.88,6.88,7.13,-0.25,-3.51,8634.29,6091.4239
000638.SZ,20120418,6.85,7.07,6.82,7.04,6.88,0.16,2.33,7457.35,5190.5562
000638.SZ,20120419,7.02,7.07,6.95,6.99,7.04,-0.05,-0.71,4825.53,3378.0781
000638.SZ,20120420,6.92,7.18,6.9,7.1,6.99,0.11,1.57,13881.19,9799.7057
000638.SZ,20120423,7.08,7.14,6.86,6.86,7.1,-0.24,-3.38,9297.05,6503.7761
000638.SZ,20120424,6.8,6.97,6.41,6.71,6.86,-0.15,-2.19,7994.22,5364.5696
000638.SZ,20120425,6.71,7.17,6.68,7.14,6.71,0.43,6.41,27725.43,19582.2334
000638.SZ,20120426,7.18,7.23,6.96,7.08,7.14,-0.06,-0.84,18905.51,13423.7247
000638.SZ,20120427,7.02,7.09,6.78,6.81,7.08,-0.27,-3.81,9684.58,6704.053
000638.SZ,20120502,6.85,6.93,6.85,6.88,6.81,0.07,1.03,9133.63,6278.8917
000638.SZ,20120503,6.82,6.89,6.7,6.74,6.88,-0.14,-2.03,7606.21,5135.1349
000638.SZ,20120504,6.74,6.8,6.61,6.75,6.74,0.01,0.15,7531.66,5051.3092
000638.SZ,20120507,6.7,6.86,6.65,6.84,6.75,0.09,1.33,5233.5,3530.9623
000638.SZ,20120508,6.78,6.87,6.74,6.83,6.84,-0.01,-0.15,4899.82,3334.1649
000638.SZ,20120509,6.74,6.77,6.65,6.7,6.83,-0.13,-1.9,5996.4,4012.2042
000638.SZ,20120511,6.71,6.71,6.61,6.61,6.7,-0.09,-1.34,2745.0,1824.986
000638.SZ,20120514,6.71,6.8,6.58,6.59,6.61,-0.02,-0.3,5201.96,3483.8452
000638.SZ,20120515,6.55,6.63,6.52,6.63,6.59,0.04,0.61,3727.17,2447.8894
000638.SZ,20120516,6.64,6.69,6.55,6.58,6.63,-0.05,-0.75,2176.0,1433.884
000638.SZ,20120517,6.59,6.66,6.5,6.61,6.58,0.03,0.46,3280.79,2168.4201
000638.SZ,20120518,6.62,6.62,6.51,6.54,6.61,-0.07,-1.06,3668.49,2403.9342
000638.SZ,20120521,6.5,6.57,6.4,6.49,6.54,-0.05,-0.76,3976.01,2574.1398
000638.SZ,20120522,6.48,6.57,6.48,6.56,6.49,0.07,1.08,6746.28,4400.5922
000638.SZ,20120523,6.54,6.65,6.46,6.65,6.56,0.09,1.37,5399.9,3559.6143
000638.SZ,20120531,6.72,7.15,6.72,6.79,6.65,0.14,2.11,20599.71,14240.7536
000638.SZ,20120601,6.7,6.89,6.68,6.89,6.79,0.1,1.47,10995.71,7442.2305
000638.SZ,20120604,6.75,6.88,6.66,6.74,6.89,-0.15,-2.18,6788.95,4569.1623
000638.SZ,20120605,6.73,6.76,6.66,6.73,6.74,-0.01,-0.15,4692.52,3149.8099
000638.SZ,20120606,6.79,6.8,6.68,6.74,6.73,0.01,0.15,4218.11,2834.8557
000638.SZ,20120607,6.74,6.92,6.69,6.83,6.74,0.09,1.34,11443.09,7780.7121
000638.SZ,20120608,7.2,7.51,7.11,7.13,6.83,0.3,4.39,69934.42,51535.6333
000638.SZ,20120611,7.0,7.28,6.52,7.2,7.13,0.07,0.98,51394.68,35700.2846
000638.SZ,20120612,6.98,7.42,6.98,7.24,7.2,0.04,0.56,44831.3,32447.7485
000638.SZ,20120613,7.24,7.3,7.07,7.19,7.24,-0.05,-0.69,23895.44,17143.382
000638.SZ,20120614,7.13,7.21,6.93,6.95,7.19,-0.24,-3.34,21211.9,14970.6409
000638.SZ,20120615,7.02,7.02,6.7,6.87,6.95,-0.08,-1.15,16909.92,11592.9032
000638.SZ,20120618,6.89,7.1,6.89,7.06,6.87,0.19,2.77,19080.72,13368.6211
000638.SZ,20120619,7.07,7.07,6.78,6.85,7.06,-0.21,-2.97,11728.61,8099.4125
000638.SZ,20120620,6.81,6.93,6.73,6.75,6.85,-0.1,-1.46,8010.96,5433.62
000638.SZ,20120621,6.73,6.81,6.56,6.66,6.75,-0.09,-1.33,7652.38,5085.6132
000638.SZ,20120625,6.65,6.75,6.52,6.53,6.66,-0.13,-1.95,9582.09,6313.082
000638.SZ,20120626,6.6,6.73,6.45,6.71,6.53,0.18,2.76,9401.52,6219.2146
000638.SZ,20120627,6.61,6.73,6.55,6.63,6.71,-0.08,-1.19,5050.0,3366.1044
000638.SZ,20120628,6.63,6.67,6.45,6.55,6.63,-0.08,-1.21,4775.91,3139.3789
000638.SZ,20120629,6.48,6.62,6.47,6.55,6.55,0.0,0.0,3355.25,2199.0687
000638.SZ,20120702,6.73,6.73,6.41,6.6,6.55,0.05,0.76,3901.95,2573.0958
000638.SZ,20120703,6.59,6.7,6.51,6.62,6.6,0.02,0.3,4557.45,3016.4432
000638.SZ,20120704,6.54,6.62,6.54,6.56,6.62,-0.06,-0.91,3001.0,1971.406
000638.SZ,20120705,6.51,6.57,6.48,6.53,6.56,-0.03,-0.46,3831.01,2495.5275
000638.SZ,20120706,6.65,6.8,6.59,6.78,6.53,0.25,3.83,10769.23,7241.5243
000638.SZ,20120709,6.66,6.75,6.5,6.52,6.78,-0.26,-3.83,5021.04,3326.0865
000638.SZ,20120710,6.45,6.53,6.23,6.28,6.52,-0.24,-3.68,7425.13,4725.9273
000638.SZ,20120711,6.27,6.42,6.27,6.34,6.28,0.06,0.96,2041.16,1289.505
000638.SZ,20120712,6.23,6.42,6.1,6.38,6.34,0.04,0.63,2990.39,1885.9346
000638.SZ,20120713,6.34,6.41,6.21,6.31,6.38,-0.07,-1.1,2728.4,1724.6746
000638.SZ,20120716,6.31,6.31,5.83,5.85,6.31,-0.46,-7.29,5178.0,3108.976
000638.SZ,20120717,5.93,6.1,5.76,5.99,5.85,0.14,2.39,3555.95,2120.4914
000638.SZ,20120718,5.99,6.09,5.85,6.02,5.99,0.03,0.5,3407.89,2035.6905
000638.SZ,20120719,6.07,6.2,6.02,6.12,6.02,0.1,1.66,3979.01,2448.4546
000638.SZ,20120720,6.08,6.18,6.06,6.1,6.12,-0.02,-0.33,1465.9,894.0671
000638.SZ,20120723,6.02,6.02,5.91,6.02,6.1,-0.08,-1.31,2143.11,1279.2993
000638.SZ,20120724,5.94,6.08,5.93,6.05,6.02,0.03,0.5,2288.0,1381.059
000638.SZ,20120725,6.04,6.08,6.0,6.03,6.05,-0.02,-0.33,1233.0,742.429
000638.SZ,20120726,5.95,6.05,5.94,5.94,6.03,-0.09,-1.49,1233.0,738.507
000638.SZ,20120727,6.02,6.02,5.36,5.89,5.94,-0.05,-0.84,5030.95,2927.035
000638.SZ,20120730,5.76,5.84,5.46,5.5,5.89,-0.39,-6.62,5441.0,3046.53
000638.SZ,20120731,5.52,5.52,5.37,5.45,5.5,-0.05,-0.91,2789.98,1514.6401
000638.SZ,20120801,5.4,5.52,5.4,5.48,5.45,0.03,0.55,1799.1,983.4071
000638.SZ,20120802,5.47,5.5,5.25,5.35,5.48,-0.13,-2.37,2178.59,1161.4343
000638.SZ,20120803,5.35,5.47,5.35,5.46,5.35,0.11,2.06,2079.59,1120.1406
000638.SZ,20120806,5.4,5.66,5.4,5.63,5.46,0.17,3.11,2721.39,1507.2799
000638.SZ,20120807,5.68,5.75,5.57,5.69,5.63,0.06,1.07,3586.03,2045.169
000638.SZ,20120808,5.63,5.8,5.5,5.75,5.69,0.06,1.05,3382.11,1919.4768
000638.SZ,20120809,5.75,5.83,5.7,5.81,5.75,0.06,1.04,3820.6,2214.237
000638.SZ,20120810,5.82,5.88,5.73,5.78,5.81,-0.03,-0.52,1616.76,936.4201
000638.SZ,20120813,5.78,5.78,5.6,5.63,5.78,-0.15,-2.6,3096.56,1747.8739
000638.SZ,20120814,5.63,5.76,5.58,5.76,5.63,0.13,2.31,2128.9,1203.0787
000638.SZ,20120815,5.79,5.79,5.67,5.76,5.76,0.0,0.0,2508.76,1440.8127
