ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20120104,27.33,27.6,26.95,27.1,27.1,0.0,0.0,36485.13,98940.522
600498.SH,20120105,27.07,27.07,24.5,25.69,27.1,-1.41,-5.2,22071.02,57340.688
600498.SH,20120106,25.62,25.69,24.3,25.24,25.69,-0.45,-1.75,31343.61,77702.933
600498.SH,20120109,25.19,26.98,24.81,26.7,25.24,1.46,5.78,21856.33,56891.128
600498.SH,20120110,26.7,27.8,26.6,27.5,26.7,0.8,3.0,29364.7,80268.724
600498.SH,20120111,27.7,28.15,27.27,27.39,27.5,-0.11,-0.4,18889.25,52168.068
600498.SH,20120112,27.38,27.7,26.96,27.23,27.39,-0.16,-0.58,20135.64,54760.485
600498.SH,20120113,27.23,27.46,25.96,26.3,27.23,-0.93,-3.42,23733.34,63236.46
600498.SH,20120116,26.01,26.19,25.0,25.35,26.3,-0.95,-3.61,29397.85,74885.648
600498.SH,20120117,25.26,25.68,22.82,25.55,25.35,0.2,0.79,79165.82,194130.256
600498.SH,20120118,25.63,25.73,24.51,24.93,25.55,-0.62,-2.43,48802.11,123094.104
600498.SH,20120119,24.9,25.6,24.31,25.17,24.93,0.24,0.96,24092.54,60411.317
600498.SH,20120120,25.2,26.98,25.2,26.55,25.17,1.38,5.48,32676.31,85549.343
600498.SH,20120130,26.54,26.89,25.92,26.58,26.55,0.03,0.11,11875.42,31517.797
600498.SH,20120131,26.47,27.2,26.25,26.77,26.58,0.19,0.71,18379.92,49338.524
600498.SH,20120201,26.58,27.39,26.16,26.19,26.77,-0.58,-2.17,20463.62,55226.661
600498.SH,20120202,26.45,27.0,26.26,26.97,26.19,0.78,2.98,14975.16,40014.356
600498.SH,20120203,27.0,27.64,26.75,27.49,26.97,0.52,1.93,21644.09,59414.644
600498.SH,20120213,29.0,29.19,27.43,27.9,27.49,0.41,1.49,67194.99,187212.43
600498.SH,20120214,27.78,28.3,27.73,27.96,27.9,0.06,0.22,24755.4,69254.049
600498.SH,20120215,27.95,28.3,27.7,28.19,27.96,0.23,0.82,18739.45,52602.086
600498.SH,20120216,28.07,28.69,27.9,27.94,28.19,-0.25,-0.89,28047.44,79309.582
600498.SH,20120217,27.96,28.58,27.96,28.31,27.94,0.37,1.32,27339.32,77480.401
600498.SH,20120220,28.85,29.06,28.43,28.68,28.31,0.37,1.31,36869.06,106011.309
600498.SH,20120221,28.8,29.55,28.8,29.45,28.68,0.77,2.68,45723.98,133447.393
600498.SH,20120222,29.43,30.12,29.21,30.0,29.45,0.55,1.87,39654.78,118657.359
