ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20120104,2.99,3.04,2.87,2.91,2.96,-0.05,-1.69,49510.2,14523.7225
000875.SZ,20120105,2.88,2.9,2.72,2.77,2.91,-0.14,-4.81,37423.38,10478.832
000875.SZ,20120106,2.74,3.01,2.68,2.95,2.77,0.18,6.5,62151.46,17743.5394
000875.SZ,20120109,2.95,3.18,2.93,3.1,2.95,0.15,5.08,136686.02,42137.8205
000875.SZ,20120110,3.1,3.26,3.04,3.22,3.1,0.12,3.87,83711.77,26472.6967
000875.SZ,20120111,3.2,3.23,3.15,3.18,3.22,-0.04,-1.24,37173.56,11847.6051
000875.SZ,20120112,3.17,3.26,3.15,3.17,3.18,-0.01,-0.31,32801.08,10530.1063
000875.SZ,20120113,3.17,3.22,3.08,3.13,3.17,-0.04,-1.26,44800.89,14160.7569
000875.SZ,20120117,3.07,3.25,2.98,3.21,3.13,0.08,2.56,95029.02,30178.2639
000875.SZ,20120118,3.19,3.24,3.1,3.1,3.21,-0.11,-3.43,59368.23,18823.1141
000875.SZ,20120119,3.1,3.2,3.08,3.14,3.1,0.04,1.29,52853.2,16636.8395
000875.SZ,20120120,3.15,3.16,3.08,3.09,3.14,-0.05,-1.59,45710.92,14200.3687
000875.SZ,20120130,3.13,3.17,3.08,3.11,3.09,0.02,0.65,39594.79,12366.9852
000875.SZ,20120131,3.13,3.13,3.06,3.09,3.11,-0.02,-0.64,27090.51,8357.6039
000875.SZ,20120201,3.1,3.12,3.03,3.06,3.09,-0.03,-0.97,22332.74,6881.7448
000875.SZ,20120202,3.03,3.1,3.0,3.09,3.06,0.03,0.98,22657.75,6938.6471
000875.SZ,20120203,3.07,3.12,3.05,3.1,3.09,0.01,0.32,70435.81,21727.1933
000875.SZ,20120206,3.12,3.15,3.1,3.13,3.1,0.03,0.97,57242.63,17870.7387
000875.SZ,20120207,3.14,3.19,3.07,3.13,3.13,0.0,0.0,61667.01,19303.6033
000875.SZ,20120208,3.12,3.18,3.08,3.17,3.13,0.04,1.28,68135.59,21416.2599
000875.SZ,20120209,3.18,3.21,3.15,3.17,3.17,0.0,0.0,83698.23,26625.0005
000875.SZ,20120210,3.16,3.2,3.13,3.17,3.17,0.0,0.0,67346.6,21323.9134
000875.SZ,20120213,3.18,3.19,3.12,3.19,3.17,0.02,0.63,80568.27,25489.3096
000875.SZ,20120214,3.17,3.19,3.14,3.19,3.19,0.0,0.0,72726.81,23046.5658
000875.SZ,20120215,3.18,3.28,3.18,3.28,3.19,0.09,2.82,137303.93,44354.6744
000875.SZ,20120216,3.28,3.35,3.25,3.33,3.28,0.05,1.52,155368.24,51270.97
000875.SZ,20120217,3.32,3.33,3.23,3.25,3.33,-0.08,-2.4,125903.48,41083.4625
000875.SZ,20120220,3.28,3.3,3.23,3.24,3.25,-0.01,-0.31,76382.79,24921.389
000875.SZ,20120228,3.5,3.5,3.32,3.42,3.24,0.18,5.56,308964.82,105398.633
000875.SZ,20120229,3.4,3.4,3.25,3.27,3.42,-0.15,-4.39,135131.98,44866.8572
000875.SZ,20120301,3.26,3.29,3.23,3.27,3.27,0.0,0.0,85004.61,27694.3442
000875.SZ,20120302,3.26,3.35,3.26,3.34,3.27,0.07,2.14,99468.94,32857.4303
000875.SZ,20120305,3.34,3.4,3.32,3.38,3.34,0.04,1.2,107861.71,36180.2843
