ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600516.SH,20120104,8.91,8.93,8.27,8.28,8.76,-0.48,-5.48,132388.74,114278.083
600516.SH,20120105,8.31,8.44,7.98,8.08,8.28,-0.2,-2.42,139900.56,114900.72
600516.SH,20120106,8.13,8.38,8.05,8.33,8.08,0.25,3.09,120974.92,99628.001
600516.SH,20120109,8.29,9.15,8.2,9.14,8.33,0.81,9.72,270318.06,236900.768
600516.SH,20120110,9.1,9.81,9.01,9.59,9.14,0.45,4.92,353546.5,332252.584
600516.SH,20120111,9.53,10.46,9.43,10.19,9.59,0.6,6.26,366702.92,360471.773
600516.SH,20120112,9.95,10.3,9.9,10.04,10.19,-0.15,-1.47,271410.2,273715.855
600516.SH,20120113,10.07,10.08,9.51,9.69,10.04,-0.35,-3.49,239630.97,234586.75
600516.SH,20120116,9.51,9.63,9.07,9.09,9.69,-0.6,-6.19,152351.17,142681.359
600516.SH,20120117,9.1,10.0,9.1,10.0,9.09,0.91,10.01,325102.61,315739.876
600516.SH,20120118,10.11,10.68,9.98,10.04,10.0,0.04,0.4,401197.12,412936.775
600516.SH,20120119,9.95,10.46,9.95,10.43,10.04,0.39,3.88,251996.69,258932.246
600516.SH,20120120,10.44,10.53,10.28,10.41,10.43,-0.02,-0.19,175367.29,182064.115
600516.SH,20120130,10.49,10.52,10.2,10.3,10.41,-0.11,-1.06,157103.87,162582.302
600516.SH,20120131,10.3,10.68,10.24,10.46,10.3,0.16,1.55,203837.88,213317.592
600516.SH,20120201,10.35,10.41,10.01,10.09,10.46,-0.37,-3.54,177910.3,181392.977
600516.SH,20120202,10.11,10.35,10.01,10.34,10.09,0.25,2.48,156095.71,159260.692
600516.SH,20120203,10.24,10.48,10.21,10.47,10.34,0.13,1.26,193167.1,200000.832
600516.SH,20120206,10.55,10.69,10.42,10.57,10.47,0.1,0.96,231929.98,244908.117
600516.SH,20120207,10.4,10.41,10.1,10.18,10.57,-0.39,-3.69,182119.62,186317.035
600516.SH,20120208,10.18,10.63,10.15,10.59,10.18,0.41,4.03,240838.63,251689.327
600516.SH,20120209,10.58,11.65,10.51,11.07,10.59,0.48,4.53,529984.76,590713.404
600516.SH,20120210,11.1,11.2,10.85,10.99,11.07,-0.08,-0.72,274772.32,302340.36
600516.SH,20120213,10.8,11.27,10.73,11.09,10.99,0.1,0.91,214760.68,237961.8
600516.SH,20120214,11.12,11.41,11.04,11.15,11.09,0.06,0.54,232406.07,260772.233
600516.SH,20120215,11.11,11.39,10.9,11.28,11.15,0.13,1.17,238652.34,267173.18
600516.SH,20120216,11.3,11.48,11.1,11.24,11.28,-0.04,-0.35,192604.4,217140.06
600516.SH,20120217,11.32,11.38,11.02,11.11,11.24,-0.13,-1.16,130599.88,145851.877
600516.SH,20120220,11.28,11.54,11.21,11.3,11.11,0.19,1.71,299181.27,339425.424
600516.SH,20120221,11.25,11.47,11.06,11.42,11.3,0.12,1.06,241866.15,273234.782
600516.SH,20120222,11.43,11.75,11.34,11.68,11.42,0.26,2.28,334902.32,386992.282
600516.SH,20120223,11.7,11.97,11.51,11.62,11.68,-0.06,-0.51,300726.16,352024.442
600516.SH,20120224,11.54,11.72,11.51,11.64,11.62,0.02,0.17,199462.77,231592.101
600516.SH,20120227,11.64,12.02,11.64,11.67,11.64,0.03,0.26,308397.07,364245.23
600516.SH,20120228,11.56,11.98,11.52,11.72,11.67,0.05,0.43,274913.57,323560.185
600516.SH,20120229,11.65,11.76,11.4,11.42,11.72,-0.3,-2.56,200700.2,232192.543
600516.SH,20120301,11.38,11.68,11.33,11.49,11.42,0.07,0.61,125537.77,144723.565
600516.SH,20120302,11.55,11.74,11.52,11.73,11.49,0.24,2.09,161288.03,187716.941
600516.SH,20120305,11.77,11.96,11.65,11.9,11.73,0.17,1.45,261030.63,307562.789
600516.SH,20120306,11.8,11.8,11.5,11.54,11.9,-0.36,-3.03,220325.74,255913.088
600516.SH,20120307,11.39,11.53,11.22,11.28,11.54,-0.26,-2.25,182847.09,208101.883
600516.SH,20120308,11.4,11.65,11.31,11.53,11.28,0.25,2.22,196566.03,226507.519
600516.SH,20120309,11.62,12.02,11.6,11.93,11.53,0.4,3.47,398049.44,471096.887
600516.SH,20120312,12.06,12.21,11.78,11.97,11.93,0.04,0.34,363448.85,436671.675
600516.SH,20120313,11.97,12.2,11.78,12.2,11.97,0.23,1.92,343949.79,414911.844
600516.SH,20120314,12.23,12.48,11.59,11.75,12.2,-0.45,-3.69,476231.19,576014.755
600516.SH,20120315,11.89,12.02,11.47,11.72,11.75,-0.03,-0.26,283425.82,333163.665
600516.SH,20120316,11.85,12.55,11.66,12.42,11.72,0.7,5.97,427924.0,515820.535
600516.SH,20120319,12.29,12.46,12.15,12.45,12.42,0.03,0.24,315198.88,388735.577
600516.SH,20120320,12.39,12.45,11.93,11.99,12.45,-0.46,-3.69,283920.46,344303.623
600516.SH,20120321,12.05,12.59,11.91,12.57,11.99,0.58,4.84,432309.59,531540.773
600516.SH,20120322,12.5,12.57,12.2,12.39,12.57,-0.18,-1.43,274069.94,339550.958
600516.SH,20120323,12.28,12.29,12.01,12.08,12.39,-0.31,-2.5,205408.63,248935.161
600516.SH,20120327,12.23,12.28,11.9,11.98,12.08,-0.1,-0.83,194019.99,235074.02
600516.SH,20120328,11.81,11.84,10.81,10.9,11.98,-1.08,-9.02,282196.01,317222.884
600516.SH,20120329,10.8,10.8,10.23,10.39,10.9,-0.51,-4.68,184685.53,194527.631
600516.SH,20120330,10.39,10.53,10.02,10.17,10.39,-0.22,-2.12,138618.85,142816.277
600516.SH,20120405,10.22,10.62,10.18,10.56,10.17,0.39,3.83,153783.66,160728.556
600516.SH,20120406,10.57,11.12,10.51,10.99,10.56,0.43,4.07,245110.95,265885.906
600516.SH,20120409,10.8,10.94,10.53,10.56,10.99,-0.43,-3.91,157381.0,168925.449
600516.SH,20120410,10.5,10.86,10.22,10.81,10.56,0.25,2.37,165057.4,174764.169
600516.SH,20120411,10.64,10.87,10.55,10.77,10.81,-0.04,-0.37,124018.1,132705.731
600516.SH,20120412,10.81,11.06,10.75,11.02,10.77,0.25,2.32,185576.54,202760.464
600516.SH,20120413,11.09,11.33,10.91,11.14,11.02,0.12,1.09,221620.47,246145.46
