ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20120104,4.95,5.02,4.9,4.92,4.95,-0.03,-0.61,297328.02,147847.29
600383.SH,20120105,4.88,5.06,4.88,4.93,4.92,0.01,0.2,429169.03,212963.954
600383.SH,20120106,4.9,5.01,4.73,4.86,4.93,-0.07,-1.42,442586.78,215915.93
600383.SH,20120109,4.81,5.07,4.74,5.04,4.86,0.18,3.7,397144.23,196427.938
600383.SH,20120110,5.04,5.2,5.0,5.15,5.04,0.11,2.18,500001.32,255740.474
600383.SH,20120111,5.13,5.2,5.05,5.1,5.15,-0.05,-0.97,300290.25,153700.343
600383.SH,20120112,5.06,5.38,5.06,5.21,5.1,0.11,2.16,344110.47,180161.196
600383.SH,20120113,5.2,5.23,5.0,5.09,5.21,-0.12,-2.3,299859.18,152282.92
600383.SH,20120116,5.05,5.12,4.99,5.0,5.09,-0.09,-1.77,202495.98,102101.307
600383.SH,20120117,5.01,5.36,4.85,5.18,5.0,0.18,3.6,514096.87,261995.443
600383.SH,20120118,5.17,5.33,5.13,5.18,5.18,0.0,0.0,313207.54,163577.146
600383.SH,20120119,5.2,5.39,5.16,5.36,5.18,0.18,3.47,474666.73,252016.26
600383.SH,20120120,5.38,5.53,5.37,5.46,5.36,0.1,1.87,459278.46,251240.498
600383.SH,20120130,5.46,5.46,5.25,5.28,5.46,-0.18,-3.3,424939.88,226304.878
600383.SH,20120131,5.26,5.33,5.21,5.29,5.28,0.01,0.19,291459.6,153437.856
600383.SH,20120201,5.25,5.35,5.2,5.22,5.29,-0.07,-1.32,265211.47,139470.951
600383.SH,20120202,5.24,5.35,5.15,5.32,5.22,0.1,1.92,341771.46,178923.345
600383.SH,20120203,5.29,5.45,5.24,5.4,5.32,0.08,1.5,347886.12,185814.476
600383.SH,20120206,5.36,5.41,5.18,5.23,5.4,-0.17,-3.15,444466.77,234901.807
600383.SH,20120207,5.2,5.25,5.03,5.08,5.23,-0.15,-2.87,429562.26,218407.042
600383.SH,20120208,5.08,5.3,5.06,5.26,5.08,0.18,3.54,376823.99,195374.116
600383.SH,20120209,5.24,5.42,5.19,5.41,5.26,0.15,2.85,939130.87,501459.639
600383.SH,20120210,5.43,5.83,5.43,5.56,5.41,0.15,2.77,1483519.76,833911.553
600383.SH,20120213,5.32,5.49,5.25,5.4,5.56,-0.16,-2.88,882801.17,473258.339
600383.SH,20120214,5.36,5.41,5.31,5.4,5.4,0.0,0.0,277648.62,148909.156
600383.SH,20120215,5.36,5.48,5.34,5.41,5.4,0.01,0.19,419902.42,227058.238
600383.SH,20120216,5.38,5.42,5.3,5.34,5.41,-0.07,-1.29,293212.58,157072.884
600383.SH,20120217,5.38,5.4,5.23,5.3,5.34,-0.04,-0.75,686086.83,362940.299
600383.SH,20120220,5.39,5.46,5.32,5.35,5.3,0.05,0.94,678828.57,366345.45
600383.SH,20120221,5.35,5.45,5.3,5.44,5.35,0.09,1.68,424447.65,228856.411
600383.SH,20120222,5.51,5.66,5.51,5.65,5.44,0.21,3.86,1444554.11,807840.393
600383.SH,20120223,5.65,5.78,5.59,5.67,5.65,0.02,0.35,772904.06,440097.488
600383.SH,20120224,5.67,6.06,5.67,5.95,5.67,0.28,4.94,1568316.71,922903.536
600383.SH,20120227,5.95,6.16,5.94,6.03,5.95,0.08,1.34,1625745.98,989312.315
600383.SH,20120228,6.06,6.12,5.9,5.99,6.03,-0.04,-0.66,663890.64,398679.739
600383.SH,20120229,5.84,6.0,5.75,5.8,5.99,-0.19,-3.17,842552.08,495299.336
600383.SH,20120301,5.76,6.04,5.75,5.9,5.8,0.1,1.72,580683.75,345176.935
600383.SH,20120302,5.9,6.39,5.88,6.31,5.9,0.41,6.95,1218014.94,753105.431
600383.SH,20120305,6.33,6.47,6.25,6.35,6.31,0.04,0.63,860859.72,549200.782
600383.SH,20120306,6.35,6.38,6.24,6.32,6.35,-0.03,-0.47,675649.31,424885.043
600383.SH,20120307,6.28,6.36,6.24,6.31,6.32,-0.01,-0.16,390636.02,245939.126
600383.SH,20120308,6.3,6.46,6.25,6.4,6.31,0.09,1.43,978117.1,621857.462
600383.SH,20120309,6.41,6.44,6.25,6.38,6.4,-0.02,-0.31,554556.02,351148.693
600383.SH,20120312,6.33,6.36,6.13,6.21,6.38,-0.17,-2.66,585585.49,363869.0
600383.SH,20120313,6.2,6.29,6.15,6.25,6.21,0.04,0.64,436772.5,271743.694
600383.SH,20120314,6.25,6.34,5.83,5.88,6.25,-0.37,-5.92,700021.48,426279.156
600383.SH,20120315,5.85,5.89,5.61,5.62,5.88,-0.26,-4.42,837998.05,478693.475
600383.SH,20120316,5.65,5.82,5.65,5.78,5.62,0.16,2.85,539671.5,309864.461
600383.SH,20120319,5.78,5.78,5.65,5.75,5.78,-0.03,-0.52,493904.2,282216.797
