ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20120104,8.71,8.85,8.39,8.45,8.65,-0.2,-2.31,3467.92,2986.124
600960.SH,20120105,8.38,8.38,7.86,7.93,8.45,-0.52,-6.15,6355.82,5193.055
600960.SH,20120106,7.93,8.14,7.88,8.09,7.93,0.16,2.02,2776.9,2215.264
600960.SH,20120109,8.28,8.44,8.05,8.43,8.09,0.34,4.2,4500.07,3725.666
600960.SH,20120110,8.38,8.86,8.38,8.84,8.43,0.41,4.86,9214.19,8004.009
600960.SH,20120111,9.0,9.0,8.68,8.82,8.84,-0.02,-0.23,6663.39,5863.083
600960.SH,20120112,8.72,8.9,8.72,8.77,8.82,-0.05,-0.57,6026.44,5318.979
600960.SH,20120113,8.78,8.78,8.4,8.41,8.77,-0.36,-4.1,5154.57,4413.688
600960.SH,20120116,8.26,8.39,8.2,8.21,8.41,-0.2,-2.38,2709.47,2243.519
600960.SH,20120117,8.22,8.65,8.14,8.59,8.21,0.38,4.63,6685.51,5620.993
600960.SH,20120118,8.59,8.75,8.44,8.45,8.59,-0.14,-1.63,4885.51,4203.008
600960.SH,20120119,8.45,8.64,8.36,8.59,8.45,0.14,1.66,5078.97,4332.483
600960.SH,20120120,8.6,8.78,8.56,8.77,8.59,0.18,2.1,5614.59,4876.292
600960.SH,20120130,8.77,8.82,8.65,8.69,8.77,-0.08,-0.91,3723.47,3249.542
600960.SH,20120131,8.77,8.77,8.57,8.68,8.69,-0.01,-0.12,3107.61,2682.517
600960.SH,20120201,8.68,8.76,8.54,8.54,8.68,-0.14,-1.61,5079.49,4391.288
600960.SH,20120202,8.55,8.76,8.52,8.75,8.54,0.21,2.46,5036.0,4356.121
600960.SH,20120203,8.74,9.03,8.73,9.02,8.75,0.27,3.09,12349.08,10995.423
600960.SH,20120206,9.07,9.07,8.9,9.04,9.02,0.02,0.22,8329.24,7492.308
600960.SH,20120207,9.02,9.02,8.77,8.84,9.04,-0.2,-2.21,7959.88,7035.759
600960.SH,20120208,8.84,9.05,8.79,9.03,8.84,0.19,2.15,5406.72,4842.943
600960.SH,20120209,8.99,9.17,8.97,9.09,9.03,0.06,0.66,6827.36,6208.457
600960.SH,20120210,9.11,9.26,9.03,9.09,9.09,0.0,0.0,11575.34,10557.96
600960.SH,20120213,9.09,9.29,9.0,9.22,9.09,0.13,1.43,9767.52,8956.054
600960.SH,20120214,9.2,9.28,9.18,9.24,9.22,0.02,0.22,9017.96,8316.078
600960.SH,20120215,9.2,9.48,9.14,9.45,9.24,0.21,2.27,13291.9,12462.851
600960.SH,20120216,9.45,9.51,9.32,9.41,9.45,-0.04,-0.42,9474.75,8942.748
600960.SH,20120217,9.39,9.56,9.33,9.4,9.41,-0.01,-0.11,9440.78,8926.596
600960.SH,20120220,9.48,9.58,9.35,9.43,9.4,0.03,0.32,9351.66,8848.613
600960.SH,20120221,9.39,9.53,9.24,9.51,9.43,0.08,0.85,10731.26,10068.326
600960.SH,20120222,9.51,9.82,9.46,9.78,9.51,0.27,2.84,21711.25,20858.907
600960.SH,20120223,9.69,9.86,9.63,9.7,9.78,-0.08,-0.82,12405.43,12067.569
600960.SH,20120224,9.72,9.78,9.63,9.76,9.7,0.06,0.62,13015.2,12637.18
600960.SH,20120227,9.76,10.05,9.72,9.73,9.76,-0.03,-0.31,18591.62,18381.745
600960.SH,20120228,9.68,9.75,9.56,9.69,9.73,-0.04,-0.41,12713.49,12292.468
600960.SH,20120229,9.63,9.7,9.47,9.49,9.69,-0.2,-2.06,10630.98,10194.322
600960.SH,20120301,9.5,9.6,9.5,9.54,9.49,0.05,0.53,6885.27,6574.812
600960.SH,20120302,9.64,9.84,9.58,9.82,9.54,0.28,2.94,13664.17,13312.175
600960.SH,20120305,9.85,10.21,9.82,10.09,9.82,0.27,2.75,32354.85,32703.714
600960.SH,20120306,9.97,10.19,9.97,10.18,10.09,0.09,0.89,20321.32,20448.111
600960.SH,20120307,10.15,10.53,10.02,10.35,10.18,0.17,1.67,29720.65,30708.663
600960.SH,20120308,10.35,10.4,10.26,10.35,10.35,0.0,0.0,13043.63,13474.149
600960.SH,20120309,10.36,10.44,10.28,10.38,10.35,0.03,0.29,10578.41,10972.157
600960.SH,20120312,10.36,10.82,10.36,10.8,10.38,0.42,4.05,28864.96,30745.382
600960.SH,20120313,10.75,11.08,10.67,11.07,10.8,0.27,2.5,35587.69,38620.055
600960.SH,20120314,11.08,12.16,10.97,12.16,11.07,1.09,9.85,146554.82,170769.986
600960.SH,20120315,12.03,12.51,11.45,12.26,12.16,0.1,0.82,108980.54,132086.673
600960.SH,20120316,12.21,12.53,11.81,12.49,12.26,0.23,1.88,113764.58,140265.996
600960.SH,20120319,12.43,12.99,11.98,12.47,12.49,-0.02,-0.16,131582.37,165061.825
600960.SH,20120320,12.4,12.58,11.9,12.0,12.47,-0.47,-3.77,65539.68,79640.096
600960.SH,20120321,12.01,12.23,11.61,11.83,12.0,-0.17,-1.42,57334.39,68084.261
600960.SH,20120322,11.7,12.18,11.46,11.96,11.83,0.13,1.1,88590.25,105260.584
600960.SH,20120323,11.9,12.61,11.72,12.16,11.96,0.2,1.67,119970.92,147210.586
600960.SH,20120326,12.1,12.77,11.4,11.52,12.16,-0.64,-5.26,71760.68,86022.506
600960.SH,20120327,11.4,11.53,10.9,10.99,11.52,-0.53,-4.6,61261.49,68318.3
600960.SH,20120328,10.84,10.95,9.96,10.02,10.99,-0.97,-8.83,40924.24,42778.966
600960.SH,20120329,10.08,10.22,9.61,10.19,10.02,0.17,1.7,68618.86,67683.441
600960.SH,20120330,10.0,10.16,9.84,9.93,10.19,-0.26,-2.55,31585.0,31565.102
600960.SH,20120405,9.96,10.35,9.87,10.25,9.93,0.32,3.22,31701.43,32125.387
600960.SH,20120406,10.26,10.49,10.0,10.36,10.25,0.11,1.07,35652.4,36605.224
600960.SH,20120409,10.22,10.35,10.03,10.09,10.36,-0.27,-2.61,23335.01,23811.05
600960.SH,20120410,10.01,10.1,9.51,10.08,10.09,-0.01,-0.1,32907.78,32339.393
600960.SH,20120411,9.88,10.14,9.8,10.12,10.08,0.04,0.4,22047.42,21997.089
600960.SH,20120412,10.12,10.47,10.05,10.4,10.12,0.28,2.77,33539.4,34480.461
600960.SH,20120413,10.4,10.55,10.3,10.42,10.4,0.02,0.19,27021.22,28179.841
600960.SH,20120416,10.37,10.87,10.29,10.61,10.42,0.19,1.82,29918.26,31830.141
600960.SH,20120417,10.6,10.76,10.22,10.26,10.61,-0.35,-3.3,24443.61,25652.468
600960.SH,20120418,10.33,10.64,10.22,10.61,10.26,0.35,3.41,21613.61,22598.579
600960.SH,20120419,10.62,10.82,10.51,10.71,10.61,0.1,0.94,21573.06,23013.532
600960.SH,20120420,10.65,10.77,10.55,10.71,10.71,0.0,0.0,21287.39,22764.02
600960.SH,20120423,10.6,10.61,10.27,10.28,10.71,-0.43,-4.01,24205.2,25242.805
600960.SH,20120424,10.0,10.0,9.25,9.44,10.28,-0.84,-8.17,51812.61,49278.832
600960.SH,20120425,9.35,9.49,9.28,9.46,9.44,0.02,0.21,22249.58,20895.638
