ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002171.SZ,20120104,11.79,11.95,11.25,11.25,11.64,-0.39,-3.35,19075.49,22275.956
002171.SZ,20120105,11.23,11.24,10.85,10.88,11.25,-0.37,-3.29,17566.55,19413.2048
002171.SZ,20120106,10.88,11.06,10.58,11.06,10.88,0.18,1.65,14785.63,15998.7335
002171.SZ,20120109,11.06,11.75,10.91,11.65,11.06,0.59,5.33,30049.48,34517.5851
002171.SZ,20120110,11.72,12.38,11.6,12.25,11.65,0.6,5.15,57327.49,68966.8576
002171.SZ,20120111,12.2,12.35,11.86,12.07,12.25,-0.18,-1.47,47169.48,57093.8219
002171.SZ,20120112,11.94,12.7,11.89,12.3,12.07,0.23,1.91,53722.66,66265.9819
002171.SZ,20120113,12.21,12.64,11.73,11.9,12.3,-0.4,-3.25,47902.12,58028.3469
002171.SZ,20120116,11.6,11.9,11.17,11.19,11.9,-0.71,-5.97,28474.02,32782.0279
002171.SZ,20120117,11.14,12.31,11.14,12.31,11.19,1.12,10.01,67085.31,80683.7455
002171.SZ,20120118,12.31,13.05,12.21,12.24,12.31,-0.07,-0.57,92546.95,117079.1628
002171.SZ,20120119,12.23,12.63,11.88,12.39,12.24,0.15,1.23,48383.35,59805.7201
002171.SZ,20120120,12.53,12.73,12.38,12.4,12.39,0.01,0.08,31753.55,39627.3949
002171.SZ,20120130,12.55,12.7,12.2,12.23,12.4,-0.17,-1.37,27903.23,34760.1439
002171.SZ,20120131,12.24,12.33,12.04,12.25,12.23,0.02,0.16,18429.73,22464.3406
002171.SZ,20120201,12.24,12.28,11.91,11.94,12.25,-0.31,-2.53,19526.36,23555.3181
002171.SZ,20120202,11.99,12.28,11.95,12.27,11.94,0.33,2.76,21742.85,26398.9885
002171.SZ,20120203,12.35,12.35,12.12,12.29,12.27,0.02,0.16,26112.06,32022.138
002171.SZ,20120206,12.41,12.5,12.17,12.24,12.29,-0.05,-0.41,26907.49,33160.3514
002171.SZ,20120207,12.09,12.21,11.9,12.14,12.24,-0.1,-0.82,25947.48,31213.6933
002171.SZ,20120208,12.07,13.1,12.03,13.0,12.14,0.86,7.08,95206.49,121306.5418
002171.SZ,20120209,12.88,12.97,12.61,12.75,13.0,-0.25,-1.92,75510.58,96599.6736
002171.SZ,20120210,12.7,12.92,12.61,12.75,12.75,0.0,0.0,44221.42,56478.7708
002171.SZ,20120213,12.53,12.86,12.43,12.69,12.75,-0.06,-0.47,38585.8,48907.3823
002171.SZ,20120214,12.68,12.76,12.54,12.76,12.69,0.07,0.55,26903.14,34074.8547
002171.SZ,20120215,12.69,13.1,12.68,12.9,12.76,0.14,1.1,69903.93,90395.8959
002171.SZ,20120216,12.79,12.99,12.6,12.81,12.9,-0.09,-0.7,40625.16,51836.1681
002171.SZ,20120217,12.83,12.93,12.66,12.81,12.81,0.0,0.0,26118.72,33488.582
002171.SZ,20120220,12.98,13.04,12.72,12.74,12.81,-0.07,-0.55,35920.15,46344.703
002171.SZ,20120221,12.71,12.82,12.53,12.81,12.74,0.07,0.55,27662.02,35117.9232
002171.SZ,20120222,12.84,12.99,12.8,12.94,12.81,0.13,1.01,45478.65,58686.6891
002171.SZ,20120223,12.93,13.15,12.88,13.07,12.94,0.13,1.0,58181.17,75930.4696
002171.SZ,20120224,13.09,13.19,12.91,13.15,13.07,0.08,0.61,57203.63,74882.2949
002171.SZ,20120227,13.21,13.99,13.18,13.32,13.15,0.17,1.29,95745.41,129851.6195
002171.SZ,20120228,13.14,13.26,12.95,13.13,13.32,-0.19,-1.43,56177.21,73584.7397
002171.SZ,20120229,13.16,13.5,13.05,13.16,13.13,0.03,0.23,49172.87,65323.8132
002171.SZ,20120301,13.01,13.18,12.95,13.09,13.16,-0.07,-0.53,23306.99,30481.1192
002171.SZ,20120302,13.16,13.35,13.16,13.3,13.09,0.21,1.6,35884.16,47655.9935
002171.SZ,20120305,13.27,13.64,13.27,13.34,13.3,0.04,0.3,41675.0,55936.8821
002171.SZ,20120306,13.2,13.27,12.91,13.02,13.34,-0.32,-2.4,35242.78,45999.9083
002171.SZ,20120307,12.82,12.93,12.63,12.75,13.02,-0.27,-2.07,34139.37,43653.2579
002171.SZ,20120308,12.77,13.07,12.77,12.91,12.75,0.16,1.25,26902.92,34786.2672
002171.SZ,20120309,12.96,13.09,12.88,13.07,12.91,0.16,1.24,27675.89,35979.4852
002171.SZ,20120312,13.11,13.38,13.06,13.16,13.07,0.09,0.69,38345.58,50569.8232
002171.SZ,20120313,13.15,13.35,13.07,13.32,13.16,0.16,1.22,39773.28,52595.848
002171.SZ,20120314,13.42,13.5,12.6,12.71,13.32,-0.61,-4.58,68246.26,89610.1513
002171.SZ,20120315,12.6,12.73,12.01,12.3,12.71,-0.41,-3.23,42793.08,52784.7588
002171.SZ,20120316,12.32,12.53,12.2,12.53,12.3,0.23,1.87,28284.41,35065.5201
002171.SZ,20120319,12.5,12.8,12.39,12.77,12.53,0.24,1.92,26735.85,33625.613
002171.SZ,20120320,12.7,12.7,12.38,12.39,12.77,-0.38,-2.98,21828.23,27246.7236
002171.SZ,20120321,12.33,12.97,12.33,12.67,12.39,0.28,2.26,36346.87,46263.4943
002171.SZ,20120322,12.6,12.66,12.43,12.47,12.67,-0.2,-1.58,18207.15,22776.913
002171.SZ,20120323,12.4,12.45,12.13,12.16,12.47,-0.31,-2.49,22504.77,27574.8103
002171.SZ,20120326,12.25,12.47,12.2,12.31,12.16,0.15,1.23,18467.6,22782.4215
