ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20120104,20.18,20.49,19.38,20.13,19.99,0.14,0.7,134446.08,267723.1356
000970.SZ,20120105,19.8,20.37,18.85,18.86,20.13,-1.27,-6.31,105138.48,207204.1463
000970.SZ,20120106,18.45,20.3,18.45,20.27,18.86,1.41,7.48,109405.17,212747.4786
000970.SZ,20120109,20.18,21.3,20.0,20.93,20.27,0.66,3.26,139162.12,289396.1841
000970.SZ,20120110,20.96,22.2,20.86,21.5,20.93,0.57,2.72,159859.16,346065.6502
000970.SZ,20120111,21.52,22.28,21.35,22.03,21.5,0.53,2.47,135051.73,296290.6927
000970.SZ,20120112,21.86,22.48,21.6,22.08,22.03,0.05,0.23,124866.51,275048.053
000970.SZ,20120113,22.05,22.49,21.0,21.39,22.08,-0.69,-3.13,134589.46,292394.7387
000970.SZ,20120116,21.02,21.98,20.88,20.9,21.39,-0.49,-2.29,97926.96,209540.649
000970.SZ,20120117,20.55,22.98,20.55,22.78,20.9,1.88,9.0,168402.63,372217.6337
000970.SZ,20120118,22.71,23.44,21.91,22.3,22.78,-0.48,-2.11,173491.98,395470.6134
000970.SZ,20120119,22.23,22.47,21.78,22.11,22.3,-0.19,-0.85,92027.51,203738.2794
000970.SZ,20120120,22.28,22.36,21.76,21.91,22.11,-0.2,-0.9,66444.28,146322.6634
000970.SZ,20120130,21.93,22.39,21.81,21.84,21.91,-0.07,-0.32,59918.65,132549.6739
000970.SZ,20120131,22.0,23.15,21.96,22.6,21.84,0.76,3.48,119016.49,270347.551
000970.SZ,20120201,22.4,22.6,21.6,21.65,22.6,-0.95,-4.2,89950.3,198793.8578
000970.SZ,20120202,21.64,22.05,21.59,22.05,21.65,0.4,1.85,70878.72,154651.7697
000970.SZ,20120203,22.06,22.59,21.93,22.27,22.05,0.22,1.0,78071.86,174449.0647
000970.SZ,20120206,22.41,23.18,22.31,23.0,22.27,0.73,3.28,157600.76,360485.0165
000970.SZ,20120207,23.0,23.0,21.9,22.16,23.0,-0.84,-3.65,111680.76,249502.1604
000970.SZ,20120208,22.18,23.21,22.18,23.18,22.16,1.02,4.6,162970.05,372111.1252
000970.SZ,20120209,23.08,23.36,22.71,22.89,23.18,-0.29,-1.25,133315.66,306636.1679
000970.SZ,20120210,22.89,23.14,22.45,22.71,22.89,-0.18,-0.79,95049.25,216683.2512
000970.SZ,20120213,22.31,23.22,22.31,22.89,22.71,0.18,0.79,90986.79,208048.8292
000970.SZ,20120214,22.83,23.02,22.24,22.63,22.89,-0.26,-1.14,93013.67,209845.5546
000970.SZ,20120215,22.5,23.2,22.35,22.99,22.63,0.36,1.59,117809.39,269735.5687
000970.SZ,20120216,23.0,23.8,22.91,23.4,22.99,0.41,1.78,185333.78,432705.3196
000970.SZ,20120217,23.4,24.28,23.4,24.02,23.4,0.62,2.65,208944.17,500993.4006
000970.SZ,20120220,24.64,24.75,23.66,23.81,24.02,-0.21,-0.87,145979.12,350953.3147
000970.SZ,20120221,23.8,23.89,22.98,23.88,23.81,0.07,0.29,106616.72,250705.9365
