ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20120104,34.75,34.75,33.5,33.69,34.09,-0.4,-1.17,13392.55,45239.162
600315.SH,20120105,33.43,33.68,31.9,32.12,33.69,-1.57,-4.66,20104.7,65059.497
600315.SH,20120106,32.0,32.79,31.0,32.63,32.12,0.51,1.59,22232.69,69727.151
600315.SH,20120109,31.8,33.0,31.4,32.98,32.63,0.35,1.07,13237.39,42593.894
600315.SH,20120110,32.65,33.64,32.63,33.27,32.98,0.29,0.88,12596.53,41834.793
600315.SH,20120111,33.23,33.5,32.7,33.41,33.27,0.14,0.42,5804.58,19130.325
600315.SH,20120112,33.15,33.23,32.18,32.42,33.41,-0.99,-2.96,8251.31,27008.02
600315.SH,20120113,32.4,32.5,31.1,31.23,32.42,-1.19,-3.67,12354.35,38733.286
600315.SH,20120116,30.88,31.62,30.5,30.6,31.23,-0.63,-2.02,8791.42,27252.382
600315.SH,20120117,30.8,31.4,30.0,31.08,30.6,0.48,1.57,16561.99,50851.429
600315.SH,20120118,31.1,31.2,29.18,29.89,31.08,-1.19,-3.83,15143.42,45734.46
600315.SH,20120119,29.5,30.15,28.91,29.94,29.89,0.05,0.17,20731.3,61441.068
600315.SH,20120120,29.9,30.7,29.51,30.57,29.94,0.63,2.1,7693.2,23392.884
600315.SH,20120130,30.58,31.0,30.34,30.49,30.57,-0.08,-0.26,11243.79,34393.362
600315.SH,20120131,30.79,30.79,30.36,30.55,30.49,0.06,0.2,3515.06,10735.919
600315.SH,20120201,30.72,31.45,30.4,31.25,30.55,0.7,2.29,11406.34,35079.382
600315.SH,20120202,31.05,31.7,31.0,31.68,31.25,0.43,1.38,10596.42,33345.041
600315.SH,20120203,31.8,32.21,31.42,32.11,31.68,0.43,1.36,9379.29,29840.039
600315.SH,20120206,32.1,33.54,32.1,32.92,32.11,0.81,2.52,26418.19,87592.261
