ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20120104,5.95,6.06,5.85,5.93,5.94,-0.01,-0.17,21600.95,12813.7176
000902.SZ,20120105,5.92,5.98,5.53,5.6,5.93,-0.33,-5.56,18702.04,10769.1214
000902.SZ,20120106,5.65,5.65,5.37,5.57,5.6,-0.03,-0.54,15183.28,8332.1736
000902.SZ,20120109,5.58,6.03,5.49,5.93,5.57,0.36,6.46,22494.04,13070.7302
000902.SZ,20120110,5.92,6.35,5.87,6.34,5.93,0.41,6.91,45038.77,27749.8966
000902.SZ,20120111,6.34,6.48,6.19,6.46,6.34,0.12,1.89,27708.61,17610.2902
000902.SZ,20120112,6.46,6.55,6.3,6.37,6.46,-0.09,-1.39,21071.68,13560.8131
000902.SZ,20120113,6.37,6.45,6.05,6.08,6.37,-0.29,-4.55,20639.27,12733.8595
000902.SZ,20120116,6.0,6.05,5.47,5.49,6.08,-0.59,-9.7,22904.1,13092.7089
000902.SZ,20120117,5.52,5.9,5.48,5.89,5.49,0.4,7.29,32196.86,18283.4353
000902.SZ,20120118,5.93,6.0,5.68,5.84,5.89,-0.05,-0.85,20459.18,11987.8594
000902.SZ,20120119,5.78,6.05,5.68,5.94,5.84,0.1,1.71,27505.7,16338.0669
000902.SZ,20120120,5.97,6.02,5.81,5.98,5.94,0.04,0.67,12732.76,7562.9126
000902.SZ,20120130,5.99,6.18,5.98,6.13,5.98,0.15,2.51,31933.36,19489.8695
000902.SZ,20120131,6.13,6.15,6.03,6.11,6.13,-0.02,-0.33,11376.53,6941.0399
000902.SZ,20120201,6.07,6.72,6.06,6.72,6.11,0.61,9.98,38630.33,25544.6121
000902.SZ,20120202,6.84,6.91,6.65,6.85,6.72,0.13,1.93,67881.51,46037.1131
000902.SZ,20120203,6.84,7.45,6.79,7.25,6.85,0.4,5.84,65150.66,47034.5963
000902.SZ,20120206,7.24,7.24,7.01,7.15,7.25,-0.1,-1.38,53587.52,38092.7173
000902.SZ,20120207,7.08,7.8,7.02,7.35,7.15,0.2,2.8,64124.71,47279.5345
000902.SZ,20120208,7.3,7.57,7.22,7.5,7.35,0.15,2.04,38647.09,28614.7233
000902.SZ,20120209,7.5,7.7,7.36,7.68,7.5,0.18,2.4,35705.67,26780.4703
000902.SZ,20120210,7.59,8.1,7.52,7.76,7.68,0.08,1.04,47351.96,37356.7853
000902.SZ,20120213,7.7,7.79,7.5,7.79,7.76,0.03,0.39,28014.36,21595.9582
000902.SZ,20120214,7.71,7.79,7.6,7.68,7.79,-0.11,-1.41,27553.53,21144.1748
000902.SZ,20120215,7.61,7.75,7.61,7.69,7.68,0.01,0.13,27697.59,21277.3272
000902.SZ,20120216,7.69,8.18,7.66,7.95,7.69,0.26,3.38,63043.33,50530.626
000902.SZ,20120217,7.95,8.05,7.81,7.96,7.95,0.01,0.13,25213.67,19989.8533
000902.SZ,20120220,7.99,8.18,7.99,8.11,7.96,0.15,1.88,29858.38,24242.0848
000902.SZ,20120221,8.17,8.87,8.06,8.76,8.11,0.65,8.01,59526.64,50442.2464
000902.SZ,20120222,8.72,8.92,8.6,8.8,8.76,0.04,0.46,49007.12,43055.2575
000902.SZ,20120223,8.77,9.6,8.64,9.2,8.8,0.4,4.55,72443.96,65994.45
000902.SZ,20120224,9.2,9.36,9.07,9.2,9.2,0.0,0.0,38084.2,35036.6725
000902.SZ,20120227,9.19,9.56,8.71,8.85,9.2,-0.35,-3.8,66900.91,61248.0464
000902.SZ,20120228,8.76,8.84,8.2,8.45,8.85,-0.4,-4.52,81648.17,69406.0823
000902.SZ,20120229,8.4,8.65,8.28,8.58,8.45,0.13,1.54,32077.48,27269.3713
000902.SZ,20120301,8.5,8.95,8.42,8.76,8.58,0.18,2.1,36401.81,31791.6132
000902.SZ,20120302,8.76,8.95,8.7,8.85,8.76,0.09,1.03,26351.57,23245.6906
000902.SZ,20120305,8.88,8.9,8.4,8.54,8.85,-0.31,-3.5,36377.45,31473.6266
000902.SZ,20120306,8.56,8.74,8.35,8.6,8.54,0.06,0.7,30815.76,26288.253
000902.SZ,20120307,8.42,8.67,8.42,8.6,8.6,0.0,0.0,22926.04,19702.6983
